Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
1090,17/02/2025 19:55,33385253.5,22390546.7,28834512.9,479982.2,416676.157,275706.948
1091,17/02/2025 20:00,33385269.2,22390546.7,28834513,479983.4,416676.315,275706.948
1092,17/02/2025 20:05,33385283.6,22390546.7,28834513,479985.2,416676.46,275706.948
1093,17/02/2025 20:10,33385300.5,22390546.7,28834513,479987.1,416676.63,275706.948
1094,17/02/2025 20:15,33385315.9,22390546.7,28834513,479987.9,416676.785,275706.948
1095,17/02/2025 20:20,33385331.8,22390546.7,28834513,479988.1,416676.944,275706.948
1096,17/02/2025 20:25,33385348.9,22390546.7,28834513,479988.8,416677.115,275706.948
1097,17/02/2025 20:30,33385365.6,22390546.7,28834513,479990.2,416677.282,275706.948
1098,17/02/2025 20:35,33385382.4,22390546.7,28834513,479991.5,416677.451,275706.948
1099,17/02/2025 20:40,33385401.1,22390546.7,28834513,479992.4,416677.639,275706.948
1100,17/02/2025 20:45,33385419,22390546.7,28834513,479993.4,416677.818,275706.948
1101,17/02/2025 20:50,33385434.9,22390546.7,28834513,479995.4,416677.978,275706.948
1102,17/02/2025 20:55,33385450.8,22390546.7,28834513,479997.6,416678.139,275706.948
1103,17/02/2025 21:00,33385468.2,22390546.7,28834513.1,479998,416678.312,275706.948
1104,17/02/2025 21:05,33385485.3,22390546.7,28834513.1,479998.9,416678.484,275706.948
1105,17/02/2025 21:10,33385501.5,22390546.7,28834513.1,480000.6,416678.647,275706.948
1106,17/02/2025 21:15,33385519.9,22390546.7,28834513.1,480002.4,416678.832,275706.948
1107,17/02/2025 21:20,33385538.8,22390546.7,28834513.3,480002.7,416679.021,275706.948
1108,17/02/2025 21:25,33385575.2,22390546.7,28834513.5,480002.8,416679.385,275706.948
1109,17/02/2025 21:30,33385610.6,22390546.7,28834513.5,480003.5,416679.739,275706.948
1110,17/02/2025 21:35,33385644.7,22390546.7,28834513.5,480005.5,416680.081,275706.948
1111,17/02/2025 21:40,33385681.1,22390546.7,28834513.5,480007.6,416680.445,275706.948
1112,17/02/2025 21:45,33385716,22390546.7,28834513.5,480008.6,416680.795,275706.948
1113,17/02/2025 21:50,33385750.9,22390546.7,28834513.5,480009.6,416681.144,275706.948
1114,17/02/2025 21:55,33385784.7,22390546.7,28834513.5,480011.9,416681.482,275706.948
1115,17/02/2025 22:00,33385818.4,22390546.7,28834513.5,480014.2,416681.82,275706.948
1116,17/02/2025 22:05,33385853.5,22390546.7,28834513.6,480014.6,416682.171,275706.948
1117,17/02/2025 22:10,33385890.4,22390546.7,28834513.6,480015.2,416682.54,275706.948
1118,17/02/2025 22:15,33385925.2,22390546.7,28834513.6,480016.2,416682.888,275706.948
1119,17/02/2025 22:20,33385959.4,22390546.7,28834513.6,480017.7,416683.23,275706.948
1120,17/02/2025 22:25,33385994.1,22390546.7,28834513.6,480018.7,416683.578,275706.948
1121,17/02/2025 22:30,33386029.4,22390546.7,28834513.6,480019,416683.931,275706.948
1122,17/02/2025 22:35,33386067,22390546.7,28834513.7,480019.6,416684.307,275706.948
1123,17/02/2025 22:40,33386100.8,22390546.7,28834513.7,480021.5,416684.645,275706.948
1124,17/02/2025 22:45,33386134.8,22390546.7,28834513.7,480023.1,416684.986,275706.948
1125,17/02/2025 22:50,33386169.6,22390546.7,28834513.7,480023.9,416685.334,275706.948
1126,17/02/2025 22:55,33386204.3,22390546.7,28834513.7,480024.9,416685.682,275706.948
1127,17/02/2025 23:00,33386238.1,22390546.7,28834513.7,480027.1,416686.02,275706.948
1128,17/02/2025 23:05,33386272,22390546.7,28834513.7,480029.2,416686.36,275706.948
1129,17/02/2025 23:10,33386309.5,22390546.7,28834513.8,480029.8,416686.734,275706.948
1130,17/02/2025 23:15,33386344.8,22390546.7,28834513.8,480030.4,416687.088,275706.948
1131,17/02/2025 23:20,33386379.3,22390546.7,28834513.8,480032.1,416687.433,275706.948
1132,17/02/2025 23:25,33386413.5,22390546.7,28834513.8,480033.9,416687.776,275706.948
1133,17/02/2025 23:30,33386449.6,22390546.7,28834514,480034.1,416688.137,275706.948
1134,17/02/2025 23:35,33386485.4,22390546.7,28834514,480034.3,416688.495,275706.948
1135,17/02/2025 23:40,33386522.8,22390546.7,28834514,480035.5,416688.869,275706.948
1136,17/02/2025 23:45,33386556.5,22390546.7,28834514,480037.7,416689.207,275706.948
1137,17/02/2025 23:50,33386590.9,22390546.7,28834514,480039.3,416689.551,275706.948
1138,17/02/2025 23:55,33386625.4,22390546.7,28834514,480040.5,416689.896,275706.948
1139,18/02/2025 00:00,33386659.5,22390546.7,28834514,480042.2,416690.238,275706.948
1140,18/02/2025 00:05,33386692.9,22390546.7,28834514,480044.6,416690.573,275706.948
1141,18/02/2025 00:10,33386726.2,22390546.7,28834514.2,480046,416690.906,275706.948
1142,18/02/2025 00:15,33386745.4,22390546.7,28834514.2,480046.3,416691.098,275706.948
1143,18/02/2025 00:20,33386763,22390546.7,28834514.2,480046.8,416691.274,275706.948
1144,18/02/2025 00:25,33386779.6,22390546.7,28834514.2,480048.4,416691.441,275706.948
1145,18/02/2025 00:30,33386796.2,22390546.7,28834514.2,480050,416691.608,275706.948
1146,18/02/2025 00:35,33386815.4,22390546.7,28834514.2,480050.7,416691.8,275706.948
1147,18/02/2025 00:40,33386833,22390546.7,28834514.2,480051.4,416691.976,275706.948
1148,18/02/2025 00:45,33386849.6,22390546.7,28834514.3,480052.7,416692.143,275706.948
1149,18/02/2025 00:50,33386865.8,22390546.7,28834514.3,480054.6,416692.306,275706.948
1150,18/02/2025 00:55,33386883.1,22390546.7,28834514.3,480055.6,416692.48,275706.948
1151,18/02/2025 01:00,33386902.6,22390546.7,28834514.3,480056.2,416692.675,275706.948
1152,18/02/2025 01:05,33386919,22390546.7,28834514.3,480057.8,416692.84,275706.948
1153,18/02/2025 01:10,33386935.5,22390546.7,28834514.3,480059.8,416693.005,275706.948
1154,18/02/2025 01:15,33386953.4,22390546.7,28834514.7,480060.3,416693.185,275706.948
1155,18/02/2025 01:20,33386971.4,22390546.7,28834514.7,480060.6,416693.365,275706.948
1156,18/02/2025 01:25,33386988.9,22390546.7,28834514.7,480061.6,416693.54,275706.948
1157,18/02/2025 01:30,33387007.9,22390546.7,28834514.7,480063.1,416693.731,275706.948
1158,18/02/2025 01:35,33387024.8,22390546.7,28834514.7,480064.4,416693.901,275706.948
1159,18/02/2025 01:40,33387050.9,22390546.7,28834514.7,480064.7,416694.162,275706.948
1160,18/02/2025 01:45,33387086.8,22390546.7,28834514.8,480065,416694.52,275706.948
1161,18/02/2025 01:50,33387121.7,22390546.7,28834514.8,480066.3,416694.87,275706.948
1162,18/02/2025 01:55,33387169.6,22390546.7,28834514.8,480068.4,416695.349,275706.948
1163,18/02/2025 02:00,33387224.4,22390546.7,28834514.8,480069.5,416695.898,275706.948
1164,18/02/2025 02:05,33387265.5,22390546.7,28834514.8,480070.8,416696.309,275706.948
1165,18/02/2025 02:10,33387299.6,22390546.7,28834514.8,480072.9,416696.65,275706.948
1166,18/02/2025 02:15,33387336.6,22390546.7,28834514.8,480074.9,416697.022,275706.948
1167,18/02/2025 02:20,33387375.3,22390546.7,28834514.8,480076.1,416697.408,275706.948
1168,18/02/2025 02:25,33387413.9,22390546.7,28834514.8,480077.9,416697.795,275706.948
1169,18/02/2025 02:30,33387448.5,22390546.7,28834514.8,480079.6,416698.142,275706.948
1170,18/02/2025 02:35,33387483,22390546.7,28834514.8,480081.5,416698.487,275706.948
1171,18/02/2025 02:40,33387517,22390546.7,28834514.8,480083.7,416698.827,275706.948
1172,18/02/2025 02:45,33387552.2,22390546.7,28834514.8,480084.7,416699.18,275706.948
1173,18/02/2025 02:50,33387590.4,22390546.7,28834514.8,480085.3,416699.562,275706.948
1174,18/02/2025 02:55,33387625.7,22390546.7,28834514.9,480086,416699.915,275706.948
1175,18/02/2025 03:00,33387661.2,22390546.7,28834514.9,480086.9,416700.27,275706.948
1176,18/02/2025 03:05,33387696.3,22390546.7,28834514.9,480087.8,416700.622,275706.948
1177,18/02/2025 03:10,33387731.6,22390546.7,28834514.9,480088.7,416700.974,275706.948
1178,18/02/2025 03:15,33387766.7,22390546.7,28834514.9,480089.6,416701.326,275706.948
1179,18/02/2025 03:20,33387804,22390546.7,28834514.9,480090.4,416701.698,275706.948
1180,18/02/2025 03:25,33387840,22390546.7,28834515.2,480090.7,416702.059,275706.948
1181,18/02/2025 03:30,33387904.5,22390546.7,28834515.2,480091.8,416702.704,275706.948
1182,18/02/2025 03:35,33387959.5,22390546.7,28834515.2,480093.7,416703.254,275706.948
1183,18/02/2025 03:40,33387994.2,22390546.7,28834515.2,480095.3,416703.601,275706.948
1184,18/02/2025 03:45,33388031.2,22390546.7,28834515.2,480096.2,416703.972,275706.948
1185,18/02/2025 03:50,33388066.3,22390546.7,28834515.2,480097.1,416704.323,275706.948
1186,18/02/2025 03:55,33388101,22390546.7,28834515.2,480098.5,416704.67,275706.948
1187,18/02/2025 04:00,33388135.7,22390546.7,28834515.2,480099.8,416705.017,275706.948
1188,18/02/2025 04:05,33388171.9,22390546.7,28834515.2,480100.1,416705.379,275706.948
1189,18/02/2025 04:10,33388209.1,22390546.7,28834515.2,480100.9,416705.751,275706.948
1190,18/02/2025 04:15,33388231.8,22390546.7,28834515.2,480102.6,416705.979,275706.948
1191,18/02/2025 04:20,33388248,22390546.7,28834515.2,480104.6,416706.142,275706.948
1192,18/02/2025 04:25,33388265,22390546.7,28834515.2,480105.7,416706.313,275706.948
1193,18/02/2025 04:30,33388284.5,22390546.7,28834515.4,480106,416706.508,275706.948
1194,18/02/2025 04:35,33388301.5,22390546.7,28834515.4,480107.3,416706.679,275706.948
1195,18/02/2025 04:40,33388318.1,22390546.7,28834515.4,480109,416706.845,275706.948
1196,18/02/2025 04:45,33388335.3,22390546.7,28834515.4,480109.9,416707.018,275706.948
1197,18/02/2025 04:50,33388352.9,22390546.7,28834515.4,480110.6,416707.195,275706.948
1198,18/02/2025 04:55,33388370.7,22390546.7,28834515.4,480112.3,416707.373,275706.948
1199,18/02/2025 05:00,33388387.2,22390546.7,28834515.4,480113.7,416707.539,275706.948
1200,18/02/2025 05:05,33388403.9,22390546.7,28834515.4,480115,416707.706,275706.948
1201,18/02/2025 05:10,33388422.8,22390546.7,28834515.4,480115.7,416707.895,275706.948
1202,18/02/2025 05:15,33388439.6,22390546.7,28834515.4,480117.4,416708.064,275706.948
1203,18/02/2025 05:20,33388455.8,22390546.7,28834515.4,480119.5,416708.228,275706.948
1204,18/02/2025 05:25,33388472.5,22390546.7,28834515.4,480120.8,416708.395,275706.948
1205,18/02/2025 05:30,33388496.8,22390546.7,28834515.4,480121.7,416708.639,275706.948
1206,18/02/2025 05:35,33388531.2,22390546.7,28834515.4,480123.1,416708.983,275706.948
1207,18/02/2025 05:40,33388566.9,22390546.7,28834515.4,480125.2,416709.341,275706.948
1208,18/02/2025 05:45,33388601.7,22390546.7,28834515.5,480126.6,416709.689,275706.948
1209,18/02/2025 05:50,33388636.9,22390546.7,28834515.5,480127.3,416710.041,275706.948
1210,18/02/2025 05:55,33388671.9,22390546.7,28834515.5,480128.7,416710.392,275706.948
1211,18/02/2025 06:00,33388713.7,22390546.7,28834515.5,480131.1,416710.81,275706.948
1212,18/02/2025 06:05,33388848.9,22390546.7,28834529.2,480136,416712.194,275706.948
1213,18/02/2025 06:10,33389093.2,22390546.7,28834639.8,480136,416714.882,275706.948
1214,18/02/2025 06:15,33389280.2,22390546.7,28834715.2,480136.9,416716.94,275706.948
1215,18/02/2025 06:20,33389471.7,22390546.7,28834791.5,480138,416719.043,275706.948
1216,18/02/2025 06:25,33389688.3,22390546.7,28834900.6,480138,416721.476,275706.948
1217,18/02/2025 06:30,33389908.1,22390546.7,28834975.6,480138.7,416723.838,275706.948
1218,18/02/2025 06:35,33390105.3,22390546.7,28835048.5,480139.7,416725.973,275706.948
1219,18/02/2025 06:40,33390301.9,22390546.7,28835145.1,480140,416728.18,275706.948
1220,18/02/2025 06:45,33390494,22390546.7,28835226.4,480140.9,416730.299,275706.948
1221,18/02/2025 06:50,33390679.9,22390546.7,28835305.1,480141.6,416732.365,275706.948
1222,18/02/2025 06:55,33390874.8,22390546.7,28835413.6,480141.6,416734.619,275706.948
1223,18/02/2025 07:00,33391081.2,22390546.7,28835535.4,480141.6,416737.03,275706.948
1224,18/02/2025 07:05,33391272.8,22390546.7,28835633.5,480141.6,416739.207,275706.948
1225,18/02/2025 07:10,33391471.1,22390546.7,28835733.3,480141.6,416741.453,275706.948
1226,18/02/2025 07:15,33391681.2,22390546.7,28835860.8,480141.6,416743.919,275706.948
1227,18/02/2025 07:20,33391861.4,22390546.7,28835951.4,480141.6,416745.961,275706.948
1228,18/02/2025 07:25,33392056.7,22390546.7,28836059.9,480141.6,416748.212,275706.948
1229,18/02/2025 07:30,33392234.2,22390546.7,28836149.2,480141.6,416750.225,275706.948
1230,18/02/2025 07:35,33392418.5,22390546.7,28836243.7,480142.1,416752.325,275706.948
1231,18/02/2025 07:40,33392607.9,22390546.7,28836345.7,480142.1,416754.484,275706.948
1232,18/02/2025 07:45,33392771.3,22390546.7,28836414,480142.6,416756.299,275706.948
1233,18/02/2025 07:50,33392928.5,22390546.7,28836489.4,480143.5,416758.081,275706.948
1234,18/02/2025 07:55,33393093.4,22390546.7,28836583.9,480143.7,416760.004,275706.948
1235,18/02/2025 08:00,33393266.8,22390546.7,28836660.9,480144.2,416761.935,275706.948
1236,18/02/2025 08:05,33393437.5,22390546.7,28836729.4,480145.4,416763.811,275706.948
1237,18/02/2025 08:10,33393622.5,22390546.7,28836818.7,480145.7,416765.887,275706.948
1238,18/02/2025 08:15,33393797.6,22390546.7,28836895.4,480146,416767.828,275706.948
1239,18/02/2025 08:20,33393982.4,22390546.7,28836984.2,480146.2,416769.904,275706.948
1240,18/02/2025 08:25,33394153.9,22390546.7,28837077.7,480146.4,416771.879,275706.948
1241,18/02/2025 08:30,33394313.5,22390546.7,28837164,480146.4,416773.718,275706.948
1242,18/02/2025 08:35,33394485.8,22390546.7,28837257.4,480146.4,416775.697,275706.948
1243,18/02/2025 08:40,33394662.6,22390546.7,28837375.7,480146.4,416777.846,275706.948
1244,18/02/2025 08:45,33394833.3,22390546.7,28837477.1,480146.4,416779.861,275706.948
1245,18/02/2025 08:50,33394998.3,22390546.7,28837579,480146.4,416781.832,275706.948
1246,18/02/2025 08:55,33395161.1,22390546.7,28837670,480146.4,416783.725,275706.948
1247,18/02/2025 09:00,33395335.8,22390546.7,28837781.3,480146.4,416785.809,275706.948
1248,18/02/2025 09:05,33395490,22390546.7,28837852,480147.6,416787.545,275706.948
1249,18/02/2025 09:10,33395626.9,22390546.7,28837922.5,480148.4,416789.124,275706.948
1250,18/02/2025 09:15,33395772.2,22390546.7,28838015.6,480148.7,416790.872,275706.948
1251,18/02/2025 09:20,33395902.4,22390546.7,28838094.6,480149.6,416792.437,275706.948
1252,18/02/2025 09:25,33396067.3,22390546.7,28838181.4,480149.7,416794.336,275706.948
1253,18/02/2025 09:30,33396250.9,22390546.7,28838276.5,480149.7,416796.428,275706.948
1254,18/02/2025 09:35,33396403.1,22390546.7,28838387.4,480149.7,416798.33,275706.948
1255,18/02/2025 09:40,33396537.7,22390546.7,28838498.4,480149.7,416800.094,275706.948
1256,18/02/2025 09:45,33396680.1,22390546.7,28838593.4,480149.7,416801.828,275706.948
1257,18/02/2025 09:50,33396817,22390546.7,28838689.3,480149.7,416803.526,275706.948
1258,18/02/2025 09:55,33396944.1,22390546.7,28838788.2,480149.7,416805.164,275706.948
1259,18/02/2025 10:00,33397098.1,22390546.7,28838912.1,480149.7,416807.158,275706.948
1260,18/02/2025 10:05,33397224.9,22390546.7,28839005.6,480149.7,416808.756,275706.948
1261,18/02/2025 10:10,33397391.1,22390546.7,28839084.2,480150.5,416810.637,275706.948
1262,18/02/2025 10:15,33397545.9,22390546.7,28839162.2,480151.3,416812.404,275706.948
1263,18/02/2025 10:20,33397704.1,22390546.7,28839259.2,480151.4,416814.278,275706.948
1264,18/02/2025 10:25,33397846.9,22390546.7,28839339.7,480151.7,416815.952,275706.948
1265,18/02/2025 10:30,33397995.4,22390546.7,28839424.2,480151.8,416817.682,275706.948
1266,18/02/2025 10:35,33398167.7,22390546.7,28839545.7,480151.8,416819.812,275706.948
1267,18/02/2025 10:40,33398346.9,22390546.7,28839677.6,480151.8,416822.05,275706.948
1268,18/02/2025 10:45,33398507.9,22390546.7,28839781.5,480151.8,416823.985,275706.948
1269,18/02/2025 10:50,33398659.3,22390546.7,28839877.6,480151.8,416825.799,275706.948
1270,18/02/2025 10:55,33398820.4,22390546.7,28839993.8,480151.8,416827.805,275706.948
1271,18/02/2025 11:00,33398989.8,22390546.7,28840114.2,480151.8,416829.9,275706.948
1272,18/02/2025 11:05,33399167.1,22390546.7,28840227.9,480151.8,416832.018,275706.948
1273,18/02/2025 11:10,33399332.5,22390546.7,28840328,480151.8,416833.968,275706.948
1274,18/02/2025 11:15,33399490,22390546.7,28840423.3,480151.8,416835.83,275706.948
1275,18/02/2025 11:20,33399669.3,22390546.7,28840545,480151.8,416838.008,275706.948
1276,18/02/2025 11:25,33399852.1,22390546.7,28840652.5,480151.8,416840.148,275706.948
1277,18/02/2025 11:30,33400019.8,22390546.7,28840752.4,480151.8,416842.123,275706.948
1278,18/02/2025 11:35,33400187.9,22390546.7,28840858.4,480151.8,416844.126,275706.948
1279,18/02/2025 11:40,33400372.6,22390546.7,28840969.7,480151.8,416846.301,275706.948
1280,18/02/2025 11:45,33400556.8,22390546.7,28841077,480151.8,416848.449,275706.948
1281,18/02/2025 11:50,33400733.4,22390546.7,28841192.5,480151.8,416850.573,275706.948
1282,18/02/2025 11:55,33400897.2,22390546.7,28841305.7,480152.2,416852.597,275706.948
1283,18/02/2025 12:00,33401019.1,22390546.7,28841394.6,480152.5,416854.156,275706.948
1284,18/02/2025 12:05,33401086.2,22390546.9,28841471.1,480152.5,416855.204,275706.957
1285,18/02/2025 12:10,33401166.1,22390546.9,28841549.8,480152.5,416856.373,275706.957
1286,18/02/2025 12:15,33401255.2,22390546.9,28841658.5,480152.5,416857.828,275706.957
1287,18/02/2025 12:20,33401323.6,22390556.8,28841738.3,480152.5,416858.899,275707.057
1288,18/02/2025 12:25,33401392.2,22390560.1,28841819.2,480152.5,416859.981,275707.094
1289,18/02/2025 12:30,33401450.5,22390561.2,28841928.8,480152.5,416861.268,275707.105
1290,18/02/2025 12:35,33401502.4,22390567.9,28842011.8,480152.5,416862.277,275707.173
1291,18/02/2025 12:40,33401552.8,22390577.3,28842091.5,480152.5,416863.245,275707.268
1292,18/02/2025 12:45,33401588.5,22390586.5,28842213.4,480152.5,416864.487,275707.393
1293,18/02/2025 12:50,33401635.4,22390587.8,28842352.4,480152.5,416866.008,275707.412
1294,18/02/2025 12:55,33401673.5,22390601.3,28842433,480152.5,416866.916,275707.575
1295,18/02/2025 13:00,33401710.2,22390612.5,28842519.4,480152.5,416867.888,275707.693
1296,18/02/2025 13:05,33401742.6,22390621.8,28842611.1,480152.5,416868.907,275707.786
1297,18/02/2025 13:10,33401778.5,22390625.9,28842712.3,480152.5,416870.029,275707.833
1298,18/02/2025 13:15,33401819.9,22390634,28842792.2,480152.5,416870.962,275707.916
1299,18/02/2025 13:20,33401873.4,22390642.2,28842871.8,480152.5,416871.953,275708
1300,18/02/2025 13:25,33401931.3,22390642.2,28842983.9,480152.5,416873.266,275708
1301,18/02/2025 13:30,33401977.8,22390650.6,28843062.7,480152.5,416874.206,275708.086
1302,18/02/2025 13:35,33402023.9,22390659.4,28843141.2,480152.5,416875.141,275708.175
1303,18/02/2025 13:40,33402071.5,22390663.7,28843237.7,480152.5,416876.258,275708.219
1304,18/02/2025 13:45,33402125.5,22390667.6,28843335.7,480152.5,416877.411,275708.259
1305,18/02/2025 13:50,33402174.2,22390675.3,28843416.8,480152.5,416878.385,275708.338
1306,18/02/2025 13:55,33402227.2,22390682.8,28843498.7,480152.5,416879.391,275708.415
1307,18/02/2025 14:00,33402285.2,22390682.8,28843612.3,480152.5,416880.716,275708.415
1308,18/02/2025 14:05,33402334.6,22390689.9,28843695.9,480152.5,416881.707,275708.489
1309,18/02/2025 14:10,33402384.7,22390694.9,28843779.4,480152.5,416882.704,275708.542
1310,18/02/2025 14:15,33402437.2,22390699,28843871,480152.5,416883.792,275708.585
1311,18/02/2025 14:20,33402498.9,22390701.1,28843983.8,480152.5,416885.113,275708.608
1312,18/02/2025 14:25,33402552.4,22390705,28844089.7,480152.5,416886.242,275708.72
1313,18/02/2025 14:30,33402606.7,22390711.7,28844169.7,480152.5,416887.24,275708.789
1314,18/02/2025 14:35,33402670.1,22390711.7,28844283.1,480152.5,416888.589,275708.789
1315,18/02/2025 14:40,33402721.8,22390718.3,28844361.6,480152.5,416889.55,275708.857
1316,18/02/2025 14:45,33402773.7,22390724.1,28844440.8,480152.5,416890.518,275708.918
1317,18/02/2025 14:50,33402832.1,22390725.4,28844545.9,480152.5,416891.761,275708.932
1318,18/02/2025 14:55,33402888.5,22390729.5,28844632.7,480152.5,416892.822,275708.974
