Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
442,18/02/2025 18:30,2803360.9,0,1867.3,677462,30371.323,0
443,18/02/2025 18:35,2803362.6,0,1867.3,677463,30371.343,0
444,18/02/2025 18:40,2803363.8,0,1867.3,677463.9,30371.359,0
445,18/02/2025 18:45,2803365.1,0,1867.3,677464.8,30371.376,0
446,18/02/2025 18:50,2803366.8,0,1867.3,677465.6,30371.395,0
447,18/02/2025 18:55,2803368.9,0,1867.3,677466.5,30371.418,0
448,18/02/2025 19:00,2803370.5,0,1867.3,677467.4,30371.437,0
449,18/02/2025 19:05,2803372,0,1867.3,677468.3,30371.455,0
450,18/02/2025 19:10,2803373.7,0,1867.3,677469.1,30371.474,0
451,18/02/2025 19:15,2803375.7,0,1867.3,677470,30371.497,0
452,18/02/2025 19:20,2803377.3,0,1867.3,677470.9,30371.516,0
453,18/02/2025 19:25,2803378.8,0,1867.3,677471.7,30371.533,0
454,18/02/2025 19:30,2803380.4,0,1867.3,677472.6,30371.553,0
455,18/02/2025 19:35,2803382,0,1867.3,677473.6,30371.572,0
456,18/02/2025 19:40,2803383.1,0,1867.3,677474.5,30371.588,0
457,18/02/2025 19:45,2803384.1,0,1867.3,677475.5,30371.603,0
458,18/02/2025 19:50,2803385.9,0,1867.3,677476.3,30371.624,0
459,18/02/2025 19:55,2803387.9,0,1867.3,677477.2,30371.645,0
460,18/02/2025 20:00,2803389.3,0,1867.3,677478.1,30371.663,0
461,18/02/2025 20:05,2803390.8,0,1867.3,677479,30371.681,0
462,18/02/2025 20:10,2803392.7,0,1867.3,677479.9,30371.703,0
463,18/02/2025 20:15,2803394.8,0,1867.3,677480.8,30371.726,0
464,18/02/2025 20:20,2803396.5,0,1867.3,677481.8,30371.746,0
465,18/02/2025 20:25,2803398,0,1867.3,677482.7,30371.764,0
466,18/02/2025 20:30,2803399.8,0,1867.3,677483.6,30371.785,0
467,18/02/2025 20:35,2803401.6,0,1867.3,677484.6,30371.806,0
468,18/02/2025 20:40,2803403,0,1867.3,677485.6,30371.824,0
469,18/02/2025 20:45,2803404.2,0,1867.3,677486.6,30371.841,0
470,18/02/2025 20:50,2803405.4,0,1867.3,677487.6,30371.858,0
471,18/02/2025 20:55,2803407.4,0,1867.3,677488.5,30371.88,0
472,18/02/2025 21:00,2803409.5,0,1867.3,677489.5,30371.903,0
473,18/02/2025 21:05,2803411,0,1867.3,677490.4,30371.922,0
474,18/02/2025 21:10,2803412.6,0,1867.3,677491.4,30371.941,0
475,18/02/2025 21:15,2803414.5,0,1867.3,677492.3,30371.962,0
476,18/02/2025 21:20,2803416.6,0,1867.3,677493.2,30371.986,0
477,18/02/2025 21:25,2803418.3,0,1867.3,677494.2,30372.006,0
478,18/02/2025 21:30,2803419.8,0,1867.3,677495.1,30372.025,0
479,18/02/2025 21:35,2803421.4,0,1867.3,677496.1,30372.043,0
480,18/02/2025 21:40,2803423.1,0,1867.3,677497.1,30372.064,0
481,18/02/2025 21:45,2803424.7,0,1867.3,677498.1,30372.084,0
482,18/02/2025 21:50,2803426,0,1867.3,677499.1,30372.101,0
483,18/02/2025 21:55,2803427.2,0,1867.3,677500.1,30372.118,0
484,18/02/2025 22:00,2803428.8,0,1867.3,677501,30372.137,0
485,18/02/2025 22:05,2803430.7,0,1867.3,677502,30372.159,0
486,18/02/2025 22:10,2803432.7,0,1867.3,677502.9,30372.182,0
487,18/02/2025 22:15,2803434.5,0,1867.3,677503.9,30372.202,0
488,18/02/2025 22:20,2803436.1,0,1867.3,677504.8,30372.221,0
489,18/02/2025 22:25,2803437.7,0,1867.3,677505.8,30372.24,0
490,18/02/2025 22:30,2803439.5,0,1867.3,677506.7,30372.261,0
491,18/02/2025 22:35,2803441.4,0,1867.3,677507.7,30372.283,0
492,18/02/2025 22:40,2803443.3,0,1867.3,677508.6,30372.305,0
493,18/02/2025 22:45,2803444.6,0,1867.3,677509.6,30372.322,0
494,18/02/2025 22:50,2803445.8,0,1867.3,677510.6,30372.339,0
495,18/02/2025 22:55,2803447,0,1867.3,677511.6,30372.356,0
496,18/02/2025 23:00,2803448.6,0,1867.3,677512.6,30372.375,0
497,18/02/2025 23:05,2803450.6,0,1867.3,677513.6,30372.397,0
498,18/02/2025 23:10,2803452.3,0,1867.3,677514.5,30372.417,0
499,18/02/2025 23:15,2803453.8,0,1867.3,677515.4,30372.436,0
500,18/02/2025 23:20,2803455.5,0,1867.3,677516.3,30372.456,0
501,18/02/2025 23:25,2803457.5,0,1867.3,677517.3,30372.478,0
502,18/02/2025 23:30,2803459.4,0,1867.3,677518.2,30372.5,0
503,18/02/2025 23:35,2803460.9,0,1867.3,677519.1,30372.518,0
504,18/02/2025 23:40,2803462.5,0,1867.3,677520.1,30372.537,0
505,18/02/2025 23:45,2803464.3,0,1867.3,677521,30372.558,0
506,18/02/2025 23:50,2803466.1,0,1867.3,677522,30372.578,0
507,18/02/2025 23:55,2803467.2,0,1867.3,677523,30372.595,0
508,19/02/2025 00:00,2803468.3,0,1867.3,677523.9,30372.611,0
509,19/02/2025 00:05,2803469.9,0,1867.3,677524.9,30372.629,0
510,19/02/2025 00:10,2803471.9,0,1867.3,677525.8,30372.652,0
511,19/02/2025 00:15,2803473.6,0,1867.3,677526.8,30372.672,0
512,19/02/2025 00:20,2803475.2,0,1867.3,677527.7,30372.691,0
513,19/02/2025 00:25,2803476.8,0,1867.3,677528.6,30372.71,0
514,19/02/2025 00:30,2803478.8,0,1867.3,677529.6,30372.732,0
515,19/02/2025 00:35,2803480.8,0,1867.3,677530.5,30372.755,0
516,19/02/2025 00:40,2803482.3,0,1867.3,677531.4,30372.773,0
517,19/02/2025 00:45,2803483.8,0,1867.3,677532.4,30372.791,0
518,19/02/2025 00:50,2803485.7,0,1867.3,677533.3,30372.814,0
519,19/02/2025 00:55,2803487.3,0,1867.3,677534.3,30372.833,0
520,19/02/2025 01:00,2803488.5,0,1867.3,677535.3,30372.849,0
521,19/02/2025 01:05,2803489.6,0,1867.3,677536.3,30372.865,0
522,19/02/2025 01:10,2803491.2,0,1867.3,677537.3,30372.884,0
523,19/02/2025 01:15,2803493.2,0,1867.3,677538.2,30372.907,0
524,19/02/2025 01:20,2803494.9,0,1867.3,677539.2,30372.927,0
525,19/02/2025 01:25,2803496.5,0,1867.3,677540.1,30372.946,0
526,19/02/2025 01:30,2803498.1,0,1867.3,677541.1,30372.965,0
527,19/02/2025 01:35,2803500.2,0,1867.3,677542,30372.989,0
528,19/02/2025 01:40,2803502,0,1867.3,677543,30373.01,0
529,19/02/2025 01:45,2803503.5,0,1867.3,677543.9,30373.028,0
530,19/02/2025 01:50,2803505,0,1867.3,677544.9,30373.047,0
531,19/02/2025 01:55,2803507,0,1867.3,677545.8,30373.069,0
532,19/02/2025 02:00,2803508.6,0,1867.3,677546.8,30373.089,0
533,19/02/2025 02:05,2803509.7,0,1867.3,677547.8,30373.105,0
534,19/02/2025 02:10,2803510.8,0,1867.3,677548.8,30373.121,0
535,19/02/2025 02:15,2803512.5,0,1867.3,677549.8,30373.141,0
536,19/02/2025 02:20,2803514.6,0,1867.3,677550.7,30373.163,0
537,19/02/2025 02:25,2803516.2,0,1867.3,677551.7,30373.183,0
538,19/02/2025 02:30,2803517.7,0,1867.3,677552.6,30373.202,0
539,19/02/2025 02:35,2803519.4,0,1867.3,677553.6,30373.222,0
540,19/02/2025 02:40,2803521.5,0,1867.3,677554.5,30373.245,0
541,19/02/2025 02:45,2803523.3,0,1867.3,677555.4,30373.265,0
542,19/02/2025 02:50,2803524.8,0,1867.3,677556.4,30373.284,0
543,19/02/2025 02:55,2803528.8,0,1867.3,677557.3,30373.326,0
544,19/02/2025 03:00,2803559.1,0,1867.3,677558.3,30373.63,0
545,19/02/2025 03:05,2803581.7,0,1867.3,677559.2,30373.857,0
546,19/02/2025 03:10,2803582.9,0,1867.3,677560.2,30373.873,0
547,19/02/2025 03:15,2803584,0,1867.3,677561.2,30373.889,0
548,19/02/2025 03:20,2803585.7,0,1867.3,677562.2,30373.909,0
549,19/02/2025 03:25,2803587.7,0,1867.3,677563.1,30373.932,0
550,19/02/2025 03:30,2803589.5,0,1867.3,677564.1,30373.953,0
551,19/02/2025 03:35,2803591,0,1867.3,677565,30373.972,0
552,19/02/2025 03:40,2803592.6,0,1867.3,677566,30373.99,0
553,19/02/2025 03:45,2803594.5,0,1867.3,677566.9,30374.012,0
554,19/02/2025 03:50,2803596.4,0,1867.3,677567.8,30374.034,0
555,19/02/2025 03:55,2803598.1,0,1867.3,677568.8,30374.054,0
556,19/02/2025 04:00,2803599.6,0,1867.3,677569.7,30374.072,0
557,19/02/2025 04:05,2803600.9,0,1867.3,677570.7,30374.09,0
558,19/02/2025 04:10,2803602.3,0,1867.3,677571.7,30374.108,0
559,19/02/2025 04:15,2803603.9,0,1867.3,677572.7,30374.127,0
560,19/02/2025 04:20,2803605.3,0,1867.3,677573.7,30374.146,0
561,19/02/2025 04:25,2803606.8,0,1867.3,677574.6,30374.164,0
562,19/02/2025 04:30,2803608.4,0,1867.3,677575.6,30374.183,0
563,19/02/2025 04:35,2803610.2,0,1867.3,677576.5,30374.204,0
564,19/02/2025 04:40,2803612.2,0,1867.3,677577.4,30374.227,0
565,19/02/2025 04:45,2803614,0,1867.3,677578.4,30374.247,0
566,19/02/2025 04:50,2803615.5,0,1867.3,677579.3,30374.265,0
567,19/02/2025 04:55,2803616.9,0,1867.3,677580.2,30374.283,0
568,19/02/2025 05:00,2803618.7,0,1867.3,677581.1,30374.303,0
569,19/02/2025 05:05,2803620.5,0,1867.3,677582,30374.324,0
570,19/02/2025 05:10,2803621.7,0,1867.3,677582.9,30374.34,0
571,19/02/2025 05:15,2803622.7,0,1867.3,677583.8,30374.355,0
572,19/02/2025 05:20,2803623.8,0,1867.3,677584.8,30374.37,0
573,19/02/2025 05:25,2803625.4,0,1867.3,677585.7,30374.389,0
574,19/02/2025 05:30,2803627.3,0,1867.3,677586.5,30374.41,0
575,19/02/2025 05:35,2803628.7,0,1867.3,677587.4,30374.428,0
576,19/02/2025 05:40,2803630.1,0,1867.3,677588.3,30374.445,0
577,19/02/2025 05:45,2803631.6,0,1867.3,677589.2,30374.463,0
578,19/02/2025 05:50,2803633.4,0,1867.3,677590.1,30374.484,0
579,19/02/2025 05:55,2803635.4,0,1867.3,677591,30374.506,0
580,19/02/2025 06:00,2803636.8,0,1867.3,677591.9,30374.524,0
581,19/02/2025 06:05,2803638.2,0,1867.3,677592.8,30374.541,0
582,19/02/2025 06:10,2803639.7,0,1867.3,677593.7,30374.559,0
583,19/02/2025 06:15,2803641.2,0,1867.3,677594.6,30374.577,0
584,19/02/2025 06:20,2803642.5,0,1867.3,677595.6,30374.595,0
585,19/02/2025 06:25,2803643.5,0,1867.3,677596.5,30374.609,0
586,19/02/2025 06:30,2803644.8,0,1867.3,677597.4,30374.626,0
587,19/02/2025 06:35,2803646.7,0,1867.3,677598.3,30374.647,0
588,19/02/2025 06:40,2803648.6,0,1867.3,677599.1,30374.668,0
589,19/02/2025 06:45,2803650,0,1867.3,677600,30374.685,0
590,19/02/2025 06:50,2803651.4,0,1867.3,677600.8,30374.702,0
591,19/02/2025 06:55,2803653,0,1867.3,677601.7,30374.722,0
592,19/02/2025 07:00,2803654.9,0,1867.3,677602.6,30374.743,0
593,19/02/2025 07:05,2803656.5,0,1867.3,677603.4,30374.762,0
594,19/02/2025 07:10,2803657.9,0,1867.3,677604.3,30374.779,0
595,19/02/2025 07:15,2803659.2,0,1867.3,677605.2,30374.795,0
596,19/02/2025 07:20,2803660.4,0,1867.3,677606.2,30374.812,0
597,19/02/2025 07:25,2803661.8,0,1867.3,677607.1,30374.83,0
598,19/02/2025 07:30,2803663.2,0,1867.3,677608,30374.848,0
599,19/02/2025 07:35,2803664.6,0,1867.3,677608.9,30374.865,0
600,19/02/2025 07:40,2803666,0,1867.3,677609.8,30374.882,0
601,19/02/2025 07:45,2803667.7,0,1867.3,677610.6,30374.902,0
602,19/02/2025 07:50,2803669.5,0,1867.3,677611.5,30374.922,0
603,19/02/2025 07:55,2803671.3,0,1867.3,677612.4,30374.942,0
604,19/02/2025 08:00,2803672.7,0,1867.3,677613.2,30374.959,0
605,19/02/2025 08:05,2803674,0,1867.3,677614.1,30374.976,0
606,19/02/2025 08:10,2803675.9,0,1867.3,677614.9,30374.997,0
607,19/02/2025 08:15,2803677.7,0,1867.3,677615.8,30375.018,0
608,19/02/2025 08:20,2803678.8,0,1867.3,677616.7,30375.033,0
609,19/02/2025 08:25,2803680,0,1867.3,677617.7,30375.049,0
610,19/02/2025 08:30,2803681,0,1867.3,677618.6,30375.064,0
611,19/02/2025 08:35,2803682.1,0,1867.3,677619.5,30375.079,0
612,19/02/2025 08:40,2803684.3,0,1867.3,677620.4,30375.103,0
613,19/02/2025 08:45,2803685.9,0,1867.3,677621.2,30375.121,0
614,19/02/2025 08:50,2803687.2,0,1867.3,677622.1,30375.138,0
615,19/02/2025 08:55,2803688.8,0,1867.3,677622.9,30375.157,0
616,19/02/2025 09:00,2803690.6,0,1867.3,677623.8,30375.177,0
617,19/02/2025 09:05,2803692.4,0,1867.3,677624.6,30375.198,0
618,19/02/2025 09:10,2803693.8,0,1867.3,677625.5,30375.215,0
619,19/02/2025 09:15,2803695.2,0,1867.3,677626.3,30375.231,0
620,19/02/2025 09:20,2803696.7,0,1867.3,677627.2,30375.249,0
621,19/02/2025 09:25,2803698.6,0,1867.3,677628,30375.27,0
622,19/02/2025 09:30,2803700.3,0,1867.3,677628.9,30375.29,0
623,19/02/2025 09:35,2803701.7,0,1867.3,677629.7,30375.307,0
624,19/02/2025 09:40,2803703,0,1867.3,677630.6,30375.323,0
625,19/02/2025 09:45,2803704.7,0,1867.3,677631.4,30375.343,0
626,19/02/2025 09:50,2803706,0,1867.3,677632.4,30375.36,0
627,19/02/2025 09:55,2803707.3,0,1867.3,677633.3,30375.377,0
628,19/02/2025 10:00,2803708.3,0,1867.3,677634.2,30375.392,0
629,19/02/2025 10:05,2803709.3,0,1867.3,677635.1,30375.406,0
630,19/02/2025 10:10,2803710.7,0,1867.3,677636,30375.424,0
631,19/02/2025 10:15,2803712.5,0,1867.3,677636.9,30375.445,0
632,19/02/2025 10:20,2803714,0,1867.3,677637.7,30375.462,0
633,19/02/2025 10:25,2803715.4,0,1867.3,677638.6,30375.479,0
634,19/02/2025 10:30,2803717,0,1867.3,677639.4,30375.498,0
635,19/02/2025 10:35,2803718.9,0,1867.3,677640.3,30375.519,0
636,19/02/2025 10:40,2803720.5,0,1867.3,677641.1,30375.538,0
637,19/02/2025 10:45,2803721.9,0,1867.3,677641.9,30375.554,0
638,19/02/2025 10:50,2803723.3,0,1867.3,677642.8,30375.572,0
639,19/02/2025 10:55,2803725.1,0,1867.3,677643.6,30375.592,0
640,19/02/2025 11:00,2803726.9,0,1867.3,677644.5,30375.612,0
641,19/02/2025 11:05,2803728.3,0,1867.3,677645.3,30375.629,0
642,19/02/2025 11:10,2803729.6,0,1867.3,677646.1,30375.646,0
643,19/02/2025 11:15,2803731.6,0,1867.3,677647,30375.667,0
644,19/02/2025 11:20,2803733.3,0,1867.3,677647.8,30375.687,0
645,19/02/2025 11:25,2803734.5,0,1867.3,677648.7,30375.702,0
646,19/02/2025 11:30,2803735.4,0,1867.3,677649.6,30375.716,0
647,19/02/2025 11:35,2803736.8,0,1867.3,677650.5,30375.734,0
648,19/02/2025 11:40,2803738.2,0,1867.3,677651.4,30375.752,0
649,19/02/2025 11:45,2803739.2,0,1867.3,677652.3,30375.766,0
650,19/02/2025 11:50,2803740.5,0,1867.3,677653.2,30375.782,0
651,19/02/2025 11:55,2803742.1,0,1867.3,677654,30375.801,0
652,19/02/2025 12:00,2803744,0,1867.3,677654.9,30375.822,0
653,19/02/2025 12:05,2803745.6,0,1867.3,677655.7,30375.841,0
654,19/02/2025 12:10,2803747,0,1867.3,677656.6,30375.857,0
655,19/02/2025 12:15,2803748.4,0,1867.3,677657.4,30375.875,0
656,19/02/2025 12:20,2803750.3,0,1867.3,677658.2,30375.896,0
657,19/02/2025 12:25,2803752,0,1867.3,677659.1,30375.916,0
658,19/02/2025 12:30,2803753.4,0,1867.3,677659.9,30375.932,0
659,19/02/2025 12:35,2803754.7,0,1867.3,677660.8,30375.949,0
660,19/02/2025 12:40,2803756.4,0,1867.3,677661.6,30375.968,0
661,19/02/2025 12:45,2803758.3,0,1867.3,677662.5,30375.989,0
662,19/02/2025 12:50,2803760.1,0,1867.3,677663.3,30376.009,0
663,19/02/2025 12:55,2803761.2,0,1867.3,677664.2,30376.025,0
664,19/02/2025 13:00,2803762.2,0,1867.3,677665.1,30376.04,0
665,19/02/2025 13:05,2803763.6,0,1867.3,677666,30376.057,0
666,19/02/2025 13:10,2803765,0,1867.3,677666.9,30376.075,0
667,19/02/2025 13:15,2803765.9,0,1867.3,677667.8,30376.089,0
668,19/02/2025 13:20,2803766.8,0,1867.3,677668.7,30376.104,0
669,19/02/2025 13:25,2803768.4,0,1867.3,677669.6,30376.122,0
670,19/02/2025 13:30,2803770.3,0,1867.3,677670.4,30376.143,0
671,19/02/2025 13:35,2803771.8,0,1867.3,677671.3,30376.161,0
672,19/02/2025 13:40,2803773.2,0,1867.3,677672.1,30376.177,0
673,19/02/2025 13:45,2803779,0,1867.3,677672.9,30376.238,0
674,19/02/2025 13:50,2803809.2,0,1867.3,677673.8,30376.54,0
675,19/02/2025 13:55,2803830.1,0,1867.3,677674.6,30376.749,0
676,19/02/2025 14:00,2803831.6,0,1867.3,677675.4,30376.766,0
677,19/02/2025 14:05,2803832.9,0,1867.3,677676.2,30376.784,0
678,19/02/2025 14:10,2803834.4,0,1867.3,677677.1,30376.802,0
679,19/02/2025 14:15,2803835.8,0,1867.3,677678,30376.819,0
680,19/02/2025 14:20,2803836.7,0,1867.3,677679,30376.833,0
681,19/02/2025 14:25,2803837.7,0,1867.3,677679.8,30376.847,0
682,19/02/2025 14:30,2803839.3,0,1867.3,677680.7,30376.867,0
683,19/02/2025 14:35,2803841.2,0,1867.3,677681.5,30376.887,0
684,19/02/2025 14:40,2803842.7,0,1867.3,677682.3,30376.905,0
685,19/02/2025 14:45,2803844.2,0,1867.3,677683.1,30376.922,0
686,19/02/2025 14:50,2803845.9,0,1867.3,677683.9,30376.941,0
687,19/02/2025 14:55,2803847.9,0,1867.3,677684.8,30376.964,0
688,19/02/2025 15:00,2803849.8,0,1867.3,677685.6,30376.985,0
689,19/02/2025 15:05,2803850.8,0,1867.3,677686.5,30377,0
690,19/02/2025 15:10,2803851.7,0,1867.3,677687.5,30377.014,0
691,19/02/2025 15:15,2803852.9,0,1867.3,677688.4,30377.03,0
692,19/02/2025 15:20,2803854.3,0,1867.3,677689.3,30377.048,0
693,19/02/2025 15:25,2803855.6,0,1867.3,677690.2,30377.065,0
694,19/02/2025 15:30,2803857,0,1867.3,677691.1,30377.082,0
695,19/02/2025 15:35,2803858.6,0,1867.3,677691.9,30377.1,0
696,19/02/2025 15:40,2803860.6,0,1867.3,677692.7,30377.122,0
697,19/02/2025 15:45,2803862.6,0,1867.3,677693.5,30377.144,0
698,19/02/2025 15:50,2803864.3,0,1867.3,677694.3,30377.163,0
699,19/02/2025 15:55,2803865.8,0,1867.3,677695.2,30377.181,0
700,19/02/2025 16:00,2803866.8,0,1867.3,677696.1,30377.196,0
701,19/02/2025 16:05,2803868.1,0,1867.3,677697,30377.213,0
702,19/02/2025 16:10,2803869.4,0,1867.3,677697.9,30377.231,0
703,19/02/2025 16:15,2803870.4,0,1867.3,677698.9,30377.245,0
704,19/02/2025 16:20,2803871.3,0,1867.3,677699.8,30377.26,0
705,19/02/2025 16:25,2803872.9,0,1867.3,677700.6,30377.278,0
706,19/02/2025 16:30,2803874.9,0,1867.3,677701.4,30377.3,0
707,19/02/2025 16:35,2803876.8,0,1867.3,677702.3,30377.321,0
708,19/02/2025 16:40,2803878.5,0,1867.3,677703.1,30377.34,0
709,19/02/2025 16:45,2803880,0,1867.3,677703.9,30377.358,0
710,19/02/2025 16:50,2803881.6,0,1867.3,677704.7,30377.376,0
711,19/02/2025 16:55,2803882.8,0,1867.3,677705.6,30377.393,0
712,19/02/2025 17:00,2803884.2,0,1867.3,677706.6,30377.41,0
713,19/02/2025 17:05,2803885.6,0,1867.3,677707.5,30377.428,0
714,19/02/2025 17:10,2803886.8,0,1867.3,677708.5,30377.445,0
715,19/02/2025 17:15,2803887.6,0,1867.3,677709.4,30377.459,0
716,19/02/2025 17:20,2803889,0,1867.3,677710.3,30377.476,0
717,19/02/2025 17:25,2803890.6,0,1867.3,677711.1,30377.494,0
718,19/02/2025 17:30,2803892.5,0,1867.3,677711.9,30377.515,0
719,19/02/2025 17:35,2803894.5,0,1867.3,677712.8,30377.537,0
720,19/02/2025 17:40,2803896.3,0,1867.3,677713.6,30377.557,0
721,19/02/2025 17:45,2803897.7,0,1867.3,677714.4,30377.574,0
722,19/02/2025 17:50,2803899,0,1867.3,677715.3,30377.591,0
723,19/02/2025 17:55,2803900.3,0,1867.3,677716.2,30377.608,0
724,19/02/2025 18:00,2803901.5,0,1867.3,677717.2,30377.624,0
725,19/02/2025 18:05,2803902.5,0,1867.3,677718.1,30377.639,0
726,19/02/2025 18:10,2803903.3,0,1867.3,677719,30377.653,0
727,19/02/2025 18:15,2803904.7,0,1867.3,677719.9,30377.67,0
728,19/02/2025 18:20,2803906.6,0,1867.3,677720.7,30377.691,0
729,19/02/2025 18:25,2803908.6,0,1867.3,677721.6,30377.713,0
730,19/02/2025 18:30,2803910.2,0,1867.3,677722.4,30377.731,0
731,19/02/2025 18:35,2803911.6,0,1867.3,677723.3,30377.749,0
732,19/02/2025 18:40,2803913.2,0,1867.3,677724.1,30377.767,0
733,19/02/2025 18:45,2803915,0,1867.3,677725,30377.787,0
734,19/02/2025 18:50,2803916.2,0,1867.3,677725.9,30377.804,0
735,19/02/2025 18:55,2803917.1,0,1867.3,677726.9,30377.818,0
736,19/02/2025 19:00,2803917.8,0,1867.3,677727.8,30377.832,0
737,19/02/2025 19:05,2803918.8,0,1867.3,677728.8,30377.847,0
738,19/02/2025 19:10,2803920.4,0,1867.3,677729.6,30377.866,0
739,19/02/2025 19:15,2803922.3,0,1867.3,677730.5,30377.887,0
740,19/02/2025 19:20,2803923.9,0,1867.3,677731.3,30377.905,0
741,19/02/2025 19:25,2803925.3,0,1867.3,677732.2,30377.922,0
742,19/02/2025 19:30,2803927,0,1867.3,677733,30377.941,0
743,19/02/2025 19:35,2803928.9,0,1867.3,677733.9,30377.962,0
744,19/02/2025 19:40,2803930.7,0,1867.3,677734.7,30377.983,0
745,19/02/2025 19:45,2803931.5,0,1867.3,677735.7,30377.997,0
746,19/02/2025 19:50,2803932.2,0,1867.3,677736.6,30378.01,0
747,19/02/2025 19:55,2803933.3,0,1867.3,677737.6,30378.026,0
748,19/02/2025 20:00,2803934.3,0,1867.3,677738.5,30378.04,0
749,19/02/2025 20:05,2803935.7,0,1867.3,677739.4,30378.058,0
750,19/02/2025 20:10,2803937.6,0,1867.3,677740.3,30378.079,0
751,19/02/2025 20:15,2803939.1,0,1867.3,677741.2,30378.097,0
752,19/02/2025 20:20,2803940.7,0,1867.3,677742.1,30378.115,0
753,19/02/2025 20:25,2803942.6,0,1867.3,677742.9,30378.137,0
754,19/02/2025 20:30,2803944.5,0,1867.3,677743.8,30378.159,0
755,19/02/2025 20:35,2803946.3,0,1867.3,677744.7,30378.179,0
756,19/02/2025 20:40,2803947.2,0,1867.3,677745.7,30378.193,0
757,19/02/2025 20:45,2803948.2,0,1867.3,677746.7,30378.208,0
758,19/02/2025 20:50,2803949.5,0,1867.3,677747.6,30378.226,0
759,19/02/2025 20:55,2803950.8,0,1867.3,677748.6,30378.243,0
760,19/02/2025 21:00,2803952,0,1867.3,677749.5,30378.259,0
761,19/02/2025 21:05,2803953.4,0,1867.3,677750.4,30378.277,0
762,19/02/2025 21:10,2803955.3,0,1867.3,677751.3,30378.297,0
763,19/02/2025 21:15,2803957.2,0,1867.3,677752.2,30378.319,0
764,19/02/2025 21:20,2803959.2,0,1867.3,677753.1,30378.341,0
765,19/02/2025 21:25,2803960.6,0,1867.3,677754,30378.358,0
766,19/02/2025 21:30,2803962.1,0,1867.3,677754.9,30378.376,0
767,19/02/2025 21:35,2803963.5,0,1867.3,677755.8,30378.394,0
768,19/02/2025 21:40,2803964.8,0,1867.3,677756.8,30378.411,0
769,19/02/2025 21:45,2803966,0,1867.3,677757.8,30378.428,0
770,19/02/2025 21:50,2803966.8,0,1867.3,677758.8,30378.442,0
771,19/02/2025 21:55,2803967.8,0,1867.3,677759.7,30378.456,0
772,19/02/2025 22:00,2803969.6,0,1867.3,677760.7,30378.478,0
773,19/02/2025 22:05,2803971.6,0,1867.3,677761.6,30378.5,0
774,19/02/2025 22:10,2803973.4,0,1867.3,677762.5,30378.52,0
775,19/02/2025 22:15,2803974.9,0,1867.3,677763.4,30378.538,0
776,19/02/2025 22:20,2803976.5,0,1867.3,677764.3,30378.557,0
777,19/02/2025 22:25,2803978.4,0,1867.3,677765.2,30378.578,0
778,19/02/2025 22:30,2803979.9,0,1867.3,677766.2,30378.597,0
779,19/02/2025 22:35,2803981,0,1867.3,677767.2,30378.612,0
780,19/02/2025 22:40,2803981.8,0,1867.3,677768.2,30378.626,0
781,19/02/2025 22:45,2803982.8,0,1867.3,677769.2,30378.642,0
782,19/02/2025 22:50,2803984.2,0,1867.3,677770.1,30378.66,0
783,19/02/2025 22:55,2803986,0,1867.3,677771.1,30378.681,0
784,19/02/2025 23:00,2803987.5,0,1867.3,677772,30378.699,0
785,19/02/2025 23:05,2803989,0,1867.3,677772.8,30378.716,0
786,19/02/2025 23:10,2803991,0,1867.3,677773.7,30378.738,0
787,19/02/2025 23:15,2803992.9,0,1867.3,677774.6,30378.76,0
788,19/02/2025 23:20,2803994.6,0,1867.3,677775.5,30378.779,0
789,19/02/2025 23:25,2803995.7,0,1867.3,677776.4,30378.794,0
790,19/02/2025 23:30,2803996.7,0,1867.3,677777.4,30378.809,0
791,19/02/2025 23:35,2803998,0,1867.3,677778.4,30378.826,0
792,19/02/2025 23:40,2803999.2,0,1867.3,677779.4,30378.843,0
793,19/02/2025 23:45,2804000.1,0,1867.3,677780.3,30378.858,0
794,19/02/2025 23:50,2804001.4,0,1867.3,677781.2,30378.874,0
795,19/02/2025 23:55,2804003.4,0,1867.3,677782.1,30378.896,0
796,20/02/2025 00:00,2804005.3,0,1867.3,677783,30378.917,0
797,20/02/2025 00:05,2804007,0,1867.3,677783.9,30378.937,0
798,20/02/2025 00:10,2804008.4,0,1867.3,677784.8,30378.954,0
799,20/02/2025 00:15,2804010.2,0,1867.3,677785.7,30378.974,0
800,20/02/2025 00:20,2804012,0,1867.3,677786.7,30378.996,0
801,20/02/2025 00:25,2804013,0,1867.3,677787.6,30379.01,0
802,20/02/2025 00:30,2804013.7,0,1867.3,677788.6,30379.023,0
803,20/02/2025 00:35,2804014.9,0,1867.3,677789.6,30379.04,0
804,20/02/2025 00:40,2804016.2,0,1867.3,677790.5,30379.057,0
805,20/02/2025 00:45,2804017.7,0,1867.3,677791.5,30379.076,0
806,20/02/2025 00:50,2804019.1,0,1867.3,677792.4,30379.093,0
807,20/02/2025 00:55,2804020.9,0,1867.3,677793.3,30379.113,0
808,20/02/2025 01:00,2804022.9,0,1867.3,677794.2,30379.135,0
809,20/02/2025 01:05,2804031.5,0,1867.3,677795.1,30379.224,0
810,20/02/2025 01:10,2804061,0,1867.3,677796,30379.519,0
811,20/02/2025 01:15,2804078.6,0,1867.3,677796.9,30379.697,0
812,20/02/2025 01:20,2804079.9,0,1867.3,677797.9,30379.714,0
