Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
1324,19/02/2025 19:55,1908099.3,0,23029.2,638544.7,22086.291,0
1325,19/02/2025 20:00,1908113.3,0,23029.2,638548.8,22086.436,0
1326,19/02/2025 20:05,1908127,0,23029.2,638552.9,22086.58,0
1327,19/02/2025 20:10,1908141,0,23029.2,638557.3,22086.726,0
1328,19/02/2025 20:15,1908155,0,23029.2,638561.6,22086.872,0
1329,19/02/2025 20:20,1908169,0,23029.2,638566,22087.019,0
1330,19/02/2025 20:25,1908182.6,0,23029.2,638570.3,22087.163,0
1331,19/02/2025 20:30,1908196,0,23029.2,638574.6,22087.303,0
1332,19/02/2025 20:35,1908207.5,0,23029.2,638578.8,22087.425,0
1333,19/02/2025 20:40,1908216.5,0,23029.2,638582.6,22087.523,0
1334,19/02/2025 20:45,1908217.8,0,23029.2,638585.3,22087.553,0
1335,19/02/2025 20:50,1908240.1,0,23029.2,638587.7,22087.781,0
1336,19/02/2025 20:55,1908270.8,0,23029.2,638589.9,22088.089,0
1337,19/02/2025 21:00,1908294.3,0,23029.2,638592.1,22088.327,0
1338,19/02/2025 21:05,1908296.4,0,23029.2,638594.4,22088.358,0
1339,19/02/2025 21:10,1908298.5,0,23029.2,638596.7,22088.389,0
1340,19/02/2025 21:15,1908300.7,0,23029.2,638599,22088.421,0
1341,19/02/2025 21:20,1908302.9,0,23029.2,638601.2,22088.453,0
1342,19/02/2025 21:25,1908305.1,0,23029.2,638603.5,22088.485,0
1343,19/02/2025 21:30,1908307.4,0,23029.2,638605.8,22088.517,0
1344,19/02/2025 21:35,1908309.2,0,23029.2,638608,22088.545,0
1345,19/02/2025 21:40,1908310.9,0,23029.2,638610.2,22088.573,0
1346,19/02/2025 21:45,1908312.6,0,23029.2,638612.5,22088.601,0
1347,19/02/2025 21:50,1908314.2,0,23029.2,638614.7,22088.629,0
1348,19/02/2025 21:55,1908315.7,0,23029.2,638617,22088.656,0
1349,19/02/2025 22:00,1908317.1,0,23029.2,638619.3,22088.684,0
1350,19/02/2025 22:05,1908317.9,0,23029.2,638621.8,22088.71,0
1351,19/02/2025 22:10,1908319,0,23029.2,638624.2,22088.736,0
1352,19/02/2025 22:15,1908320,0,23029.2,638626.6,22088.763,0
1353,19/02/2025 22:20,1908321.1,0,23029.2,638629.1,22088.789,0
1354,19/02/2025 22:25,1908322.3,0,23029.2,638631.5,22088.816,0
1355,19/02/2025 22:30,1908323.5,0,23029.2,638633.9,22088.843,0
1356,19/02/2025 22:35,1908324.7,0,23029.2,638636.3,22088.87,0
1357,19/02/2025 22:40,1908325.8,0,23029.2,638638.8,22088.897,0
1358,19/02/2025 22:45,1908327,0,23029.2,638641.2,22088.924,0
1359,19/02/2025 22:50,1908328.1,0,23029.2,638643.6,22088.951,0
1360,19/02/2025 22:55,1908329.2,0,23029.2,638646,22088.977,0
1361,19/02/2025 23:00,1908330.3,0,23029.2,638648.4,22089.003,0
1362,19/02/2025 23:05,1908331.4,0,23029.2,638650.7,22089.029,0
1363,19/02/2025 23:10,1908332,0,23029.2,638653.2,22089.054,0
1364,19/02/2025 23:15,1908333.1,0,23029.2,638655.5,22089.08,0
1365,19/02/2025 23:20,1908334.2,0,23029.2,638657.9,22089.106,0
1366,19/02/2025 23:25,1908335.3,0,23029.2,638660.2,22089.132,0
1367,19/02/2025 23:30,1908336.3,0,23029.2,638662.6,22089.157,0
1368,19/02/2025 23:35,1908337.4,0,23029.2,638664.9,22089.183,0
1369,19/02/2025 23:40,1908338.5,0,23029.2,638667.2,22089.209,0
1370,19/02/2025 23:45,1908339.5,0,23029.2,638669.6,22089.235,0
1371,19/02/2025 23:50,1908340.6,0,23029.2,638671.9,22089.26,0
1372,19/02/2025 23:55,1908341.6,0,23029.2,638674.3,22089.286,0
1373,20/02/2025 00:00,1908342.6,0,23029.2,638676.7,22089.312,0
1374,20/02/2025 00:05,1908343.6,0,23029.2,638679,22089.337,0
1375,20/02/2025 00:10,1908344.2,0,23029.2,638681.4,22089.362,0
1376,20/02/2025 00:15,1908344.8,0,23029.2,638683.9,22089.388,0
1377,20/02/2025 00:20,1908345.8,0,23029.2,638686.3,22089.413,0
1378,20/02/2025 00:25,1908346.8,0,23029.2,638688.6,22089.439,0
1379,20/02/2025 00:30,1908347.8,0,23029.2,638690.9,22089.464,0
1380,20/02/2025 00:35,1908348.9,0,23029.2,638693.3,22089.49,0
1381,20/02/2025 00:40,1908349.9,0,23029.2,638695.6,22089.516,0
1382,20/02/2025 00:45,1908351,0,23029.2,638698,22089.542,0
1383,20/02/2025 00:50,1908352.1,0,23029.2,638700.3,22089.567,0
1384,20/02/2025 00:55,1908353.2,0,23029.2,638702.7,22089.593,0
1385,20/02/2025 01:00,1908354.2,0,23029.2,638705,22089.619,0
1386,20/02/2025 01:05,1908355.2,0,23029.2,638707.4,22089.645,0
1387,20/02/2025 01:10,1908356.2,0,23029.2,638709.8,22089.671,0
1388,20/02/2025 01:15,1908356.8,0,23029.2,638712.2,22089.696,0
1389,20/02/2025 01:20,1908357.5,0,23029.2,638714.7,22089.721,0
1390,20/02/2025 01:25,1908358.3,0,23029.2,638717.1,22089.747,0
1391,20/02/2025 01:30,1908359.3,0,23029.2,638719.4,22089.773,0
1392,20/02/2025 01:35,1908360.4,0,23029.2,638721.8,22089.799,0
1393,20/02/2025 01:40,1908361.5,0,23029.2,638724.2,22089.825,0
1394,20/02/2025 01:45,1908362.6,0,23029.2,638726.5,22089.85,0
1395,20/02/2025 01:50,1908363.6,0,23029.2,638728.9,22089.876,0
1396,20/02/2025 01:55,1908364.7,0,23029.2,638731.3,22089.902,0
1397,20/02/2025 02:00,1908365.8,0,23029.2,638733.6,22089.928,0
1398,20/02/2025 02:05,1908366.8,0,23029.2,638736,22089.954,0
1399,20/02/2025 02:10,1908367.8,0,23029.2,638738.4,22089.98,0
1400,20/02/2025 02:15,1908368.8,0,23029.2,638740.8,22090.006,0
1401,20/02/2025 02:20,1908369.4,0,23029.2,638743.3,22090.032,0
1402,20/02/2025 02:25,1908370.1,0,23029.2,638745.8,22090.058,0
1403,20/02/2025 02:30,1908370.7,0,23029.2,638748.3,22090.083,0
1404,20/02/2025 02:35,1908371.7,0,23029.2,638750.7,22090.109,0
1405,20/02/2025 02:40,1908372.7,0,23029.2,638753.1,22090.135,0
1406,20/02/2025 02:45,1908373.7,0,23029.2,638755.4,22090.161,0
1407,20/02/2025 02:50,1908374.8,0,23029.2,638757.8,22090.187,0
1408,20/02/2025 02:55,1908375.9,0,23029.2,638760.2,22090.214,0
1409,20/02/2025 03:00,1908376.9,0,23029.2,638762.6,22090.24,0
1410,20/02/2025 03:05,1908378,0,23029.2,638764.9,22090.265,0
1411,20/02/2025 03:10,1908379,0,23029.2,638767.3,22090.291,0
1412,20/02/2025 03:15,1908380.1,0,23029.2,638769.7,22090.318,0
1413,20/02/2025 03:20,1908381.2,0,23029.2,638772.2,22090.345,0
1414,20/02/2025 03:25,1908382.1,0,23029.2,638774.6,22090.371,0
1415,20/02/2025 03:30,1908382.7,0,23029.2,638777.1,22090.396,0
1416,20/02/2025 03:35,1908383.3,0,23029.2,638779.6,22090.422,0
1417,20/02/2025 03:40,1908384.1,0,23029.2,638782.1,22090.448,0
1418,20/02/2025 03:45,1908385.2,0,23029.2,638784.5,22090.474,0
1419,20/02/2025 03:50,1908386.2,0,23029.2,638786.9,22090.5,0
1420,20/02/2025 03:55,1908387.2,0,23029.2,638789.2,22090.526,0
1421,20/02/2025 04:00,1908388.3,0,23029.2,638791.6,22090.553,0
1422,20/02/2025 04:05,1908389.3,0,23029.2,638794,22090.579,0
1423,20/02/2025 04:10,1908390.4,0,23029.2,638796.4,22090.605,0
1424,20/02/2025 04:15,1908391.4,0,23029.2,638798.8,22090.631,0
1425,20/02/2025 04:20,1908392.5,0,23029.2,638801.2,22090.657,0
1426,20/02/2025 04:25,1908393.5,0,23029.2,638803.6,22090.683,0
1427,20/02/2025 04:30,1908394.4,0,23029.2,638806,22090.709,0
1428,20/02/2025 04:35,1908395.1,0,23029.2,638808.4,22090.734,0
1429,20/02/2025 04:40,1908395.7,0,23029.2,638810.9,22090.76,0
1430,20/02/2025 04:45,1908396.3,0,23029.2,638813.4,22090.785,0
1431,20/02/2025 04:50,1908397.1,0,23029.2,638815.8,22090.811,0
1432,20/02/2025 04:55,1908398.1,0,23029.2,638818.2,22090.837,0
1433,20/02/2025 05:00,1908399.2,0,23029.2,638820.6,22090.863,0
1434,20/02/2025 05:05,1908400.2,0,23029.2,638822.9,22090.889,0
1435,20/02/2025 05:10,1908401.3,0,23029.2,638825.3,22090.914,0
1436,20/02/2025 05:15,1908402.4,0,23029.2,638827.7,22090.94,0
1437,20/02/2025 05:20,1908403.4,0,23029.2,638830,22090.966,0
1438,20/02/2025 05:25,1908404.4,0,23029.2,638832.4,22090.992,0
1439,20/02/2025 05:30,1908405.4,0,23029.2,638834.7,22091.018,0
1440,20/02/2025 05:35,1908407.9,0,23029.2,638837.2,22091.057,0
1441,20/02/2025 05:40,1908428.7,0,23029.2,638839.7,22091.267,0
1442,20/02/2025 05:45,1908430.4,0,23029.2,638842.3,22091.301,0
1443,20/02/2025 05:50,1908431.6,0,23029.2,638844.8,22091.329,0
1444,20/02/2025 05:55,1908432.8,0,23029.2,638847.3,22091.356,0
1445,20/02/2025 06:00,1908434.2,0,23029.3,638849.4,22091.383,0
1446,20/02/2025 06:05,1908441.4,0,23030.5,638850.1,22091.461,0
1447,20/02/2025 06:10,1908443.3,0,23031.7,638850.6,22091.488,0
1448,20/02/2025 06:15,1908445.1,0,23033,638851.2,22091.515,0
1449,20/02/2025 06:20,1908446.8,0,23033.8,638852.5,22091.542,0
1450,20/02/2025 06:25,1908448.2,0,23034,638854.4,22091.568,0
1451,20/02/2025 06:30,1908449.7,0,23034.1,638855.9,22091.592,0
1452,20/02/2025 06:35,1908451.4,0,23034.3,638856.8,22091.615,0
1453,20/02/2025 06:40,1908453.1,0,23034.3,638858.7,22091.645,0
1454,20/02/2025 06:45,1908453.9,0,23034.3,638861.2,22091.672,0
1455,20/02/2025 06:50,1908454.7,0,23034.3,638863.7,22091.698,0
1456,20/02/2025 06:55,1908469.9,0,23034.3,638866.2,22091.859,0
1457,20/02/2025 07:00,1908499.5,0,23034.3,638868.7,22092.157,0
1458,20/02/2025 07:05,1908511,0,23034.3,638871.1,22092.281,0
1459,20/02/2025 07:10,1908512.3,0,23034.3,638873.6,22092.309,0
1460,20/02/2025 07:15,1908513.6,0,23034.3,638876,22092.336,0
1461,20/02/2025 07:20,1908514.8,0,23034.3,638878.4,22092.364,0
1462,20/02/2025 07:25,1908516.1,0,23034.3,638880.8,22092.391,0
1463,20/02/2025 07:30,1908517.3,0,23034.3,638883.2,22092.418,0
1464,20/02/2025 07:35,1908530.2,0,23034.3,638885.6,22092.55,0
1465,20/02/2025 07:40,1908532,0,23034.3,638888,22092.583,0
1466,20/02/2025 07:45,1908532.9,0,23034.3,638890.4,22092.609,0
1467,20/02/2025 07:50,1908533.9,0,23034.3,638892.8,22092.635,0
1468,20/02/2025 07:55,1908534.8,0,23034.3,638895.2,22092.661,0
1469,20/02/2025 08:00,1908536,0,23034.3,638897.7,22092.688,0
1470,20/02/2025 08:05,1908537.2,0,23034.3,638900.1,22092.715,0
1471,20/02/2025 08:10,1908538.6,0,23034.3,638902.6,22092.743,0
1472,20/02/2025 08:15,1908539.9,0,23034.3,638905,22092.771,0
1473,20/02/2025 08:20,1908541.2,0,23034.3,638907.5,22092.799,0
1474,20/02/2025 08:25,1908542,0,23034.3,638909.8,22092.824,0
1475,20/02/2025 08:30,1908542.8,0,23034.3,638912.1,22092.848,0
1476,20/02/2025 08:35,1908543.5,0,23034.3,638914.4,22092.872,0
1477,20/02/2025 08:40,1908543.9,0,23034.3,638916.8,22092.897,0
1478,20/02/2025 08:45,1908544.3,0,23034.3,638919.2,22092.921,0
1479,20/02/2025 08:50,1908544.9,0,23034.3,638921.6,22092.946,0
1480,20/02/2025 08:55,1908545.6,0,23034.3,638923.9,22092.97,0
1481,20/02/2025 09:00,1908546.4,0,23034.3,638926.2,22092.994,0
1482,20/02/2025 09:05,1908547.2,0,23034.3,638928.5,22093.018,0
1483,20/02/2025 09:10,1908548,0,23034.3,638930.8,22093.043,0
1484,20/02/2025 09:15,1908548.8,0,23034.3,638933.1,22093.067,0
1485,20/02/2025 09:20,1908549.6,0,23034.3,638935.4,22093.091,0
1486,20/02/2025 09:25,1908550.4,0,23034.3,638937.6,22093.115,0
1487,20/02/2025 09:30,1908551.1,0,23034.3,638939.9,22093.139,0
1488,20/02/2025 09:35,1908551.8,0,23034.3,638942.2,22093.163,0
1489,20/02/2025 09:40,1908552.3,0,23034.3,638944.6,22093.187,0
1490,20/02/2025 09:45,1908552.7,0,23034.3,638946.9,22093.211,0
1491,20/02/2025 09:50,1908553.1,0,23034.3,638949.3,22093.235,0
1492,20/02/2025 09:55,1908553.6,0,23034.3,638951.7,22093.26,0
1493,20/02/2025 10:00,1908554.4,0,23034.3,638953.9,22093.284,0
1494,20/02/2025 10:05,1908555.2,0,23034.3,638956.2,22093.308,0
1495,20/02/2025 10:10,1908555.9,0,23034.3,638958.5,22093.332,0
1496,20/02/2025 10:15,1908556.8,0,23034.3,638960.7,22093.356,0
1497,20/02/2025 10:20,1908557.6,0,23034.3,638963,22093.379,0
1498,20/02/2025 10:25,1908558.3,0,23034.3,638965.2,22093.403,0
1499,20/02/2025 10:30,1908559.1,0,23034.3,638967.5,22093.427,0
1500,20/02/2025 10:35,1908559.9,0,23034.3,638969.8,22093.451,0
1501,20/02/2025 10:40,1908560.6,0,23034.3,638972,22093.475,0
1502,20/02/2025 10:45,1908561.1,0,23034.3,638974.4,22093.499,0
1503,20/02/2025 10:50,1908561.4,0,23034.3,638976.7,22093.523,0
1504,20/02/2025 10:55,1908561.8,0,23034.3,638979.1,22093.547,0
1505,20/02/2025 11:00,1908562.4,0,23034.3,638981.4,22093.571,0
1506,20/02/2025 11:05,1908563.1,0,23034.3,638983.7,22093.595,0
1507,20/02/2025 11:10,1908563.9,0,23034.3,638986,22093.619,0
1508,20/02/2025 11:15,1908564.7,0,23034.3,638988.2,22093.643,0
1509,20/02/2025 11:20,1908565.5,0,23034.3,638990.5,22093.667,0
1510,20/02/2025 11:25,1908566.3,0,23034.3,638992.7,22093.691,0
1511,20/02/2025 11:30,1908567.1,0,23034.3,638995,22093.715,0
1512,20/02/2025 11:35,1908567.9,0,23034.3,638997.3,22093.739,0
1513,20/02/2025 11:40,1908568.6,0,23034.3,638999.5,22093.763,0
1514,20/02/2025 11:45,1908569.4,0,23034.3,639001.8,22093.787,0
1515,20/02/2025 11:50,1908569.8,0,23034.3,639004.1,22093.811,0
1516,20/02/2025 11:55,1908570.2,0,23034.3,639006.5,22093.834,0
1517,20/02/2025 12:00,1908570.6,0,23034.3,639008.9,22093.858,0
1518,20/02/2025 12:05,1908571.1,0,23034.3,639011.2,22093.883,0
1519,20/02/2025 12:10,1908571.9,0,23034.3,639013.5,22093.906,0
1520,20/02/2025 12:15,1908572.7,0,23034.3,639015.7,22093.93,0
1521,20/02/2025 12:20,1908573.5,0,23034.3,639018,22093.954,0
1522,20/02/2025 12:25,1908574.3,0,23034.3,639020.3,22093.978,0
1523,20/02/2025 12:30,1908575.1,0,23034.3,639022.5,22094.002,0
1524,20/02/2025 12:35,1908575.9,0,23034.3,639024.8,22094.026,0
1525,20/02/2025 12:40,1908576.6,0,23034.3,639027,22094.05,0
1526,20/02/2025 12:45,1908577.4,0,23034.3,639029.3,22094.074,0
1527,20/02/2025 12:50,1908578.1,0,23034.3,639031.6,22094.098,0
1528,20/02/2025 12:55,1908578.6,0,23034.3,639033.9,22094.122,0
1529,20/02/2025 13:00,1908579,0,23034.3,639036.3,22094.146,0
1530,20/02/2025 13:05,1908579.3,0,23034.3,639038.7,22094.17,0
1531,20/02/2025 13:10,1908579.9,0,23034.3,639041,22094.194,0
1532,20/02/2025 13:15,1908580.7,0,23034.3,639043.2,22094.218,0
1533,20/02/2025 13:20,1908581.4,0,23034.3,639045.5,22094.242,0
1534,20/02/2025 13:25,1908582.2,0,23034.3,639047.8,22094.266,0
1535,20/02/2025 13:30,1908583,0,23034.3,639050.1,22094.29,0
1536,20/02/2025 13:35,1908583.8,0,23034.3,639052.3,22094.314,0
1537,20/02/2025 13:40,1908584.6,0,23034.3,639054.6,22094.338,0
1538,20/02/2025 13:45,1908585.4,0,23034.3,639056.9,22094.362,0
1539,20/02/2025 13:50,1908586.2,0,23034.3,639059.2,22094.387,0
1540,20/02/2025 13:55,1908586.9,0,23034.3,639061.5,22094.411,0
1541,20/02/2025 14:00,1908587.3,0,23034.3,639063.8,22094.435,0
1542,20/02/2025 14:05,1908587.7,0,23034.3,639066.2,22094.459,0
1543,20/02/2025 14:10,1908588.1,0,23034.3,639068.6,22094.483,0
1544,20/02/2025 14:15,1908588.7,0,23034.3,639070.9,22094.507,0
1545,20/02/2025 14:20,1908589.5,0,23034.3,639073.2,22094.531,0
1546,20/02/2025 14:25,1908590.2,0,23034.3,639075.5,22094.555,0
1547,20/02/2025 14:30,1908591,0,23034.3,639077.7,22094.579,0
1548,20/02/2025 14:35,1908591.9,0,23034.3,639080,22094.603,0
1549,20/02/2025 14:40,1908592.7,0,23034.3,639082.3,22094.627,0
1550,20/02/2025 14:45,1908593.4,0,23034.3,639084.5,22094.651,0
1551,20/02/2025 14:50,1908594.2,0,23034.3,639086.8,22094.675,0
1552,20/02/2025 14:55,1908595,0,23034.3,639089,22094.699,0
1553,20/02/2025 15:00,1908595.7,0,23034.3,639091.3,22094.722,0
1554,20/02/2025 15:05,1908596.1,0,23034.3,639093.6,22094.746,0
1555,20/02/2025 15:10,1908596.5,0,23034.3,639096,22094.77,0
1556,20/02/2025 15:15,1908596.8,0,23034.3,639098.4,22094.794,0
1557,20/02/2025 15:20,1908597.6,0,23034.3,639100.7,22094.818,0
1558,20/02/2025 15:25,1908598.3,0,23034.3,639102.9,22094.842,0
1559,20/02/2025 15:30,1908599.1,0,23034.3,639105.2,22094.866,0
1560,20/02/2025 15:35,1908599.9,0,23034.3,639107.5,22094.89,0
1561,20/02/2025 15:40,1908600.8,0,23034.3,639109.7,22094.914,0
1562,20/02/2025 15:45,1908601.5,0,23034.3,639111.9,22094.938,0
1563,20/02/2025 15:50,1908602.3,0,23034.3,639114.2,22094.962,0
1564,20/02/2025 15:55,1908603.1,0,23034.3,639116.5,22094.986,0
1565,20/02/2025 16:00,1908603.9,0,23034.3,639118.7,22095.01,0
1566,20/02/2025 16:05,1908604.6,0,23034.3,639121,22095.034,0
1567,20/02/2025 16:10,1908605,0,23034.3,639123.4,22095.058,0
1568,20/02/2025 16:15,1908605.3,0,23034.3,639125.8,22095.082,0
1569,20/02/2025 16:20,1908605.8,0,23034.3,639128.1,22095.106,0
1570,20/02/2025 16:25,1908606.6,0,23034.3,639130.4,22095.13,0
1571,20/02/2025 16:30,1908607.4,0,23034.3,639132.6,22095.154,0
1572,20/02/2025 16:35,1908608.2,0,23034.3,639134.9,22095.178,0
1573,20/02/2025 16:40,1908609,0,23034.3,639137.2,22095.202,0
1574,20/02/2025 16:45,1908609.8,0,23034.3,639139.5,22095.227,0
1575,20/02/2025 16:50,1908610.6,0,23034.3,639141.8,22095.251,0
1576,20/02/2025 16:55,1908611.4,0,23034.3,639144.2,22095.276,0
1577,20/02/2025 17:00,1908612.2,0,23034.3,639146.5,22095.3,0
1578,20/02/2025 17:05,1908612.9,0,23034.3,639148.8,22095.325,0
1579,20/02/2025 17:10,1908613.6,0,23034.3,639151.2,22095.35,0
1580,20/02/2025 17:15,1908613.9,0,23034.3,639153.7,22095.374,0
1581,20/02/2025 17:20,1908614.3,0,23034.3,639156.1,22095.399,0
1582,20/02/2025 17:25,1908615,0,23034.3,639158.5,22095.424,0
1583,20/02/2025 17:30,1908615.8,0,23034.3,639160.8,22095.448,0
1584,20/02/2025 17:35,1908616.6,0,23034.3,639163.1,22095.473,0
1585,20/02/2025 17:40,1908617.4,0,23034.3,639165.5,22095.498,0
1586,20/02/2025 17:45,1908618.3,0,23034.3,639167.8,22095.523,0
1587,20/02/2025 17:50,1908619.2,0,23034.3,639170.2,22095.548,0
1588,20/02/2025 17:55,1908620,0,23034.3,639172.5,22095.573,0
1589,20/02/2025 18:00,1908622.1,0,23034.3,639174.8,22095.609,0
1590,20/02/2025 18:05,1908651.2,0,23034.3,639177.1,22095.902,0
1591,20/02/2025 18:10,1908671.1,0,23034.3,639179.4,22096.106,0
1592,20/02/2025 18:15,1908671.8,0,23034.3,639181.7,22096.131,0
1593,20/02/2025 18:20,1908672.6,0,23034.3,639184.1,22096.155,0
1594,20/02/2025 18:25,1908673.3,0,23034.3,639186.4,22096.18,0
1595,20/02/2025 18:30,1908674,0,23034.3,639188.8,22096.205,0
1596,20/02/2025 18:35,1908675.4,0,23034.3,639191.2,22096.233,0
1597,20/02/2025 18:40,1908684.3,0,23034.3,639193.7,22096.332,0
1598,20/02/2025 18:45,1908713.9,0,23034.3,639196.1,22096.629,0
1599,20/02/2025 18:50,1908721.3,0,23034.3,639198.9,22096.712,0
1600,20/02/2025 18:55,1908733.1,0,23034.3,639202.9,22096.836,0
1601,20/02/2025 19:00,1908737.2,0,23034.3,639205.8,22096.889,0
1602,20/02/2025 19:05,1908739.1,0,23034.3,639208.4,22096.921,0
1603,20/02/2025 19:10,1908740.9,0,23034.3,639211.1,22096.953,0
1604,20/02/2025 19:15,1908745.2,0,23034.3,639213.6,22097.008,0
1605,20/02/2025 19:20,1908760.4,0,23034.3,639215.9,22097.162,0
1606,20/02/2025 19:25,1908775.7,0,23034.3,639218.3,22097.317,0
1607,20/02/2025 19:30,1908788.3,0,23034.3,639220.5,22097.446,0
1608,20/02/2025 19:35,1908798.1,0,23034.3,639222.8,22097.549,0
1609,20/02/2025 19:40,1908808.2,0,23034.3,639225.1,22097.655,0
1610,20/02/2025 19:45,1908821.3,0,23034.3,639228.4,22097.791,0
1611,20/02/2025 19:50,1908838,0,23034.3,639232.2,22097.962,0
1612,20/02/2025 19:55,1908854.1,0,23034.3,639235.9,22098.128,0
1613,20/02/2025 20:00,1908868.7,0,23034.3,639239.6,22098.278,0
1614,20/02/2025 20:05,1908884.9,0,23034.3,639243.2,22098.445,0
1615,20/02/2025 20:10,1908899.5,0,23034.3,639246.9,22098.597,0
1616,20/02/2025 20:15,1908913.1,0,23034.3,639250.7,22098.739,0
1617,20/02/2025 20:20,1908927.2,0,23034.3,639254.1,22098.885,0
1618,20/02/2025 20:25,1908934.2,0,23034.3,639256.5,22098.962,0
1619,20/02/2025 20:30,1908939.9,0,23034.3,639258.8,22099.026,0
1620,20/02/2025 20:35,1908945.4,0,23034.3,639261.1,22099.089,0
1621,20/02/2025 20:40,1908947.3,0,23034.3,639263.8,22099.121,0
1622,20/02/2025 20:45,1908949.3,0,23034.3,639266.4,22099.154,0
1623,20/02/2025 20:50,1908951.2,0,23034.3,639269,22099.187,0
1624,20/02/2025 20:55,1908953.4,0,23034.3,639271.7,22099.221,0
1625,20/02/2025 21:00,1908955.1,0,23034.3,639274.3,22099.252,0
1626,20/02/2025 21:05,1908956.8,0,23034.3,639276.8,22099.283,0
1627,20/02/2025 21:10,1908971.2,0,23034.3,639279.2,22099.435,0
1628,20/02/2025 21:15,1909000.8,0,23034.3,639281.7,22099.732,0
1629,20/02/2025 21:20,1909030.6,0,23034.3,639284.1,22100.03,0
1630,20/02/2025 21:25,1909033.7,0,23034.3,639286.5,22100.076,0
1631,20/02/2025 21:30,1909034.8,0,23034.3,639288.9,22100.102,0
1632,20/02/2025 21:35,1909035.9,0,23034.3,639291.2,22100.128,0
1633,20/02/2025 21:40,1909037,0,23034.3,639293.6,22100.154,0
1634,20/02/2025 21:45,1909038.1,0,23034.3,639296,22100.18,0
1635,20/02/2025 21:50,1909039.2,0,23034.3,639298.4,22100.207,0
1636,20/02/2025 21:55,1909040.3,0,23034.3,639300.7,22100.233,0
1637,20/02/2025 22:00,1909041.3,0,23034.3,639303.1,22100.259,0
1638,20/02/2025 22:05,1909042.4,0,23034.3,639305.5,22100.285,0
1639,20/02/2025 22:10,1909043.2,0,23034.3,639307.9,22100.311,0
1640,20/02/2025 22:15,1909043.9,0,23034.3,639310.4,22100.337,0
1641,20/02/2025 22:20,1909044.9,0,23034.3,639312.9,22100.363,0
1642,20/02/2025 22:25,1909046,0,23034.3,639315.3,22100.389,0
1643,20/02/2025 22:30,1909047.1,0,23034.3,639317.6,22100.416,0
1644,20/02/2025 22:35,1909048.3,0,23034.3,639320,22100.442,0
1645,20/02/2025 22:40,1909049.4,0,23034.3,639322.4,22100.469,0
1646,20/02/2025 22:45,1909050.6,0,23034.3,639324.8,22100.495,0
1647,20/02/2025 22:50,1909051.7,0,23034.3,639327.2,22100.521,0
1648,20/02/2025 22:55,1909052.9,0,23034.3,639329.5,22100.548,0
1649,20/02/2025 23:00,1909054,0,23034.3,639331.9,22100.574,0
1650,20/02/2025 23:05,1909055.1,0,23034.3,639334.3,22100.601,0
1651,20/02/2025 23:10,1909055.8,0,23034.3,639336.8,22100.627,0
1652,20/02/2025 23:15,1909056.5,0,23034.3,639339.3,22100.652,0
1653,20/02/2025 23:20,1909057.5,0,23034.3,639341.7,22100.679,0
1654,20/02/2025 23:25,1909058.6,0,23034.3,639344.1,22100.705,0
1655,20/02/2025 23:30,1909059.6,0,23034.3,639346.5,22100.731,0
1656,20/02/2025 23:35,1909060.7,0,23034.3,639348.9,22100.758,0
1657,20/02/2025 23:40,1909061.8,0,23034.3,639351.3,22100.784,0
1658,20/02/2025 23:45,1909062.9,0,23034.3,639353.7,22100.81,0
1659,20/02/2025 23:50,1909063.9,0,23034.3,639356.1,22100.836,0
1660,20/02/2025 23:55,1909065,0,23034.3,639358.5,22100.863,0
1661,21/02/2025 00:00,1909066,0,23034.3,639360.9,22100.889,0
1662,21/02/2025 00:05,1909067,0,23034.3,639363.4,22100.915,0
1663,21/02/2025 00:10,1909067.7,0,23034.3,639365.9,22100.941,0
1664,21/02/2025 00:15,1909068.3,0,23034.3,639368.4,22100.967,0
1665,21/02/2025 00:20,1909069,0,23034.3,639370.8,22100.993,0
1666,21/02/2025 00:25,1909070,0,23034.3,639373.3,22101.019,0
1667,21/02/2025 00:30,1909071.1,0,23034.3,639375.7,22101.045,0
1668,21/02/2025 00:35,1909072.1,0,23034.3,639378.1,22101.071,0
1669,21/02/2025 00:40,1909073.2,0,23034.3,639380.5,22101.098,0
1670,21/02/2025 00:45,1909074.2,0,23034.3,639382.9,22101.124,0
1671,21/02/2025 00:50,1909075.3,0,23034.3,639385.3,22101.15,0
1672,21/02/2025 00:55,1909076.3,0,23034.3,639387.7,22101.176,0
1673,21/02/2025 01:00,1909077.4,0,23034.3,639390.1,22101.202,0
1674,21/02/2025 01:05,1909078.4,0,23034.3,639392.5,22101.229,0
1675,21/02/2025 01:10,1909079.1,0,23034.3,639395,22101.254,0
1676,21/02/2025 01:15,1909079.8,0,23034.3,639397.5,22101.28,0
1677,21/02/2025 01:20,1909080.4,0,23034.3,639399.9,22101.306,0
1678,21/02/2025 01:25,1909081.4,0,23034.3,639402.4,22101.332,0
1679,21/02/2025 01:30,1909082.5,0,23034.3,639404.8,22101.358,0
1680,21/02/2025 01:35,1909083.5,0,23034.3,639407.2,22101.385,0
1681,21/02/2025 01:40,1909084.6,0,23034.3,639409.6,22101.411,0
1682,21/02/2025 01:45,1909085.7,0,23034.3,639412,22101.437,0
