Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
1605,19/02/2025 15:20,1371393.1,0,0,571580.4,14957.462,0
1606,19/02/2025 15:25,1371394.3,0,0,571581.2,14957.477,0
1607,19/02/2025 15:30,1371395.3,0,0,571581.8,14957.488,0
1608,19/02/2025 15:35,1371396.2,0,0,571582.4,14957.499,0
1609,19/02/2025 15:40,1371397.1,0,0,571583,14957.511,0
1610,19/02/2025 15:45,1371398.1,0,0,571583.6,14957.522,0
1611,19/02/2025 15:50,1371399.6,0,0,571584.7,14957.54,0
1612,19/02/2025 15:55,1371401.1,0,0,571585.7,14957.559,0
1613,19/02/2025 16:00,1371402.6,0,0,571586.7,14957.577,0
1614,19/02/2025 16:05,1371404.1,0,0,571587.7,14957.595,0
1615,19/02/2025 16:10,1371405.5,0,0,571588.6,14957.611,0
1616,19/02/2025 16:15,1371407,0,0,571589.6,14957.629,0
1617,19/02/2025 16:20,1371408.5,0,0,571590.6,14957.648,0
1618,19/02/2025 16:25,1371410.1,0,0,571591.6,14957.666,0
1619,19/02/2025 16:30,1371411.2,0,0,571592.3,14957.679,0
1620,19/02/2025 16:35,1371412.1,0,0,571592.9,14957.69,0
1621,19/02/2025 16:40,1371413.4,0,0,571593.7,14957.705,0
1622,19/02/2025 16:45,1371414.9,0,0,571594.8,14957.723,0
1623,19/02/2025 16:50,1371416.3,0,0,571595.8,14957.741,0
1624,19/02/2025 16:55,1371417.8,0,0,571596.9,14957.76,0
1625,19/02/2025 17:00,1371419.2,0,0,571597.8,14957.776,0
1626,19/02/2025 17:05,1371420.1,0,0,571598.5,14957.788,0
1627,19/02/2025 17:10,1371421.2,0,0,571599.4,14957.802,0
1628,19/02/2025 17:15,1371422.8,0,0,571600.4,14957.821,0
1629,19/02/2025 17:20,1371424.3,0,0,571601.5,14957.839,0
1630,19/02/2025 17:25,1371425.8,0,0,571602.4,14957.857,0
1631,19/02/2025 17:30,1371427.3,0,0,571603.5,14957.876,0
1632,19/02/2025 17:35,1371429.3,0,0,571604.7,14957.899,0
1633,19/02/2025 17:40,1371431.7,0,0,571606.2,14957.927,0
1634,19/02/2025 17:45,1371434.2,0,0,571607.8,14957.957,0
1635,19/02/2025 17:50,1371436.4,0,0,571609.2,14957.983,0
1636,19/02/2025 17:55,1371437.9,0,0,571610.2,14958.001,0
1637,19/02/2025 18:00,1371439.2,0,0,571611.1,14958.017,0
1638,19/02/2025 18:05,1371440.1,0,0,571611.8,14958.028,0
1639,19/02/2025 18:10,1371441.1,0,0,571612.5,14958.04,0
1640,19/02/2025 18:15,1371442,0,0,571613.2,14958.051,0
1641,19/02/2025 18:20,1371442.9,0,0,571613.9,14958.063,0
1642,19/02/2025 18:25,1371443.9,0,0,571614.5,14958.075,0
1643,19/02/2025 18:30,1371444.8,0,0,571615.2,14958.087,0
1644,19/02/2025 18:35,1371446.3,0,0,571616.2,14958.104,0
1645,19/02/2025 18:40,1371447.7,0,0,571617.1,14958.12,0
1646,19/02/2025 18:45,1371449.1,0,0,571618,14958.137,0
1647,19/02/2025 18:50,1371450.3,0,0,571618.8,14958.152,0
1648,19/02/2025 18:55,1371451.3,0,0,571619.4,14958.163,0
1649,19/02/2025 19:00,1371452.2,0,0,571620.1,14958.175,0
1650,19/02/2025 19:05,1371454.8,0,0,571621.1,14958.202,0
1651,19/02/2025 19:10,1371458.4,0,0,571622.3,14958.241,0
1652,19/02/2025 19:15,1371462,0,0,571623.5,14958.279,0
1653,19/02/2025 19:20,1371465.6,0,0,571624.8,14958.317,0
1654,19/02/2025 19:25,1371469.8,0,0,571626.2,14958.362,0
1655,19/02/2025 19:30,1371474.5,0,0,571627.8,14958.411,0
1656,19/02/2025 19:35,1371479.1,0,0,571629.4,14958.459,0
1657,19/02/2025 19:40,1371483.7,0,0,571631,14958.508,0
1658,19/02/2025 19:45,1371487.9,0,0,571632.4,14958.553,0
1659,19/02/2025 19:50,1371492,0,0,571633.7,14958.596,0
1660,19/02/2025 19:55,1371496.1,0,0,571635.1,14958.639,0
1661,19/02/2025 20:00,1371500.2,0,0,571636.4,14958.681,0
1662,19/02/2025 20:05,1371504.2,0,0,571637.7,14958.724,0
1663,19/02/2025 20:10,1371508.3,0,0,571639,14958.767,0
1664,19/02/2025 20:15,1371512.4,0,0,571640.4,14958.81,0
1665,19/02/2025 20:20,1371517.2,0,0,571642.2,14958.861,0
1666,19/02/2025 20:25,1371522.2,0,0,571644.1,14958.915,0
1667,19/02/2025 20:30,1371527.4,0,0,571646.1,14958.971,0
1668,19/02/2025 20:35,1371532.4,0,0,571648,14959.024,0
1669,19/02/2025 20:40,1371537.3,0,0,571649.8,14959.076,0
1670,19/02/2025 20:45,1371542.4,0,0,571651.8,14959.131,0
1671,19/02/2025 20:50,1371547.8,0,0,571653.9,14959.189,0
1672,19/02/2025 20:55,1371553.4,0,0,571656.2,14959.25,0
1673,19/02/2025 21:00,1371558.9,0,0,571658.2,14959.308,0
1674,19/02/2025 21:05,1371563.6,0,0,571659.9,14959.359,0
1675,19/02/2025 21:10,1371568.5,0,0,571661.6,14959.41,0
1676,19/02/2025 21:15,1371573.1,0,0,571663.2,14959.458,0
1677,19/02/2025 21:20,1371577.6,0,0,571664.7,14959.506,0
1678,19/02/2025 21:25,1371582.1,0,0,571666.3,14959.554,0
1679,19/02/2025 21:30,1371586.2,0,0,571667.7,14959.597,0
1680,19/02/2025 21:35,1371590.3,0,0,571669,14959.64,0
1681,19/02/2025 21:40,1371594.4,0,0,571670.4,14959.684,0
1682,19/02/2025 21:45,1371598.5,0,0,571671.7,14959.727,0
1683,19/02/2025 21:50,1371602.6,0,0,571673,14959.77,0
1684,19/02/2025 21:55,1371606.7,0,0,571674.4,14959.813,0
1685,19/02/2025 22:00,1371608.3,0,0,571675.1,14959.83,0
1686,19/02/2025 22:05,1371609.6,0,0,571675.8,14959.846,0
1687,19/02/2025 22:10,1371611.1,0,0,571676.4,14959.861,0
1688,19/02/2025 22:15,1371612.5,0,0,571677.1,14959.877,0
1689,19/02/2025 22:20,1371614,0,0,571677.7,14959.893,0
1690,19/02/2025 22:25,1371616.1,0,0,571678.5,14959.916,0
1691,19/02/2025 22:30,1371620.3,0,0,571679.9,14959.96,0
1692,19/02/2025 22:35,1371624.5,0,0,571681.3,14960.004,0
1693,19/02/2025 22:40,1371628,0,0,571682.5,14960.041,0
1694,19/02/2025 22:45,1371629.5,0,0,571683.2,14960.058,0
1695,19/02/2025 22:50,1371631,0,0,571683.9,14960.074,0
1696,19/02/2025 22:55,1371632.2,0,0,571684.5,14960.088,0
1697,19/02/2025 23:00,1371633.5,0,0,571685.1,14960.102,0
1698,19/02/2025 23:05,1371634.7,0,0,571685.7,14960.116,0
1699,19/02/2025 23:10,1371636,0,0,571686.2,14960.129,0
1700,19/02/2025 23:15,1371637.2,0,0,571686.7,14960.143,0
1701,19/02/2025 23:20,1371638.5,0,0,571687.2,14960.156,0
1702,19/02/2025 23:25,1371639.7,0,0,571687.8,14960.17,0
1703,19/02/2025 23:30,1371641,0,0,571688.3,14960.183,0
1704,19/02/2025 23:35,1371642.2,0,0,571688.8,14960.197,0
1705,19/02/2025 23:40,1371643.5,0,0,571689.4,14960.21,0
1706,19/02/2025 23:45,1371644.7,0,0,571690,14960.224,0
1707,19/02/2025 23:50,1371646,0,0,571690.5,14960.238,0
1708,19/02/2025 23:55,1371647.2,0,0,571691.1,14960.252,0
1709,20/02/2025 00:00,1371648.5,0,0,571691.7,14960.266,0
1710,20/02/2025 00:05,1371649.7,0,0,571692.3,14960.28,0
1711,20/02/2025 00:10,1371651,0,0,571692.9,14960.294,0
1712,20/02/2025 00:15,1371652.4,0,0,571693.5,14960.309,0
1713,20/02/2025 00:20,1371653.8,0,0,571694.2,14960.325,0
1714,20/02/2025 00:25,1371655.3,0,0,571694.8,14960.34,0
1715,20/02/2025 00:30,1371656.7,0,0,571695.5,14960.356,0
1716,20/02/2025 00:35,1371658.1,0,0,571696.1,14960.372,0
1717,20/02/2025 00:40,1371659.5,0,0,571696.7,14960.387,0
1718,20/02/2025 00:45,1371660.7,0,0,571697.2,14960.4,0
1719,20/02/2025 00:50,1371662,0,0,571697.7,14960.414,0
1720,20/02/2025 00:55,1371663.2,0,0,571698.2,14960.427,0
1721,20/02/2025 01:00,1371664.4,0,0,571698.8,14960.44,0
1722,20/02/2025 01:05,1371665.7,0,0,571699.3,14960.454,0
1723,20/02/2025 01:10,1371666.9,0,0,571699.8,14960.468,0
1724,20/02/2025 01:15,1371668.2,0,0,571700.3,14960.481,0
1725,20/02/2025 01:20,1371669.4,0,0,571700.9,14960.495,0
1726,20/02/2025 01:25,1371670.7,0,0,571701.4,14960.508,0
1727,20/02/2025 01:30,1371671.9,0,0,571701.9,14960.522,0
1728,20/02/2025 01:35,1371673.2,0,0,571702.4,14960.535,0
1729,20/02/2025 01:40,1371674.4,0,0,571702.9,14960.549,0
1730,20/02/2025 01:45,1371675.7,0,0,571703.5,14960.562,0
1731,20/02/2025 01:50,1371676.9,0,0,571704,14960.576,0
1732,20/02/2025 01:55,1371678.2,0,0,571704.6,14960.59,0
1733,20/02/2025 02:00,1371679.6,0,0,571705.3,14960.606,0
1734,20/02/2025 02:05,1371681.1,0,0,571706,14960.622,0
1735,20/02/2025 02:10,1371682.5,0,0,571706.7,14960.638,0
1736,20/02/2025 02:15,1371684,0,0,571707.5,14960.655,0
1737,20/02/2025 02:20,1371685.5,0,0,571708.2,14960.671,0
1738,20/02/2025 02:25,1371686.8,0,0,571708.8,14960.685,0
1739,20/02/2025 02:30,1371689.9,0,0,571710,14960.719,0
1740,20/02/2025 02:35,1371694.1,0,0,571711.3,14960.763,0
1741,20/02/2025 02:40,1371698.2,0,0,571712.7,14960.807,0
1742,20/02/2025 02:45,1371702.4,0,0,571714.1,14960.85,0
1743,20/02/2025 02:50,1371706.5,0,0,571715.5,14960.894,0
1744,20/02/2025 02:55,1371710.5,0,0,571716.8,14960.936,0
1745,20/02/2025 03:00,1371714.4,0,0,571718,14960.977,0
1746,20/02/2025 03:05,1371718.3,0,0,571719.2,14961.018,0
1747,20/02/2025 03:10,1371720.7,0,0,571720.1,14961.043,0
1748,20/02/2025 03:15,1371722,0,0,571720.7,14961.057,0
1749,20/02/2025 03:20,1371723.2,0,0,571721.2,14961.071,0
1750,20/02/2025 03:25,1371724.5,0,0,571721.7,14961.084,0
1751,20/02/2025 03:30,1371725.7,0,0,571722.2,14961.098,0
1752,20/02/2025 03:35,1371727,0,0,571722.8,14961.112,0
1753,20/02/2025 03:40,1371728.3,0,0,571723.3,14961.125,0
1754,20/02/2025 03:45,1371729.5,0,0,571723.8,14961.139,0
1755,20/02/2025 03:50,1371730.8,0,0,571724.4,14961.153,0
1756,20/02/2025 03:55,1371732.1,0,0,571725,14961.167,0
1757,20/02/2025 04:00,1371733.6,0,0,571725.7,14961.184,0
1758,20/02/2025 04:05,1371735,0,0,571726.4,14961.2,0
1759,20/02/2025 04:10,1371736.5,0,0,571727.2,14961.216,0
1760,20/02/2025 04:15,1371737.9,0,0,571727.9,14961.232,0
1761,20/02/2025 04:20,1371739.4,0,0,571728.6,14961.248,0
1762,20/02/2025 04:25,1371740.6,0,0,571729.2,14961.262,0
1763,20/02/2025 04:30,1371741.9,0,0,571729.7,14961.276,0
1764,20/02/2025 04:35,1371743.1,0,0,571730.3,14961.29,0
1765,20/02/2025 04:40,1371744.4,0,0,571730.8,14961.303,0
1766,20/02/2025 04:45,1371745.8,0,0,571731.4,14961.318,0
1767,20/02/2025 04:50,1371747.2,0,0,571732.1,14961.334,0
1768,20/02/2025 04:55,1371748.7,0,0,571732.7,14961.35,0
1769,20/02/2025 05:00,1371750.4,0,0,571733.6,14961.37,0
1770,20/02/2025 05:05,1371752.5,0,0,571734.7,14961.393,0
1771,20/02/2025 05:10,1371754.5,0,0,571735.9,14961.416,0
1772,20/02/2025 05:15,1371757,0,0,571737.3,14961.445,0
1773,20/02/2025 05:20,1371759.5,0,0,571738.7,14961.474,0
1774,20/02/2025 05:25,1371761.6,0,0,571739.8,14961.497,0
1775,20/02/2025 05:30,1371763.7,0,0,571740.9,14961.521,0
1776,20/02/2025 05:35,1371767.9,0,0,571742.3,14961.566,0
1777,20/02/2025 05:40,1371772,0,0,571743.6,14961.609,0
1778,20/02/2025 05:45,1371776.2,0,0,571744.9,14961.652,0
1779,20/02/2025 05:50,1371780.3,0,0,571746.3,14961.696,0
1780,20/02/2025 05:55,1371784,0,0,571747.7,14961.736,0
1781,20/02/2025 06:00,1371787.6,0,0,571749,14961.774,0
1782,20/02/2025 06:05,1371791.6,0,0,571750.5,14961.817,0
1783,20/02/2025 06:10,1371795.8,0,0,571752.1,14961.861,0
1784,20/02/2025 06:15,1371799.9,0,0,571753.7,14961.906,0
1785,20/02/2025 06:20,1371804,0,0,571755.3,14961.95,0
1786,20/02/2025 06:25,1371808,0,0,571756.8,14961.992,0
1787,20/02/2025 06:30,1371811.6,0,0,571758.1,14962.031,0
1788,20/02/2025 06:35,1371815.7,0,0,571759.7,14962.075,0
1789,20/02/2025 06:40,1371819.7,0,0,571761.3,14962.118,0
1790,20/02/2025 06:45,1371823.7,0,0,571762.9,14962.161,0
1791,20/02/2025 06:50,1371828.1,0,0,571764.6,14962.208,0
1792,20/02/2025 06:55,1371832.2,0,0,571766.3,14962.252,0
1793,20/02/2025 07:00,1371836.4,0,0,571767.9,14962.297,0
1794,20/02/2025 07:05,1371840.3,0,0,571769.3,14962.339,0
1795,20/02/2025 07:10,1371843.9,0,0,571770.6,14962.377,0
1796,20/02/2025 07:15,1371847.4,0,0,571771.9,14962.415,0
1797,20/02/2025 07:20,1371851.2,0,0,571773.2,14962.454,0
1798,20/02/2025 07:25,1371856.1,0,0,571775.4,14962.508,0
1799,20/02/2025 07:30,1371861.3,0,0,571777.7,14962.565,0
1800,20/02/2025 07:35,1371866.4,0,0,571779.9,14962.62,0
1801,20/02/2025 07:40,1371871.5,0,0,571782.1,14962.676,0
1802,20/02/2025 07:45,1371876.3,0,0,571784,14962.727,0
1803,20/02/2025 07:50,1371880.4,0,0,571785.6,14962.772,0
1804,20/02/2025 07:55,1371884.6,0,0,571787.2,14962.817,0
1805,20/02/2025 08:00,1371888.3,0,0,571788.5,14962.856,0
1806,20/02/2025 08:05,1371891.9,0,0,571789.8,14962.894,0
1807,20/02/2025 08:10,1371895.5,0,0,571791,14962.932,0
1808,20/02/2025 08:15,1371899.1,0,0,571792.3,14962.97,0
1809,20/02/2025 08:20,1371902.6,0,0,571793.6,14963.008,0
1810,20/02/2025 08:25,1371906.5,0,0,571795,14963.049,0
1811,20/02/2025 08:30,1371910.6,0,0,571796.5,14963.092,0
1812,20/02/2025 08:35,1371914.6,0,0,571798,14963.135,0
1813,20/02/2025 08:40,1371918.6,0,0,571799.5,14963.178,0
1814,20/02/2025 08:45,1371922.2,0,0,571800.8,14963.217,0
1815,20/02/2025 08:50,1371925.8,0,0,571802.1,14963.255,0
1816,20/02/2025 08:55,1371929.4,0,0,571803.3,14963.292,0
1817,20/02/2025 09:00,1371933,0,0,571804.6,14963.33,0
1818,20/02/2025 09:05,1371936.5,0,0,571805.8,14963.368,0
1819,20/02/2025 09:10,1371940.1,0,0,571807.1,14963.406,0
1820,20/02/2025 09:15,1371943.7,0,0,571808.3,14963.444,0
1821,20/02/2025 09:20,1371947.2,0,0,571809.6,14963.482,0
1822,20/02/2025 09:25,1371950.8,0,0,571810.8,14963.519,0
1823,20/02/2025 09:30,1371954.4,0,0,571812.1,14963.557,0
1824,20/02/2025 09:35,1371957.9,0,0,571813.3,14963.595,0
1825,20/02/2025 09:40,1371961.5,0,0,571814.5,14963.633,0
1826,20/02/2025 09:45,1371965.1,0,0,571815.8,14963.67,0
1827,20/02/2025 09:50,1371968.6,0,0,571817,14963.708,0
1828,20/02/2025 09:55,1371972.3,0,0,571818.3,14963.747,0
1829,20/02/2025 10:00,1371976.5,0,0,571819.9,14963.792,0
1830,20/02/2025 10:05,1371980.6,0,0,571821.5,14963.836,0
1831,20/02/2025 10:10,1371984.8,0,0,571823.1,14963.881,0
1832,20/02/2025 10:15,1371988.9,0,0,571824.6,14963.925,0
1833,20/02/2025 10:20,1371993,0,0,571826.1,14963.969,0
1834,20/02/2025 10:25,1371997.2,0,0,571827.6,14964.013,0
1835,20/02/2025 10:30,1372001.3,0,0,571829.2,14964.057,0
1836,20/02/2025 10:35,1372005.4,0,0,571830.7,14964.101,0
1837,20/02/2025 10:40,1372009.6,0,0,571832.2,14964.145,0
1838,20/02/2025 10:45,1372013.7,0,0,571833.7,14964.189,0
1839,20/02/2025 10:50,1372017.8,0,0,571835.2,14964.233,0
1840,20/02/2025 10:55,1372021.9,0,0,571836.8,14964.277,0
1841,20/02/2025 11:00,1372026.1,0,0,571838.3,14964.321,0
1842,20/02/2025 11:05,1372030.2,0,0,571839.8,14964.365,0
1843,20/02/2025 11:10,1372034.3,0,0,571841.4,14964.409,0
1844,20/02/2025 11:15,1372038.5,0,0,571842.9,14964.453,0
1845,20/02/2025 11:20,1372042.6,0,0,571844.5,14964.497,0
1846,20/02/2025 11:25,1372046.3,0,0,571845.8,14964.537,0
1847,20/02/2025 11:30,1372049.9,0,0,571847,14964.575,0
1848,20/02/2025 11:35,1372053.5,0,0,571848.3,14964.612,0
1849,20/02/2025 11:40,1372057,0,0,571849.5,14964.65,0
1850,20/02/2025 11:45,1372060.6,0,0,571850.7,14964.688,0
1851,20/02/2025 11:50,1372064.3,0,0,571852.1,14964.728,0
1852,20/02/2025 11:55,1372068.5,0,0,571853.6,14964.772,0
1853,20/02/2025 12:00,1372073.7,0,0,571855.7,14964.828,0
1854,20/02/2025 12:05,1372079,0,0,571857.9,14964.885,0
1855,20/02/2025 12:10,1372083.9,0,0,571859.9,14964.938,0
1856,20/02/2025 12:15,1372089.1,0,0,571862,14964.994,0
1857,20/02/2025 12:20,1372093.5,0,0,571863.7,14965.041,0
1858,20/02/2025 12:25,1372097.6,0,0,571865.3,14965.086,0
1859,20/02/2025 12:30,1372102.2,0,0,571867.1,14965.135,0
1860,20/02/2025 12:35,1372107.4,0,0,571869.2,14965.191,0
1861,20/02/2025 12:40,1372112.6,0,0,571871.3,14965.247,0
1862,20/02/2025 12:45,1372117.7,0,0,571873.3,14965.302,0
1863,20/02/2025 12:50,1372122.2,0,0,571875.1,14965.35,0
1864,20/02/2025 12:55,1372125.8,0,0,571876.3,14965.388,0
1865,20/02/2025 13:00,1372129.4,0,0,571877.6,14965.426,0
1866,20/02/2025 13:05,1372132.9,0,0,571878.8,14965.464,0
1867,20/02/2025 13:10,1372136.5,0,0,571880,14965.502,0
1868,20/02/2025 13:15,1372140.1,0,0,571881.3,14965.539,0
1869,20/02/2025 13:20,1372144,0,0,571882.7,14965.582,0
1870,20/02/2025 13:25,1372148.2,0,0,571884.3,14965.626,0
1871,20/02/2025 13:30,1372152.3,0,0,571885.8,14965.67,0
1872,20/02/2025 13:35,1372156.4,0,0,571887.4,14965.714,0
1873,20/02/2025 13:40,1372160.4,0,0,571888.8,14965.756,0
1874,20/02/2025 13:45,1372164,0,0,571890.1,14965.794,0
1875,20/02/2025 13:50,1372167.5,0,0,571891.3,14965.832,0
1876,20/02/2025 13:55,1372171.1,0,0,571892.6,14965.87,0
1877,20/02/2025 14:00,1372174.7,0,0,571893.8,14965.908,0
1878,20/02/2025 14:05,1372178.2,0,0,571895.1,14965.945,0
1879,20/02/2025 14:10,1372181.8,0,0,571896.3,14965.983,0
1880,20/02/2025 14:15,1372185.4,0,0,571897.6,14966.021,0
1881,20/02/2025 14:20,1372189,0,0,571898.8,14966.059,0
1882,20/02/2025 14:25,1372192.5,0,0,571900,14966.096,0
1883,20/02/2025 14:30,1372196.1,0,0,571901.3,14966.134,0
1884,20/02/2025 14:35,1372199.7,0,0,571902.5,14966.172,0
1885,20/02/2025 14:40,1372203.2,0,0,571903.7,14966.21,0
1886,20/02/2025 14:45,1372206.8,0,0,571905,14966.247,0
1887,20/02/2025 14:50,1372210.3,0,0,571906.2,14966.285,0
1888,20/02/2025 14:55,1372213.9,0,0,571907.4,14966.323,0
1889,20/02/2025 15:00,1372217.5,0,0,571908.7,14966.361,0
1890,20/02/2025 15:05,1372221,0,0,571909.9,14966.398,0
1891,20/02/2025 15:10,1372224.6,0,0,571911.1,14966.436,0
1892,20/02/2025 15:15,1372228.2,0,0,571912.4,14966.474,0
1893,20/02/2025 15:20,1372231.7,0,0,571913.6,14966.512,0
1894,20/02/2025 15:25,1372235.3,0,0,571914.9,14966.549,0
1895,20/02/2025 15:30,1372238.9,0,0,571916.1,14966.587,0
1896,20/02/2025 15:35,1372242.4,0,0,571917.3,14966.625,0
1897,20/02/2025 15:40,1372246.1,0,0,571918.6,14966.664,0
1898,20/02/2025 15:45,1372250.3,0,0,571920.2,14966.708,0
1899,20/02/2025 15:50,1372254.6,0,0,571921.9,14966.755,0
1900,20/02/2025 15:55,1372259.4,0,0,571923.8,14966.807,0
1901,20/02/2025 16:00,1372264.1,0,0,571925.8,14966.857,0
1902,20/02/2025 16:05,1372268.8,0,0,571927.7,14966.908,0
1903,20/02/2025 16:10,1372272.9,0,0,571929.2,14966.952,0
1904,20/02/2025 16:15,1372276.5,0,0,571930.5,14966.99,0
1905,20/02/2025 16:20,1372280.1,0,0,571931.7,14967.028,0
1906,20/02/2025 16:25,1372283.6,0,0,571933,14967.066,0
1907,20/02/2025 16:30,1372287.2,0,0,571934.2,14967.103,0
1908,20/02/2025 16:35,1372290.8,0,0,571935.5,14967.141,0
1909,20/02/2025 16:40,1372294.4,0,0,571936.7,14967.179,0
1910,20/02/2025 16:45,1372298,0,0,571938,14967.218,0
1911,20/02/2025 16:50,1372301.6,0,0,571939.3,14967.256,0
1912,20/02/2025 16:55,1372305.2,0,0,571940.6,14967.294,0
1913,20/02/2025 17:00,1372309.1,0,0,571942.1,14967.336,0
1914,20/02/2025 17:05,1372313.4,0,0,571943.7,14967.382,0
1915,20/02/2025 17:10,1372318.2,0,0,571945.7,14967.434,0
1916,20/02/2025 17:15,1372323,0,0,571947.6,14967.486,0
1917,20/02/2025 17:20,1372327.2,0,0,571949.2,14967.531,0
1918,20/02/2025 17:25,1372331.4,0,0,571950.8,14967.575,0
1919,20/02/2025 17:30,1372335.1,0,0,571952.1,14967.614,0
1920,20/02/2025 17:35,1372339.2,0,0,571953.7,14967.659,0
1921,20/02/2025 17:40,1372343.8,0,0,571955.6,14967.708,0
1922,20/02/2025 17:45,1372348.4,0,0,571957.5,14967.758,0
1923,20/02/2025 17:50,1372353,0,0,571959.4,14967.808,0
1924,20/02/2025 17:55,1372357.4,0,0,571961.2,14967.856,0
1925,20/02/2025 18:00,1372361.9,0,0,571963,14967.904,0
1926,20/02/2025 18:05,1372366.5,0,0,571965.1,14967.954,0
1927,20/02/2025 18:10,1372371.1,0,0,571967.1,14968.005,0
1928,20/02/2025 18:15,1372375.8,0,0,571969.1,14968.056,0
1929,20/02/2025 18:20,1372379.8,0,0,571970.7,14968.099,0
1930,20/02/2025 18:25,1372383.4,0,0,571972,14968.137,0
1931,20/02/2025 18:30,1372387.3,0,0,571973.5,14968.179,0
1932,20/02/2025 18:35,1372391.9,0,0,571975.4,14968.229,0
1933,20/02/2025 18:40,1372396.5,0,0,571977.3,14968.279,0
1934,20/02/2025 18:45,1372401.1,0,0,571979.2,14968.328,0
1935,20/02/2025 18:50,1372405.2,0,0,571980.8,14968.372,0
1936,20/02/2025 18:55,1372408.7,0,0,571982,14968.41,0
1937,20/02/2025 19:00,1372412.3,0,0,571983.3,14968.448,0
1938,20/02/2025 19:05,1372415.9,0,0,571984.6,14968.486,0
1939,20/02/2025 19:10,1372419.5,0,0,571985.9,14968.524,0
1940,20/02/2025 19:15,1372423.1,0,0,571987.2,14968.563,0
1941,20/02/2025 19:20,1372426.3,0,0,571988.4,14968.597,0
1942,20/02/2025 19:25,1372430.4,0,0,571989.8,14968.64,0
1943,20/02/2025 19:30,1372434.5,0,0,571991.2,14968.683,0
1944,20/02/2025 19:35,1372438.9,0,0,571992.7,14968.73,0
1945,20/02/2025 19:40,1372443.6,0,0,571994.4,14968.78,0
1946,20/02/2025 19:45,1372448.5,0,0,571996.3,14968.833,0
1947,20/02/2025 19:50,1372453.7,0,0,571998.3,14968.888,0
1948,20/02/2025 19:55,1372458.8,0,0,572000.2,14968.942,0
1949,20/02/2025 20:00,1372463.3,0,0,572001.8,14968.991,0
1950,20/02/2025 20:05,1372467.9,0,0,572003.5,14969.039,0
1951,20/02/2025 20:10,1372472.6,0,0,572005.2,14969.089,0
1952,20/02/2025 20:15,1372477.3,0,0,572006.9,14969.139,0
1953,20/02/2025 20:20,1372482,0,0,572008.6,14969.189,0
1954,20/02/2025 20:25,1372486.5,0,0,572010.3,14969.238,0
1955,20/02/2025 20:30,1372491.1,0,0,572011.9,14969.286,0
1956,20/02/2025 20:35,1372495.7,0,0,572013.6,14969.334,0
1957,20/02/2025 20:40,1372500.2,0,0,572015.2,14969.383,0
1958,20/02/2025 20:45,1372504.7,0,0,572016.7,14969.431,0
1959,20/02/2025 20:50,1372508.8,0,0,572018.1,14969.474,0
1960,20/02/2025 20:55,1372513,0,0,572019.4,14969.517,0
1961,20/02/2025 21:00,1372517.1,0,0,572020.7,14969.56,0
1962,20/02/2025 21:05,1372521.2,0,0,572022,14969.603,0
1963,20/02/2025 21:10,1372525.3,0,0,572023.4,14969.647,0
1964,20/02/2025 21:15,1372529.4,0,0,572024.8,14969.69,0
1965,20/02/2025 21:20,1372533.5,0,0,572026.2,14969.734,0
1966,20/02/2025 21:25,1372537.6,0,0,572027.6,14969.777,0
1967,20/02/2025 21:30,1372541.7,0,0,572029,14969.821,0
1968,20/02/2025 21:35,1372546.5,0,0,572030.8,14969.871,0
1969,20/02/2025 21:40,1372551.2,0,0,572032.5,14969.922,0
1970,20/02/2025 21:45,1372555.9,0,0,572034.2,14969.972,0
1971,20/02/2025 21:50,1372560.3,0,0,572035.8,14970.018,0
1972,20/02/2025 21:55,1372562.1,0,0,572036.6,14970.038,0
1973,20/02/2025 22:00,1372563.6,0,0,572037.4,14970.055,0
1974,20/02/2025 22:05,1372565.5,0,0,572038.2,14970.076,0
1975,20/02/2025 22:10,1372569.7,0,0,572039.7,14970.12,0
1976,20/02/2025 22:15,1372573.8,0,0,572041.1,14970.164,0
1977,20/02/2025 22:20,1372577.6,0,0,572042.5,14970.204,0
1978,20/02/2025 22:25,1372579,0,0,572043.3,14970.22,0
1979,20/02/2025 22:30,1372580.5,0,0,572044,14970.236,0
1980,20/02/2025 22:35,1372581.7,0,0,572044.6,14970.25,0
1981,20/02/2025 22:40,1372583,0,0,572045.2,14970.265,0
1982,20/02/2025 22:45,1372584.3,0,0,572045.9,14970.279,0
1983,20/02/2025 22:50,1372585.8,0,0,572046.7,14970.296,0
1984,20/02/2025 22:55,1372587.2,0,0,572047.5,14970.313,0
1985,20/02/2025 23:00,1372590.8,0,0,572048.8,14970.35,0
1986,20/02/2025 23:05,1372595.2,0,0,572050.4,14970.397,0
1987,20/02/2025 23:10,1372600.4,0,0,572052.6,14970.454,0
1988,20/02/2025 23:15,1372604.9,0,0,572054.7,14970.504,0
1989,20/02/2025 23:20,1372607.4,0,0,572056.2,14970.533,0
1990,20/02/2025 23:25,1372610.4,0,0,572057.8,14970.567,0
1991,20/02/2025 23:30,1372615.2,0,0,572059.6,14970.618,0
1992,20/02/2025 23:35,1372619.9,0,0,572061.4,14970.669,0
1993,20/02/2025 23:40,1372624.4,0,0,572063.4,14970.718,0
1994,20/02/2025 23:45,1372626.9,0,0,572065,14970.747,0
1995,20/02/2025 23:50,1372629.3,0,0,572066.6,14970.777,0
