Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
1540,20/02/2025 11:40,841508.8,0,1839.3,994796.9,14603.843,0
1541,20/02/2025 11:45,841511.7,0,1839.3,994798.7,14603.877,0
1542,20/02/2025 11:50,841514.7,0,1839.3,994800.5,14603.912,0
1543,20/02/2025 11:55,841517.6,0,1839.3,994802.3,14603.947,0
1544,20/02/2025 12:00,841520.6,0,1839.3,994804.1,14603.981,0
1545,20/02/2025 12:05,841523.6,0,1839.3,994805.9,14604.016,0
1546,20/02/2025 12:10,841526.5,0,1839.3,994807.7,14604.05,0
1547,20/02/2025 12:15,841529.5,0,1839.3,994809.5,14604.085,0
1548,20/02/2025 12:20,841532.4,0,1839.3,994811.3,14604.12,0
1549,20/02/2025 12:25,841535.4,0,1839.3,994813.1,14604.154,0
1550,20/02/2025 12:30,841538.3,0,1839.3,994814.9,14604.189,0
1551,20/02/2025 12:35,841541.3,0,1839.3,994816.7,14604.224,0
1552,20/02/2025 12:40,841544.2,0,1839.3,994818.5,14604.258,0
1553,20/02/2025 12:45,841547.2,0,1839.3,994820.3,14604.293,0
1554,20/02/2025 12:50,841550.1,0,1839.3,994822.1,14604.327,0
1555,20/02/2025 12:55,841553.1,0,1839.3,994823.9,14604.361,0
1556,20/02/2025 13:00,841555.7,0,1839.3,994826.3,14604.397,0
1557,20/02/2025 13:05,841558.1,0,1839.3,994828.8,14604.433,0
1558,20/02/2025 13:10,841560.7,0,1839.3,994831.4,14604.469,0
1559,20/02/2025 13:15,841563.2,0,1839.3,994833.9,14604.504,0
1560,20/02/2025 13:20,841565.7,0,1839.3,994836.5,14604.54,0
1561,20/02/2025 13:25,841568.1,0,1839.3,994839,14604.576,0
1562,20/02/2025 13:30,841570.6,0,1839.3,994841.6,14604.611,0
1563,20/02/2025 13:35,841573.1,0,1839.3,994844.2,14604.647,0
1564,20/02/2025 13:40,841575.7,0,1839.3,994846.8,14604.684,0
1565,20/02/2025 13:45,841578.3,0,1839.3,994849.4,14604.721,0
1566,20/02/2025 13:50,841580.9,0,1839.3,994852,14604.757,0
1567,20/02/2025 13:55,841587,0,1839.3,994853.6,14604.822,0
1568,20/02/2025 14:00,841602.2,0,1839.4,994855.5,14604.977,0
1569,20/02/2025 14:05,841633.1,0,1840.1,994855.6,14605.286,0
1570,20/02/2025 14:10,841662.9,0,1841.3,994855.6,14605.583,0
1571,20/02/2025 14:15,841692.3,0,1842.5,994855.6,14605.878,0
1572,20/02/2025 14:20,841722.5,0,1844.5,994855.6,14606.18,0
1573,20/02/2025 14:25,841745.4,0,1845.8,994855.8,14606.41,0
1574,20/02/2025 14:30,841763.9,0,1845.8,994857.3,14606.596,0
1575,20/02/2025 14:35,841787.8,0,1845.8,994858.3,14606.835,0
1576,20/02/2025 14:40,841812.9,0,1845.8,994858.9,14607.086,0
1577,20/02/2025 14:45,841838.6,0,1845.8,994859.2,14607.343,0
1578,20/02/2025 14:50,841864.1,0,1845.8,994859.7,14607.598,0
1579,20/02/2025 14:55,841889.3,0,1845.8,994860.1,14607.85,0
1580,20/02/2025 15:00,841903.3,0,1845.8,994861,14607.99,0
1581,20/02/2025 15:05,841924.9,0,1845.8,994862.5,14608.208,0
1582,20/02/2025 15:10,841950.8,0,1846.2,994862.7,14608.466,0
1583,20/02/2025 15:15,841972.9,0,1846.2,994864.2,14608.688,0
1584,20/02/2025 15:20,841995,0,1846.2,994865.8,14608.91,0
1585,20/02/2025 15:25,842017.1,0,1846.2,994868.2,14609.132,0
1586,20/02/2025 15:30,842035.5,0,1846.2,994870.2,14609.316,0
1587,20/02/2025 15:35,842058,0,1846.2,994872.2,14609.543,0
1588,20/02/2025 15:40,842081.9,0,1846.2,994873.9,14609.783,0
1589,20/02/2025 15:45,842104,0,1846.2,994876.2,14610.005,0
1590,20/02/2025 15:50,842126,0,1846.2,994878.5,14610.226,0
1591,20/02/2025 15:55,842147.8,0,1846.2,994880.8,14610.445,0
1592,20/02/2025 16:00,842169.8,0,1846.2,994883.1,14610.666,0
1593,20/02/2025 16:05,842182.6,0,1846.2,994885,14610.796,0
1594,20/02/2025 16:10,842205.9,0,1846.2,994886.7,14611.03,0
1595,20/02/2025 16:15,842230.4,0,1846.2,994888.2,14611.275,0
1596,20/02/2025 16:20,842255,0,1846.2,994889.6,14611.522,0
1597,20/02/2025 16:25,842279.5,0,1846.2,994891,14611.766,0
1598,20/02/2025 16:30,842304,0,1846.2,994892.5,14612.012,0
1599,20/02/2025 16:35,842321.3,0,1846.2,994893.7,14612.185,0
1600,20/02/2025 16:40,842338.1,0,1846.2,994895.6,14612.355,0
1601,20/02/2025 16:45,842360.7,0,1846.2,994897.4,14612.581,0
1602,20/02/2025 16:50,842383.8,0,1846.2,994899.1,14612.813,0
1603,20/02/2025 16:55,842407,0,1846.2,994900.7,14613.046,0
1604,20/02/2025 17:00,842430.6,0,1846.2,994902.2,14613.282,0
1605,20/02/2025 17:05,842454.4,0,1846.2,994903.9,14613.521,0
1606,20/02/2025 17:10,842468.1,0,1846.2,994905.3,14613.659,0
1607,20/02/2025 17:15,842492.2,0,1846.2,994906.7,14613.9,0
1608,20/02/2025 17:20,842517.2,0,1846.2,994908,14614.151,0
1609,20/02/2025 17:25,842542.3,0,1846.2,994909.1,14614.401,0
1610,20/02/2025 17:30,842567.6,0,1846.2,994910.2,14614.655,0
1611,20/02/2025 17:35,842595.9,0,1846.6,994910.2,14614.938,0
1612,20/02/2025 17:40,842616.9,0,1846.6,994911.4,14615.149,0
1613,20/02/2025 17:45,842639.5,0,1846.6,994914,14615.376,0
1614,20/02/2025 17:50,842661.3,0,1846.6,994916.7,14615.596,0
1615,20/02/2025 17:55,842682.6,0,1846.6,994917.4,14615.809,0
1616,20/02/2025 18:00,842717,0,1847.5,994917.9,14616.153,0
1617,20/02/2025 18:05,842736.8,0,1847.5,994918.9,14616.352,0
1618,20/02/2025 18:10,842754.2,0,1847.5,994921.7,14616.528,0
1619,20/02/2025 18:15,842773,0,1847.5,994924.6,14616.719,0
1620,20/02/2025 18:20,842791.7,0,1847.5,994927.5,14616.908,0
1621,20/02/2025 18:25,842811.3,0,1847.6,994930.3,14617.106,0
1622,20/02/2025 18:30,842832.5,0,1847.6,994932.9,14617.32,0
1623,20/02/2025 18:35,842853.2,0,1847.6,994935.8,14617.529,0
1624,20/02/2025 18:40,842864.4,0,1847.6,994937.7,14617.643,0
1625,20/02/2025 18:45,842876.4,0,1847.6,994940.1,14617.765,0
1626,20/02/2025 18:50,842887.6,0,1847.6,994942.5,14617.88,0
1627,20/02/2025 18:55,842898.9,0,1847.6,994944.5,14617.994,0
1628,20/02/2025 19:00,842908.5,0,1847.6,994946.1,14618.092,0
1629,20/02/2025 19:05,842909.8,0,1847.6,994947.5,14618.112,0
1630,20/02/2025 19:10,842911.2,0,1847.6,994948.9,14618.132,0
1631,20/02/2025 19:15,842912.6,0,1847.6,994950.3,14618.151,0
1632,20/02/2025 19:20,842913.9,0,1847.6,994951.7,14618.171,0
1633,20/02/2025 19:25,842915.2,0,1847.6,994953.1,14618.19,0
1634,20/02/2025 19:30,842916.4,0,1847.6,994954.5,14618.209,0
1635,20/02/2025 19:35,842917.7,0,1847.6,994956,14618.228,0
1636,20/02/2025 19:40,842918.9,0,1847.6,994957.4,14618.247,0
1637,20/02/2025 19:45,842920.1,0,1847.6,994958.8,14618.265,0
1638,20/02/2025 19:50,842920.9,0,1847.6,994960.9,14618.288,0
1639,20/02/2025 19:55,842921.6,0,1847.6,994963.1,14618.311,0
1640,20/02/2025 20:00,842922.3,0,1847.6,994965.3,14618.334,0
1641,20/02/2025 20:05,842923,0,1847.6,994967.5,14618.358,0
1642,20/02/2025 20:10,842923.8,0,1847.6,994969.7,14618.381,0
1643,20/02/2025 20:15,842924.5,0,1847.6,994971.9,14618.404,0
1644,20/02/2025 20:20,842925.2,0,1847.6,994974.1,14618.428,0
1645,20/02/2025 20:25,842925.9,0,1847.6,994976.3,14618.451,0
1646,20/02/2025 20:30,842926.6,0,1847.6,994978.5,14618.474,0
1647,20/02/2025 20:35,842927.3,0,1847.6,994980.7,14618.497,0
1648,20/02/2025 20:40,842928,0,1847.6,994982.9,14618.52,0
1649,20/02/2025 20:45,842928.7,0,1847.6,994985,14618.543,0
1650,20/02/2025 20:50,842929.4,0,1847.6,994987.2,14618.566,0
1651,20/02/2025 20:55,842930.1,0,1847.6,994989.3,14618.589,0
1652,20/02/2025 21:00,842930.8,0,1847.6,994991.5,14618.612,0
1653,20/02/2025 21:05,842931.5,0,1847.6,994993.6,14618.634,0
1654,20/02/2025 21:10,842932.2,0,1847.6,994995.8,14618.657,0
1655,20/02/2025 21:15,842933.1,0,1847.6,994997.7,14618.678,0
1656,20/02/2025 21:20,842934.3,0,1847.6,994999.1,14618.697,0
1657,20/02/2025 21:25,842935.5,0,1847.6,995000.5,14618.715,0
1658,20/02/2025 21:30,842936.7,0,1847.6,995001.9,14618.734,0
1659,20/02/2025 21:35,842937.8,0,1847.6,995003.3,14618.752,0
1660,20/02/2025 21:40,842939,0,1847.6,995004.7,14618.771,0
1661,20/02/2025 21:45,842940.2,0,1847.6,995006.1,14618.789,0
1662,20/02/2025 21:50,842941.3,0,1847.6,995007.5,14618.807,0
1663,20/02/2025 21:55,842942.4,0,1847.6,995008.9,14618.825,0
1664,20/02/2025 22:00,842943.6,0,1847.6,995010.3,14618.844,0
1665,20/02/2025 22:05,842944.7,0,1847.6,995011.7,14618.862,0
1666,20/02/2025 22:10,842945.6,0,1847.6,995013.6,14618.883,0
1667,20/02/2025 22:15,842946.3,0,1847.6,995015.8,14618.906,0
1668,20/02/2025 22:20,842947,0,1847.6,995018,14618.929,0
1669,20/02/2025 22:25,842947.7,0,1847.6,995020.2,14618.952,0
1670,20/02/2025 22:30,842948.4,0,1847.6,995022.4,14618.975,0
1671,20/02/2025 22:35,842949.1,0,1847.6,995024.6,14618.999,0
1672,20/02/2025 22:40,842949.7,0,1847.6,995026.7,14619.022,0
1673,20/02/2025 22:45,842950.4,0,1847.6,995028.9,14619.044,0
1674,20/02/2025 22:50,842951.1,0,1847.6,995031.1,14619.068,0
1675,20/02/2025 22:55,842951.8,0,1847.6,995033.3,14619.091,0
1676,20/02/2025 23:00,842952.5,0,1847.6,995035.5,14619.114,0
1677,20/02/2025 23:05,842953.1,0,1847.6,995037.7,14619.137,0
1678,20/02/2025 23:10,842953.8,0,1847.6,995039.9,14619.16,0
1679,20/02/2025 23:15,842954.5,0,1847.6,995042.1,14619.183,0
1680,20/02/2025 23:20,842955.2,0,1847.6,995044.3,14619.206,0
1681,20/02/2025 23:25,842955.9,0,1847.6,995046.5,14619.229,0
1682,20/02/2025 23:30,842956.5,0,1847.6,995048.7,14619.253,0
1683,20/02/2025 23:35,842957.2,0,1847.6,995050.9,14619.276,0
1684,20/02/2025 23:40,842958.4,0,1847.6,995052.4,14619.295,0
1685,20/02/2025 23:45,842959.5,0,1847.6,995053.8,14619.314,0
1686,20/02/2025 23:50,842960.7,0,1847.6,995055.3,14619.333,0
1687,20/02/2025 23:55,842961.9,0,1847.6,995056.7,14619.351,0
1688,21/02/2025 00:00,842963.1,0,1847.6,995058.1,14619.37,0
1689,21/02/2025 00:05,842964.2,0,1847.6,995059.6,14619.388,0
1690,21/02/2025 00:10,842965.4,0,1847.6,995061,14619.407,0
1691,21/02/2025 00:15,842966.5,0,1847.6,995062.4,14619.425,0
1692,21/02/2025 00:20,842967.7,0,1847.6,995063.8,14619.443,0
1693,21/02/2025 00:25,842968.8,0,1847.6,995065.3,14619.462,0
1694,21/02/2025 00:30,842969.9,0,1847.6,995066.8,14619.481,0
1695,21/02/2025 00:35,842970.6,0,1847.6,995069.1,14619.504,0
1696,21/02/2025 00:40,842971.3,0,1847.6,995071.3,14619.528,0
1697,21/02/2025 00:45,842971.9,0,1847.6,995073.5,14619.551,0
1698,21/02/2025 00:50,842972.6,0,1847.6,995075.7,14619.574,0
1699,21/02/2025 00:55,842973.3,0,1847.6,995077.9,14619.598,0
1700,21/02/2025 01:00,842974,0,1847.6,995080.1,14619.621,0
1701,21/02/2025 01:05,842974.6,0,1847.6,995082.3,14619.644,0
1702,21/02/2025 01:10,842975.3,0,1847.6,995084.5,14619.667,0
1703,21/02/2025 01:15,842976.1,0,1847.6,995086.7,14619.691,0
1704,21/02/2025 01:20,842977,0,1847.6,995088.9,14619.715,0
1705,21/02/2025 01:25,842977.8,0,1847.6,995091.1,14619.738,0
1706,21/02/2025 01:30,842978.7,0,1847.6,995093.3,14619.762,0
1707,21/02/2025 01:35,842979.5,0,1847.6,995095.5,14619.786,0
1708,21/02/2025 01:40,842980.4,0,1847.6,995097.8,14619.81,0
1709,21/02/2025 01:45,842981.2,0,1847.6,995100,14619.834,0
1710,21/02/2025 01:50,842982.1,0,1847.6,995102.2,14619.857,0
1711,21/02/2025 01:55,842983,0,1847.6,995104.4,14619.881,0
1712,21/02/2025 02:00,842984,0,1847.6,995106.4,14619.904,0
1713,21/02/2025 02:05,842985.4,0,1847.6,995107.8,14619.924,0
1714,21/02/2025 02:10,842986.7,0,1847.6,995109.2,14619.944,0
1715,21/02/2025 02:15,842988.1,0,1847.6,995110.7,14619.964,0
1716,21/02/2025 02:20,842989.5,0,1847.6,995112.1,14619.983,0
1717,21/02/2025 02:25,842990.8,0,1847.6,995113.5,14620.003,0
1718,21/02/2025 02:30,842992.2,0,1847.6,995115,14620.023,0
1719,21/02/2025 02:35,842993.5,0,1847.6,995116.4,14620.043,0
1720,21/02/2025 02:40,842994.8,0,1847.6,995117.9,14620.063,0
1721,21/02/2025 02:45,842996.1,0,1847.6,995119.3,14620.082,0
1722,21/02/2025 02:50,842997.5,0,1847.6,995120.7,14620.102,0
1723,21/02/2025 02:55,842998.5,0,1847.6,995122.7,14620.124,0
1724,21/02/2025 03:00,842999.3,0,1847.6,995124.9,14620.148,0
1725,21/02/2025 03:05,843000.2,0,1847.6,995127.1,14620.172,0
1726,21/02/2025 03:10,843001,0,1847.6,995129.4,14620.196,0
1727,21/02/2025 03:15,843001.9,0,1847.6,995131.6,14620.22,0
1728,21/02/2025 03:20,843002.8,0,1847.6,995133.8,14620.244,0
1729,21/02/2025 03:25,843003.6,0,1847.6,995136,14620.268,0
1730,21/02/2025 03:30,843004.5,0,1847.6,995138.2,14620.292,0
1731,21/02/2025 03:35,843005.4,0,1847.6,995140.5,14620.316,0
1732,21/02/2025 03:40,843006.2,0,1847.6,995142.7,14620.34,0
1733,21/02/2025 03:45,843007.1,0,1847.6,995144.9,14620.363,0
1734,21/02/2025 03:50,843007.9,0,1847.6,995147.1,14620.387,0
1735,21/02/2025 03:55,843008.7,0,1847.6,995149.3,14620.411,0
1736,21/02/2025 04:00,843009.6,0,1847.6,995151.5,14620.435,0
1737,21/02/2025 04:05,843010.5,0,1847.6,995153.7,14620.459,0
1738,21/02/2025 04:10,843011.3,0,1847.6,995155.9,14620.482,0
1739,21/02/2025 04:15,843012.2,0,1847.6,995158.1,14620.506,0
1740,21/02/2025 04:20,843013,0,1847.6,995160.4,14620.53,0
1741,21/02/2025 04:25,843014.3,0,1847.6,995162,14620.551,0
1742,21/02/2025 04:30,843015.6,0,1847.6,995163.4,14620.571,0
1743,21/02/2025 04:35,843017,0,1847.6,995164.8,14620.591,0
1744,21/02/2025 04:40,843018.3,0,1847.6,995166.3,14620.61,0
1745,21/02/2025 04:45,843019.7,0,1847.6,995167.7,14620.63,0
1746,21/02/2025 04:50,843021,0,1847.6,995169.1,14620.65,0
1747,21/02/2025 04:55,843022.3,0,1847.6,995170.6,14620.669,0
1748,21/02/2025 05:00,843023.6,0,1847.6,995172,14620.689,0
1749,21/02/2025 05:05,843025,0,1847.6,995173.4,14620.708,0
1750,21/02/2025 05:10,843026.3,0,1847.6,995174.8,14620.728,0
1751,21/02/2025 05:15,843027.4,0,1847.6,995176.6,14620.749,0
1752,21/02/2025 05:20,843028.2,0,1847.6,995178.8,14620.773,0
1753,21/02/2025 05:25,843029.1,0,1847.6,995181,14620.797,0
1754,21/02/2025 05:30,843029.9,0,1847.6,995183.2,14620.82,0
1755,21/02/2025 05:35,843030.8,0,1847.6,995185.4,14620.844,0
1756,21/02/2025 05:40,843031.6,0,1847.6,995187.6,14620.867,0
1757,21/02/2025 05:45,843032.5,0,1847.6,995189.7,14620.891,0
1758,21/02/2025 05:50,843033.4,0,1847.6,995191.9,14620.914,0
1759,21/02/2025 05:55,843034.2,0,1847.6,995194.1,14620.938,0
1760,21/02/2025 06:00,843035.1,0,1847.6,995196.3,14620.961,0
1761,21/02/2025 06:05,843035.9,0,1847.6,995198.4,14620.985,0
1762,21/02/2025 06:10,843036.8,0,1847.6,995200.6,14621.009,0
1763,21/02/2025 06:15,843037.6,0,1847.6,995202.8,14621.032,0
1764,21/02/2025 06:20,843038.5,0,1847.6,995205,14621.056,0
1765,21/02/2025 06:25,843039.3,0,1847.6,995207.2,14621.079,0
1766,21/02/2025 06:30,843040.2,0,1847.6,995209.4,14621.103,0
1767,21/02/2025 06:35,843041.1,0,1847.6,995211.6,14621.127,0
1768,21/02/2025 06:40,843041.9,0,1847.6,995213.7,14621.15,0
1769,21/02/2025 06:45,843043,0,1847.6,995215.5,14621.172,0
1770,21/02/2025 06:50,843044.4,0,1847.6,995216.9,14621.191,0
1771,21/02/2025 06:55,843045.7,0,1847.6,995218.3,14621.211,0
1772,21/02/2025 07:00,843047.1,0,1847.6,995219.7,14621.23,0
1773,21/02/2025 07:05,843048.4,0,1847.6,995221.1,14621.25,0
1774,21/02/2025 07:10,843049.8,0,1847.6,995222.5,14621.27,0
1775,21/02/2025 07:15,843051.1,0,1847.6,995223.9,14621.289,0
1776,21/02/2025 07:20,843052.4,0,1847.6,995225.3,14621.308,0
1777,21/02/2025 07:25,843053.7,0,1847.6,995226.7,14621.327,0
1778,21/02/2025 07:30,843055.1,0,1847.6,995228.1,14621.347,0
1779,21/02/2025 07:35,843056.4,0,1847.6,995229.5,14621.366,0
1780,21/02/2025 07:40,843057.2,0,1847.6,995231.7,14621.389,0
1781,21/02/2025 07:45,843058.1,0,1847.6,995233.8,14621.412,0
1782,21/02/2025 07:50,843058.9,0,1847.6,995236,14621.436,0
1783,21/02/2025 07:55,843059.8,0,1847.6,995238.2,14621.459,0
1784,21/02/2025 08:00,843060.6,0,1847.6,995240.3,14621.482,0
1785,21/02/2025 08:05,843061.5,0,1847.6,995242.4,14621.506,0
1786,21/02/2025 08:10,843062.3,0,1847.6,995244.6,14621.529,0
1787,21/02/2025 08:15,843063.2,0,1847.6,995246.7,14621.552,0
1788,21/02/2025 08:20,843064,0,1847.6,995248.9,14621.575,0
1789,21/02/2025 08:25,843064.9,0,1847.6,995251,14621.598,0
1790,21/02/2025 08:30,843065.7,0,1847.6,995253.2,14621.622,0
1791,21/02/2025 08:35,843066.6,0,1847.6,995255.3,14621.645,0
1792,21/02/2025 08:40,843069.2,0,1847.6,995257.5,14621.682,0
1793,21/02/2025 08:45,843083.4,0,1847.6,995260.2,14621.826,0
1794,21/02/2025 08:50,843097.3,0,1847.6,995262.9,14621.968,0
1795,21/02/2025 08:55,843111.1,0,1847.6,995265.6,14622.108,0
1796,21/02/2025 09:00,843123.5,0,1847.6,995267.8,14622.234,0
1797,21/02/2025 09:05,843132.6,0,1847.6,995268.6,14622.327,0
1798,21/02/2025 09:10,843142.8,0,1847.6,995269.4,14622.429,0
1799,21/02/2025 09:15,843153,0,1847.6,995270.4,14622.531,0
1800,21/02/2025 09:20,843163.3,0,1847.6,995271.5,14622.635,0
1801,21/02/2025 09:25,843181.2,0,1848,995272.4,14622.815,0
1802,21/02/2025 09:30,843196.1,0,1848,995273.4,14622.963,0
1803,21/02/2025 09:35,843206.1,0,1848,995274,14623.064,0
1804,21/02/2025 09:40,843217.3,0,1848,995275.5,14623.178,0
1805,21/02/2025 09:45,843226.6,0,1848,995275.9,14623.27,0
1806,21/02/2025 09:50,843237.1,0,1848,995277.1,14623.376,0
1807,21/02/2025 09:55,843248,0,1848,995278.5,14623.486,0
1808,21/02/2025 10:00,843258.5,0,1848,995280.8,14623.594,0
1809,21/02/2025 10:05,843270.5,0,1848,995283.2,14623.716,0
1810,21/02/2025 10:10,843283.9,0,1848,995285.8,14623.853,0
1811,21/02/2025 10:15,843295.5,0,1848,995288.2,14623.97,0
1812,21/02/2025 10:20,843309,0,1848,995290.9,14624.108,0
1813,21/02/2025 10:25,843322.3,0,1848,995293.4,14624.244,0
1814,21/02/2025 10:30,843335.6,0,1848,995296,14624.379,0
1815,21/02/2025 10:35,843349.1,0,1848,995298.6,14624.517,0
1816,21/02/2025 10:40,843362.5,0,1848,995301.2,14624.654,0
1817,21/02/2025 10:45,843376,0,1848,995303.9,14624.791,0
1818,21/02/2025 10:50,843389.5,0,1848,995306.5,14624.928,0
1819,21/02/2025 10:55,843402.5,0,1848,995309,14625.061,0
1820,21/02/2025 11:00,843416.3,0,1848,995311.5,14625.202,0
1821,21/02/2025 11:05,843428.4,0,1848,995314,14625.325,0
1822,21/02/2025 11:10,843440.7,0,1848,995316.5,14625.451,0
1823,21/02/2025 11:15,843453.1,0,1848,995319,14625.577,0
1824,21/02/2025 11:20,843463.9,0,1848,995321,14625.686,0
1825,21/02/2025 11:25,843476.8,0,1848,995322.3,14625.816,0
1826,21/02/2025 11:30,843488.9,0,1848,995323.9,14625.938,0
1827,21/02/2025 11:35,843501.3,0,1848,995325.6,14626.064,0
1828,21/02/2025 11:40,843513.9,0,1848,995327.4,14626.191,0
1829,21/02/2025 11:45,843526.5,0,1848,995329.2,14626.319,0
1830,21/02/2025 11:50,843539.3,0,1848,995331,14626.448,0
1831,21/02/2025 11:55,843552.1,0,1848,995332.9,14626.577,0
1832,21/02/2025 12:00,843564.8,0,1848,995334.7,14626.705,0
1833,21/02/2025 12:05,843577.5,0,1848,995336.5,14626.834,0
1834,21/02/2025 12:10,843594.2,0,1848,995337.6,14627.001,0
1835,21/02/2025 12:15,843607.1,0,1848,995339.6,14627.132,0
1836,21/02/2025 12:20,843619.5,0,1848,995342.2,14627.259,0
1837,21/02/2025 12:25,843630.6,0,1848,995344.4,14627.372,0
1838,21/02/2025 12:30,843643.6,0,1848,995346.2,14627.503,0
1839,21/02/2025 12:35,843655.6,0,1848,995348.6,14627.626,0
1840,21/02/2025 12:40,843668.4,0,1848,995351.3,14627.757,0
1841,21/02/2025 12:45,843681.4,0,1848,995354,14627.889,0
1842,21/02/2025 12:50,843694.3,0,1848,995356.6,14628.02,0
1843,21/02/2025 12:55,843706.8,0,1848,995359.2,14628.148,0
1844,21/02/2025 13:00,843717.8,0,1848,995361.5,14628.26,0
1845,21/02/2025 13:05,843728.8,0,1848,995363.8,14628.373,0
1846,21/02/2025 13:10,843739.9,0,1848,995366.2,14628.487,0
1847,21/02/2025 13:15,843751.2,0,1848,995368.6,14628.602,0
1848,21/02/2025 13:20,843762.2,0,1848,995370.9,14628.715,0
1849,21/02/2025 13:25,843773.1,0,1848,995373.2,14628.826,0
1850,21/02/2025 13:30,843784.1,0,1848,995375.5,14628.939,0
1851,21/02/2025 13:35,843795.1,0,1848,995377.8,14629.051,0
1852,21/02/2025 13:40,843806.2,0,1848,995380.1,14629.164,0
1853,21/02/2025 13:45,843817.2,0,1848,995382.4,14629.277,0
1854,21/02/2025 13:50,843828.2,0,1848,995384.7,14629.389,0
1855,21/02/2025 13:55,843839.6,0,1848,995386.2,14629.504,0
1856,21/02/2025 14:00,843851,0,1848,995387.7,14629.619,0
1857,21/02/2025 14:05,843862.5,0,1848,995389.2,14629.735,0
1858,21/02/2025 14:10,843873.8,0,1848,995390.7,14629.849,0
1859,21/02/2025 14:15,843885.3,0,1848,995392.2,14629.964,0
1860,21/02/2025 14:20,843896.6,0,1848,995393.7,14630.079,0
1861,21/02/2025 14:25,843907,0,1848,995394.7,14630.184,0
1862,21/02/2025 14:30,843918,0,1848,995396,14630.294,0
1863,21/02/2025 14:35,843928.7,0,1848,995397.2,14630.402,0
1864,21/02/2025 14:40,843937.2,0,1848,995397.9,14630.488,0
1865,21/02/2025 14:45,843947.2,0,1848,995399.8,14630.59,0
1866,21/02/2025 14:50,843956.5,0,1848,995401.2,14630.684,0
1867,21/02/2025 14:55,843969.5,0,1848,995402.9,14630.814,0
1868,21/02/2025 15:00,843981.7,0,1848,995405.2,14630.939,0
1869,21/02/2025 15:05,843995.5,0,1848,995407.9,14631.08,0
1870,21/02/2025 15:10,844009.1,0,1848,995410.5,14631.218,0
1871,21/02/2025 15:15,844022.7,0,1848,995413.1,14631.356,0
1872,21/02/2025 15:20,844036.2,0,1848,995415.7,14631.494,0
1873,21/02/2025 15:25,844046.8,0,1848,995418,14631.603,0
1874,21/02/2025 15:30,844057,0,1848,995420.2,14631.707,0
1875,21/02/2025 15:35,844067.2,0,1848,995422.5,14631.812,0
1876,21/02/2025 15:40,844077.4,0,1848,995424.7,14631.916,0
1877,21/02/2025 15:45,844086.5,0,1848,995426.1,14632.008,0
1878,21/02/2025 15:50,844094.3,0,1848,995427,14632.087,0
1879,21/02/2025 15:55,844102.4,0,1848,995427.9,14632.168,0
1880,21/02/2025 16:00,844110.9,0,1848,995428.6,14632.254,0
1881,21/02/2025 16:05,844119.3,0,1848,995429.4,14632.338,0
1882,21/02/2025 16:10,844127.9,0,1848,995430.1,14632.424,0
1883,21/02/2025 16:15,844136.7,0,1848.1,995430.4,14632.512,0
1884,21/02/2025 16:20,844145.7,0,1848.2,995430.4,14632.602,0
1885,21/02/2025 16:25,844154.6,0,1848.3,995430.4,14632.691,0
1886,21/02/2025 16:30,844163.5,0,1848.4,995430.4,14632.78,0
1887,21/02/2025 16:35,844172.4,0,1848.4,995430.4,14632.869,0
1888,21/02/2025 16:40,844181.3,0,1848.5,995430.4,14632.958,0
1889,21/02/2025 16:45,844190.1,0,1848.6,995430.4,14633.046,0
1890,21/02/2025 16:50,844198.2,0,1848.8,995430.4,14633.127,0
1891,21/02/2025 16:55,844205.1,0,1849.1,995430.5,14633.197,0
1892,21/02/2025 17:00,844206.4,0,1849.1,995431.9,14633.215,0
1893,21/02/2025 17:05,844207.5,0,1849.1,995433.4,14633.234,0
1894,21/02/2025 17:10,844208.3,0,1849.1,995435.5,14633.257,0
1895,21/02/2025 17:15,844209,0,1849.1,995437.6,14633.279,0
1896,21/02/2025 17:20,844209.7,0,1849.1,995439.7,14633.302,0
1897,21/02/2025 17:25,844210.4,0,1849.1,995441.9,14633.324,0
1898,21/02/2025 17:30,844211,0,1849.1,995444,14633.347,0
1899,21/02/2025 17:35,844211.7,0,1849.1,995446.1,14633.369,0
1900,21/02/2025 17:40,844212.3,0,1849.1,995448.3,14633.391,0
1901,21/02/2025 17:45,844213,0,1849.1,995450.4,14633.414,0
1902,21/02/2025 17:50,844213.6,0,1849.1,995452.5,14633.436,0
1903,21/02/2025 17:55,844214.2,0,1849.1,995454.6,14633.458,0
1904,21/02/2025 18:00,844214.9,0,1849.1,995456.8,14633.48,0
1905,21/02/2025 18:05,844215.5,0,1849.1,995458.9,14633.502,0
1906,21/02/2025 18:10,844216.1,0,1849.1,995461,14633.525,0
1907,21/02/2025 18:15,844216.7,0,1849.1,995463.2,14633.547,0
1908,21/02/2025 18:20,844217.3,0,1849.1,995465.3,14633.569,0
1909,21/02/2025 18:25,844217.9,0,1849.1,995467.4,14633.591,0
1910,21/02/2025 18:30,844218.6,0,1849.1,995469.6,14633.614,0
1911,21/02/2025 18:35,844219.3,0,1849.1,995471.7,14633.637,0
1912,21/02/2025 18:40,844220.4,0,1849.1,995473.3,14633.657,0
1913,21/02/2025 18:45,844221.7,0,1849.1,995474.7,14633.675,0
1914,21/02/2025 18:50,844223,0,1849.1,995476,14633.694,0
