Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
978,20/02/2025 01:45,2249269.9,0,15117.6,800397.7,26215.169,0
979,20/02/2025 01:50,2249273.7,0,15117.6,800399.6,26215.211,0
980,20/02/2025 01:55,2249277.5,0,15117.6,800401.5,26215.254,0
981,20/02/2025 02:00,2249281.2,0,15117.6,800403.4,26215.296,0
982,20/02/2025 02:05,2249284.8,0,15117.6,800405.4,26215.337,0
983,20/02/2025 02:10,2249288,0,15117.6,800407.7,26215.376,0
984,20/02/2025 02:15,2249291.2,0,15117.6,800410.1,26215.417,0
985,20/02/2025 02:20,2249294.5,0,15117.6,800412.5,26215.457,0
986,20/02/2025 02:25,2249297.9,0,15117.6,800414.9,26215.498,0
987,20/02/2025 02:30,2249301.2,0,15117.6,800417.2,26215.539,0
988,20/02/2025 02:35,2249304.4,0,15117.6,800419.6,26215.579,0
989,20/02/2025 02:40,2249307.6,0,15117.6,800422,26215.619,0
990,20/02/2025 02:45,2249310.8,0,15117.6,800424.4,26215.659,0
991,20/02/2025 02:50,2249314.1,0,15117.6,800426.8,26215.7,0
992,20/02/2025 02:55,2249317.5,0,15117.6,800429.2,26215.741,0
993,20/02/2025 03:00,2249320.8,0,15117.6,800431.6,26215.782,0
994,20/02/2025 03:05,2249324,0,15117.6,800433.9,26215.822,0
995,20/02/2025 03:10,2249327.2,0,15117.6,800436.3,26215.862,0
996,20/02/2025 03:15,2249337.6,0,15117.6,800438.7,26215.972,0
997,20/02/2025 03:20,2249368.6,0,15117.6,800441.2,26216.283,0
998,20/02/2025 03:25,2249376.1,0,15117.6,800443.6,26216.365,0
999,20/02/2025 03:30,2249379.2,0,15117.6,800446,26216.404,0
1000,20/02/2025 03:35,2249382.2,0,15117.6,800448.4,26216.442,0
1001,20/02/2025 03:40,2249385.1,0,15117.6,800450.8,26216.48,0
1002,20/02/2025 03:45,2249388,0,15117.6,800453.1,26216.517,0
1003,20/02/2025 03:50,2249391.2,0,15117.6,800455.5,26216.558,0
1004,20/02/2025 03:55,2249394.6,0,15117.6,800457.8,26216.599,0
1005,20/02/2025 04:00,2249398.4,0,15117.6,800459.7,26216.641,0
1006,20/02/2025 04:05,2249402.1,0,15117.6,800461.5,26216.682,0
1007,20/02/2025 04:10,2249406,0,15117.6,800463.4,26216.726,0
1008,20/02/2025 04:15,2249410,0,15117.6,800465.3,26216.769,0
1009,20/02/2025 04:20,2249413.8,0,15117.6,800467.2,26216.812,0
1010,20/02/2025 04:25,2249417.4,0,15117.6,800469.3,26216.854,0
1011,20/02/2025 04:30,2249420.6,0,15117.6,800471.6,26216.894,0
1012,20/02/2025 04:35,2249423.8,0,15117.6,800474,26216.934,0
1013,20/02/2025 04:40,2249427,0,15117.6,800476.4,26216.974,0
1014,20/02/2025 04:45,2249430.2,0,15117.6,800478.8,26217.013,0
1015,20/02/2025 04:50,2249433.3,0,15117.6,800481.1,26217.052,0
1016,20/02/2025 04:55,2249436.5,0,15117.6,800483.5,26217.092,0
1017,20/02/2025 05:00,2249439.5,0,15117.6,800485.9,26217.131,0
1018,20/02/2025 05:05,2249442.1,0,15117.6,800488.1,26217.165,0
1019,20/02/2025 05:10,2249444.7,0,15117.6,800490.3,26217.199,0
1020,20/02/2025 05:15,2249447.3,0,15117.6,800492.6,26217.233,0
1021,20/02/2025 05:20,2249449.9,0,15117.6,800494.8,26217.267,0
1022,20/02/2025 05:25,2249452.5,0,15117.6,800497,26217.301,0
1023,20/02/2025 05:30,2249455.1,0,15117.6,800499.2,26217.335,0
1024,20/02/2025 05:35,2249457.7,0,15117.6,800501.4,26217.37,0
1025,20/02/2025 05:40,2249460.4,0,15117.6,800503.4,26217.403,0
1026,20/02/2025 05:45,2249462.4,0,15117.6,800505.4,26217.431,0
1027,20/02/2025 05:50,2249464.6,0,15117.6,800507.4,26217.461,0
1028,20/02/2025 05:55,2249466.8,0,15117.6,800509.4,26217.491,0
1029,20/02/2025 06:00,2249468.9,0,15117.6,800511.3,26217.52,0
1030,20/02/2025 06:05,2249471,0,15117.6,800513.3,26217.549,0
1031,20/02/2025 06:10,2249473,0,15117.6,800515.3,26217.578,0
1032,20/02/2025 06:15,2249475,0,15117.6,800517.3,26217.607,0
1033,20/02/2025 06:20,2249477.5,0,15117.6,800518.8,26217.636,0
1034,20/02/2025 06:25,2249480,0,15117.6,800520.3,26217.665,0
1035,20/02/2025 06:30,2249482.5,0,15117.6,800521.9,26217.695,0
1036,20/02/2025 06:35,2249485,0,15117.6,800523.4,26217.724,0
1037,20/02/2025 06:40,2249487.5,0,15117.6,800525,26217.754,0
1038,20/02/2025 06:45,2249489.8,0,15117.6,800526.7,26217.783,0
1039,20/02/2025 06:50,2249491.8,0,15117.6,800528.6,26217.811,0
1040,20/02/2025 06:55,2249493.7,0,15117.6,800530.5,26217.838,0
1041,20/02/2025 07:00,2249495.6,0,15117.6,800532.4,26217.864,0
1042,20/02/2025 07:05,2249497.5,0,15117.6,800534.3,26217.891,0
1043,20/02/2025 07:10,2249499.4,0,15117.6,800536.3,26217.919,0
1044,20/02/2025 07:15,2249501.3,0,15117.6,800538.3,26217.946,0
1045,20/02/2025 07:20,2249503.2,0,15117.6,800540.3,26217.974,0
1046,20/02/2025 07:25,2249505.1,0,15117.6,800542.3,26218.002,0
1047,20/02/2025 07:30,2249507,0,15117.6,800544.3,26218.029,0
1048,20/02/2025 07:35,2249508.9,0,15117.6,800546.3,26218.057,0
1049,20/02/2025 07:40,2249510.7,0,15117.6,800548.1,26218.083,0
1050,20/02/2025 07:45,2249512.4,0,15117.6,800550,26218.108,0
1051,20/02/2025 07:50,2249514.1,0,15117.6,800551.8,26218.132,0
1052,20/02/2025 07:55,2249515.8,0,15117.6,800553.6,26218.157,0
1053,20/02/2025 08:00,2249517.4,0,15117.6,800555.5,26218.182,0
1054,20/02/2025 08:05,2249519.1,0,15117.6,800557.4,26218.208,0
1055,20/02/2025 08:10,2249521.1,0,15117.6,800559.2,26218.235,0
1056,20/02/2025 08:15,2249523.9,0,15117.6,800561.2,26218.269,0
1057,20/02/2025 08:20,2249526.8,0,15117.6,800563.2,26218.304,0
1058,20/02/2025 08:25,2249529.5,0,15117.6,800565.1,26218.337,0
1059,20/02/2025 08:30,2249532.1,0,15117.6,800567.1,26218.37,0
1060,20/02/2025 08:35,2249534.7,0,15117.6,800569.1,26218.403,0
1061,20/02/2025 08:40,2249537.7,0,15117.6,800570.7,26218.436,0
1062,20/02/2025 08:45,2249540.6,0,15117.6,800572.1,26218.469,0
1063,20/02/2025 08:50,2249543.5,0,15117.6,800573.5,26218.502,0
1064,20/02/2025 08:55,2249546.5,0,15117.6,800575,26218.535,0
1065,20/02/2025 09:00,2249549.5,0,15117.6,800576.5,26218.569,0
1066,20/02/2025 09:05,2249552.5,0,15117.6,800578,26218.602,0
1067,20/02/2025 09:10,2249555.2,0,15117.6,800579.9,26218.635,0
1068,20/02/2025 09:15,2249557.7,0,15117.6,800581.9,26218.668,0
1069,20/02/2025 09:20,2249560.3,0,15117.6,800584,26218.7,0
1070,20/02/2025 09:25,2249562.8,0,15117.6,800586.1,26218.733,0
1071,20/02/2025 09:30,2249565.5,0,15117.6,800588.2,26218.767,0
1072,20/02/2025 09:35,2249568.1,0,15117.6,800590.3,26218.801,0
1073,20/02/2025 09:40,2249570.8,0,15117.6,800592.4,26218.835,0
1074,20/02/2025 09:45,2249573.5,0,15117.6,800594.6,26218.87,0
1075,20/02/2025 09:50,2249576,0,15117.6,800596.7,26218.903,0
1076,20/02/2025 09:55,2249578.6,0,15117.6,800598.8,26218.936,0
1077,20/02/2025 10:00,2249581.3,0,15117.6,800601,26218.97,0
1078,20/02/2025 10:05,2249584,0,15117.6,800603.1,26219.005,0
1079,20/02/2025 10:10,2249586.7,0,15117.6,800605.3,26219.04,0
1080,20/02/2025 10:15,2249589.4,0,15117.6,800607.5,26219.075,0
1081,20/02/2025 10:20,2249592,0,15117.6,800609.7,26219.109,0
1082,20/02/2025 10:25,2249594.7,0,15117.6,800611.8,26219.143,0
1083,20/02/2025 10:30,2249597.3,0,15117.6,800614,26219.177,0
1084,20/02/2025 10:35,2249600.1,0,15117.6,800616.2,26219.212,0
1085,20/02/2025 10:40,2249602.8,0,15117.6,800618.3,26219.247,0
1086,20/02/2025 10:45,2249605.5,0,15117.6,800620.5,26219.282,0
1087,20/02/2025 10:50,2249608.2,0,15117.6,800622.7,26219.316,0
1088,20/02/2025 10:55,2249610.9,0,15117.6,800624.8,26219.35,0
1089,20/02/2025 11:00,2249613.8,0,15117.6,800626.7,26219.385,0
1090,20/02/2025 11:05,2249617,0,15117.6,800628.3,26219.421,0
1091,20/02/2025 11:10,2249620.2,0,15117.6,800630,26219.457,0
1092,20/02/2025 11:15,2249623.4,0,15117.6,800631.7,26219.493,0
1093,20/02/2025 11:20,2249626.6,0,15117.6,800633.4,26219.53,0
1094,20/02/2025 11:25,2249630.1,0,15117.6,800635.1,26219.569,0
1095,20/02/2025 11:30,2249633.3,0,15117.6,800637.2,26219.607,0
1096,20/02/2025 11:35,2249635.7,0,15117.6,800639.2,26219.639,0
1097,20/02/2025 11:40,2249638.4,0,15117.6,800641.3,26219.673,0
1098,20/02/2025 11:45,2249641.8,0,15117.6,800643.6,26219.714,0
1099,20/02/2025 11:50,2249645.7,0,15117.6,800646.1,26219.76,0
1100,20/02/2025 11:55,2249649.9,0,15117.6,800648.6,26219.809,0
1101,20/02/2025 12:00,2249654,0,15117.6,800651.1,26219.857,0
1102,20/02/2025 12:05,2249658,0,15117.6,800653.6,26219.904,0
1103,20/02/2025 12:10,2249662.1,0,15117.6,800656.2,26219.953,0
1104,20/02/2025 12:15,2249666.6,0,15117.6,800658.8,26220.005,0
1105,20/02/2025 12:20,2249671.1,0,15117.6,800661.5,26220.058,0
1106,20/02/2025 12:25,2249676,0,15117.6,800664.2,26220.113,0
1107,20/02/2025 12:30,2249681.1,0,15117.6,800666.9,26220.171,0
1108,20/02/2025 12:35,2249686.5,0,15117.6,800669.6,26220.231,0
1109,20/02/2025 12:40,2249691.9,0,15117.6,800672.3,26220.292,0
1110,20/02/2025 12:45,2249697.2,0,15117.6,800675,26220.352,0
1111,20/02/2025 12:50,2249702.5,0,15117.6,800677.8,26220.411,0
1112,20/02/2025 12:55,2249707.9,0,15117.6,800680.5,26220.471,0
1113,20/02/2025 13:00,2249713.2,0,15117.6,800683.2,26220.531,0
1114,20/02/2025 13:05,2249718.5,0,15117.6,800685.9,26220.591,0
1115,20/02/2025 13:10,2249733.8,0,15117.6,800688.7,26220.748,0
1116,20/02/2025 13:15,2249766.5,0,15117.6,800691.5,26221.076,0
1117,20/02/2025 13:20,2249780.7,0,15117.6,800694.1,26221.223,0
1118,20/02/2025 13:25,2249786.6,0,15117.6,800696.3,26221.285,0
1119,20/02/2025 13:30,2249792.5,0,15117.6,800698.5,26221.348,0
1120,20/02/2025 13:35,2249798.3,0,15117.6,800700.7,26221.41,0
1121,20/02/2025 13:40,2249804.1,0,15117.6,800702.9,26221.472,0
1122,20/02/2025 13:45,2249810,0,15117.6,800705.1,26221.535,0
1123,20/02/2025 13:50,2249815.6,0,15117.6,800707.5,26221.596,0
1124,20/02/2025 13:55,2249821.1,0,15117.6,800710.2,26221.658,0
1125,20/02/2025 14:00,2249826.6,0,15117.6,800713,26221.719,0
1126,20/02/2025 14:05,2249832,0,15117.6,800715.7,26221.78,0
1127,20/02/2025 14:10,2249837.7,0,15117.6,800718.4,26221.843,0
1128,20/02/2025 14:15,2249843.7,0,15117.6,800721.2,26221.909,0
1129,20/02/2025 14:20,2249849.3,0,15117.6,800723.9,26221.972,0
1130,20/02/2025 14:25,2249855.1,0,15117.6,800726.7,26222.036,0
1131,20/02/2025 14:30,2249860.9,0,15117.6,800729.4,26222.1,0
1132,20/02/2025 14:35,2249867.1,0,15117.6,800732.2,26222.168,0
1133,20/02/2025 14:40,2249873.5,0,15117.6,800735.1,26222.238,0
1134,20/02/2025 14:45,2249879,0,15117.6,800737.8,26222.3,0
1135,20/02/2025 14:50,2249885.2,0,15117.6,800740.6,26222.367,0
1136,20/02/2025 14:55,2249891.8,0,15117.6,800743.5,26222.439,0
1137,20/02/2025 15:00,2249899,0,15117.6,800746.4,26222.517,0
1138,20/02/2025 15:05,2249905.2,0,15117.6,800749.3,26222.585,0
1139,20/02/2025 15:10,2249912.1,0,15117.6,800752.1,26222.661,0
1140,20/02/2025 15:15,2249918.9,0,15117.6,800755,26222.735,0
1141,20/02/2025 15:20,2249924.6,0,15117.6,800757.7,26222.798,0
1142,20/02/2025 15:25,2249930.3,0,15117.6,800760.5,26222.861,0
1143,20/02/2025 15:30,2249937.1,0,15117.6,800763.4,26222.935,0
1144,20/02/2025 15:35,2249944,0,15117.6,800766.3,26223.009,0
1145,20/02/2025 15:40,2249950.6,0,15117.6,800769.2,26223.082,0
1146,20/02/2025 15:45,2249957.7,0,15117.6,800771.7,26223.157,0
1147,20/02/2025 15:50,2249964.8,0,15117.6,800774.1,26223.232,0
1148,20/02/2025 15:55,2249973.3,0,15117.6,800776.5,26223.321,0
1149,20/02/2025 16:00,2249981.8,0,15117.6,800778.9,26223.409,0
1150,20/02/2025 16:05,2249990.3,0,15117.6,800781.4,26223.497,0
1151,20/02/2025 16:10,2249998.6,0,15117.6,800783.8,26223.584,0
1152,20/02/2025 16:15,2250005.2,0,15117.6,800786.7,26223.656,0
1153,20/02/2025 16:20,2250013.1,0,15117.6,800789.7,26223.741,0
1154,20/02/2025 16:25,2250020.7,0,15117.6,800792.7,26223.822,0
1155,20/02/2025 16:30,2250028.4,0,15117.6,800795.6,26223.904,0
1156,20/02/2025 16:35,2250035.9,0,15117.6,800798.6,26223.985,0
1157,20/02/2025 16:40,2250043.1,0,15117.6,800801.5,26224.062,0
1158,20/02/2025 16:45,2250050.4,0,15117.6,800804.3,26224.141,0
1159,20/02/2025 16:50,2250057.5,0,15117.6,800807.1,26224.218,0
1160,20/02/2025 16:55,2250065.4,0,15117.6,800810.1,26224.302,0
1161,20/02/2025 17:00,2250072.8,0,15117.6,800812.9,26224.381,0
1162,20/02/2025 17:05,2250080.6,0,15117.6,800815.8,26224.464,0
1163,20/02/2025 17:10,2250088.1,0,15117.6,800818.7,26224.545,0
1164,20/02/2025 17:15,2250118.4,0,15117.6,800821.7,26224.85,0
1165,20/02/2025 17:20,2250155.7,0,15117.6,800824.9,26225.224,0
1166,20/02/2025 17:25,2250192.9,0,15117.6,800828.1,26225.598,0
1167,20/02/2025 17:30,2250223.8,0,15117.6,800831.3,26225.909,0
1168,20/02/2025 17:35,2250231.8,0,15117.6,800834.2,26225.994,0
1169,20/02/2025 17:40,2250239.5,0,15117.6,800837.2,26226.077,0
1170,20/02/2025 17:45,2250247.4,0,15117.6,800840.2,26226.161,0
1171,20/02/2025 17:50,2250255.3,0,15117.6,800843.2,26226.246,0
1172,20/02/2025 17:55,2250262.4,0,15117.6,800846.1,26226.322,0
1173,20/02/2025 18:00,2250268.8,0,15117.6,800848.8,26226.392,0
1174,20/02/2025 18:05,2250275.4,0,15117.6,800851.1,26226.462,0
1175,20/02/2025 18:10,2250281.5,0,15117.6,800853.3,26226.527,0
1176,20/02/2025 18:15,2250287.6,0,15117.6,800855.5,26226.591,0
1177,20/02/2025 18:20,2250293.8,0,15117.6,800857.7,26226.658,0
1178,20/02/2025 18:25,2250300,0,15117.6,800859.9,26226.723,0
1179,20/02/2025 18:30,2250305.9,0,15117.6,800862.1,26226.786,0
1180,20/02/2025 18:35,2250311.1,0,15117.6,800864.7,26226.844,0
1181,20/02/2025 18:40,2250316.3,0,15117.6,800867.4,26226.903,0
1182,20/02/2025 18:45,2250321.7,0,15117.6,800870.2,26226.964,0
1183,20/02/2025 18:50,2250326.8,0,15117.6,800872.9,26227.022,0
1184,20/02/2025 18:55,2250331.9,0,15117.6,800875.6,26227.08,0
1185,20/02/2025 19:00,2250337,0,15117.6,800878.3,26227.137,0
1186,20/02/2025 19:05,2250342,0,15117.6,800881,26227.194,0
1187,20/02/2025 19:10,2250346.8,0,15117.6,800883.7,26227.249,0
1188,20/02/2025 19:15,2250351.4,0,15117.6,800886.3,26227.302,0
1189,20/02/2025 19:20,2250356.2,0,15117.6,800888.9,26227.356,0
1190,20/02/2025 19:25,2250360.9,0,15117.6,800891.5,26227.41,0
1191,20/02/2025 19:30,2250365.6,0,15117.6,800894.1,26227.464,0
1192,20/02/2025 19:35,2250370.2,0,15117.6,800896.7,26227.517,0
1193,20/02/2025 19:40,2250375,0,15117.6,800899.3,26227.571,0
1194,20/02/2025 19:45,2250379.3,0,15117.6,800901.9,26227.622,0
1195,20/02/2025 19:50,2250383.8,0,15117.6,800904.5,26227.673,0
1196,20/02/2025 19:55,2250387.6,0,15117.6,800906.9,26227.719,0
1197,20/02/2025 20:00,2250390.5,0,15117.6,800909,26227.755,0
1198,20/02/2025 20:05,2250393.5,0,15117.6,800911.1,26227.791,0
1199,20/02/2025 20:10,2250396.7,0,15117.6,800913.3,26227.83,0
1200,20/02/2025 20:15,2250399.4,0,15117.6,800915.3,26227.864,0
1201,20/02/2025 20:20,2250402.3,0,15117.6,800917.4,26227.899,0
1202,20/02/2025 20:25,2250405.9,0,15117.6,800919,26227.938,0
1203,20/02/2025 20:30,2250409.9,0,15117.6,800920.6,26227.982,0
1204,20/02/2025 20:35,2250414.3,0,15117.6,800922.6,26228.03,0
1205,20/02/2025 20:40,2250419.1,0,15117.6,800924.8,26228.083,0
1206,20/02/2025 20:45,2250423.2,0,15117.6,800926.8,26228.129,0
1207,20/02/2025 20:50,2250426.8,0,15117.6,800928.8,26228.17,0
1208,20/02/2025 20:55,2250429.8,0,15117.6,800931.2,26228.208,0
1209,20/02/2025 21:00,2250432.1,0,15117.6,800933.4,26228.24,0
1210,20/02/2025 21:05,2250434.4,0,15117.6,800935.6,26228.272,0
1211,20/02/2025 21:10,2250437,0,15117.6,800937.8,26228.306,0
1212,20/02/2025 21:15,2250439.7,0,15117.6,800940,26228.341,0
1213,20/02/2025 21:20,2250442.3,0,15117.6,800942.2,26228.375,0
1214,20/02/2025 21:25,2250445,0,15117.6,800944.5,26228.411,0
1215,20/02/2025 21:30,2250447.7,0,15117.6,800946.7,26228.445,0
1216,20/02/2025 21:35,2250450.4,0,15117.6,800948.9,26228.48,0
1217,20/02/2025 21:40,2250453,0,15117.6,800951.2,26228.515,0
1218,20/02/2025 21:45,2250455.7,0,15117.6,800953.4,26228.55,0
1219,20/02/2025 21:50,2250458.3,0,15117.6,800955.6,26228.584,0
1220,20/02/2025 21:55,2250460.9,0,15117.6,800957.8,26228.618,0
1221,20/02/2025 22:00,2250463.5,0,15117.6,800960,26228.652,0
1222,20/02/2025 22:05,2250466.2,0,15117.6,800962.2,26228.687,0
1223,20/02/2025 22:10,2250468.8,0,15117.6,800964.4,26228.721,0
1224,20/02/2025 22:15,2250471.4,0,15117.6,800966.6,26228.754,0
1225,20/02/2025 22:20,2250473.9,0,15117.6,800968.8,26228.788,0
1226,20/02/2025 22:25,2250476.5,0,15117.6,800971,26228.822,0
1227,20/02/2025 22:30,2250479.1,0,15117.6,800973.2,26228.856,0
1228,20/02/2025 22:35,2250481.7,0,15117.6,800975.4,26228.89,0
1229,20/02/2025 22:40,2250484.4,0,15117.6,800977.5,26228.924,0
1230,20/02/2025 22:45,2250487.8,0,15117.6,800979.2,26228.963,0
1231,20/02/2025 22:50,2250518.7,0,15117.6,800980.9,26229.272,0
1232,20/02/2025 22:55,2250536.6,0,15117.6,800982.6,26229.453,0
1233,20/02/2025 23:00,2250539.6,0,15117.6,800984.3,26229.488,0
1234,20/02/2025 23:05,2250542.6,0,15117.6,800986,26229.522,0
1235,20/02/2025 23:10,2250545.4,0,15117.6,800987.9,26229.556,0
1236,20/02/2025 23:15,2250547.9,0,15117.6,800990.1,26229.59,0
1237,20/02/2025 23:20,2250550.4,0,15117.6,800992.3,26229.623,0
1238,20/02/2025 23:25,2250552.8,0,15117.6,800994.5,26229.656,0
1239,20/02/2025 23:30,2250555.3,0,15117.6,800996.6,26229.688,0
1240,20/02/2025 23:35,2250557.7,0,15117.6,800998.8,26229.721,0
1241,20/02/2025 23:40,2250560.2,0,15117.6,801001,26229.754,0
1242,20/02/2025 23:45,2250562.6,0,15117.6,801003.2,26229.787,0
1243,20/02/2025 23:50,2250565.1,0,15117.6,801005.3,26229.82,0
1244,20/02/2025 23:55,2250567.5,0,15117.6,801007.5,26229.852,0
1245,21/02/2025 00:00,2250570,0,15117.6,801009.7,26229.885,0
1246,21/02/2025 00:05,2250572.5,0,15117.6,801011.8,26229.918,0
1247,21/02/2025 00:10,2250574.9,0,15117.6,801013.9,26229.95,0
1248,21/02/2025 00:15,2250577.4,0,15117.6,801016,26229.983,0
1249,21/02/2025 00:20,2250579.9,0,15117.6,801018.2,26230.015,0
1250,21/02/2025 00:25,2250582.3,0,15117.6,801020.3,26230.048,0
1251,21/02/2025 00:30,2250584.8,0,15117.6,801022.5,26230.081,0
1252,21/02/2025 00:35,2250587.3,0,15117.6,801024.6,26230.114,0
1253,21/02/2025 00:40,2250589.8,0,15117.6,801026.8,26230.147,0
1254,21/02/2025 00:45,2250592.2,0,15117.6,801028.9,26230.179,0
1255,21/02/2025 00:50,2250594.7,0,15117.6,801031.1,26230.212,0
1256,21/02/2025 00:55,2250597.4,0,15117.6,801033.3,26230.247,0
1257,21/02/2025 01:00,2250600.7,0,15117.6,801035.4,26230.287,0
1258,21/02/2025 01:05,2250604.3,0,15117.6,801037.3,26230.327,0
1259,21/02/2025 01:10,2250607.9,0,15117.6,801039.1,26230.367,0
1260,21/02/2025 01:15,2250611.5,0,15117.6,801041,26230.407,0
1261,21/02/2025 01:20,2250615,0,15117.6,801042.8,26230.448,0
1262,21/02/2025 01:25,2250618.4,0,15117.6,801044.7,26230.486,0
1263,21/02/2025 01:30,2250621.4,0,15117.6,801046.8,26230.523,0
1264,21/02/2025 01:35,2250624.2,0,15117.6,801049.1,26230.559,0
1265,21/02/2025 01:40,2250627.1,0,15117.6,801051.4,26230.596,0
1266,21/02/2025 01:45,2250629.7,0,15117.6,801053.7,26230.631,0
1267,21/02/2025 01:50,2250632.5,0,15117.6,801056,26230.667,0
1268,21/02/2025 01:55,2250635.4,0,15117.6,801058.3,26230.704,0
1269,21/02/2025 02:00,2250638.3,0,15117.6,801060.5,26230.741,0
1270,21/02/2025 02:05,2250641.1,0,15117.6,801062.8,26230.777,0
1271,21/02/2025 02:10,2250643.9,0,15117.6,801065.1,26230.813,0
1272,21/02/2025 02:15,2250646.7,0,15117.6,801067.3,26230.849,0
1273,21/02/2025 02:20,2250649.4,0,15117.6,801069.5,26230.884,0
1274,21/02/2025 02:25,2250652,0,15117.6,801071.7,26230.918,0
1275,21/02/2025 02:30,2250654.5,0,15117.6,801073.9,26230.951,0
1276,21/02/2025 02:35,2250657,0,15117.6,801076.1,26230.984,0
1277,21/02/2025 02:40,2250659.4,0,15117.6,801078.3,26231.017,0
1278,21/02/2025 02:45,2250661.9,0,15117.6,801080.5,26231.05,0
1279,21/02/2025 02:50,2250664.3,0,15117.6,801082.6,26231.082,0
1280,21/02/2025 02:55,2250666.7,0,15117.6,801084.7,26231.114,0
1281,21/02/2025 03:00,2250669,0,15117.6,801086.9,26231.145,0
1282,21/02/2025 03:05,2250671.3,0,15117.6,801089,26231.177,0
1283,21/02/2025 03:10,2250673.5,0,15117.6,801091.1,26231.207,0
1284,21/02/2025 03:15,2250675.7,0,15117.6,801093.2,26231.238,0
1285,21/02/2025 03:20,2250677.9,0,15117.6,801095.3,26231.268,0
1286,21/02/2025 03:25,2250680.4,0,15117.6,801097,26231.299,0
1287,21/02/2025 03:30,2250683,0,15117.6,801098.5,26231.329,0
1288,21/02/2025 03:35,2250685.7,0,15117.6,801100.1,26231.36,0
1289,21/02/2025 03:40,2250688.3,0,15117.6,801101.6,26231.39,0
1290,21/02/2025 03:45,2250690.8,0,15117.6,801103.1,26231.42,0
1291,21/02/2025 03:50,2250693.4,0,15117.6,801104.6,26231.449,0
1292,21/02/2025 03:55,2250695.6,0,15117.6,801106.6,26231.479,0
1293,21/02/2025 04:00,2250697.7,0,15117.6,801108.7,26231.508,0
1294,21/02/2025 04:05,2250699.9,0,15117.6,801110.7,26231.538,0
1295,21/02/2025 04:10,2250702,0,15117.6,801112.8,26231.568,0
1296,21/02/2025 04:15,2250704.2,0,15117.6,801114.9,26231.598,0
1297,21/02/2025 04:20,2250706.3,0,15117.6,801116.9,26231.628,0
1298,21/02/2025 04:25,2250708.5,0,15117.6,801118.9,26231.657,0
1299,21/02/2025 04:30,2250710.6,0,15117.6,801120.9,26231.686,0
1300,21/02/2025 04:35,2250712.8,0,15117.6,801122.9,26231.716,0
1301,21/02/2025 04:40,2250715,0,15117.6,801125,26231.746,0
1302,21/02/2025 04:45,2250717.2,0,15117.6,801127.1,26231.776,0
1303,21/02/2025 04:50,2250719.4,0,15117.6,801129.2,26231.807,0
1304,21/02/2025 04:55,2250721.7,0,15117.6,801131.3,26231.838,0
1305,21/02/2025 05:00,2250724.4,0,15117.6,801133.5,26231.873,0
1306,21/02/2025 05:05,2250726.5,0,15117.6,801135.6,26231.903,0
1307,21/02/2025 05:10,2250729.1,0,15117.6,801137.8,26231.937,0
1308,21/02/2025 05:15,2250731.5,0,15117.6,801140,26231.969,0
1309,21/02/2025 05:20,2250733.9,0,15117.6,801142.1,26232.001,0
1310,21/02/2025 05:25,2250735.9,0,15117.6,801144.2,26232.03,0
1311,21/02/2025 05:30,2250737.9,0,15117.6,801146.4,26232.06,0
1312,21/02/2025 05:35,2250739.9,0,15117.6,801148.6,26232.089,0
1313,21/02/2025 05:40,2250742.1,0,15117.6,801150.9,26232.122,0
1314,21/02/2025 05:45,2250744.5,0,15117.6,801152.8,26232.153,0
1315,21/02/2025 05:50,2250747.1,0,15117.6,801154.5,26232.184,0
1316,21/02/2025 05:55,2250749.8,0,15117.6,801156.2,26232.216,0
1317,21/02/2025 06:00,2250752.4,0,15117.6,801157.8,26232.246,0
1318,21/02/2025 06:05,2250754.8,0,15117.6,801159.3,26232.275,0
1319,21/02/2025 06:10,2250757.1,0,15117.6,801160.7,26232.302,0
1320,21/02/2025 06:15,2250759,0,15117.6,801162.6,26232.328,0
1321,21/02/2025 06:20,2250760.8,0,15117.6,801164.5,26232.355,0
1322,21/02/2025 06:25,2250762.7,0,15117.6,801166.5,26232.382,0
1323,21/02/2025 06:30,2250764.5,0,15117.6,801168.5,26232.41,0
1324,21/02/2025 06:35,2250766.4,0,15117.6,801170.5,26232.437,0
1325,21/02/2025 06:40,2250768.3,0,15117.6,801172.5,26232.465,0
1326,21/02/2025 06:45,2250770.1,0,15117.6,801174.5,26232.491,0
1327,21/02/2025 06:50,2250772,0,15117.6,801176.4,26232.518,0
1328,21/02/2025 06:55,2250773.8,0,15117.6,801178.3,26232.544,0
1329,21/02/2025 07:00,2250792.9,0,15117.6,801180.3,26232.739,0
1330,21/02/2025 07:05,2250821.7,0,15117.6,801182.5,26233.028,0
1331,21/02/2025 07:10,2250823.6,0,15117.6,801184.5,26233.055,0
1332,21/02/2025 07:15,2250825.4,0,15117.6,801186.4,26233.082,0
1333,21/02/2025 07:20,2250827.2,0,15117.6,801188.3,26233.109,0
