Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
1205,19/02/2025 19:45,2719976.1,0,18875.8,912788.4,31540.857,0
1206,19/02/2025 19:50,2719978.8,0,18875.8,912791.4,31540.898,0
1207,19/02/2025 19:55,2719981.7,0,18875.8,912794.4,31540.94,0
1208,19/02/2025 20:00,2719983.9,0,18875.8,912797.3,31540.976,0
1209,19/02/2025 20:05,2719985.9,0,18875.8,912800.2,31541.012,0
1210,19/02/2025 20:10,2720013.2,0,18875.8,912803.1,31541.288,0
1211,19/02/2025 20:15,2720021.5,0,18875.8,912806,31541.383,0
1212,19/02/2025 20:20,2720023.7,0,18875.8,912808.9,31541.42,0
1213,19/02/2025 20:25,2720026,0,18875.8,912811.7,31541.456,0
1214,19/02/2025 20:30,2720028.1,0,18875.8,912814.5,31541.491,0
1215,19/02/2025 20:35,2720030.3,0,18875.8,912817.3,31541.527,0
1216,19/02/2025 20:40,2720031.8,0,18875.8,912820.1,31541.559,0
1217,19/02/2025 20:45,2720033.1,0,18875.8,912822.9,31541.589,0
1218,19/02/2025 20:50,2720034.3,0,18875.8,912825.6,31541.619,0
1219,19/02/2025 20:55,2720035.5,0,18875.8,912828.4,31541.649,0
1220,19/02/2025 21:00,2720037.3,0,18875.8,912831.2,31541.682,0
1221,19/02/2025 21:05,2720039,0,18875.8,912833.9,31541.715,0
1222,19/02/2025 21:10,2720041.9,0,18875.8,912836.7,31541.755,0
1223,19/02/2025 21:15,2720050.5,0,18875.8,912840.5,31541.85,0
1224,19/02/2025 21:20,2720062,0,18875.8,912844.7,31541.972,0
1225,19/02/2025 21:25,2720072.4,0,18875.8,912848.8,31542.084,0
1226,19/02/2025 21:30,2720082.5,0,18875.8,912852.9,31542.193,0
1227,19/02/2025 21:35,2720092.4,0,18875.8,912857,31542.3,0
1228,19/02/2025 21:40,2720102.6,0,18875.8,912861.1,31542.41,0
1229,19/02/2025 21:45,2720112.7,0,18875.8,912865.2,31542.519,0
1230,19/02/2025 21:50,2720123.3,0,18875.8,912869.4,31542.633,0
1231,19/02/2025 21:55,2720145.2,0,18875.8,912873.5,31542.858,0
1232,19/02/2025 22:00,2720184.9,0,18875.8,912877.6,31543.257,0
1233,19/02/2025 22:05,2720224,0,18875.8,912881.6,31543.65,0
1234,19/02/2025 22:10,2720253.5,0,18875.8,912885.2,31543.948,0
1235,19/02/2025 22:15,2720258.7,0,18875.8,912888.5,31544.013,0
1236,19/02/2025 22:20,2720259.9,0,18875.8,912891.2,31544.043,0
1237,19/02/2025 22:25,2720261.2,0,18875.8,912894,31544.073,0
1238,19/02/2025 22:30,2720262.6,0,18875.8,912896.7,31544.104,0
1239,19/02/2025 22:35,2720264,0,18875.8,912899.4,31544.135,0
1240,19/02/2025 22:40,2720265.4,0,18875.8,912902.1,31544.165,0
1241,19/02/2025 22:45,2720266.7,0,18875.8,912904.9,31544.195,0
1242,19/02/2025 22:50,2720267.9,0,18875.8,912907.6,31544.225,0
1243,19/02/2025 22:55,2720269.2,0,18875.8,912910.2,31544.255,0
1244,19/02/2025 23:00,2720270.6,0,18875.8,912912.9,31544.285,0
1245,19/02/2025 23:05,2720272.1,0,18875.8,912915.6,31544.315,0
1246,19/02/2025 23:10,2720273.6,0,18875.8,912918.3,31544.346,0
1247,19/02/2025 23:15,2720274.9,0,18875.8,912920.9,31544.376,0
1248,19/02/2025 23:20,2720276.2,0,18875.8,912923.5,31544.406,0
1249,19/02/2025 23:25,2720279.3,0,18875.8,912926.1,31544.447,0
1250,19/02/2025 23:30,2720282.5,0,18875.8,912928.7,31544.488,0
1251,19/02/2025 23:35,2720285.7,0,18875.8,912931.2,31544.529,0
1252,19/02/2025 23:40,2720288.8,0,18875.8,912933.8,31544.57,0
1253,19/02/2025 23:45,2720292,0,18875.8,912936.4,31544.61,0
1254,19/02/2025 23:50,2720293,0,18875.8,912939,31544.639,0
1255,19/02/2025 23:55,2720294.6,0,18875.8,912941.7,31544.671,0
1256,20/02/2025 00:00,2720296.3,0,18875.8,912944.5,31544.703,0
1257,20/02/2025 00:05,2720297.9,0,18875.8,912947.2,31544.735,0
1258,20/02/2025 00:10,2720299.4,0,18875.8,912949.9,31544.766,0
1259,20/02/2025 00:15,2720301,0,18875.8,912952.6,31544.797,0
1260,20/02/2025 00:20,2720302.5,0,18875.8,912955.3,31544.828,0
1261,20/02/2025 00:25,2720304,0,18875.8,912958.1,31544.859,0
1262,20/02/2025 00:30,2720305.6,0,18875.8,912960.8,31544.891,0
1263,20/02/2025 00:35,2720307.1,0,18875.8,912963.5,31544.922,0
1264,20/02/2025 00:40,2720308.1,0,18875.8,912966.1,31544.95,0
1265,20/02/2025 00:45,2720308.8,0,18875.8,912968.7,31544.977,0
1266,20/02/2025 00:50,2720309.4,0,18875.8,912971.3,31545.004,0
1267,20/02/2025 00:55,2720310.5,0,18875.8,912974,31545.033,0
1268,20/02/2025 01:00,2720311.8,0,18875.8,912976.6,31545.062,0
1269,20/02/2025 01:05,2720313,0,18875.8,912979.3,31545.092,0
1270,20/02/2025 01:10,2720314.3,0,18875.8,912982,31545.121,0
1271,20/02/2025 01:15,2720315.5,0,18875.8,912984.6,31545.15,0
1272,20/02/2025 01:20,2720316.7,0,18875.8,912987.3,31545.179,0
1273,20/02/2025 01:25,2720317.8,0,18875.8,912989.9,31545.208,0
1274,20/02/2025 01:30,2720318.9,0,18875.8,912992.5,31545.236,0
1275,20/02/2025 01:35,2720319.9,0,18875.8,912995.1,31545.264,0
1276,20/02/2025 01:40,2720320.5,0,18875.8,912997.7,31545.291,0
1277,20/02/2025 01:45,2720321.1,0,18875.8,913000.3,31545.318,0
1278,20/02/2025 01:50,2720322,0,18875.8,913003,31545.345,0
1279,20/02/2025 01:55,2720323.2,0,18875.8,913005.6,31545.375,0
1280,20/02/2025 02:00,2720324.4,0,18875.8,913008.3,31545.404,0
1281,20/02/2025 02:05,2720325.7,0,18875.8,913011,31545.435,0
1282,20/02/2025 02:10,2720327,0,18875.8,913013.7,31545.465,0
1283,20/02/2025 02:15,2720328.3,0,18875.8,913016.4,31545.494,0
1284,20/02/2025 02:20,2720329.6,0,18875.8,913019.1,31545.524,0
1285,20/02/2025 02:25,2720330.5,0,18875.8,913021.8,31545.553,0
1286,20/02/2025 02:30,2720331.2,0,18875.8,913024.4,31545.58,0
1287,20/02/2025 02:35,2720331.9,0,18875.8,913027.1,31545.607,0
1288,20/02/2025 02:40,2720332.8,0,18875.8,913029.7,31545.635,0
1289,20/02/2025 02:45,2720334,0,18875.8,913032.4,31545.665,0
1290,20/02/2025 02:50,2720335.3,0,18875.8,913035.1,31545.695,0
1291,20/02/2025 02:55,2720336.5,0,18875.8,913037.8,31545.724,0
1292,20/02/2025 03:00,2720337.8,0,18875.8,913040.5,31545.754,0
1293,20/02/2025 03:05,2720338.9,0,18875.8,913043.1,31545.783,0
1294,20/02/2025 03:10,2720339.6,0,18875.8,913045.8,31545.81,0
1295,20/02/2025 03:15,2720340.2,0,18875.8,913048.4,31545.837,0
1296,20/02/2025 03:20,2720340.9,0,18875.8,913051,31545.864,0
1297,20/02/2025 03:25,2720342.1,0,18875.8,913053.7,31545.893,0
1298,20/02/2025 03:30,2720343.4,0,18875.8,913056.4,31545.923,0
1299,20/02/2025 03:35,2720344.7,0,18875.8,913059.1,31545.953,0
1300,20/02/2025 03:40,2720345.9,0,18875.8,913061.8,31545.983,0
1301,20/02/2025 03:45,2720347.2,0,18875.8,913064.4,31546.013,0
1302,20/02/2025 03:50,2720348,0,18875.8,913067.1,31546.04,0
1303,20/02/2025 03:55,2720348.6,0,18875.8,913069.7,31546.067,0
1304,20/02/2025 04:00,2720349.3,0,18875.8,913072.3,31546.094,0
1305,20/02/2025 04:05,2720350.4,0,18875.8,913075,31546.123,0
1306,20/02/2025 04:10,2720351.7,0,18875.8,913077.7,31546.153,0
1307,20/02/2025 04:15,2720352.9,0,18875.8,913080.3,31546.182,0
1308,20/02/2025 04:20,2720354.2,0,18875.8,913083,31546.212,0
1309,20/02/2025 04:25,2720355.4,0,18875.8,913085.7,31546.241,0
1310,20/02/2025 04:30,2720356.1,0,18875.8,913088.3,31546.269,0
1311,20/02/2025 04:35,2720356.8,0,18875.8,913091,31546.296,0
1312,20/02/2025 04:40,2720357.4,0,18875.8,913093.6,31546.323,0
1313,20/02/2025 04:45,2720358.5,0,18875.8,913096.2,31546.351,0
1314,20/02/2025 04:50,2720363,0,18875.8,913098.9,31546.413,0
1315,20/02/2025 04:55,2720393,0,18875.8,913101.5,31546.714,0
1316,20/02/2025 05:00,2720398.4,0,18875.8,913104.2,31546.782,0
1317,20/02/2025 05:05,2720399.6,0,18875.8,913106.9,31546.811,0
1318,20/02/2025 05:10,2720400.3,0,18875.8,913109.5,31546.838,0
1319,20/02/2025 05:15,2720400.9,0,18875.8,913112.1,31546.865,0
1320,20/02/2025 05:20,2720401.5,0,18875.8,913114.7,31546.892,0
1321,20/02/2025 05:25,2720402.6,0,18875.8,913117.4,31546.92,0
1322,20/02/2025 05:30,2720403.7,0,18875.8,913120,31546.949,0
1323,20/02/2025 05:35,2720404.8,0,18875.8,913122.6,31546.978,0
1324,20/02/2025 05:40,2720405.8,0,18875.8,913125.3,31547.006,0
1325,20/02/2025 05:45,2720406.9,0,18875.8,913128,31547.035,0
1326,20/02/2025 05:50,2720408,0,18875.8,913130.6,31547.063,0
1327,20/02/2025 05:55,2720409,0,18875.8,913133.3,31547.092,0
1328,20/02/2025 06:00,2720409.9,0,18875.8,913135.9,31547.12,0
1329,20/02/2025 06:05,2720410.6,0,18875.8,913138.5,31547.147,0
1330,20/02/2025 06:10,2720413.7,0,18875.8,913141.2,31547.194,0
1331,20/02/2025 06:15,2720420,0,18875.8,913143.8,31547.268,0
1332,20/02/2025 06:20,2720421.3,0,18875.8,913146.5,31547.297,0
1333,20/02/2025 06:25,2720422.5,0,18875.8,913149.1,31547.327,0
1334,20/02/2025 06:30,2720423.7,0,18875.8,913151.7,31547.356,0
1335,20/02/2025 06:35,2720424.8,0,18875.8,913154.3,31547.383,0
1336,20/02/2025 06:40,2720425.8,0,18875.8,913156.8,31547.411,0
1337,20/02/2025 06:45,2720426.9,0,18875.8,913159.4,31547.438,0
1338,20/02/2025 06:50,2720427.9,0,18875.8,913162,31547.466,0
1339,20/02/2025 06:55,2720429.3,0,18875.8,913164.6,31547.496,0
1340,20/02/2025 07:00,2720430.7,0,18875.8,913167.2,31547.525,0
1341,20/02/2025 07:05,2720432.1,0,18875.8,913169.8,31547.555,0
1342,20/02/2025 07:10,2720433.4,0,18875.8,913172.4,31547.585,0
1343,20/02/2025 07:15,2720434,0,18875.8,913175,31547.61,0
1344,20/02/2025 07:20,2720434.6,0,18875.8,913177.5,31547.636,0
1345,20/02/2025 07:25,2720435.1,0,18875.8,913180,31547.662,0
1346,20/02/2025 07:30,2720436.4,0,18875.8,913182.6,31547.691,0
1347,20/02/2025 07:35,2720437.8,0,18875.8,913185.1,31547.72,0
1348,20/02/2025 07:40,2720439.2,0,18875.8,913187.8,31547.75,0
1349,20/02/2025 07:45,2720440.6,0,18875.8,913190.4,31547.78,0
1350,20/02/2025 07:50,2720441.8,0,18875.8,913193.1,31547.809,0
1351,20/02/2025 07:55,2720442.4,0,18875.8,913195.6,31547.836,0
1352,20/02/2025 08:00,2720443.5,0,18875.8,913198.2,31547.864,0
1353,20/02/2025 08:05,2720444.8,0,18875.8,913200.8,31547.893,0
1354,20/02/2025 08:10,2720446.6,0,18875.8,913203.5,31547.925,0
1355,20/02/2025 08:15,2720448.4,0,18875.8,913206.2,31547.958,0
1356,20/02/2025 08:20,2720450.2,0,18875.8,913208.9,31547.99,0
1357,20/02/2025 08:25,2720452,0,18875.8,913211.6,31548.022,0
1358,20/02/2025 08:30,2720453.5,0,18875.8,913214.2,31548.053,0
1359,20/02/2025 08:35,2720454.9,0,18875.8,913216.9,31548.083,0
1360,20/02/2025 08:40,2720456.4,0,18875.8,913219.5,31548.112,0
1361,20/02/2025 08:45,2720457.8,0,18875.8,913222.1,31548.142,0
1362,20/02/2025 08:50,2720459.2,0,18875.8,913224.7,31548.172,0
1363,20/02/2025 08:55,2720460.6,0,18875.8,913227.3,31548.201,0
1364,20/02/2025 09:00,2720462.4,0,18875.8,913229.9,31548.233,0
1365,20/02/2025 09:05,2720484.5,0,18875.8,913232.7,31548.46,0
1366,20/02/2025 09:10,2720515.6,0,18875.8,913235.4,31548.772,0
1367,20/02/2025 09:15,2720546.7,0,18875.8,913238.1,31549.084,0
1368,20/02/2025 09:20,2720560.8,0,18875.8,913240.9,31549.233,0
1369,20/02/2025 09:25,2720562.9,0,18875.8,913243.6,31549.268,0
1370,20/02/2025 09:30,2720565.1,0,18875.8,913246.3,31549.303,0
1371,20/02/2025 09:35,2720567.1,0,18875.8,913249,31549.336,0
1372,20/02/2025 09:40,2720568.9,0,18875.8,913251.7,31549.368,0
1373,20/02/2025 09:45,2720571.1,0,18875.8,913254.4,31549.403,0
1374,20/02/2025 09:50,2720600.8,0,18875.8,913257.2,31549.703,0
1375,20/02/2025 09:55,2720631.9,0,18875.8,913259.9,31550.015,0
1376,20/02/2025 10:00,2720663.1,0,18875.8,913262.7,31550.328,0
1377,20/02/2025 10:05,2720702.8,0,18875.8,913265.5,31550.726,0
1378,20/02/2025 10:10,2720739.8,0,18875.8,913268.3,31551.097,0
1379,20/02/2025 10:15,2720751.7,0,18875.8,913271.1,31551.225,0
1380,20/02/2025 10:20,2720758.4,0,18875.8,913274.6,31551.3,0
1381,20/02/2025 10:25,2720771.9,0,18875.8,913278.9,31551.442,0
1382,20/02/2025 10:30,2720785.1,0,18875.8,913283.2,31551.581,0
1383,20/02/2025 10:35,2720798.4,0,18875.8,913287.4,31551.72,0
1384,20/02/2025 10:40,2720810.8,0,18875.8,913291.6,31551.852,0
1385,20/02/2025 10:45,2720822.9,0,18875.8,913295.8,31551.979,0
1386,20/02/2025 10:50,2720835.2,0,18875.8,913299.9,31552.109,0
1387,20/02/2025 10:55,2720847.3,0,18875.8,913304,31552.237,0
1388,20/02/2025 11:00,2720859.3,0,18875.8,913308.1,31552.364,0
1389,20/02/2025 11:05,2720863.6,0,18875.8,913311.1,31552.417,0
1390,20/02/2025 11:10,2720867,0,18875.8,913313.9,31552.462,0
1391,20/02/2025 11:15,2720869.1,0,18875.8,913316.6,31552.497,0
1392,20/02/2025 11:20,2720871.1,0,18875.8,913319.3,31552.531,0
1393,20/02/2025 11:25,2720872.4,0,18875.8,913322,31552.56,0
1394,20/02/2025 11:30,2720882.4,0,18875.8,913324.7,31552.672,0
1395,20/02/2025 11:35,2720912.9,0,18875.8,913327.4,31552.978,0
1396,20/02/2025 11:40,2720943.7,0,18875.8,913330.1,31553.287,0
1397,20/02/2025 11:45,2720951.3,0,18875.8,913332.8,31553.374,0
1398,20/02/2025 11:50,2720953.2,0,18875.8,913335.4,31553.407,0
1399,20/02/2025 11:55,2720955.1,0,18875.8,913338.1,31553.44,0
1400,20/02/2025 12:00,2720956.9,0,18875.8,913340.7,31553.472,0
1401,20/02/2025 12:05,2720958.5,0,18875.8,913343.3,31553.502,0
1402,20/02/2025 12:10,2720960.1,0,18875.8,913345.9,31553.533,0
1403,20/02/2025 12:15,2720961.8,0,18875.8,913348.5,31553.564,0
1404,20/02/2025 12:20,2720967.5,0,18875.8,913351.8,31553.63,0
1405,20/02/2025 12:25,2720980.5,0,18875.8,913355.8,31553.766,0
1406,20/02/2025 12:30,2720992.2,0,18875.8,913359.8,31553.89,0
1407,20/02/2025 12:35,2721004.3,0,18875.8,913363.8,31554.017,0
1408,20/02/2025 12:40,2721015.5,0,18875.8,913367.8,31554.136,0
1409,20/02/2025 12:45,2721027.1,0,18875.8,913371.7,31554.258,0
1410,20/02/2025 12:50,2721038.7,0,18875.8,913375.7,31554.381,0
1411,20/02/2025 12:55,2721050.2,0,18875.8,913379.7,31554.503,0
1412,20/02/2025 13:00,2721061.6,0,18875.8,913383.6,31554.623,0
1413,20/02/2025 13:05,2721072.8,0,18875.8,913387.5,31554.742,0
1414,20/02/2025 13:10,2721084,0,18875.8,913391.4,31554.86,0
1415,20/02/2025 13:15,2721095.2,0,18875.8,913395.3,31554.979,0
1416,20/02/2025 13:20,2721106.4,0,18875.8,913399.1,31555.098,0
1417,20/02/2025 13:25,2721117.2,0,18875.8,913402.9,31555.212,0
1418,20/02/2025 13:30,2721128,0,18875.8,913406.7,31555.327,0
1419,20/02/2025 13:35,2721139.3,0,18875.8,913410.6,31555.446,0
1420,20/02/2025 13:40,2721150.6,0,18875.8,913414.5,31555.566,0
1421,20/02/2025 13:45,2721161.8,0,18875.8,913418.4,31555.684,0
1422,20/02/2025 13:50,2721173,0,18875.8,913422.3,31555.803,0
1423,20/02/2025 13:55,2721184.3,0,18875.8,913426.2,31555.922,0
1424,20/02/2025 14:00,2721195.7,0,18875.8,913430.1,31556.043,0
1425,20/02/2025 14:05,2721207.3,0,18875.8,913433.9,31556.165,0
1426,20/02/2025 14:10,2721218.6,0,18875.8,913437.8,31556.284,0
1427,20/02/2025 14:15,2721229.7,0,18875.8,913441.6,31556.402,0
1428,20/02/2025 14:20,2721240.1,0,18875.8,913445.4,31556.513,0
1429,20/02/2025 14:25,2721251.6,0,18875.8,913449.3,31556.634,0
1430,20/02/2025 14:30,2721263.1,0,18875.8,913453.2,31556.756,0
1431,20/02/2025 14:35,2721274.7,0,18875.8,913457,31556.878,0
1432,20/02/2025 14:40,2721286.2,0,18875.8,913460.9,31556.999,0
1433,20/02/2025 14:45,2721298,0,18875.8,913464.8,31557.123,0
1434,20/02/2025 14:50,2721309.6,0,18875.8,913468.6,31557.245,0
1435,20/02/2025 14:55,2721321.1,0,18875.8,913472.5,31557.366,0
1436,20/02/2025 15:00,2721332.5,0,18875.8,913476.4,31557.487,0
1437,20/02/2025 15:05,2721343.9,0,18875.8,913480.2,31557.607,0
1438,20/02/2025 15:10,2721355,0,18875.8,913484,31557.724,0
1439,20/02/2025 15:15,2721366.1,0,18875.8,913487.8,31557.842,0
1440,20/02/2025 15:20,2721377.5,0,18875.8,913491.7,31557.963,0
1441,20/02/2025 15:25,2721389.5,0,18875.8,913495.6,31558.088,0
1442,20/02/2025 15:30,2721401.1,0,18875.8,913499.4,31558.21,0
1443,20/02/2025 15:35,2721412.6,0,18875.8,913503.3,31558.332,0
1444,20/02/2025 15:40,2721423.9,0,18875.8,913507.2,31558.451,0
1445,20/02/2025 15:45,2721435.5,0,18875.8,913511,31558.574,0
1446,20/02/2025 15:50,2721446.8,0,18875.8,913514.9,31558.693,0
1447,20/02/2025 15:55,2721457.9,0,18875.8,913518.7,31558.81,0
1448,20/02/2025 16:00,2721471,0,18875.8,913522.6,31558.947,0
1449,20/02/2025 16:05,2721484.2,0,18875.8,913526.4,31559.085,0
1450,20/02/2025 16:10,2721508.8,0,18875.8,913530.2,31559.334,0
1451,20/02/2025 16:15,2721546.2,0,18875.8,913533.9,31559.711,0
1452,20/02/2025 16:20,2721559.2,0,18875.8,913537.8,31559.846,0
1453,20/02/2025 16:25,2721570.1,0,18875.8,913541.6,31559.962,0
1454,20/02/2025 16:30,2721581.7,0,18875.8,913545.6,31560.085,0
1455,20/02/2025 16:35,2721593.4,0,18875.8,913549.5,31560.208,0
1456,20/02/2025 16:40,2721605,0,18875.8,913553.5,31560.33,0
1457,20/02/2025 16:45,2721616.7,0,18875.8,913557.4,31560.454,0
1458,20/02/2025 16:50,2721628.5,0,18875.8,913561.3,31560.578,0
1459,20/02/2025 16:55,2721639.9,0,18875.8,913565.1,31560.699,0
1460,20/02/2025 17:00,2721651.4,0,18875.8,913569,31560.82,0
1461,20/02/2025 17:05,2721662.6,0,18875.8,913572.8,31560.938,0
1462,20/02/2025 17:10,2721674.2,0,18875.8,913576.7,31561.061,0
1463,20/02/2025 17:15,2721685.6,0,18875.8,913580.6,31561.181,0
1464,20/02/2025 17:20,2721697.5,0,18875.8,913584.6,31561.306,0
1465,20/02/2025 17:25,2721708.9,0,18875.8,913588.5,31561.428,0
1466,20/02/2025 17:30,2721720.3,0,18875.8,913592.5,31561.547,0
1467,20/02/2025 17:35,2721731.7,0,18875.8,913596.4,31561.668,0
1468,20/02/2025 17:40,2721742.8,0,18875.8,913600.3,31561.787,0
1469,20/02/2025 17:45,2721754.3,0,18875.8,913604.3,31561.908,0
1470,20/02/2025 17:50,2721765.8,0,18875.8,913608.2,31562.029,0
1471,20/02/2025 17:55,2721778,0,18875.8,913612.3,31562.158,0
1472,20/02/2025 18:00,2721787.4,0,18875.8,913616,31562.26,0
1473,20/02/2025 18:05,2721790,0,18875.8,913618.9,31562.299,0
1474,20/02/2025 18:10,2721794.3,0,18875.8,913622.1,31562.353,0
1475,20/02/2025 18:15,2721798.9,0,18875.8,913625.3,31562.408,0
1476,20/02/2025 18:20,2721803.4,0,18875.8,913628.6,31562.464,0
1477,20/02/2025 18:25,2721807.9,0,18875.8,913631.8,31562.52,0
1478,20/02/2025 18:30,2721812.4,0,18875.8,913635.1,31562.575,0
1479,20/02/2025 18:35,2721817,0,18875.8,913638.3,31562.631,0
1480,20/02/2025 18:40,2721821.4,0,18875.8,913641.5,31562.686,0
1481,20/02/2025 18:45,2721826.3,0,18875.8,913644.7,31562.744,0
1482,20/02/2025 18:50,2721835.4,0,18875.8,913648.6,31562.844,0
1483,20/02/2025 18:55,2721849.7,0,18875.8,913653.2,31562.994,0
1484,20/02/2025 19:00,2721863,0,18875.8,913657.7,31563.135,0
1485,20/02/2025 19:05,2721876.6,0,18875.8,913662.3,31563.277,0
1486,20/02/2025 19:10,2721889.7,0,18875.8,913666.9,31563.417,0
1487,20/02/2025 19:15,2721902.6,0,18875.8,913671.4,31563.553,0
1488,20/02/2025 19:20,2721915.3,0,18875.8,913675.9,31563.688,0
1489,20/02/2025 19:25,2721927.9,0,18875.8,913680.4,31563.822,0
1490,20/02/2025 19:30,2721940.8,0,18875.8,913685,31563.959,0
1491,20/02/2025 19:35,2721953.6,0,18875.8,913689.6,31564.094,0
1492,20/02/2025 19:40,2721966.3,0,18875.8,913694.2,31564.23,0
1493,20/02/2025 19:45,2721979.1,0,18875.8,913698.8,31564.366,0
1494,20/02/2025 19:50,2721991.6,0,18875.8,913703.4,31564.499,0
1495,20/02/2025 19:55,2722003.7,0,18875.8,913707.9,31564.628,0
1496,20/02/2025 20:00,2722015.9,0,18875.8,913712.4,31564.758,0
1497,20/02/2025 20:05,2722028.4,0,18875.8,913716.9,31564.891,0
1498,20/02/2025 20:10,2722041,0,18875.8,913721.5,31565.025,0
1499,20/02/2025 20:15,2722049,0,18875.8,913725.3,31565.116,0
1500,20/02/2025 20:20,2722051.3,0,18875.8,913728.1,31565.152,0
1501,20/02/2025 20:25,2722052.9,0,18875.8,913730.9,31565.185,0
1502,20/02/2025 20:30,2722055.7,0,18875.8,913733.8,31565.225,0
1503,20/02/2025 20:35,2722059.4,0,18875.8,913736.4,31565.27,0
1504,20/02/2025 20:40,2722063.3,0,18875.8,913738.9,31565.317,0
1505,20/02/2025 20:45,2722067.2,0,18875.8,913741.4,31565.364,0
1506,20/02/2025 20:50,2722071.1,0,18875.8,913743.9,31565.41,0
1507,20/02/2025 20:55,2722074.9,0,18875.8,913746.6,31565.456,0
1508,20/02/2025 21:00,2722078.4,0,18875.8,913749.2,31565.5,0
1509,20/02/2025 21:05,2722081.9,0,18875.8,913751.8,31565.544,0
1510,20/02/2025 21:10,2722084.7,0,18875.8,913754.3,31565.582,0
1511,20/02/2025 21:15,2722088.1,0,18875.8,913756.9,31565.625,0
1512,20/02/2025 21:20,2722091.7,0,18875.8,913759.6,31565.67,0
1513,20/02/2025 21:25,2722095.4,0,18875.8,913762.3,31565.715,0
1514,20/02/2025 21:30,2722099.1,0,18875.8,913765,31565.761,0
1515,20/02/2025 21:35,2722102.6,0,18875.8,913767.6,31565.805,0
1516,20/02/2025 21:40,2722106.2,0,18875.8,913770.3,31565.85,0
1517,20/02/2025 21:45,2722108.4,0,18875.9,913772.3,31565.882,0
1518,20/02/2025 21:50,2722110.6,0,18875.9,913775,31565.917,0
1519,20/02/2025 21:55,2722113.5,0,18875.9,913777.7,31565.957,0
1520,20/02/2025 22:00,2722116.8,0,18875.9,913780.2,31565.998,0
1521,20/02/2025 22:05,2722121.3,0,18875.9,913782.5,31566.049,0
1522,20/02/2025 22:10,2722124.5,0,18875.9,913785.2,31566.091,0
1523,20/02/2025 22:15,2722137.7,0,18875.9,913787.8,31566.227,0
1524,20/02/2025 22:20,2722146.1,0,18875.9,913790.4,31566.32,0
1525,20/02/2025 22:25,2722148,0,18875.9,913793.2,31566.354,0
1526,20/02/2025 22:30,2722152.1,0,18875.9,913796.5,31566.407,0
1527,20/02/2025 22:35,2722161.2,0,18875.9,913800.6,31566.507,0
1528,20/02/2025 22:40,2722173.4,0,18875.9,913805.2,31566.638,0
1529,20/02/2025 22:45,2722184.5,0,18875.9,913809.7,31566.758,0
1530,20/02/2025 22:50,2722195.4,0,18875.9,913814.1,31566.875,0
1531,20/02/2025 22:55,2722206.2,0,18875.9,913818.5,31566.992,0
1532,20/02/2025 23:00,2722217.8,0,18875.9,913823.1,31567.117,0
1533,20/02/2025 23:05,2722230.5,0,18875.9,913827.7,31567.251,0
1534,20/02/2025 23:10,2722236.5,0,18875.9,913831.3,31567.322,0
1535,20/02/2025 23:15,2722240,0,18875.9,913834.4,31567.369,0
1536,20/02/2025 23:20,2722243.3,0,18875.9,913837.6,31567.415,0
1537,20/02/2025 23:25,2722247.3,0,18875.9,913840.8,31567.467,0
1538,20/02/2025 23:30,2722250.8,0,18875.9,913844,31567.514,0
1539,20/02/2025 23:35,2722253.3,0,18875.9,913847,31567.553,0
1540,20/02/2025 23:40,2722255.5,0,18875.9,913850,31567.59,0
1541,20/02/2025 23:45,2722256.9,0,18875.9,913852.7,31567.621,0
1542,20/02/2025 23:50,2722257.9,0,18875.9,913855.4,31567.649,0
1543,20/02/2025 23:55,2722259.3,0,18875.9,913858.1,31567.68,0
1544,21/02/2025 00:00,2722260.8,0,18875.9,913860.9,31567.712,0
1545,21/02/2025 00:05,2722261.9,0,18875.9,913863.6,31567.741,0
1546,21/02/2025 00:10,2722272,0,18875.9,913866.2,31567.856,0
1547,21/02/2025 00:15,2722301.3,0,18875.9,913869,31568.151,0
1548,21/02/2025 00:20,2722302.8,0,18875.9,913871.7,31568.182,0
1549,21/02/2025 00:25,2722304.3,0,18875.9,913874.5,31568.214,0
1550,21/02/2025 00:30,2722305.8,0,18875.9,913877.3,31568.245,0
1551,21/02/2025 00:35,2722307.2,0,18875.9,913880,31568.276,0
1552,21/02/2025 00:40,2722308.6,0,18875.9,913882.8,31568.307,0
1553,21/02/2025 00:45,2722309.9,0,18875.9,913885.5,31568.337,0
1554,21/02/2025 00:50,2722311.2,0,18875.9,913888.2,31568.368,0
1555,21/02/2025 00:55,2722311.9,0,18875.9,913890.9,31568.395,0
1556,21/02/2025 01:00,2722312.7,0,18875.9,913893.5,31568.422,0
1557,21/02/2025 01:05,2722314.2,0,18875.9,913896.2,31568.454,0
1558,21/02/2025 01:10,2722315.6,0,18875.9,913899,31568.485,0
1559,21/02/2025 01:15,2722317.1,0,18875.9,913901.8,31568.516,0
1560,21/02/2025 01:20,2722318.5,0,18875.9,913904.5,31568.547,0
1561,21/02/2025 01:25,2722319.9,0,18875.9,913907.2,31568.577,0
1562,21/02/2025 01:30,2722321.2,0,18875.9,913910,31568.608,0
