Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
1066,17/02/2025 17:35,13194057.8,3524757.1,10659.6,9829327.1,159431.894,50021.74
1067,17/02/2025 17:40,13194132.7,3524757.1,10659.6,9829362,159432.72,50021.74
1068,17/02/2025 17:45,13194224,3524757.1,10659.6,9829397,159433.698,50021.74
1069,17/02/2025 17:50,13194323.9,3524757.1,10659.6,9829431.1,159434.754,50021.74
1070,17/02/2025 17:55,13194420.7,3524757.1,10659.6,9829463.8,159435.776,50021.74
1071,17/02/2025 18:00,13194504.7,3524757.1,10659.6,9829495.9,159436.676,50021.74
1072,17/02/2025 18:05,13194569.3,3524757.1,10659.6,9829527.6,159437.396,50021.74
1073,17/02/2025 18:10,13194633.2,3524757.1,10659.6,9829559.6,159438.111,50021.74
1074,17/02/2025 18:15,13194703.3,3524757.1,10659.6,9829591.6,159438.882,50021.74
1075,17/02/2025 18:20,13194788.9,3524757.1,10659.6,9829621.9,159439.79,50021.74
1076,17/02/2025 18:25,13194870.8,3524757.1,10659.6,9829655.9,159440.677,50021.74
1077,17/02/2025 18:30,13194957.2,3524757.1,10659.6,9829690.2,159441.607,50021.74
1078,17/02/2025 18:35,13195051.7,3524757.1,10659.6,9829724.7,159442.614,50021.74
1079,17/02/2025 18:40,13195151,3524757.1,10659.6,9829758.5,159443.663,50021.74
1080,17/02/2025 18:45,13195250.5,3524757.1,10659.6,9829790.7,159444.709,50021.74
1081,17/02/2025 18:50,13195344.1,3524757.1,10659.6,9829823,159445.698,50021.74
1082,17/02/2025 18:55,13195441.1,3524757.1,10659.6,9829855.2,159446.721,50021.74
1083,17/02/2025 19:00,13195542.8,3524757.1,10659.6,9829888.3,159447.79,50021.74
1084,17/02/2025 19:05,13195649.8,3524757.1,10659.6,9829923,159448.915,50021.74
1085,17/02/2025 19:10,13195763.9,3524757.1,10659.6,9829959.6,159450.113,50021.74
1086,17/02/2025 19:15,13195900.1,3524757.1,10659.6,9829989.7,159451.517,50021.74
1087,17/02/2025 19:20,13196068,3524757.1,10659.6,9830027.7,159453.239,50021.74
1088,17/02/2025 19:25,13196251.1,3524757.1,10659.6,9830063.5,159455.105,50021.74
1089,17/02/2025 19:30,13196416.9,3524757.1,10659.6,9830098.6,159456.801,50021.74
1090,17/02/2025 19:35,13196556.6,3524757.1,10659.6,9830133.7,159458.241,50021.74
1091,17/02/2025 19:40,13196725.3,3524757.1,10659.6,9830168.8,159459.965,50021.74
1092,17/02/2025 19:45,13196889.2,3524757.1,10659.6,9830203.9,159461.64,50021.74
1093,17/02/2025 19:50,13197025.3,3524757.1,10659.6,9830238.7,159463.046,50021.74
1094,17/02/2025 19:55,13197139.1,3524757.1,10659.6,9830273.8,159464.237,50021.74
1095,17/02/2025 20:00,13197277.5,3524757.1,10659.6,9830309.2,159465.667,50021.74
1096,17/02/2025 20:05,13197458.5,3524757.1,10659.6,9830344.6,159467.511,50021.74
1097,17/02/2025 20:10,13197603.5,3524757.1,10659.6,9830379.6,159469.003,50021.74
1098,17/02/2025 20:15,13197761.4,3524757.1,10659.6,9830414,159470.619,50021.74
1099,17/02/2025 20:20,13197861.9,3524757.1,10659.6,9830445.3,159471.673,50021.74
1100,17/02/2025 20:25,13197956.3,3524757.1,10659.6,9830477,159472.668,50021.74
1101,17/02/2025 20:30,13198044.3,3524757.1,10659.6,9830509.2,159473.606,50021.74
1102,17/02/2025 20:35,13198153.5,3524757.1,10659.6,9830540.4,159474.743,50021.74
1103,17/02/2025 20:40,13198288.5,3524757.1,10659.6,9830572.2,159476.13,50021.74
1104,17/02/2025 20:45,13198386.6,3524757.1,10659.6,9830603.4,159477.161,50021.74
1105,17/02/2025 20:50,13198455.4,3524757.1,10659.6,9830633.9,159477.914,50021.74
1106,17/02/2025 20:55,13198514.9,3524757.1,10659.6,9830664.4,159478.583,50021.74
1107,17/02/2025 21:00,13198572.1,3524757.1,10659.6,9830694.5,159479.229,50021.74
1108,17/02/2025 21:05,13198625.5,3524757.1,10659.6,9830724.8,159479.843,50021.74
1109,17/02/2025 21:10,13198675,3524757.1,10659.6,9830755.8,159480.427,50021.74
1110,17/02/2025 21:15,13198749.6,3524757.1,10659.6,9830786.9,159481.236,50021.74
1111,17/02/2025 21:20,13198819.8,3524757.1,10659.6,9830816.6,159481.999,50021.74
1112,17/02/2025 21:25,13198857.8,3524757.1,10659.6,9830844.9,159482.476,50021.74
1113,17/02/2025 21:30,13198889.9,3524757.1,10659.6,9830872.3,159482.898,50021.74
1114,17/02/2025 21:35,13198920.3,3524757.1,10659.6,9830899.2,159483.303,50021.74
1115,17/02/2025 21:40,13198949.1,3524757.1,10659.6,9830925.8,159483.697,50021.74
1116,17/02/2025 21:45,13198972,3524757.1,10659.6,9830950.9,159484.037,50021.74
1117,17/02/2025 21:50,13198995.2,3524757.1,10659.6,9830976.8,159484.385,50021.74
1118,17/02/2025 21:55,13199016.3,3524757.1,10659.6,9831002.5,159484.716,50021.74
1119,17/02/2025 22:00,13199037.8,3524757.1,10659.6,9831027.9,159485.051,50021.74
1120,17/02/2025 22:05,13199059.8,3524757.1,10659.6,9831054,159485.392,50021.74
1121,17/02/2025 22:10,13199085,3524757.1,10659.6,9831079.9,159485.754,50021.74
1122,17/02/2025 22:15,13199109.1,3524757.1,10659.6,9831105.8,159486.107,50021.74
1123,17/02/2025 22:20,13199130.8,3524757.1,10659.6,9831131.3,159486.443,50021.74
1124,17/02/2025 22:25,13199150.6,3524757.1,10659.6,9831156.3,159486.762,50021.74
1125,17/02/2025 22:30,13199179.5,3524757.1,10659.6,9831182.8,159487.154,50021.74
1126,17/02/2025 22:35,13199209.8,3524757.1,10659.6,9831209.9,159487.561,50021.74
1127,17/02/2025 22:40,13199239.6,3524757.1,10659.6,9831236.8,159487.962,50021.74
1128,17/02/2025 22:45,13199270,3524757.1,10659.6,9831263.4,159488.367,50021.74
1129,17/02/2025 22:50,13199302.2,3524757.1,10659.6,9831289.5,159488.781,50021.74
1130,17/02/2025 22:55,13199344,3524757.1,10659.6,9831315.6,159489.278,50021.74
1131,17/02/2025 23:00,13199415.8,3524757.1,10659.6,9831344,159490.051,50021.74
1132,17/02/2025 23:05,13199493.5,3524757.1,10659.6,9831372.4,159490.879,50021.74
1133,17/02/2025 23:10,13199567.1,3524757.1,10659.6,9831400.5,159491.668,50021.74
1134,17/02/2025 23:15,13199610.8,3524757.1,10659.6,9831428.6,159492.192,50021.74
1135,17/02/2025 23:20,13199648.4,3524757.1,10659.6,9831457,159492.663,50021.74
1136,17/02/2025 23:25,13199691,3524757.1,10659.6,9831486.7,159493.183,50021.74
1137,17/02/2025 23:30,13199731.3,3524757.1,10659.6,9831515.8,159493.68,50021.74
1138,17/02/2025 23:35,13199773.1,3524757.1,10659.6,9831544.8,159494.189,50021.74
1139,17/02/2025 23:40,13199813.6,3524757.1,10659.6,9831573.7,159494.687,50021.74
1140,17/02/2025 23:45,13199845,3524757.1,10659.6,9831600.5,159495.1,50021.74
1141,17/02/2025 23:50,13199874.9,3524757.1,10659.6,9831627.1,159495.5,50021.74
1142,17/02/2025 23:55,13199898.9,3524757.1,10659.6,9831652.9,159495.853,50021.74
1143,18/02/2025 00:00,13199923.9,3524757.1,10659.6,9831678.9,159496.213,50021.74
1144,18/02/2025 00:05,13199946,3524757.1,10659.6,9831704.5,159496.553,50021.74
1145,18/02/2025 00:10,13199968.5,3524757.1,10659.6,9831729.9,159496.891,50021.74
1146,18/02/2025 00:15,13199992.3,3524757.1,10659.6,9831754.8,159497.236,50021.74
1147,18/02/2025 00:20,13200015.8,3524757.1,10659.6,9831780,159497.58,50021.74
1148,18/02/2025 00:25,13200036.9,3524757.1,10659.6,9831805.3,159497.91,50021.74
1149,18/02/2025 00:30,13200058.2,3524757.1,10659.6,9831829.4,159498.232,50021.74
1150,18/02/2025 00:35,13200078.6,3524757.1,10659.6,9831853.9,159498.551,50021.74
1151,18/02/2025 00:40,13200099.2,3524757.1,10659.6,9831878.6,159498.873,50021.74
1152,18/02/2025 00:45,13200119.7,3524757.1,10659.6,9831903.1,159499.193,50021.74
1153,18/02/2025 00:50,13200159.9,3524757.1,10659.6,9831927.9,159499.673,50021.74
1154,18/02/2025 00:55,13200206.7,3524757.1,10659.6,9831951.8,159500.202,50021.74
1155,18/02/2025 01:00,13200233.2,3524757.1,10659.6,9831975.8,159500.56,50021.74
1156,18/02/2025 01:05,13200261,3524757.1,10659.6,9831999.6,159500.927,50021.74
1157,18/02/2025 01:10,13200288.5,3524757.1,10659.6,9832023.6,159501.292,50021.74
1158,18/02/2025 01:15,13200315.8,3524757.1,10659.6,9832048,159501.658,50021.74
1159,18/02/2025 01:20,13200341.6,3524757.1,10659.6,9832073.4,159502.02,50021.74
1160,18/02/2025 01:25,13200366.8,3524757.1,10659.6,9832098.2,159502.374,50021.74
1161,18/02/2025 01:30,13200392.3,3524757.1,10659.6,9832123.2,159502.731,50021.74
1162,18/02/2025 01:35,13200421.7,3524757.1,10659.6,9832148.2,159503.117,50021.74
1163,18/02/2025 01:40,13200450.7,3524757.1,10659.6,9832173.4,159503.502,50021.74
1164,18/02/2025 01:45,13200480.9,3524757.1,10659.6,9832198,159503.891,50021.74
1165,18/02/2025 01:50,13200509.3,3524757.1,10659.6,9832222.3,159504.265,50021.74
1166,18/02/2025 01:55,13200536.8,3524757.1,10659.6,9832246.5,159504.632,50021.74
1167,18/02/2025 02:00,13200562.2,3524757.1,10659.6,9832271.7,159504.99,50021.74
1168,18/02/2025 02:05,13200588.6,3524757.1,10659.6,9832297.4,159505.358,50021.74
1169,18/02/2025 02:10,13200616.4,3524757.1,10659.6,9832323.1,159505.737,50021.74
1170,18/02/2025 02:15,13200643.2,3524757.1,10659.6,9832349.2,159506.111,50021.74
1171,18/02/2025 02:20,13200668.9,3524757.1,10659.6,9832374.3,159506.47,50021.74
1172,18/02/2025 02:25,13200707.1,3524757.1,10659.6,9832399.4,159506.933,50021.74
1173,18/02/2025 02:30,13200761.8,3524757.1,10659.6,9832424.5,159507.534,50021.74
1174,18/02/2025 02:35,13200801.5,3524757.1,10659.6,9832448.9,159508.009,50021.74
1175,18/02/2025 02:40,13200823.8,3524757.1,10659.6,9832473.7,159508.343,50021.74
1176,18/02/2025 02:45,13200848.7,3524757.1,10659.6,9832498.6,159508.694,50021.74
1177,18/02/2025 02:50,13200872.8,3524757.1,10659.6,9832523.7,159509.043,50021.74
1178,18/02/2025 02:55,13200897,3524757.1,10659.6,9832548.8,159509.392,50021.74
1179,18/02/2025 03:00,13200921.8,3524757.1,10659.6,9832573.2,159509.739,50021.74
1180,18/02/2025 03:05,13200945.9,3524757.1,10659.6,9832597.6,159510.082,50021.74
1181,18/02/2025 03:10,13200969.7,3524757.1,10659.6,9832621.8,159510.422,50021.74
1182,18/02/2025 03:15,13200993.3,3524757.1,10659.6,9832645.6,159510.757,50021.74
1183,18/02/2025 03:20,13201016.4,3524757.1,10659.6,9832669.4,159511.089,50021.74
1184,18/02/2025 03:25,13201037.6,3524757.1,10659.6,9832694.3,159511.415,50021.74
1185,18/02/2025 03:30,13201059,3524757.1,10659.6,9832719,159511.743,50021.74
1186,18/02/2025 03:35,13201081.7,3524757.1,10659.6,9832743.5,159512.077,50021.74
1187,18/02/2025 03:40,13201104.4,3524757.1,10659.6,9832768.2,159512.413,50021.74
1188,18/02/2025 03:45,13201127.3,3524757.1,10659.6,9832792.2,159512.745,50021.74
1189,18/02/2025 03:50,13201164.9,3524757.1,10659.6,9832817,159513.203,50021.74
1190,18/02/2025 03:55,13201217.6,3524757.1,10659.6,9832841.3,159513.783,50021.74
1191,18/02/2025 04:00,13201244.7,3524757.1,10659.6,9832864.2,159514.138,50021.74
1192,18/02/2025 04:05,13201269.9,3524757.1,10659.6,9832888,159514.484,50021.74
1193,18/02/2025 04:10,13201292.2,3524757.1,10659.6,9832912.2,159514.813,50021.74
1194,18/02/2025 04:15,13201316.3,3524757.1,10659.6,9832936.2,159515.154,50021.74
1195,18/02/2025 04:20,13201338.7,3524757.1,10659.6,9832959.5,159515.477,50021.74
1196,18/02/2025 04:25,13201359.8,3524757.1,10659.6,9832982.1,159515.787,50021.74
1197,18/02/2025 04:30,13201380.9,3524757.1,10659.6,9833004.9,159516.098,50021.74
1198,18/02/2025 04:35,13201405.6,3524757.1,10659.6,9833027.4,159516.432,50021.74
1199,18/02/2025 04:40,13201430.6,3524757.1,10659.6,9833050,159516.769,50021.74
1200,18/02/2025 04:45,13201456.1,3524757.1,10659.6,9833072.8,159517.112,50021.74
1201,18/02/2025 04:50,13201480.7,3524757.1,10659.6,9833096.4,159517.455,50021.74
1202,18/02/2025 04:55,13201535.9,3524757.1,10659.6,9833119.6,159518.054,50021.74
1203,18/02/2025 05:00,13201572.8,3524757.1,10659.6,9833143,159518.501,50021.74
1204,18/02/2025 05:05,13201606.1,3524757.1,10659.6,9833165.4,159518.908,50021.74
1205,18/02/2025 05:10,13201655,3524757.1,10659.6,9833188,159519.449,50021.74
1206,18/02/2025 05:15,13201675.3,3524757.1,10659.6,9833211.2,159519.757,50021.74
1207,18/02/2025 05:20,13201696,3524757.1,10659.6,9833234.4,159520.069,50021.74
1208,18/02/2025 05:25,13201718.7,3524757.1,10659.6,9833257.5,159520.393,50021.74
1209,18/02/2025 05:30,13201741.4,3524757.1,10659.6,9833282.3,159520.729,50021.74
1210,18/02/2025 05:35,13201778.6,3524757.1,10659.6,9833307,159521.181,50021.74
1211,18/02/2025 05:40,13201806.6,3524757.1,10659.6,9833330.5,159521.552,50021.74
1212,18/02/2025 05:45,13201830.4,3524757.1,10659.6,9833354.7,159521.892,50021.74
1213,18/02/2025 05:50,13201855.7,3524757.1,10659.6,9833378.1,159522.238,50021.74
1214,18/02/2025 05:55,13201880.1,3524757.1,10659.6,9833400.8,159522.573,50021.74
1215,18/02/2025 06:00,13201923.4,3524757.1,10659.6,9833424.1,159523.071,50021.74
1216,18/02/2025 06:05,13201999.7,3524757.1,10659.6,9833446.8,159523.87,50021.74
1217,18/02/2025 06:10,13202067.1,3524757.1,10659.6,9833469.6,159524.583,50021.74
1218,18/02/2025 06:15,13202117.3,3524757.1,10659.7,9833492.3,159525.134,50021.74
1219,18/02/2025 06:20,13202163.7,3524757.1,10659.7,9833515.2,159525.653,50021.74
1220,18/02/2025 06:25,13202186.6,3524757.1,10659.7,9833538,159525.992,50021.74
1221,18/02/2025 06:30,13202198.3,3524757.1,10659.7,9833560.5,159526.247,50021.74
1222,18/02/2025 06:35,13202212.1,3524757.1,10659.7,9833584.3,159526.525,50021.74
1223,18/02/2025 06:40,13202230.7,3524757.1,10659.7,9833608.5,159526.844,50021.74
1224,18/02/2025 06:45,13202267.9,3524757.1,10659.7,9833633.2,159527.291,50021.74
1225,18/02/2025 06:50,13202301.9,3524757.1,10659.7,9833656.7,159527.704,50021.74
1226,18/02/2025 06:55,13202331.2,3524757.1,10659.7,9833678.8,159528.072,50021.74
1227,18/02/2025 07:00,13202340.3,3524757.7,10659.7,9833699.7,159528.245,50021.82
1228,18/02/2025 07:05,13202341,3524758.1,10659.7,9833718.9,159528.358,50021.898
1229,18/02/2025 07:10,13202342.1,3524758.8,10659.7,9833737.6,159528.487,50021.958
1230,18/02/2025 07:15,13202342.8,3524760.3,10659.7,9833756.3,159528.563,50022.071
1231,18/02/2025 07:20,13202343.4,3524760.7,10659.7,9833775.2,159528.661,50022.162
1232,18/02/2025 07:25,13202343.8,3524761.2,10659.7,9833795.1,159528.747,50022.275
1233,18/02/2025 07:30,13202344,3524761.9,10659.7,9833816.1,159528.829,50022.405
1234,18/02/2025 07:35,13202345.4,3524763.6,10659.9,9833836.2,159528.915,50022.525
1235,18/02/2025 07:40,13202345.9,3524764.4,10659.9,9833855.8,159529.014,50022.624
1236,18/02/2025 07:45,13202347.8,3524766.9,10659.9,9833875.6,159529.096,50022.748
1237,18/02/2025 07:50,13202349,3524771.4,10659.9,9833895.4,159529.184,50022.873
1238,18/02/2025 07:55,13202350.6,3524773.8,10659.9,9833915.2,159529.264,50022.998
1239,18/02/2025 08:00,13202352.5,3524776.6,10659.9,9833935.2,159529.357,50023.113
1240,18/02/2025 08:05,13202353.6,3524777.4,10659.9,9833955.6,159529.459,50023.217
1241,18/02/2025 08:10,13202354,3524777.9,10659.9,9833976.6,159529.542,50023.343
1242,18/02/2025 08:15,13202354.8,3524780.1,10659.9,9833997.2,159529.62,50023.479
1243,18/02/2025 08:20,13202356.2,3524782.2,10659.9,9834018.2,159529.709,50023.607
1244,18/02/2025 08:25,13202356.5,3524782.6,10659.9,9834039.2,159529.804,50023.722
1245,18/02/2025 08:30,13202357.1,3524784.6,10659.9,9834060.1,159529.871,50023.868
1246,18/02/2025 08:35,13202358.2,3524787.9,10659.9,9834080.8,159529.946,50024.011
1247,18/02/2025 08:40,13202359.9,3524790.7,10659.9,9834102,159530.041,50024.135
1248,18/02/2025 08:45,13202361.1,3524802.6,10659.9,9834123.4,159530.117,50024.332
1249,18/02/2025 08:50,13202361.6,3524809.5,10659.9,9834145.4,159530.157,50024.53
1250,18/02/2025 08:55,13202362.7,3524813.9,10659.9,9834167.8,159530.219,50024.701
1251,18/02/2025 09:00,13202365,3524834.2,10659.9,9834188.1,159530.273,50024.97
1252,18/02/2025 09:05,13202369.8,3524843.9,10659.9,9834209,159530.386,50025.124
1253,18/02/2025 09:10,13202371.1,3524847.5,10659.9,9834229.6,159530.47,50025.255
1254,18/02/2025 09:15,13202372.8,3524856.7,10659.9,9834247.7,159530.52,50025.426
1255,18/02/2025 09:20,13202393,3524860.5,10659.9,9834265.8,159530.755,50025.509
1256,18/02/2025 09:25,13202395.1,3524863,10659.9,9834284.5,159530.837,50025.624
1257,18/02/2025 09:30,13202397,3524874.8,10659.9,9834304.1,159530.898,50025.821
1258,18/02/2025 09:35,13202399.8,3524895.4,10659.9,9834324.9,159530.98,50026.083
1259,18/02/2025 09:40,13202420.5,3524897.3,10659.9,9834346.5,159531.27,50026.122
1260,18/02/2025 09:45,13202422.9,3524899.2,10659.9,9834367.1,159531.379,50026.227
1261,18/02/2025 09:50,13202428.8,3524900.8,10659.9,9834385.3,159531.517,50026.292
1262,18/02/2025 09:55,13202433.4,3524903.3,10659.9,9834403.8,159531.63,50026.385
1263,18/02/2025 10:00,13202433.9,3524904.2,10659.9,9834423.7,159531.721,50026.496
1264,18/02/2025 10:05,13202478.1,3524904.2,10659.9,9834444.9,159532.212,50026.496
1265,18/02/2025 10:10,13202538.3,3524904.2,10659.9,9834464.9,159532.847,50026.496
1266,18/02/2025 10:15,13202568.1,3524904.2,10659.9,9834486.5,159533.224,50026.496
1267,18/02/2025 10:20,13202589.5,3524904.2,10659.9,9834508.5,159533.532,50026.496
1268,18/02/2025 10:25,13202626.5,3524904.2,10659.9,9834528.1,159533.953,50026.496
1269,18/02/2025 10:30,13202655.4,3524904.2,10659.9,9834548.4,159534.308,50026.496
1270,18/02/2025 10:35,13202682.3,3524904.2,10659.9,9834569.1,159534.652,50026.496
1271,18/02/2025 10:40,13202730.5,3524904.2,10659.9,9834589.1,159535.175,50026.496
1272,18/02/2025 10:45,13202756.2,3524904.2,10659.9,9834611.3,159535.518,50026.496
1273,18/02/2025 10:50,13202784.3,3524904.2,10659.9,9834632.7,159535.876,50026.496
1274,18/02/2025 10:55,13202786.4,3524909.2,10659.9,9834655.4,159535.985,50026.628
1275,18/02/2025 11:00,13202787.8,3524909.4,10659.9,9834677.5,159536.136,50026.699
1276,18/02/2025 11:05,13202799,3524909.5,10659.9,9834698.8,159536.382,50026.716
1277,18/02/2025 11:10,13202830,3524909.5,10659.9,9834723.1,159536.777,50026.716
1278,18/02/2025 11:15,13202843,3524910,10659.9,9834746.1,159537.011,50026.77
1279,18/02/2025 11:20,13202870.5,3524910.1,10659.9,9834769.5,159537.377,50026.774
1280,18/02/2025 11:25,13202884.6,3524910.1,10659.9,9834794.4,159537.664,50026.775
1281,18/02/2025 11:30,13202896,3524910.1,10659.9,9834819.5,159537.938,50026.778
1282,18/02/2025 11:35,13202908.2,3524910.3,10659.9,9834844.2,159538.206,50026.789
1283,18/02/2025 11:40,13202920.9,3524910.5,10659.9,9834869.5,159538.474,50026.805
1284,18/02/2025 11:45,13202954.7,3524910.5,10659.9,9834894.2,159538.899,50026.805
1285,18/02/2025 11:50,13203014.6,3524910.5,10659.9,9834920.3,159539.557,50026.805
1286,18/02/2025 11:55,13203062.4,3524910.5,10659.9,9834946.6,159540.11,50026.805
1287,18/02/2025 12:00,13203087.4,3524910.5,10659.9,9834972.5,159540.473,50026.805
1288,18/02/2025 12:05,13203115.4,3524910.5,10659.9,9834995.8,159540.851,50026.805
1289,18/02/2025 12:10,13203124.9,3524910.5,10659.9,9835019.7,159541.108,50026.805
1290,18/02/2025 12:15,13203139.5,3524910.5,10659.9,9835043.8,159541.396,50026.805
1291,18/02/2025 12:20,13203171.7,3524910.5,10659.9,9835067.1,159541.799,50026.805
1292,18/02/2025 12:25,13203233.5,3524910.5,10659.9,9835092,159542.468,50026.805
1293,18/02/2025 12:30,13203260.8,3524910.5,10659.9,9835115.4,159542.831,50026.806
1294,18/02/2025 12:35,13203272.5,3524911.3,10659.9,9835138.7,159543.078,50026.83
1295,18/02/2025 12:40,13203273.6,3524930.3,10659.9,9835160.4,159543.101,50027.115
1296,18/02/2025 12:45,13203290.8,3524936.5,10659.9,9835182.9,159543.338,50027.224
1297,18/02/2025 12:50,13203347.7,3524936.5,10659.9,9835207.1,159543.958,50027.224
1298,18/02/2025 12:55,13203389.2,3524936.5,10659.9,9835230.9,159544.438,50027.224
1299,18/02/2025 13:00,13203419.9,3524936.5,10659.9,9835256.4,159544.84,50027.224
1300,18/02/2025 13:05,13203454.6,3524936.5,10659.9,9835281.3,159545.272,50027.224
1301,18/02/2025 13:10,13203478.3,3524936.8,10659.9,9835305.3,159545.614,50027.235
1302,18/02/2025 13:15,13203491.2,3524937.7,10659.9,9835328.7,159545.836,50027.295
1303,18/02/2025 13:20,13203499.8,3524938,10659.9,9835351.1,159546.051,50027.338
1304,18/02/2025 13:25,13203500.9,3524940.7,10659.9,9835373.7,159546.136,50027.484
1305,18/02/2025 13:30,13203501.2,3524941.3,10659.9,9835396.2,159546.226,50027.62
1306,18/02/2025 13:35,13203501.5,3524943.8,10659.9,9835420.1,159546.279,50027.808
1307,18/02/2025 13:40,13203503.9,3524946.3,10659.9,9835444.5,159546.4,50027.94
1308,18/02/2025 13:45,13203506.3,3524952.5,10659.9,9835469,159546.526,50028.083
1309,18/02/2025 13:50,13203519.5,3524953,10659.9,9835491.9,159546.781,50028.103
1310,18/02/2025 13:55,13203523.7,3524954.8,10659.9,9835516,159546.922,50028.218
1311,18/02/2025 14:00,13203534.4,3524954.9,10659.9,9835540.4,159547.165,50028.271
1312,18/02/2025 14:05,13203586.7,3524954.9,10659.9,9835565.6,159547.747,50028.271
1313,18/02/2025 14:10,13203663.1,3524954.9,10659.9,9835590.8,159548.552,50028.271
1314,18/02/2025 14:15,13203709,3524954.9,10659.9,9835616.3,159549.08,50028.271
1315,18/02/2025 14:20,13203722.8,3524954.9,10659.9,9835641.5,159549.388,50028.271
1316,18/02/2025 14:25,13203760.1,3524954.9,10659.9,9835667,159549.841,50028.271
1317,18/02/2025 14:30,13203768.2,3524955.4,10659.9,9835692,159550.018,50028.377
1318,18/02/2025 14:35,13203782.5,3524955.5,10659.9,9835715.1,159550.274,50028.407
1319,18/02/2025 14:40,13203792.1,3524956.4,10659.9,9835738.3,159550.482,50028.475
1320,18/02/2025 14:45,13203834.5,3524956.4,10659.9,9835762.4,159550.971,50028.475
1321,18/02/2025 14:50,13203886.6,3524956.4,10659.9,9835786.5,159551.547,50028.475
1322,18/02/2025 14:55,13203919.5,3524956.4,10659.9,9835810.7,159551.956,50028.475
1323,18/02/2025 15:00,13203953.8,3524956.8,10659.9,9835835.8,159552.375,50028.492
