Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
656,19/02/2025 01:35,425840.6,14448777.1,131247.9,403148.7,5936.1,144605.623
657,19/02/2025 01:40,425841.3,14448777.1,131247.9,403150,5936.114,144605.623
658,19/02/2025 01:45,425841.9,14448777.1,131247.9,403151.3,5936.129,144605.623
659,19/02/2025 01:50,425842.6,14448777.1,131247.9,403152.6,5936.143,144605.623
660,19/02/2025 01:55,425843.2,14448777.1,131247.9,403153.9,5936.158,144605.623
661,19/02/2025 02:00,425843.8,14448777.1,131247.9,403155.2,5936.172,144605.623
662,19/02/2025 02:05,425844.5,14448777.1,131247.9,403156.5,5936.186,144605.623
663,19/02/2025 02:10,425845.1,14448777.1,131247.9,403157.8,5936.201,144605.623
664,19/02/2025 02:15,425845.8,14448777.1,131247.9,403159.1,5936.215,144605.623
665,19/02/2025 02:20,425846.4,14448777.1,131247.9,403160.4,5936.23,144605.623
666,19/02/2025 02:25,425847.1,14448777.1,131247.9,403161.7,5936.244,144605.623
667,19/02/2025 02:30,425847.7,14448777.1,131247.9,403162.9,5936.259,144605.623
668,19/02/2025 02:35,425848.3,14448777.1,131247.9,403164.2,5936.273,144605.623
669,19/02/2025 02:40,425849,14448777.1,131247.9,403165.5,5936.288,144605.623
670,19/02/2025 02:45,425849.6,14448777.1,131247.9,403166.8,5936.302,144605.623
671,19/02/2025 02:50,425850.3,14448777.1,131247.9,403168.1,5936.317,144605.623
672,19/02/2025 02:55,425850.9,14448777.1,131247.9,403169.4,5936.331,144605.623
673,19/02/2025 03:00,425851.6,14448777.1,131247.9,403170.7,5936.346,144605.623
674,19/02/2025 03:05,425852.2,14448777.1,131247.9,403172,5936.36,144605.623
675,19/02/2025 03:10,425852.9,14448777.1,131247.9,403173.3,5936.374,144605.623
676,19/02/2025 03:15,425853.5,14448777.1,131247.9,403174.6,5936.389,144605.623
677,19/02/2025 03:20,425854.2,14448777.1,131247.9,403175.9,5936.403,144605.623
678,19/02/2025 03:25,425854.8,14448777.1,131247.9,403177.2,5936.418,144605.623
679,19/02/2025 03:30,425855.4,14448777.1,131247.9,403178.5,5936.432,144605.623
680,19/02/2025 03:35,425856.1,14448777.1,131247.9,403179.8,5936.447,144605.623
681,19/02/2025 03:40,425856.7,14448777.1,131247.9,403181.1,5936.461,144605.623
682,19/02/2025 03:45,425857.4,14448777.1,131247.9,403182.4,5936.476,144605.623
683,19/02/2025 03:50,425858,14448777.1,131247.9,403183.7,5936.49,144605.623
684,19/02/2025 03:55,425858.7,14448777.1,131247.9,403185,5936.505,144605.623
685,19/02/2025 04:00,425859.3,14448777.1,131247.9,403186.3,5936.519,144605.623
686,19/02/2025 04:05,425859.9,14448777.1,131247.9,403187.6,5936.534,144605.623
687,19/02/2025 04:10,425860.6,14448777.1,131247.9,403188.8,5936.548,144605.623
688,19/02/2025 04:15,425861.2,14448777.1,131247.9,403190.1,5936.562,144605.623
689,19/02/2025 04:20,425861.9,14448777.1,131247.9,403191.4,5936.577,144605.623
690,19/02/2025 04:25,425862.5,14448777.1,131247.9,403192.7,5936.591,144605.623
691,19/02/2025 04:30,425863.2,14448777.1,131247.9,403194,5936.606,144605.623
692,19/02/2025 04:35,425863.8,14448777.1,131247.9,403195.3,5936.62,144605.623
693,19/02/2025 04:40,425864.4,14448777.1,131247.9,403196.6,5936.635,144605.623
694,19/02/2025 04:45,425865.1,14448777.1,131247.9,403197.9,5936.649,144605.623
695,19/02/2025 04:50,425865.7,14448777.1,131247.9,403199.2,5936.663,144605.623
696,19/02/2025 04:55,425866.4,14448777.1,131247.9,403200.5,5936.678,144605.623
697,19/02/2025 05:00,425867,14448777.1,131247.9,403201.8,5936.692,144605.623
698,19/02/2025 05:05,425867.7,14448777.1,131247.9,403203,5936.707,144605.623
699,19/02/2025 05:10,425868.3,14448777.1,131247.9,403204.3,5936.721,144605.623
700,19/02/2025 05:15,425868.9,14448777.1,131247.9,403205.6,5936.735,144605.623
701,19/02/2025 05:20,425869.6,14448777.1,131247.9,403206.9,5936.749,144605.623
702,19/02/2025 05:25,425870.2,14448777.1,131247.9,403208.2,5936.764,144605.623
703,19/02/2025 05:30,425870.9,14448777.1,131247.9,403209.4,5936.778,144605.623
704,19/02/2025 05:35,425871.6,14448777.1,131247.9,403210.7,5936.793,144605.623
705,19/02/2025 05:40,425872.3,14448777.1,131247.9,403212,5936.808,144605.623
706,19/02/2025 05:45,425873,14448777.1,131247.9,403213.3,5936.822,144605.623
707,19/02/2025 05:50,425873.7,14448777.1,131247.9,403214.6,5936.837,144605.623
708,19/02/2025 05:55,425874.5,14448777.1,131247.9,403215.9,5936.852,144605.623
709,19/02/2025 06:00,425875.2,14448777.1,131247.9,403217.1,5936.866,144605.623
710,19/02/2025 06:05,425875.8,14448777.1,131247.9,403218,5936.877,144605.623
711,19/02/2025 06:10,425876.1,14448777.1,131247.9,403218.3,5936.881,144605.624
712,19/02/2025 06:15,425876.1,14448777.4,131247.9,403218.6,5936.882,144605.627
713,19/02/2025 06:20,425876.1,14448778.6,131247.9,403218.9,5936.882,144605.641
714,19/02/2025 06:25,425876.1,14448780.7,131247.9,403219.2,5936.882,144605.662
715,19/02/2025 06:30,425876.1,14448783.8,131247.9,403219.5,5936.882,144605.693
716,19/02/2025 06:35,425876.1,14448788,131247.9,403219.9,5936.882,144605.735
717,19/02/2025 06:40,425876.1,14448793.6,131247.9,403220.2,5936.882,144605.791
718,19/02/2025 06:45,425876.1,14448800.6,131247.9,403220.4,5936.882,144605.861
719,19/02/2025 06:50,425876.1,14448809.1,131247.9,403220.7,5936.882,144605.947
720,19/02/2025 06:55,425876.1,14448819.3,131247.9,403221,5936.882,144606.048
721,19/02/2025 07:00,425876.1,14448831.4,131247.9,403221.3,5936.882,144606.169
722,19/02/2025 07:05,425876.1,14448845.5,131247.9,403221.6,5936.882,144606.31
723,19/02/2025 07:10,425876.1,14448861.9,131247.9,403222,5936.882,144606.474
724,19/02/2025 07:15,425876.1,14448879.4,131248,403222.1,5936.882,144606.649
725,19/02/2025 07:20,425876.1,14448895.1,131248.4,403222.2,5936.882,144606.807
726,19/02/2025 07:25,425876.1,14448911.5,131249,403222.2,5936.882,144606.971
727,19/02/2025 07:30,425876.1,14448928.1,131249.9,403222.2,5936.882,144607.136
728,19/02/2025 07:35,425876.1,14448944,131250.7,403222.2,5936.882,144607.296
729,19/02/2025 07:40,425876.1,14448959.4,131251,403222.2,5936.882,144607.45
730,19/02/2025 07:45,425876.1,14448974.5,131251.1,403222.2,5936.882,144607.601
731,19/02/2025 07:50,425876.1,14448991,131251.1,403222.4,5936.882,144607.766
732,19/02/2025 07:55,425876.1,14449007.1,131251.2,403222.4,5936.882,144607.927
733,19/02/2025 08:00,425876.1,14449021.5,131251.3,403222.5,5936.882,144608.071
734,19/02/2025 08:05,425876.1,14449035.8,131251.3,403222.6,5936.882,144608.214
735,19/02/2025 08:10,425876.1,14449050.9,131251.4,403222.7,5936.882,144608.366
736,19/02/2025 08:15,425876.1,14449065.9,131251.4,403222.8,5936.882,144608.515
737,19/02/2025 08:20,425876.1,14449080.1,131251.4,403223,5936.882,144608.657
738,19/02/2025 08:25,425876.1,14449093.6,131251.5,403223.1,5936.882,144608.793
739,19/02/2025 08:30,425876.1,14449108.3,131251.5,403223.3,5936.882,144608.939
740,19/02/2025 08:35,425876.1,14449122.2,131251.5,403223.5,5936.882,144609.079
741,19/02/2025 08:40,425876.1,14449139,131251.5,403223.8,5936.882,144609.246
742,19/02/2025 08:45,425876.1,14449157.6,131251.5,403224,5936.882,144609.432
743,19/02/2025 08:50,425876.1,14449180.8,131251.5,403224.2,5936.882,144609.664
744,19/02/2025 08:55,425876.1,14449209.1,131251.6,403224.4,5936.882,144609.947
745,19/02/2025 09:00,425876.1,14449253,131251.8,403224.7,5936.882,144610.386
746,19/02/2025 09:05,425876.1,14449329.7,131252.4,403224.7,5936.882,144611.153
747,19/02/2025 09:10,425876.1,14449374.9,131252.5,403224.9,5936.882,144611.605
748,19/02/2025 09:15,425876.1,14449404.6,131252.5,403225.2,5936.882,144611.902
749,19/02/2025 09:20,425876.1,14449440.5,131252.5,403225.6,5936.882,144612.261
750,19/02/2025 09:25,425876.1,14449482.2,131252.5,403225.9,5936.882,144612.678
751,19/02/2025 09:30,425876.1,14449526.8,131252.5,403226.2,5936.882,144613.124
752,19/02/2025 09:35,425876.1,14449573.8,131252.5,403226.5,5936.882,144613.595
753,19/02/2025 09:40,425876.1,14449623.7,131252.5,403227.1,5936.882,144614.093
754,19/02/2025 09:45,425876.1,14449674.8,131252.5,403227.5,5936.882,144614.604
755,19/02/2025 09:50,425876.1,14449728.2,131252.5,403227.8,5936.882,144615.138
756,19/02/2025 09:55,425876.1,14449783.6,131252.5,403228.1,5936.882,144615.692
757,19/02/2025 10:00,425876.1,14449840.7,131252.5,403228.4,5936.882,144616.264
758,19/02/2025 10:05,425876.1,14449899.3,131252.5,403228.7,5936.882,144616.849
759,19/02/2025 10:10,425876.1,14449959.1,131252.6,403229.1,5936.882,144617.448
760,19/02/2025 10:15,425876.1,14450020.6,131252.6,403229.4,5936.882,144618.062
761,19/02/2025 10:20,425876.1,14450083.6,131252.6,403229.8,5936.882,144618.693
762,19/02/2025 10:25,425876.1,14450148,131252.6,403230.4,5936.882,144619.337
763,19/02/2025 10:30,425876.1,14450213.8,131252.6,403230.8,5936.882,144619.994
764,19/02/2025 10:35,425876.1,14450280.9,131252.6,403231.1,5936.882,144620.665
765,19/02/2025 10:40,425876.1,14450349,131252.6,403231.7,5936.882,144621.347
766,19/02/2025 10:45,425876.1,14450437.2,131253.4,403232,5936.882,144622.229
767,19/02/2025 10:50,425876.1,14450540.2,131253.8,403232.4,5936.882,144623.258
768,19/02/2025 10:55,425876.1,14450642.1,131254.5,403232.6,5936.882,144624.278
769,19/02/2025 11:00,425876.1,14450716.5,131254.5,403233,5936.882,144625.022
770,19/02/2025 11:05,425876.1,14450795,131254.5,403233.5,5936.882,144625.807
771,19/02/2025 11:10,425876.1,14450861.6,131254.5,403234.4,5936.882,144626.473
772,19/02/2025 11:15,425876.1,14450932,131254.5,403235.4,5936.882,144627.177
773,19/02/2025 11:20,425876.1,14451009,131254.5,403236.1,5936.882,144627.947
774,19/02/2025 11:25,425876.1,14451091.9,131254.5,403236.6,5936.882,144628.776
775,19/02/2025 11:30,425876.1,14451173.6,131254.5,403237.1,5936.882,144629.593
776,19/02/2025 11:35,425876.1,14451257.3,131254.5,403237.6,5936.882,144630.43
777,19/02/2025 11:40,425876.1,14451334.4,131254.5,403238.3,5936.882,144631.201
778,19/02/2025 11:45,425876.1,14451409.2,131254.5,403239,5936.882,144631.95
779,19/02/2025 11:50,425876.1,14451487.4,131254.5,403239.4,5936.882,144632.731
780,19/02/2025 11:55,425876.1,14451566.7,131254.5,403240.1,5936.882,144633.524
781,19/02/2025 12:00,425876.1,14451646.2,131254.5,403240.5,5936.882,144634.319
782,19/02/2025 12:05,425876.1,14451724.6,131254.5,403240.8,5936.882,144635.103
783,19/02/2025 12:10,425876.1,14451804.5,131254.5,403241,5936.882,144635.902
784,19/02/2025 12:15,425876.1,14451884.8,131254.5,403241.3,5936.882,144636.705
785,19/02/2025 12:20,425876.1,14451967.6,131254.6,403241.5,5936.882,144637.534
786,19/02/2025 12:25,425876.1,14452047.6,131254.6,403241.8,5936.882,144638.333
787,19/02/2025 12:30,425876.1,14452126.7,131254.6,403242,5936.882,144639.125
788,19/02/2025 12:35,425876.1,14452206,131254.6,403242.3,5936.882,144639.918
789,19/02/2025 12:40,425876.1,14452286.6,131254.6,403242.5,5936.882,144640.723
790,19/02/2025 12:45,425876.1,14452369.6,131254.6,403242.7,5936.882,144641.554
791,19/02/2025 12:50,425876.1,14452449.6,131254.6,403243,5936.882,144642.353
792,19/02/2025 12:55,425876.1,14452529,131254.6,403243.2,5936.882,144643.147
793,19/02/2025 13:00,425876.1,14452607,131254.7,403243.5,5936.882,144643.927
794,19/02/2025 13:05,425876.1,14452685.4,131254.7,403243.7,5936.882,144644.711
795,19/02/2025 13:10,425876.1,14452766.5,131254.7,403244,5936.882,144645.522
796,19/02/2025 13:15,425876.1,14452848.8,131254.7,403244.4,5936.882,144646.345
797,19/02/2025 13:20,425876.1,14452941.8,131254.7,403244.7,5936.882,144647.275
798,19/02/2025 13:25,425876.1,14453034.4,131254.7,403244.9,5936.882,144648.201
799,19/02/2025 13:30,425876.1,14453125.9,131254.7,403245.1,5936.882,144649.116
800,19/02/2025 13:35,425876.1,14453217.5,131254.7,403245.2,5936.882,144650.032
801,19/02/2025 13:40,425876.1,14453307.8,131254.7,403245.4,5936.882,144650.935
802,19/02/2025 13:45,425876.1,14453398.3,131254.8,403245.6,5936.882,144651.84
803,19/02/2025 13:50,425876.1,14453489.7,131254.9,403245.7,5936.882,144652.754
804,19/02/2025 13:55,425876.1,14453577,131254.9,403246,5936.882,144653.627
805,19/02/2025 14:00,425876.1,14453667,131255.1,403246.1,5936.882,144654.527
806,19/02/2025 14:05,425876.1,14453753.1,131255.1,403246.4,5936.882,144655.388
807,19/02/2025 14:10,425876.1,14453837,131255.2,403246.7,5936.882,144656.227
808,19/02/2025 14:15,425876.1,14453913.8,131255.5,403246.9,5936.882,144656.995
809,19/02/2025 14:20,425876.1,14453978.3,131255.5,403247.4,5936.882,144657.64
810,19/02/2025 14:25,425876.1,14454057.5,131255.5,403248,5936.882,144658.432
811,19/02/2025 14:30,425876.1,14454138.9,131255.5,403248.4,5936.882,144659.246
812,19/02/2025 14:35,425876.1,14454220,131255.5,403248.8,5936.882,144660.058
813,19/02/2025 14:40,425876.1,14454301.3,131255.5,403249.2,5936.882,144660.87
814,19/02/2025 14:45,425876.1,14454382.2,131255.5,403249.5,5936.882,144661.679
815,19/02/2025 14:50,425876.1,14454444.5,131255.5,403249.6,5936.882,144662.303
816,19/02/2025 14:55,425876.1,14454529.8,131256.2,403249.7,5936.882,144663.156
817,19/02/2025 15:00,425876.1,14454613.4,131257,403249.7,5936.882,144663.991
818,19/02/2025 15:05,425876.1,14454693.4,131257.2,403249.7,5936.882,144664.792
819,19/02/2025 15:10,425876.1,14454772.3,131257.3,403249.8,5936.882,144665.581
820,19/02/2025 15:15,425876.1,14454856.4,131258.9,403249.8,5936.882,144666.422
821,19/02/2025 15:20,425876.1,14454942.6,131260.3,403249.9,5936.882,144667.284
822,19/02/2025 15:25,425876.1,14455039.4,131262.6,403249.9,5936.882,144668.252
823,19/02/2025 15:30,425876.1,14455137.6,131264.2,403249.9,5936.882,144669.234
824,19/02/2025 15:35,425876.1,14455225.7,131265.5,403249.9,5936.882,144670.115
825,19/02/2025 15:40,425876.1,14455318,131266.4,403249.9,5936.882,144671.039
826,19/02/2025 15:45,425876.1,14455428.9,131268.1,403249.9,5936.882,144672.148
827,19/02/2025 15:50,425876.1,14455495.3,131269.3,403249.9,5936.882,144672.812
828,19/02/2025 15:55,425876.1,14455578.6,131270.5,403249.9,5936.882,144673.645
829,19/02/2025 16:00,425876.1,14455670,131271.4,403249.9,5936.882,144674.558
830,19/02/2025 16:05,425876.1,14455747.5,131273.1,403249.9,5936.882,144675.334
831,19/02/2025 16:10,425876.1,14455817,131274.7,403249.9,5936.882,144676.029
832,19/02/2025 16:15,425876.1,14455884.2,131275.3,403250.1,5936.882,144676.702
833,19/02/2025 16:20,425876.1,14455951.5,131276.2,403250.3,5936.882,144677.375
834,19/02/2025 16:25,425876.1,14456021.5,131278.4,403250.3,5936.882,144678.075
835,19/02/2025 16:30,425876.1,14456101.3,131279,403250.3,5936.882,144678.873
836,19/02/2025 16:35,425876.1,14456183.5,131279.4,403250.3,5936.882,144679.695
837,19/02/2025 16:40,425876.1,14456264.5,131280,403250.3,5936.882,144680.505
838,19/02/2025 16:45,425876.1,14456348,131280.8,403250.3,5936.882,144681.34
839,19/02/2025 16:50,425876.1,14456430.1,131281.6,403250.3,5936.882,144682.162
840,19/02/2025 16:55,425876.1,14456503.2,131281.9,403250.3,5936.882,144682.892
841,19/02/2025 17:00,425876.1,14456565.1,131282.8,403250.3,5936.882,144683.511
842,19/02/2025 17:05,425876.1,14456624,131283.9,403250.3,5936.882,144684.1
843,19/02/2025 17:10,425876.1,14456683.7,131284.7,403250.3,5936.882,144684.697
844,19/02/2025 17:15,425876.1,14456744.2,131285.5,403250.3,5936.882,144685.302
845,19/02/2025 17:20,425876.1,14456804.9,131286.3,403250.3,5936.882,144685.91
846,19/02/2025 17:25,425876.1,14456866.7,131287.5,403250.3,5936.882,144686.528
847,19/02/2025 17:30,425876.1,14456929.8,131288.9,403250.3,5936.882,144687.159
848,19/02/2025 17:35,425876.1,14456989.9,131289.8,403250.3,5936.882,144687.76
849,19/02/2025 17:40,425876.1,14457045,131290.6,403250.3,5936.882,144688.31
850,19/02/2025 17:45,425876.1,14457094.8,131291.3,403250.3,5936.882,144688.809
851,19/02/2025 17:50,425876.1,14457140.8,131292,403250.3,5936.882,144689.269
852,19/02/2025 17:55,425876.1,14457185.7,131292.8,403250.3,5936.882,144689.718
853,19/02/2025 18:00,425876.1,14457229.8,131293.5,403250.3,5936.882,144690.159
854,19/02/2025 18:05,425876.1,14457273,131294.4,403250.3,5936.882,144690.592
855,19/02/2025 18:10,425876.1,14457314.1,131295.3,403250.3,5936.882,144691.002
856,19/02/2025 18:15,425876.1,14457353.5,131296.3,403250.3,5936.882,144691.396
857,19/02/2025 18:20,425876.1,14457390.1,131297.3,403250.3,5936.882,144691.762
858,19/02/2025 18:25,425876.1,14457424.8,131298.4,403250.3,5936.882,144692.109
859,19/02/2025 18:30,425876.1,14457460.2,131299.5,403250.3,5936.882,144692.464
860,19/02/2025 18:35,425876.1,14457495.9,131300.7,403250.3,5936.882,144692.821
861,19/02/2025 18:40,425876.1,14457527.8,131301.8,403250.3,5936.882,144693.14
862,19/02/2025 18:45,425876.1,14457559.1,131303,403250.3,5936.882,144693.454
863,19/02/2025 18:50,425876.1,14457589.5,131304.1,403250.3,5936.882,144693.758
864,19/02/2025 18:55,425876.1,14457617,131305.2,403250.3,5936.882,144694.033
865,19/02/2025 19:00,425876.1,14457643.3,131305.8,403250.3,5936.882,144694.296
866,19/02/2025 19:05,425876.1,14457666.3,131305.9,403250.7,5936.882,144694.526
867,19/02/2025 19:10,425876.1,14457690.3,131306,403250.9,5936.882,144694.767
868,19/02/2025 19:15,425876.1,14457716.9,131306,403251.1,5936.882,144695.032
869,19/02/2025 19:20,425876.1,14457742.4,131306,403251.3,5936.882,144695.287
870,19/02/2025 19:25,425876.1,14457767.5,131306,403251.4,5936.882,144695.538
871,19/02/2025 19:30,425876.1,14457792.5,131306,403251.5,5936.882,144695.788
872,19/02/2025 19:35,425876.1,14457817.6,131306,403251.6,5936.882,144696.039
873,19/02/2025 19:40,425876.1,14457839.9,131306.1,403251.6,5936.882,144696.262
874,19/02/2025 19:45,425876.1,14457862.4,131306.2,403251.6,5936.882,144696.487
875,19/02/2025 19:50,425876.1,14457885.7,131306.4,403251.6,5936.882,144696.72
876,19/02/2025 19:55,425876.1,14457909.1,131306.6,403251.7,5936.882,144696.954
877,19/02/2025 20:00,425876.1,14457931.6,131306.6,403251.9,5936.882,144697.18
878,19/02/2025 20:05,425876.1,14457953,131306.6,403252,5936.882,144697.393
879,19/02/2025 20:10,425876.1,14457974.4,131306.6,403252.1,5936.882,144697.607
880,19/02/2025 20:15,425876.1,14457995.7,131306.6,403252.2,5936.882,144697.82
881,19/02/2025 20:20,425876.1,14458017,131306.6,403252.4,5936.882,144698.033
882,19/02/2025 20:25,425876.1,14458038.4,131306.6,403252.6,5936.882,144698.247
883,19/02/2025 20:30,425876.1,14458059.8,131306.6,403252.8,5936.882,144698.461
884,19/02/2025 20:35,425876.1,14458080.7,131306.6,403253,5936.882,144698.671
885,19/02/2025 20:40,425876.1,14458101.9,131306.6,403253.2,5936.882,144698.883
886,19/02/2025 20:45,425876.1,14458124.5,131306.6,403253.4,5936.882,144699.108
887,19/02/2025 20:50,425876.1,14458144.5,131306.6,403253.7,5936.882,144699.309
888,19/02/2025 20:55,425876.1,14458162.5,131306.6,403254.1,5936.882,144699.489
889,19/02/2025 21:00,425876.1,14458178.3,131306.6,403254.5,5936.882,144699.647
890,19/02/2025 21:05,425876.1,14458187.4,131306.6,403255.2,5936.882,144699.738
891,19/02/2025 21:10,425876.1,14458198.3,131306.6,403255.8,5936.882,144699.847
892,19/02/2025 21:15,425876.1,14458207.4,131306.6,403256.4,5936.882,144699.938
893,19/02/2025 21:20,425876.1,14458214.4,131306.6,403257,5936.882,144700.008
894,19/02/2025 21:25,425876.1,14458219.9,131306.6,403257.4,5936.882,144700.064
895,19/02/2025 21:30,425876.1,14458224.9,131306.6,403257.9,5936.882,144700.114
896,19/02/2025 21:35,425876.1,14458231.6,131306.6,403258.3,5936.882,144700.18
897,19/02/2025 21:40,425876.1,14458238.6,131306.6,403258.8,5936.882,144700.251
898,19/02/2025 21:45,425876.1,14458245.5,131306.6,403259.3,5936.882,144700.321
899,19/02/2025 21:50,425876.1,14458250.8,131306.6,403259.8,5936.882,144700.374
900,19/02/2025 21:55,425876.1,14458257.9,131306.6,403260.3,5936.882,144700.444
901,19/02/2025 22:00,425876.1,14458264.9,131306.6,403260.8,5936.882,144700.515
902,19/02/2025 22:05,425876.1,14458273.2,131306.6,403261.4,5936.882,144700.599
903,19/02/2025 22:10,425876.1,14458282.2,131306.6,403262.1,5936.882,144700.689
904,19/02/2025 22:15,425876.1,14458290.9,131306.6,403262.7,5936.882,144700.776
905,19/02/2025 22:20,425876.1,14458298.1,131306.6,403263.2,5936.882,144700.848
906,19/02/2025 22:25,425876.1,14458308,131306.6,403263.8,5936.882,144700.947
907,19/02/2025 22:30,425876.1,14458319.1,131306.6,403264.5,5936.882,144701.058
908,19/02/2025 22:35,425876.1,14458330.2,131306.6,403265.2,5936.882,144701.169
909,19/02/2025 22:40,425876.1,14458339.8,131306.6,403265.8,5936.882,144701.266
910,19/02/2025 22:45,425876.1,14458348.8,131306.6,403266.5,5936.882,144701.356
