Timestamp,Received at,Meter,Imported (Wh),Imported Total reading (kWh),Imported (kWh)
22/02/2024 14:05,23/08/2024 15:29,301,"20,849,767.00",20849.767,0.001
22/02/2024 14:10,23/08/2024 15:29,301,"20,849,768.00",20849.768,0.001
22/02/2024 14:15,23/08/2024 15:29,301,"20,849,778.00",20849.778,0.01
22/02/2024 14:20,23/08/2024 15:29,301,"20,849,789.00",20849.789,0.011
22/02/2024 14:25,23/08/2024 15:29,301,"20,849,796.00",20849.796,0.007
22/02/2024 14:30,23/08/2024 15:29,301,"20,849,797.00",20849.797,0.001
22/02/2024 14:35,23/08/2024 15:29,301,"20,849,798.00",20849.798,0.001
22/02/2024 14:40,23/08/2024 15:29,301,"20,849,807.00",20849.807,0.009
22/02/2024 14:45,23/08/2024 15:29,301,"20,849,817.00",20849.817,0.01
22/02/2024 14:50,23/08/2024 15:29,301,"20,849,825.00",20849.825,0.008
22/02/2024 14:55,23/08/2024 15:29,301,"20,849,826.00",20849.826,0.001
22/02/2024 15:00,23/08/2024 15:29,301,"20,849,963.00",20849.963,0.137
22/02/2024 15:05,23/08/2024 15:29,301,"20,850,260.00",20850.26,0.297
22/02/2024 15:10,23/08/2024 15:29,301,"20,850,293.00",20850.293,0.033
22/02/2024 15:15,23/08/2024 15:29,301,"20,850,303.00",20850.303,0.01
22/02/2024 15:20,23/08/2024 15:29,301,"20,850,306.00",20850.306,0.003
22/02/2024 15:25,23/08/2024 15:29,301,"20,850,308.00",20850.308,0.002
22/02/2024 15:30,23/08/2024 15:29,301,"20,850,314.00",20850.314,0.006
22/02/2024 15:35,23/08/2024 15:29,301,"20,850,324.00",20850.324,0.01
22/02/2024 15:40,23/08/2024 15:29,301,"20,850,335.00",20850.335,0.011
22/02/2024 15:45,23/08/2024 15:29,301,"20,850,343.00",20850.343,0.008
22/02/2024 15:50,23/08/2024 15:29,301,"20,850,344.00",20850.344,0.001
22/02/2024 15:55,23/08/2024 15:29,301,"20,850,345.00",20850.345,0.001
22/02/2024 16:00,23/08/2024 15:29,301,"20,850,352.00",20850.352,0.007
22/02/2024 16:05,23/08/2024 15:29,301,"20,850,362.00",20850.362,0.01
22/02/2024 16:10,23/08/2024 15:29,301,"20,850,373.00",20850.373,0.011
22/02/2024 16:15,23/08/2024 15:29,301,"20,850,377.00",20850.377,0.004
22/02/2024 16:20,23/08/2024 15:29,301,"20,850,378.00",20850.378,0.001
22/02/2024 16:25,23/08/2024 15:29,301,"20,850,380.00",20850.38,0.002
22/02/2024 16:30,23/08/2024 15:29,301,"20,850,390.00",20850.39,0.01
22/02/2024 16:35,23/08/2024 15:29,301,"20,850,401.00",20850.401,0.011
22/02/2024 16:40,23/08/2024 15:29,301,"20,850,411.00",20850.411,0.01
22/02/2024 16:45,23/08/2024 15:29,301,"20,850,413.00",20850.413,0.002
22/02/2024 16:50,23/08/2024 15:29,301,"20,850,414.00",20850.414,0.001
22/02/2024 16:55,23/08/2024 15:29,301,"20,850,417.00",20850.417,0.003
22/02/2024 17:00,23/08/2024 15:29,301,"20,850,427.00",20850.427,0.01
22/02/2024 17:05,23/08/2024 15:29,301,"20,850,438.00",20850.438,0.011
22/02/2024 17:10,23/08/2024 15:29,301,"20,850,446.00",20850.446,0.008
22/02/2024 17:15,23/08/2024 15:29,301,"20,850,447.00",20850.447,0.001
22/02/2024 17:20,23/08/2024 15:29,301,"20,850,448.00",20850.448,0.001
22/02/2024 17:25,23/08/2024 15:29,301,"20,850,456.00",20850.456,0.008
22/02/2024 17:30,23/08/2024 15:29,301,"20,850,466.00",20850.466,0.01
22/02/2024 17:35,23/08/2024 15:29,301,"20,850,476.00",20850.476,0.01
22/02/2024 17:40,23/08/2024 15:29,301,"20,850,482.00",20850.482,0.006
22/02/2024 17:45,23/08/2024 15:29,301,"20,850,483.00",20850.483,0.001
22/02/2024 17:50,23/08/2024 15:29,301,"20,850,485.00",20850.485,0.002
22/02/2024 17:55,23/08/2024 15:29,301,"20,850,495.00",20850.495,0.01
22/02/2024 18:00,23/08/2024 15:29,301,"20,850,505.00",20850.505,0.01
22/02/2024 18:05,23/08/2024 15:29,301,"20,850,515.00",20850.515,0.01
22/02/2024 18:10,23/08/2024 15:29,301,"20,850,518.00",20850.518,0.003
22/02/2024 18:15,23/08/2024 15:29,301,"20,850,519.00",20850.519,0.001
22/02/2024 18:20,23/08/2024 15:29,301,"20,850,522.00",20850.522,0.003
22/02/2024 18:25,23/08/2024 15:29,301,"20,850,532.00",20850.532,0.01
22/02/2024 18:30,23/08/2024 15:29,301,"20,850,543.00",20850.543,0.011
22/02/2024 18:35,23/08/2024 15:29,301,"20,850,553.00",20850.553,0.01
22/02/2024 18:40,23/08/2024 15:29,301,"20,850,555.00",20850.555,0.002
22/02/2024 18:45,23/08/2024 15:29,301,"20,850,562.00",20850.562,0.007
22/02/2024 18:50,23/08/2024 15:29,301,"20,850,587.00",20850.587,0.025
22/02/2024 18:55,23/08/2024 15:29,301,"20,850,623.00",20850.623,0.036
22/02/2024 19:00,23/08/2024 15:29,301,"20,850,659.00",20850.659,0.036
22/02/2024 19:05,23/08/2024 15:29,301,"20,850,975.00",20850.975,0.316
22/02/2024 19:10,23/08/2024 15:29,301,"20,851,125.00",20851.125,0.15
22/02/2024 19:15,23/08/2024 15:29,301,"20,851,153.00",20851.153,0.028
22/02/2024 19:20,23/08/2024 15:29,301,"20,851,181.00",20851.181,0.028
22/02/2024 19:25,23/08/2024 15:29,301,"20,851,207.00",20851.207,0.026
22/02/2024 19:30,23/08/2024 15:29,301,"20,851,447.00",20851.447,0.24
22/02/2024 19:35,23/08/2024 15:29,301,"20,851,770.00",20851.77,0.323
22/02/2024 19:40,23/08/2024 15:29,301,"20,852,092.00",20852.092,0.322
22/02/2024 19:45,23/08/2024 15:29,301,"20,852,223.00",20852.223,0.131
22/02/2024 19:50,23/08/2024 15:29,301,"20,852,330.00",20852.33,0.107
22/02/2024 19:55,23/08/2024 15:29,301,"20,852,655.00",20852.655,0.325
22/02/2024 20:00,23/08/2024 15:29,301,"20,852,781.00",20852.781,0.126
22/02/2024 20:05,23/08/2024 15:29,301,"20,853,106.00",20853.106,0.325
22/02/2024 20:10,23/08/2024 15:29,301,"20,853,431.00",20853.431,0.325
22/02/2024 20:15,23/08/2024 15:29,301,"20,853,756.00",20853.756,0.325
22/02/2024 20:20,23/08/2024 15:29,301,"20,854,080.00",20854.08,0.324
22/02/2024 20:25,23/08/2024 15:29,301,"20,854,403.00",20854.403,0.323
22/02/2024 20:30,23/08/2024 15:29,301,"20,854,727.00",20854.727,0.324
22/02/2024 20:35,23/08/2024 15:29,301,"20,855,014.00",20855.014,0.287
22/02/2024 20:40,23/08/2024 15:29,301,"20,855,119.00",20855.119,0.105
22/02/2024 20:45,23/08/2024 15:29,301,"20,855,256.00",20855.256,0.137
22/02/2024 20:50,23/08/2024 15:29,301,"20,855,384.00",20855.384,0.128
22/02/2024 20:55,23/08/2024 15:29,301,"20,855,497.00",20855.497,0.113
22/02/2024 21:00,23/08/2024 15:29,301,"20,855,612.00",20855.612,0.115
22/02/2024 21:05,23/08/2024 15:29,301,"20,855,817.00",20855.817,0.205
22/02/2024 21:10,23/08/2024 15:29,301,"20,856,131.00",20856.131,0.314
22/02/2024 21:15,23/08/2024 15:29,301,"20,856,419.00",20856.419,0.288
22/02/2024 21:20,23/08/2024 15:29,301,"20,856,655.00",20856.655,0.236
22/02/2024 21:25,23/08/2024 15:29,301,"20,856,857.00",20856.857,0.202
22/02/2024 21:30,23/08/2024 15:29,301,"20,857,038.00",20857.038,0.181
22/02/2024 21:35,23/08/2024 15:29,301,"20,857,216.00",20857.216,0.178
22/02/2024 21:40,23/08/2024 15:29,301,"20,857,401.00",20857.401,0.185
22/02/2024 21:45,23/08/2024 15:29,301,"20,857,574.00",20857.574,0.173
22/02/2024 21:50,23/08/2024 15:29,301,"20,857,685.00",20857.685,0.111
22/02/2024 21:55,23/08/2024 15:29,301,"20,857,728.00",20857.728,0.043
22/02/2024 22:00,23/08/2024 15:29,301,"20,857,770.00",20857.77,0.042
22/02/2024 22:05,23/08/2024 15:29,301,"20,857,796.00",20857.796,0.026
22/02/2024 22:10,23/08/2024 15:29,301,"20,857,831.00",20857.831,0.035
22/02/2024 22:15,23/08/2024 15:29,301,"20,857,863.00",20857.863,0.032
22/02/2024 22:20,23/08/2024 15:29,301,"20,857,902.00",20857.902,0.039
22/02/2024 22:25,23/08/2024 15:29,301,"20,857,946.00",20857.946,0.044
22/02/2024 22:30,23/08/2024 15:29,301,"20,857,977.00",20857.977,0.031
22/02/2024 22:35,23/08/2024 15:29,301,"20,858,012.00",20858.012,0.035
22/02/2024 22:40,23/08/2024 15:29,301,"20,858,039.00",20858.039,0.027
22/02/2024 22:45,23/08/2024 15:29,301,"20,858,072.00",20858.072,0.033
22/02/2024 22:50,23/08/2024 15:29,301,"20,858,116.00",20858.116,0.044
22/02/2024 22:55,23/08/2024 15:29,301,"20,858,147.00",20858.147,0.031
22/02/2024 23:00,23/08/2024 15:29,301,"20,858,186.00",20858.186,0.039
22/02/2024 23:05,23/08/2024 15:29,301,"20,858,229.00",20858.229,0.043
22/02/2024 23:10,23/08/2024 15:29,301,"20,858,259.00",20858.259,0.03
22/02/2024 23:15,23/08/2024 15:29,301,"20,858,293.00",20858.293,0.034
22/02/2024 23:20,23/08/2024 15:29,301,"20,858,309.00",20858.309,0.016
22/02/2024 23:25,23/08/2024 15:29,301,"20,858,372.00",20858.372,0.063
22/02/2024 23:30,23/08/2024 15:29,301,"20,858,696.00",20858.696,0.324
22/02/2024 23:35,23/08/2024 15:29,301,"20,859,020.00",20859.02,0.324
22/02/2024 23:40,23/08/2024 15:29,301,"20,859,063.00",20859.063,0.043
22/02/2024 23:45,23/08/2024 15:29,301,"20,859,079.00",20859.079,0.016
22/02/2024 23:50,23/08/2024 15:29,301,"20,859,098.00",20859.098,0.019
22/02/2024 23:55,23/08/2024 15:29,301,"20,859,112.00",20859.112,0.014
23/02/2024 00:00,23/08/2024 15:29,301,"20,859,127.00",20859.127,0.015
23/02/2024 00:05,23/08/2024 15:29,301,"20,859,134.00",20859.134,0.007
23/02/2024 00:10,23/08/2024 15:29,301,"20,859,140.00",20859.14,0.006
23/02/2024 00:15,23/08/2024 15:29,301,"20,859,150.00",20859.15,0.01
23/02/2024 00:20,23/08/2024 15:29,301,"20,859,165.00",20859.165,0.015
23/02/2024 00:25,23/08/2024 15:29,301,"20,859,179.00",20859.179,0.014
23/02/2024 00:30,23/08/2024 15:29,301,"20,859,188.00",20859.188,0.009
23/02/2024 00:35,23/08/2024 15:29,301,"20,859,193.00",20859.193,0.005
23/02/2024 00:40,23/08/2024 15:29,301,"20,859,203.00",20859.203,0.01
23/02/2024 00:45,23/08/2024 15:29,301,"20,859,217.00",20859.217,0.014
23/02/2024 00:50,23/08/2024 15:29,301,"20,859,231.00",20859.231,0.014
23/02/2024 00:55,23/08/2024 15:29,301,"20,859,243.00",20859.243,0.012
23/02/2024 01:00,23/08/2024 15:29,301,"20,859,248.00",20859.248,0.005
23/02/2024 01:05,23/08/2024 15:29,301,"20,859,254.00",20859.254,0.006
23/02/2024 01:10,23/08/2024 15:29,301,"20,859,268.00",20859.268,0.014
23/02/2024 01:15,23/08/2024 15:29,301,"20,859,282.00",20859.282,0.014
23/02/2024 01:20,23/08/2024 15:29,301,"20,859,294.00",20859.294,0.012
23/02/2024 01:25,23/08/2024 15:29,301,"20,859,298.00",20859.298,0.004
23/02/2024 01:30,23/08/2024 15:29,301,"20,859,303.00",20859.303,0.005
23/02/2024 01:35,23/08/2024 15:29,301,"20,859,317.00",20859.317,0.014
23/02/2024 01:40,23/08/2024 15:29,301,"20,859,330.00",20859.33,0.013
23/02/2024 01:45,23/08/2024 15:29,301,"20,859,342.00",20859.342,0.012
23/02/2024 01:50,23/08/2024 15:29,301,"20,859,347.00",20859.347,0.005
23/02/2024 01:55,23/08/2024 15:29,301,"20,859,351.00",20859.351,0.004
23/02/2024 02:00,23/08/2024 15:29,301,"20,859,364.00",20859.364,0.013
23/02/2024 02:05,23/08/2024 15:29,301,"20,859,377.00",20859.377,0.013
23/02/2024 02:10,23/08/2024 15:29,301,"20,859,389.00",20859.389,0.012
23/02/2024 02:15,23/08/2024 15:29,301,"20,859,393.00",20859.393,0.004
23/02/2024 02:20,23/08/2024 15:29,301,"20,859,397.00",20859.397,0.004
23/02/2024 02:25,23/08/2024 15:29,301,"20,859,410.00",20859.41,0.013
23/02/2024 02:30,23/08/2024 15:29,301,"20,859,424.00",20859.424,0.014
23/02/2024 02:35,23/08/2024 15:29,301,"20,859,437.00",20859.437,0.013
23/02/2024 02:40,23/08/2024 15:29,301,"20,859,442.00",20859.442,0.005
23/02/2024 02:45,23/08/2024 15:29,301,"20,859,446.00",20859.446,0.004
23/02/2024 02:50,23/08/2024 15:29,301,"20,859,457.00",20859.457,0.011
23/02/2024 02:55,23/08/2024 15:29,301,"20,859,470.00",20859.47,0.013
23/02/2024 03:00,23/08/2024 15:29,301,"20,859,484.00",20859.484,0.014
23/02/2024 03:05,23/08/2024 15:29,301,"20,859,490.00",20859.49,0.006
23/02/2024 03:10,23/08/2024 15:29,301,"20,859,494.00",20859.494,0.004
23/02/2024 03:15,23/08/2024 15:29,301,"20,859,503.00",20859.503,0.009
23/02/2024 03:20,23/08/2024 15:29,301,"20,859,517.00",20859.517,0.014
23/02/2024 03:25,23/08/2024 15:29,301,"20,859,530.00",20859.53,0.013
23/02/2024 03:30,23/08/2024 15:29,301,"20,859,536.00",20859.536,0.006
23/02/2024 03:35,23/08/2024 15:29,301,"20,859,541.00",20859.541,0.005
23/02/2024 03:40,23/08/2024 15:29,301,"20,859,549.00",20859.549,0.008
23/02/2024 03:45,23/08/2024 15:29,301,"20,859,562.00",20859.562,0.013
23/02/2024 03:50,23/08/2024 15:29,301,"20,859,576.00",20859.576,0.014
23/02/2024 03:55,23/08/2024 15:29,301,"20,859,585.00",20859.585,0.009
23/02/2024 04:00,23/08/2024 15:29,301,"20,859,590.00",20859.59,0.005
23/02/2024 04:05,23/08/2024 15:29,301,"20,859,595.00",20859.595,0.005
23/02/2024 04:10,23/08/2024 15:29,301,"20,859,608.00",20859.608,0.013
23/02/2024 04:15,23/08/2024 15:29,301,"20,859,622.00",20859.622,0.014
23/02/2024 04:20,23/08/2024 15:29,301,"20,859,632.00",20859.632,0.01
23/02/2024 04:25,23/08/2024 15:29,301,"20,859,636.00",20859.636,0.004
23/02/2024 04:30,23/08/2024 15:29,301,"20,859,641.00",20859.641,0.005
23/02/2024 04:35,23/08/2024 15:29,301,"20,859,653.00",20859.653,0.012
23/02/2024 04:40,23/08/2024 15:29,301,"20,859,667.00",20859.667,0.014
23/02/2024 04:45,23/08/2024 15:29,301,"20,859,678.00",20859.678,0.011
23/02/2024 04:50,23/08/2024 15:29,301,"20,859,682.00",20859.682,0.004
23/02/2024 04:55,23/08/2024 15:29,301,"20,859,686.00",20859.686,0.004
23/02/2024 05:00,23/08/2024 15:29,301,"20,859,699.00",20859.699,0.013
23/02/2024 05:05,23/08/2024 15:29,301,"20,859,712.00",20859.712,0.013
23/02/2024 05:10,23/08/2024 15:29,301,"20,859,724.00",20859.724,0.012
23/02/2024 05:15,23/08/2024 15:29,301,"20,859,728.00",20859.728,0.004
23/02/2024 05:20,23/08/2024 15:29,301,"20,859,732.00",20859.732,0.004
23/02/2024 05:25,23/08/2024 15:29,301,"20,859,744.00",20859.744,0.012
23/02/2024 05:30,23/08/2024 15:29,301,"20,859,758.00",20859.758,0.014
23/02/2024 05:35,23/08/2024 15:29,301,"20,859,770.00",20859.77,0.012
23/02/2024 05:40,23/08/2024 15:29,301,"20,859,774.00",20859.774,0.004
23/02/2024 05:45,23/08/2024 15:29,301,"20,859,778.00",20859.778,0.004
23/02/2024 05:50,23/08/2024 15:29,301,"20,859,789.00",20859.789,0.011
23/02/2024 05:55,23/08/2024 15:29,301,"20,859,802.00",20859.802,0.013
23/02/2024 06:00,23/08/2024 15:29,301,"20,859,815.00",20859.815,0.013
23/02/2024 06:05,23/08/2024 15:29,301,"20,859,819.00",20859.819,0.004
23/02/2024 06:10,23/08/2024 15:29,301,"20,859,823.00",20859.823,0.004
23/02/2024 06:15,23/08/2024 15:29,301,"20,859,834.00",20859.834,0.011
23/02/2024 06:20,23/08/2024 15:29,301,"20,859,848.00",20859.848,0.014
23/02/2024 06:25,23/08/2024 15:29,301,"20,859,861.00",20859.861,0.013
23/02/2024 06:30,23/08/2024 15:29,301,"20,859,866.00",20859.866,0.005
23/02/2024 06:35,23/08/2024 15:29,301,"20,859,870.00",20859.87,0.004
23/02/2024 06:40,23/08/2024 15:29,301,"20,859,879.00",20859.879,0.009
23/02/2024 06:45,23/08/2024 15:29,301,"20,859,893.00",20859.893,0.014
23/02/2024 06:50,23/08/2024 15:29,301,"20,859,906.00",20859.906,0.013
23/02/2024 06:55,23/08/2024 15:29,301,"20,859,911.00",20859.911,0.005
23/02/2024 07:00,23/08/2024 15:29,301,"20,859,915.00",20859.915,0.004
23/02/2024 07:05,23/08/2024 15:29,301,"20,859,923.00",20859.923,0.008
23/02/2024 07:10,23/08/2024 15:29,301,"20,859,937.00",20859.937,0.014
23/02/2024 07:15,23/08/2024 15:29,301,"20,859,950.00",20859.95,0.013
23/02/2024 07:20,23/08/2024 15:29,301,"20,859,957.00",20859.957,0.007
23/02/2024 07:25,23/08/2024 15:29,301,"20,859,961.00",20859.961,0.004
23/02/2024 07:30,23/08/2024 15:29,301,"20,859,969.00",20859.969,0.008
23/02/2024 07:35,23/08/2024 15:29,301,"20,859,983.00",20859.983,0.014
23/02/2024 07:40,23/08/2024 15:29,301,"20,859,996.00",20859.996,0.013
23/02/2024 07:45,23/08/2024 15:29,301,"20,860,012.00",20860.012,0.016
23/02/2024 07:50,23/08/2024 15:29,301,"20,860,310.00",20860.31,0.298
23/02/2024 07:55,23/08/2024 15:29,301,"20,860,468.00",20860.468,0.158
23/02/2024 08:00,23/08/2024 15:29,301,"20,860,481.00",20860.481,0.013
23/02/2024 08:05,23/08/2024 15:29,301,"20,860,495.00",20860.495,0.014
23/02/2024 08:10,23/08/2024 15:29,301,"20,860,501.00",20860.501,0.006
23/02/2024 08:15,23/08/2024 15:29,301,"20,860,506.00",20860.506,0.005
23/02/2024 08:20,23/08/2024 15:29,301,"20,860,512.00",20860.512,0.006
23/02/2024 08:25,23/08/2024 15:29,301,"20,860,525.00",20860.525,0.013
23/02/2024 08:30,23/08/2024 15:29,301,"20,860,538.00",20860.538,0.013
23/02/2024 08:35,23/08/2024 15:29,301,"20,860,546.00",20860.546,0.008
23/02/2024 08:40,23/08/2024 15:29,301,"20,860,562.00",20860.562,0.016
23/02/2024 08:45,23/08/2024 15:29,301,"20,860,582.00",20860.582,0.02
23/02/2024 08:50,23/08/2024 15:29,301,"20,860,745.00",20860.745,0.163
23/02/2024 08:55,23/08/2024 15:29,301,"20,861,070.00",20861.07,0.325
23/02/2024 09:00,23/08/2024 15:29,301,"20,861,390.00",20861.39,0.32
23/02/2024 09:05,23/08/2024 15:29,301,"20,861,587.00",20861.587,0.197
23/02/2024 09:10,23/08/2024 15:29,301,"20,861,675.00",20861.675,0.088
23/02/2024 09:15,23/08/2024 15:29,301,"20,861,998.00",20861.998,0.323
23/02/2024 09:20,23/08/2024 15:29,301,"20,862,264.00",20862.264,0.266
23/02/2024 09:25,23/08/2024 15:29,301,"20,862,287.00",20862.287,0.023
23/02/2024 09:30,23/08/2024 15:29,301,"20,862,305.00",20862.305,0.018
23/02/2024 09:35,23/08/2024 15:29,301,"20,862,456.00",20862.456,0.151
23/02/2024 09:40,23/08/2024 15:29,301,"20,862,770.00",20862.77,0.314
23/02/2024 09:45,23/08/2024 15:29,301,"20,863,078.00",20863.078,0.308
23/02/2024 09:50,23/08/2024 15:29,301,"20,863,387.00",20863.387,0.309
23/02/2024 09:55,23/08/2024 15:29,301,"20,863,690.00",20863.69,0.303
23/02/2024 10:00,23/08/2024 15:29,301,"20,863,991.00",20863.991,0.301
23/02/2024 10:05,23/08/2024 15:29,301,"20,864,307.00",20864.307,0.316
23/02/2024 10:10,23/08/2024 15:29,301,"20,864,334.00",20864.334,0.027
23/02/2024 10:15,23/08/2024 15:29,301,"20,864,350.00",20864.35,0.016
23/02/2024 10:20,23/08/2024 15:29,301,"20,864,351.00",20864.351,0.001
23/02/2024 10:25,23/08/2024 15:29,301,"20,864,356.00",20864.356,0.005
23/02/2024 10:30,23/08/2024 15:29,301,"20,864,366.00",20864.366,0.01
23/02/2024 10:35,23/08/2024 15:29,301,"20,864,376.00",20864.376,0.01
23/02/2024 10:40,23/08/2024 15:29,301,"20,864,378.00",20864.378,0.002
23/02/2024 10:45,23/08/2024 15:29,301,"20,864,379.00",20864.379,0.001
23/02/2024 10:50,23/08/2024 15:29,301,"20,864,382.00",20864.382,0.003
23/02/2024 10:55,23/08/2024 15:29,301,"20,864,392.00",20864.392,0.01
23/02/2024 11:00,23/08/2024 15:29,301,"20,864,402.00",20864.402,0.01
23/02/2024 11:05,23/08/2024 15:29,301,"20,864,405.00",20864.405,0.003
23/02/2024 11:10,23/08/2024 15:29,301,"20,864,406.00",20864.406,0.001
23/02/2024 11:15,23/08/2024 15:29,301,"20,864,410.00",20864.41,0.004
23/02/2024 11:20,23/08/2024 15:29,301,"20,864,420.00",20864.42,0.01
23/02/2024 11:25,23/08/2024 15:29,301,"20,864,430.00",20864.43,0.01
23/02/2024 11:30,23/08/2024 15:29,301,"20,864,433.00",20864.433,0.003
23/02/2024 11:35,23/08/2024 15:29,301,"20,864,434.00",20864.434,0.001
23/02/2024 11:40,23/08/2024 15:29,301,"20,864,438.00",20864.438,0.004
23/02/2024 11:45,23/08/2024 15:29,301,"20,864,448.00",20864.448,0.01
23/02/2024 11:50,23/08/2024 15:29,301,"20,864,458.00",20864.458,0.01
23/02/2024 11:55,23/08/2024 15:29,301,"20,864,462.00",20864.462,0.004
23/02/2024 12:00,23/08/2024 15:29,301,"20,864,463.00",20864.463,0.001
23/02/2024 12:05,23/08/2024 15:29,301,"20,864,466.00",20864.466,0.003
23/02/2024 12:10,23/08/2024 15:29,301,"20,864,476.00",20864.476,0.01
23/02/2024 12:15,23/08/2024 15:29,301,"20,864,486.00",20864.486,0.01
23/02/2024 12:20,23/08/2024 15:29,301,"20,864,491.00",20864.491,0.005
23/02/2024 12:25,23/08/2024 15:29,301,"20,864,492.00",20864.492,0.001
23/02/2024 12:30,23/08/2024 15:29,301,"20,864,493.00",20864.493,0.001
23/02/2024 12:35,23/08/2024 15:29,301,"20,864,503.00",20864.503,0.01
23/02/2024 12:40,23/08/2024 15:29,301,"20,864,513.00",20864.513,0.01
23/02/2024 12:45,23/08/2024 15:29,301,"20,864,520.00",20864.52,0.007
23/02/2024 12:50,23/08/2024 15:29,301,"20,864,521.00",20864.521,0.001
23/02/2024 12:55,23/08/2024 15:29,301,"20,864,524.00",20864.524,0.003
23/02/2024 13:00,23/08/2024 15:29,301,"20,864,571.00",20864.571,0.047
23/02/2024 13:05,23/08/2024 15:29,301,"20,864,912.00",20864.912,0.341
23/02/2024 13:10,23/08/2024 15:29,301,"20,865,101.00",20865.101,0.189
23/02/2024 13:15,23/08/2024 15:29,301,"20,865,153.00",20865.153,0.052
23/02/2024 13:20,23/08/2024 15:29,301,"20,865,270.00",20865.27,0.117
23/02/2024 13:25,23/08/2024 15:29,301,"20,865,425.00",20865.425,0.155
23/02/2024 13:30,23/08/2024 15:29,301,"20,865,591.00",20865.591,0.166
23/02/2024 13:35,23/08/2024 15:29,301,"20,865,757.00",20865.757,0.166
23/02/2024 13:40,23/08/2024 15:29,301,"20,865,885.00",20865.885,0.128
23/02/2024 13:45,23/08/2024 15:29,301,"20,866,009.00",20866.009,0.124
23/02/2024 13:50,23/08/2024 15:29,301,"20,866,136.00",20866.136,0.127
23/02/2024 13:55,23/08/2024 15:29,301,"20,866,268.00",20866.268,0.132
23/02/2024 14:00,23/08/2024 15:29,301,"20,866,402.00",20866.402,0.134
23/02/2024 14:05,23/08/2024 15:29,301,"20,866,535.00",20866.535,0.133
23/02/2024 14:10,23/08/2024 15:29,301,"20,866,663.00",20866.663,0.128
23/02/2024 14:15,23/08/2024 15:29,301,"20,866,789.00",20866.789,0.126
23/02/2024 14:20,23/08/2024 15:29,301,"20,866,920.00",20866.92,0.131
23/02/2024 14:25,23/08/2024 15:29,301,"20,867,230.00",20867.23,0.31
23/02/2024 14:30,23/08/2024 15:29,301,"20,867,513.00",20867.513,0.283
23/02/2024 14:35,23/08/2024 15:29,301,"20,867,638.00",20867.638,0.125
23/02/2024 14:40,23/08/2024 15:29,301,"20,867,766.00",20867.766,0.128
23/02/2024 14:45,23/08/2024 15:29,301,"20,867,902.00",20867.902,0.136
23/02/2024 14:50,23/08/2024 15:29,301,"20,868,038.00",20868.038,0.136
23/02/2024 14:55,23/08/2024 15:29,301,"20,868,168.00",20868.168,0.13
23/02/2024 15:00,23/08/2024 15:29,301,"20,868,292.00",20868.292,0.124
23/02/2024 15:05,23/08/2024 15:29,301,"20,868,439.00",20868.439,0.147
23/02/2024 15:10,23/08/2024 15:29,301,"20,868,879.00",20868.879,0.44
23/02/2024 15:15,23/08/2024 15:29,301,"20,869,314.00",20869.314,0.435
23/02/2024 15:20,23/08/2024 15:29,301,"20,869,741.00",20869.741,0.427
23/02/2024 15:25,23/08/2024 15:29,301,"20,870,166.00",20870.166,0.425
23/02/2024 15:30,23/08/2024 15:29,301,"20,870,495.00",20870.495,0.329
23/02/2024 15:35,23/08/2024 15:29,301,"20,870,663.00",20870.663,0.168
23/02/2024 15:40,23/08/2024 15:29,301,"20,870,955.00",20870.955,0.292
23/02/2024 15:45,23/08/2024 15:29,301,"20,871,108.00",20871.108,0.153
23/02/2024 15:50,23/08/2024 15:29,301,"20,871,276.00",20871.276,0.168
23/02/2024 15:55,23/08/2024 15:29,301,"20,871,345.00",20871.345,0.069
23/02/2024 16:00,23/08/2024 15:29,301,"20,871,447.00",20871.447,0.102
23/02/2024 16:05,23/08/2024 15:29,301,"20,871,594.00",20871.594,0.147
23/02/2024 16:10,23/08/2024 15:29,301,"20,871,649.00",20871.649,0.055
