Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
446,19/02/2025 17:00,2559052.9,0,1345.4,781242.9,29394.655,0
447,19/02/2025 17:05,2559065,0,1345.4,781247.9,29394.786,0
448,19/02/2025 17:10,2559077,0,1345.4,781253,29394.916,0
449,19/02/2025 17:15,2559089.4,0,1345.4,781257.9,29395.05,0
450,19/02/2025 17:20,2559101.8,0,1345.4,781262.8,29395.183,0
451,19/02/2025 17:25,2559114.1,0,1345.4,781267.8,29395.317,0
452,19/02/2025 17:30,2559126.5,0,1345.4,781272.8,29395.45,0
453,19/02/2025 17:35,2559138.8,0,1345.4,781277.8,29395.582,0
454,19/02/2025 17:40,2559151.5,0,1345.4,781282.8,29395.72,0
455,19/02/2025 17:45,2559164.2,0,1345.4,781287.9,29395.856,0
456,19/02/2025 17:50,2559176.6,0,1345.4,781292.9,29395.99,0
457,19/02/2025 17:55,2559189.9,0,1345.4,781298.2,29396.132,0
458,19/02/2025 18:00,2559203.8,0,1345.4,781303.6,29396.282,0
459,19/02/2025 18:05,2559219.4,0,1345.4,781309.1,29396.448,0
460,19/02/2025 18:10,2559235.2,0,1345.4,781314.6,29396.615,0
461,19/02/2025 18:15,2559250.9,0,1345.4,781320.2,29396.781,0
462,19/02/2025 18:20,2559266.4,0,1345.4,781325.8,29396.946,0
463,19/02/2025 18:25,2559281.9,0,1345.4,781331.3,29397.11,0
464,19/02/2025 18:30,2559296.3,0,1345.4,781336.9,29397.266,0
465,19/02/2025 18:35,2559310,0,1345.4,781342.4,29397.413,0
466,19/02/2025 18:40,2559323.5,0,1345.4,781347.9,29397.559,0
467,19/02/2025 18:45,2559342.1,0,1345.4,781353.4,29397.754,0
468,19/02/2025 18:50,2559385.5,0,1345.4,781358.6,29398.191,0
469,19/02/2025 18:55,2559404.4,0,1345.4,781363.8,29398.388,0
470,19/02/2025 19:00,2559417.9,0,1345.4,781369.1,29398.534,0
471,19/02/2025 19:05,2559431.8,0,1345.4,781374.4,29398.682,0
472,19/02/2025 19:10,2559445.9,0,1345.4,781379.8,29398.833,0
473,19/02/2025 19:15,2559459.4,0,1345.4,781385.2,29398.979,0
474,19/02/2025 19:20,2559472.8,0,1345.4,781390.6,29399.124,0
475,19/02/2025 19:25,2559486.8,0,1345.4,781395.9,29399.273,0
476,19/02/2025 19:30,2559500.6,0,1345.4,781401.3,29399.422,0
477,19/02/2025 19:35,2559513.1,0,1345.4,781406.5,29399.556,0
478,19/02/2025 19:40,2559525.7,0,1345.4,781411.7,29399.693,0
479,19/02/2025 19:45,2559538.2,0,1345.4,781416.9,29399.829,0
480,19/02/2025 19:50,2559550.3,0,1345.4,781422,29399.96,0
481,19/02/2025 19:55,2559562.4,0,1345.4,781427.2,29400.091,0
482,19/02/2025 20:00,2559574.5,0,1345.4,781432.4,29400.223,0
483,19/02/2025 20:05,2559586.4,0,1345.4,781437.7,29400.353,0
484,19/02/2025 20:10,2559597.8,0,1345.4,781443,29400.479,0
485,19/02/2025 20:15,2559608.2,0,1345.4,781448.1,29400.595,0
486,19/02/2025 20:20,2559617.6,0,1345.4,781453.1,29400.702,0
487,19/02/2025 20:25,2559626.3,0,1345.4,781457.9,29400.801,0
488,19/02/2025 20:30,2559643.3,0,1345.4,781462.5,29400.978,0
489,19/02/2025 20:35,2559654.9,0,1345.4,781467.3,29401.104,0
490,19/02/2025 20:40,2559664.9,0,1345.4,781472.1,29401.215,0
491,19/02/2025 20:45,2559675,0,1345.4,781477,29401.328,0
492,19/02/2025 20:50,2559685.1,0,1345.4,781481.9,29401.44,0
493,19/02/2025 20:55,2559694.9,0,1345.4,781486.8,29401.549,0
494,19/02/2025 21:00,2559705,0,1345.4,781491.8,29401.661,0
495,19/02/2025 21:05,2559737.1,0,1345.4,781496.5,29401.988,0
496,19/02/2025 21:10,2559757.8,0,1345.4,781501.2,29402.203,0
497,19/02/2025 21:15,2559767.1,0,1345.4,781505.8,29402.307,0
498,19/02/2025 21:20,2559776.4,0,1345.4,781510.6,29402.41,0
499,19/02/2025 21:25,2559784,0,1345.4,781515.1,29402.499,0
500,19/02/2025 21:30,2559791.3,0,1345.4,781519.4,29402.584,0
501,19/02/2025 21:35,2559797.2,0,1345.4,781523.7,29402.657,0
502,19/02/2025 21:40,2559802.4,0,1345.4,781527.8,29402.723,0
503,19/02/2025 21:45,2559807.2,0,1345.4,781531.3,29402.783,0
504,19/02/2025 21:50,2559810.6,0,1345.4,781534.3,29402.828,0
505,19/02/2025 21:55,2559814.1,0,1345.4,781537.6,29402.876,0
506,19/02/2025 22:00,2559817.2,0,1345.4,781540.8,29402.92,0
507,19/02/2025 22:05,2559820.2,0,1345.4,781544,29402.965,0
508,19/02/2025 22:10,2559823.2,0,1345.4,781547.2,29403.008,0
509,19/02/2025 22:15,2559826.1,0,1345.4,781550.4,29403.051,0
510,19/02/2025 22:20,2559829,0,1345.4,781553.5,29403.094,0
511,19/02/2025 22:25,2559831.8,0,1345.4,781556.7,29403.136,0
512,19/02/2025 22:30,2559834.2,0,1345.4,781559.7,29403.175,0
513,19/02/2025 22:35,2559837,0,1345.4,781562.8,29403.217,0
514,19/02/2025 22:40,2559839.4,0,1345.4,781565.9,29403.256,0
515,19/02/2025 22:45,2559841.8,0,1345.4,781568.9,29403.295,0
516,19/02/2025 22:50,2559844.2,0,1345.4,781572,29403.334,0
517,19/02/2025 22:55,2559846.6,0,1345.4,781575.2,29403.374,0
518,19/02/2025 23:00,2559849,0,1345.4,781578.4,29403.414,0
519,19/02/2025 23:05,2559851.4,0,1345.4,781581.6,29403.454,0
520,19/02/2025 23:10,2559853.8,0,1345.4,781584.8,29403.494,0
521,19/02/2025 23:15,2559856.2,0,1345.4,781588,29403.534,0
522,19/02/2025 23:20,2559858.6,0,1345.4,781591.3,29403.574,0
523,19/02/2025 23:25,2559861,0,1345.4,781594.5,29403.615,0
524,19/02/2025 23:30,2559863.2,0,1345.4,781597.8,29403.654,0
525,19/02/2025 23:35,2559865.3,0,1345.4,781601.1,29403.693,0
526,19/02/2025 23:40,2559867.3,0,1345.4,781604.4,29403.732,0
527,19/02/2025 23:45,2559869.3,0,1345.4,781607.7,29403.771,0
528,19/02/2025 23:50,2559871.4,0,1345.4,781611,29403.81,0
529,19/02/2025 23:55,2559873.9,0,1345.4,781614.2,29403.851,0
530,20/02/2025 00:00,2559876.3,0,1345.4,781617.4,29403.891,0
531,20/02/2025 00:05,2559878.8,0,1345.4,781620.6,29403.931,0
532,20/02/2025 00:10,2559881.2,0,1345.4,781623.9,29403.971,0
533,20/02/2025 00:15,2559883.5,0,1345.4,781627.1,29404.011,0
534,20/02/2025 00:20,2559885.9,0,1345.4,781630.3,29404.051,0
535,20/02/2025 00:25,2559888.3,0,1345.4,781633.6,29404.092,0
536,20/02/2025 00:30,2559890.7,0,1345.4,781636.8,29404.132,0
537,20/02/2025 00:35,2559893,0,1345.4,781640,29404.172,0
538,20/02/2025 00:40,2559895.4,0,1345.4,781643.3,29404.212,0
539,20/02/2025 00:45,2559897.8,0,1345.4,781646.5,29404.252,0
540,20/02/2025 00:50,2559900.2,0,1345.4,781649.8,29404.293,0
541,20/02/2025 00:55,2559902.6,0,1345.4,781653,29404.333,0
542,20/02/2025 01:00,2559905,0,1345.4,781656.3,29404.374,0
543,20/02/2025 01:05,2559907.1,0,1345.4,781659.6,29404.413,0
544,20/02/2025 01:10,2559909.1,0,1345.4,781662.9,29404.452,0
545,20/02/2025 01:15,2559911,0,1345.4,781666.3,29404.491,0
546,20/02/2025 01:20,2559912.7,0,1345.4,781669.6,29404.528,0
547,20/02/2025 01:25,2559914.6,0,1345.4,781672.8,29404.566,0
548,20/02/2025 01:30,2559917.6,0,1345.4,781676.1,29404.611,0
549,20/02/2025 01:35,2559920.4,0,1345.4,781679.4,29404.654,0
550,20/02/2025 01:40,2559922.1,0,1345.4,781682.6,29404.691,0
551,20/02/2025 01:45,2559925,0,1345.4,781686,29404.735,0
552,20/02/2025 01:50,2559926.9,0,1345.4,781689.2,29404.773,0
553,20/02/2025 01:55,2559929.6,0,1345.4,781692.5,29404.816,0
554,20/02/2025 02:00,2559932.3,0,1345.4,781695.9,29404.86,0
555,20/02/2025 02:05,2559933.8,0,1345.4,781699.1,29404.895,0
556,20/02/2025 02:10,2559936.9,0,1345.4,781702.5,29404.942,0
557,20/02/2025 02:15,2559938.5,0,1345.4,781705.7,29404.978,0
558,20/02/2025 02:20,2559941.6,0,1345.4,781709.1,29405.024,0
559,20/02/2025 02:25,2559943.4,0,1345.4,781712.3,29405.061,0
560,20/02/2025 02:30,2559946.1,0,1345.4,781715.7,29405.105,0
561,20/02/2025 02:35,2559948.1,0,1345.4,781719,29405.144,0
562,20/02/2025 02:40,2559949.6,0,1345.4,781722.3,29405.181,0
563,20/02/2025 02:45,2559951.4,0,1345.4,781725.6,29405.22,0
564,20/02/2025 02:50,2559952.5,0,1345.4,781728.9,29405.254,0
565,20/02/2025 02:55,2559955.3,0,1345.4,781732.4,29405.299,0
566,20/02/2025 03:00,2559956.8,0,1345.4,781735.5,29405.335,0
567,20/02/2025 03:05,2559959,0,1345.4,781738.7,29405.374,0
568,20/02/2025 03:10,2559961.1,0,1345.4,781742,29405.414,0
569,20/02/2025 03:15,2559963,0,1345.4,781745.2,29405.452,0
570,20/02/2025 03:20,2559964.5,0,1345.4,781748.4,29405.487,0
571,20/02/2025 03:25,2559967.6,0,1345.4,781751.8,29405.534,0
572,20/02/2025 03:30,2559969.5,0,1345.4,781755,29405.571,0
573,20/02/2025 03:35,2559970.9,0,1345.4,781758.2,29405.606,0
574,20/02/2025 03:40,2559972.5,0,1345.4,781761.4,29405.642,0
575,20/02/2025 03:45,2559975.3,0,1345.4,781764.8,29405.687,0
576,20/02/2025 03:50,2559976.2,0,1345.4,781768,29405.72,0
577,20/02/2025 03:55,2559976.9,0,1345.4,781771.2,29405.753,0
578,20/02/2025 04:00,2559977.8,0,1345.4,781774.3,29405.786,0
579,20/02/2025 04:05,2559979.6,0,1345.4,781777.5,29405.822,0
580,20/02/2025 04:10,2559982.4,0,1345.4,781780.9,29405.867,0
581,20/02/2025 04:15,2559983.5,0,1345.4,781784,29405.9,0
582,20/02/2025 04:20,2559985.1,0,1345.4,781787.2,29405.935,0
583,20/02/2025 04:25,2559988,0,1345.4,781790.6,29405.98,0
584,20/02/2025 04:30,2559989.1,0,1345.4,781793.7,29406.014,0
585,20/02/2025 04:35,2559990.3,0,1345.4,781796.8,29406.047,0
586,20/02/2025 04:40,2559993,0,1345.4,781800.2,29406.091,0
587,20/02/2025 04:45,2559994.8,0,1345.4,781803.4,29406.128,0
588,20/02/2025 04:50,2559997,0,1345.4,781806.9,29406.17,0
589,20/02/2025 04:55,2560003.8,0,1345.4,781810.7,29406.25,0
590,20/02/2025 05:00,2560009.3,0,1345.4,781814.6,29406.317,0
591,20/02/2025 05:05,2560024.1,0,1345.4,781818,29406.476,0
592,20/02/2025 05:10,2560057.1,0,1345.4,781821.3,29406.807,0
593,20/02/2025 05:15,2560060.4,0,1345.4,781824.4,29406.861,0
594,20/02/2025 05:20,2560061.4,0,1345.4,781827.5,29406.893,0
595,20/02/2025 05:25,2560062.4,0,1345.4,781830.5,29406.925,0
596,20/02/2025 05:30,2560063.4,0,1345.4,781833.6,29406.958,0
597,20/02/2025 05:35,2560064.3,0,1345.4,781836.7,29406.99,0
598,20/02/2025 05:40,2560065.3,0,1345.4,781839.8,29407.023,0
599,20/02/2025 05:45,2560066,0,1345.4,781843,29407.055,0
600,20/02/2025 05:50,2560066.6,0,1345.4,781846.2,29407.088,0
601,20/02/2025 05:55,2560067.2,0,1345.4,781849.4,29407.12,0
602,20/02/2025 06:00,2560067.8,0,1345.4,781852.5,29407.152,0
603,20/02/2025 06:05,2560068.7,0,1345.4,781855.6,29407.184,0
604,20/02/2025 06:10,2560069.8,0,1345.4,781858.5,29407.216,0
605,20/02/2025 06:15,2560070.8,0,1345.4,781861.6,29407.248,0
606,20/02/2025 06:20,2560071.8,0,1345.4,781864.6,29407.28,0
607,20/02/2025 06:25,2560072.8,0,1345.4,781867.6,29407.311,0
608,20/02/2025 06:30,2560073.7,0,1345.4,781870.7,29407.343,0
609,20/02/2025 06:35,2560074.7,0,1345.4,781873.7,29407.375,0
610,20/02/2025 06:40,2560075.7,0,1345.4,781876.7,29407.407,0
611,20/02/2025 06:45,2560076.6,0,1345.4,781879.7,29407.438,0
612,20/02/2025 06:50,2560077.6,0,1345.4,781882.7,29407.47,0
613,20/02/2025 06:55,2560078.6,0,1345.4,781885.8,29407.502,0
614,20/02/2025 07:00,2560079.6,0,1345.4,781888.8,29407.534,0
615,20/02/2025 07:05,2560080.5,0,1345.4,781891.9,29407.566,0
616,20/02/2025 07:10,2560081.5,0,1345.4,781894.9,29407.598,0
617,20/02/2025 07:15,2560082.3,0,1345.4,781897.9,29407.629,0
618,20/02/2025 07:20,2560083,0,1345.4,781901,29407.661,0
619,20/02/2025 07:25,2560083.6,0,1345.4,781904,29407.692,0
620,20/02/2025 07:30,2560084.5,0,1345.4,781907,29407.723,0
621,20/02/2025 07:35,2560085.5,0,1345.4,781910,29407.755,0
622,20/02/2025 07:40,2560086.5,0,1345.4,781913.1,29407.787,0
623,20/02/2025 07:45,2560087.5,0,1345.4,781916.2,29407.819,0
624,20/02/2025 07:50,2560088.5,0,1345.4,781919.2,29407.852,0
625,20/02/2025 07:55,2560089.4,0,1345.4,781922.3,29407.884,0
626,20/02/2025 08:00,2560090.4,0,1345.4,781925.4,29407.916,0
627,20/02/2025 08:05,2560091.2,0,1345.4,781928.5,29407.948,0
628,20/02/2025 08:10,2560091.8,0,1345.4,781931.7,29407.98,0
629,20/02/2025 08:15,2560092.4,0,1345.4,781934.8,29408.013,0
630,20/02/2025 08:20,2560093,0,1345.4,781938,29408.045,0
631,20/02/2025 08:25,2560094,0,1345.4,781941,29408.077,0
632,20/02/2025 08:30,2560095,0,1345.4,781944,29408.109,0
633,20/02/2025 08:35,2560096,0,1345.4,781947.1,29408.141,0
634,20/02/2025 08:40,2560097,0,1345.4,781950.1,29408.173,0
635,20/02/2025 08:45,2560097.9,0,1345.4,781953.2,29408.205,0
636,20/02/2025 08:50,2560098.9,0,1345.4,781956.2,29408.237,0
637,20/02/2025 08:55,2560099.9,0,1345.4,781959.3,29408.269,0
638,20/02/2025 09:00,2560100.8,0,1345.4,781962.3,29408.3,0
639,20/02/2025 09:05,2560101.7,0,1345.4,781965.4,29408.332,0
640,20/02/2025 09:10,2560102.3,0,1345.4,781968.5,29408.364,0
641,20/02/2025 09:15,2560102.9,0,1345.4,781971.6,29408.396,0
642,20/02/2025 09:20,2560103.5,0,1345.4,781974.7,29408.427,0
643,20/02/2025 09:25,2560104.2,0,1345.4,781977.8,29408.459,0
644,20/02/2025 09:30,2560105.3,0,1345.4,781980.8,29408.491,0
645,20/02/2025 09:35,2560106.3,0,1345.4,781983.8,29408.523,0
646,20/02/2025 09:40,2560107.3,0,1345.4,781986.7,29408.554,0
647,20/02/2025 09:45,2560108.3,0,1345.4,781989.7,29408.586,0
648,20/02/2025 09:50,2560109.2,0,1345.4,781992.8,29408.617,0
649,20/02/2025 09:55,2560110.2,0,1345.4,781995.8,29408.649,0
650,20/02/2025 10:00,2560111.2,0,1345.4,781998.8,29408.681,0
651,20/02/2025 10:05,2560112.1,0,1345.4,782001.8,29408.712,0
652,20/02/2025 10:10,2560113.1,0,1345.4,782004.8,29408.744,0
653,20/02/2025 10:15,2560114.1,0,1345.4,782007.8,29408.775,0
654,20/02/2025 10:20,2560115.1,0,1345.4,782010.8,29408.807,0
655,20/02/2025 10:25,2560116,0,1345.4,782013.8,29408.838,0
656,20/02/2025 10:30,2560117,0,1345.4,782016.8,29408.87,0
657,20/02/2025 10:35,2560117.9,0,1345.4,782019.8,29408.901,0
658,20/02/2025 10:40,2560118.7,0,1345.4,782022.8,29408.933,0
659,20/02/2025 10:45,2560119.3,0,1345.4,782025.9,29408.964,0
660,20/02/2025 10:50,2560119.9,0,1345.4,782029,29408.996,0
661,20/02/2025 10:55,2560120.9,0,1345.4,782032,29409.027,0
662,20/02/2025 11:00,2560122,0,1345.4,782034.9,29409.059,0
663,20/02/2025 11:05,2560122.9,0,1345.4,782037.9,29409.09,0
664,20/02/2025 11:10,2560123.9,0,1345.4,782040.9,29409.122,0
665,20/02/2025 11:15,2560124.9,0,1345.4,782043.9,29409.153,0
666,20/02/2025 11:20,2560125.8,0,1345.4,782046.9,29409.185,0
667,20/02/2025 11:25,2560126.8,0,1345.4,782049.9,29409.216,0
668,20/02/2025 11:30,2560127.6,0,1345.4,782053,29409.248,0
669,20/02/2025 11:35,2560128.2,0,1345.4,782056,29409.279,0
670,20/02/2025 11:40,2560128.8,0,1345.4,782059.1,29409.31,0
671,20/02/2025 11:45,2560129.4,0,1345.4,782062.2,29409.342,0
672,20/02/2025 11:50,2560130.4,0,1345.4,782065.2,29409.373,0
673,20/02/2025 11:55,2560131.4,0,1345.4,782068.1,29409.405,0
674,20/02/2025 12:00,2560132.4,0,1345.4,782071.1,29409.436,0
675,20/02/2025 12:05,2560133.4,0,1345.4,782074.1,29409.468,0
676,20/02/2025 12:10,2560134.4,0,1345.4,782077.1,29409.499,0
677,20/02/2025 12:15,2560135.4,0,1345.4,782080.1,29409.531,0
678,20/02/2025 12:20,2560136.3,0,1345.4,782083.1,29409.562,0
679,20/02/2025 12:25,2560137.3,0,1345.4,782086.1,29409.594,0
680,20/02/2025 12:30,2560138.3,0,1345.4,782089.1,29409.626,0
681,20/02/2025 12:35,2560139.3,0,1345.4,782092.1,29409.657,0
682,20/02/2025 12:40,2560140.3,0,1345.4,782095.1,29409.689,0
683,20/02/2025 12:45,2560141.2,0,1345.4,782098.1,29409.72,0
684,20/02/2025 12:50,2560142.2,0,1345.4,782101.1,29409.752,0
685,20/02/2025 12:55,2560143.1,0,1345.4,782104.1,29409.783,0
686,20/02/2025 13:00,2560144,0,1345.4,782107.2,29409.815,0
687,20/02/2025 13:05,2560144.6,0,1345.4,782110.2,29409.846,0
688,20/02/2025 13:10,2560145.2,0,1345.4,782113.3,29409.878,0
689,20/02/2025 13:15,2560146.1,0,1345.4,782116.4,29409.909,0
690,20/02/2025 13:20,2560147.1,0,1345.4,782119.3,29409.941,0
691,20/02/2025 13:25,2560148.1,0,1345.4,782122.3,29409.973,0
692,20/02/2025 13:30,2560149.1,0,1345.4,782125.4,29410.004,0
693,20/02/2025 13:35,2560150.1,0,1345.4,782128.4,29410.036,0
694,20/02/2025 13:40,2560151.1,0,1345.4,782131.4,29410.068,0
695,20/02/2025 13:45,2560152,0,1345.4,782134.4,29410.1,0
696,20/02/2025 13:50,2560153,0,1345.4,782137.5,29410.131,0
697,20/02/2025 13:55,2560153.9,0,1345.4,782140.5,29410.163,0
698,20/02/2025 14:00,2560155,0,1345.4,782143.5,29410.195,0
699,20/02/2025 14:05,2560155.7,0,1345.4,782146.5,29410.226,0
700,20/02/2025 14:10,2560156.3,0,1345.4,782149.7,29410.258,0
701,20/02/2025 14:15,2560157.3,0,1345.4,782152.7,29410.29,0
702,20/02/2025 14:20,2560158.3,0,1345.4,782155.7,29410.321,0
703,20/02/2025 14:25,2560159.2,0,1345.4,782158.7,29410.353,0
704,20/02/2025 14:30,2560160.2,0,1345.4,782161.7,29410.384,0
705,20/02/2025 14:35,2560161.2,0,1345.4,782164.7,29410.416,0
706,20/02/2025 14:40,2560162.2,0,1345.4,782167.7,29410.448,0
707,20/02/2025 14:45,2560163.2,0,1345.4,782170.6,29410.479,0
708,20/02/2025 14:50,2560164.2,0,1345.4,782173.6,29410.511,0
709,20/02/2025 14:55,2560165.2,0,1345.4,782176.6,29410.542,0
710,20/02/2025 15:00,2560166.1,0,1345.4,782179.6,29410.574,0
711,20/02/2025 15:05,2560167.1,0,1345.4,782182.6,29410.605,0
712,20/02/2025 15:10,2560167.7,0,1345.4,782185.7,29410.636,0
713,20/02/2025 15:15,2560168.3,0,1345.4,782188.8,29410.668,0
714,20/02/2025 15:20,2560168.9,0,1345.4,782191.9,29410.7,0
715,20/02/2025 15:25,2560169.6,0,1345.4,782195,29410.731,0
716,20/02/2025 15:30,2560170.7,0,1345.4,782197.9,29410.763,0
717,20/02/2025 15:35,2560171.7,0,1345.4,782200.9,29410.794,0
718,20/02/2025 15:40,2560172.7,0,1345.4,782203.9,29410.826,0
719,20/02/2025 15:45,2560199.3,0,1345.4,782206.8,29411.095,0
720,20/02/2025 15:50,2560218.4,0,1345.4,782209.8,29411.295,0
721,20/02/2025 15:55,2560219.4,0,1345.4,782212.8,29411.327,0
722,20/02/2025 16:00,2560220.4,0,1345.4,782215.8,29411.358,0
723,20/02/2025 16:05,2560221.3,0,1345.4,782218.8,29411.39,0
724,20/02/2025 16:10,2560222.3,0,1345.4,782221.8,29411.422,0
725,20/02/2025 16:15,2560223.3,0,1345.4,782224.8,29411.453,0
726,20/02/2025 16:20,2560224.3,0,1345.4,782227.7,29411.485,0
727,20/02/2025 16:25,2560225.3,0,1345.4,782230.7,29411.516,0
728,20/02/2025 16:30,2560226.3,0,1345.4,782233.7,29411.548,0
729,20/02/2025 16:35,2560227.3,0,1345.4,782236.7,29411.579,0
730,20/02/2025 16:40,2560228.1,0,1345.4,782239.8,29411.611,0
731,20/02/2025 16:45,2560228.7,0,1345.4,782243,29411.644,0
732,20/02/2025 16:50,2560229.3,0,1345.4,782246.2,29411.676,0
733,20/02/2025 16:55,2560229.9,0,1345.4,782249.4,29411.709,0
734,20/02/2025 17:00,2560230.8,0,1345.4,782252.5,29411.741,0
735,20/02/2025 17:05,2560231.9,0,1345.4,782255.6,29411.774,0
736,20/02/2025 17:10,2560232.9,0,1345.4,782258.7,29411.806,0
737,20/02/2025 17:15,2560233.9,0,1345.4,782261.8,29411.839,0
738,20/02/2025 17:20,2560234.9,0,1345.4,782264.9,29411.872,0
739,20/02/2025 17:25,2560235.9,0,1345.4,782268,29411.904,0
740,20/02/2025 17:30,2560236.9,0,1345.4,782271.1,29411.937,0
741,20/02/2025 17:35,2560237.8,0,1345.4,782274.2,29411.969,0
742,20/02/2025 17:40,2560238.8,0,1345.4,782277.3,29412.002,0
743,20/02/2025 17:45,2560239.8,0,1345.4,782280.4,29412.035,0
744,20/02/2025 17:50,2560240.9,0,1345.4,782283.5,29412.067,0
745,20/02/2025 17:55,2560241.8,0,1345.4,782286.6,29412.1,0
746,20/02/2025 18:00,2560242.8,0,1345.4,782289.7,29412.133,0
747,20/02/2025 18:05,2560243.8,0,1345.4,782292.8,29412.165,0
748,20/02/2025 18:10,2560244.8,0,1345.4,782295.9,29412.197,0
749,20/02/2025 18:15,2560245.7,0,1345.4,782298.9,29412.229,0
750,20/02/2025 18:20,2560246.3,0,1345.4,782302.1,29412.262,0
751,20/02/2025 18:25,2560246.9,0,1345.4,782305.3,29412.294,0
752,20/02/2025 18:30,2560247.5,0,1345.4,782308.5,29412.326,0
753,20/02/2025 18:35,2560248.3,0,1345.4,782311.6,29412.359,0
754,20/02/2025 18:40,2560249.4,0,1345.4,782314.6,29412.391,0
755,20/02/2025 18:45,2560250.5,0,1345.4,782317.6,29412.422,0
756,20/02/2025 18:50,2560251.5,0,1345.4,782320.6,29412.454,0
757,20/02/2025 18:55,2560252.4,0,1345.4,782323.7,29412.486,0
758,20/02/2025 19:00,2560253.4,0,1345.4,782326.7,29412.518,0
759,20/02/2025 19:05,2560254.4,0,1345.4,782329.8,29412.551,0
760,20/02/2025 19:10,2560255.4,0,1345.4,782332.9,29412.583,0
761,20/02/2025 19:15,2560256.4,0,1345.4,782335.9,29412.615,0
762,20/02/2025 19:20,2560257.4,0,1345.4,782339,29412.648,0
763,20/02/2025 19:25,2560258.4,0,1345.4,782342.1,29412.68,0
764,20/02/2025 19:30,2560259.4,0,1345.4,782345.2,29412.713,0
765,20/02/2025 19:35,2560260.4,0,1345.4,782348.3,29412.745,0
766,20/02/2025 19:40,2560261.4,0,1345.4,782351.3,29412.777,0
767,20/02/2025 19:45,2560262.4,0,1345.4,782354.4,29412.809,0
768,20/02/2025 19:50,2560263.3,0,1345.4,782357.5,29412.842,0
769,20/02/2025 19:55,2560264.3,0,1345.4,782360.6,29412.874,0
770,20/02/2025 20:00,2560265.4,0,1345.4,782363.7,29412.907,0
771,20/02/2025 20:05,2560266.4,0,1345.4,782366.8,29412.94,0
772,20/02/2025 20:10,2560267.4,0,1345.4,782369.9,29412.973,0
773,20/02/2025 20:15,2560268.3,0,1345.4,782373.1,29413.005,0
774,20/02/2025 20:20,2560269.3,0,1345.4,782376.2,29413.038,0
775,20/02/2025 20:25,2560270.3,0,1345.4,782379.4,29413.071,0
776,20/02/2025 20:30,2560270.9,0,1345.4,782382.6,29413.104,0
777,20/02/2025 20:35,2560271.5,0,1345.4,782385.7,29413.136,0
778,20/02/2025 20:40,2560272.1,0,1345.4,782388.9,29413.168,0
779,20/02/2025 20:45,2560272.9,0,1345.4,782391.9,29413.2,0
780,20/02/2025 20:50,2560274,0,1345.4,782395,29413.232,0
781,20/02/2025 20:55,2560275,0,1345.4,782398,29413.264,0
782,20/02/2025 21:00,2560276,0,1345.4,782401,29413.296,0
783,20/02/2025 21:05,2560277,0,1345.4,782404.1,29413.328,0
784,20/02/2025 21:10,2560278,0,1345.4,782407.1,29413.36,0
785,20/02/2025 21:15,2560279,0,1345.4,782410.2,29413.392,0
786,20/02/2025 21:20,2560280,0,1345.4,782413.2,29413.425,0
787,20/02/2025 21:25,2560281,0,1345.4,782416.3,29413.457,0
788,20/02/2025 21:30,2560282,0,1345.4,782419.4,29413.489,0
789,20/02/2025 21:35,2560283,0,1345.4,782422.4,29413.521,0
790,20/02/2025 21:40,2560284,0,1345.4,782425.5,29413.554,0
791,20/02/2025 21:45,2560285,0,1345.4,782428.6,29413.586,0
792,20/02/2025 21:50,2560286,0,1345.4,782431.7,29413.618,0
793,20/02/2025 21:55,2560286.9,0,1345.4,782434.7,29413.65,0
794,20/02/2025 22:00,2560287.9,0,1345.4,782437.8,29413.683,0
795,20/02/2025 22:05,2560288.9,0,1345.4,782440.9,29413.715,0
796,20/02/2025 22:10,2560289.9,0,1345.4,782444,29413.747,0
797,20/02/2025 22:15,2560290.8,0,1345.4,782447.1,29413.78,0
798,20/02/2025 22:20,2560292.6,0,1345.4,782450.2,29413.816,0
799,20/02/2025 22:25,2560294.5,0,1345.4,782453.3,29413.852,0
800,20/02/2025 22:30,2560296.5,0,1345.4,782456.4,29413.889,0
801,20/02/2025 22:35,2560297.7,0,1345.4,782459.5,29413.923,0
802,20/02/2025 22:40,2560298.3,0,1345.4,782462.7,29413.956,0
803,20/02/2025 22:45,2560299.6,0,1345.4,782465.7,29413.988,0
804,20/02/2025 22:50,2560301.1,0,1345.4,782468.6,29414.021,0
805,20/02/2025 22:55,2560302.5,0,1345.4,782471.5,29414.054,0
806,20/02/2025 23:00,2560303.5,0,1345.4,782474.6,29414.086,0
807,20/02/2025 23:05,2560304.5,0,1345.4,782477.7,29414.119,0
808,20/02/2025 23:10,2560305.5,0,1345.4,782480.8,29414.151,0
809,20/02/2025 23:15,2560306.5,0,1345.4,782483.9,29414.183,0
810,20/02/2025 23:20,2560307.5,0,1345.4,782487,29414.216,0
811,20/02/2025 23:25,2560308.5,0,1345.4,782490,29414.248,0
812,20/02/2025 23:30,2560309.5,0,1345.4,782493.1,29414.281,0
813,20/02/2025 23:35,2560310.5,0,1345.4,782496.2,29414.314,0
814,20/02/2025 23:40,2560311.5,0,1345.4,782499.3,29414.346,0
815,20/02/2025 23:45,2560312.5,0,1345.4,782502.4,29414.379,0
816,20/02/2025 23:50,2560313.5,0,1345.4,782505.6,29414.411,0
