Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
1451,20/02/2025 06:30,1908449.7,0,23034.1,638855.9,22091.592,0
1452,20/02/2025 06:35,1908451.4,0,23034.3,638856.8,22091.615,0
1453,20/02/2025 06:40,1908453.1,0,23034.3,638858.7,22091.645,0
1454,20/02/2025 06:45,1908453.9,0,23034.3,638861.2,22091.672,0
1455,20/02/2025 06:50,1908454.7,0,23034.3,638863.7,22091.698,0
1456,20/02/2025 06:55,1908469.9,0,23034.3,638866.2,22091.859,0
1457,20/02/2025 07:00,1908499.5,0,23034.3,638868.7,22092.157,0
1458,20/02/2025 07:05,1908511,0,23034.3,638871.1,22092.281,0
1459,20/02/2025 07:10,1908512.3,0,23034.3,638873.6,22092.309,0
1460,20/02/2025 07:15,1908513.6,0,23034.3,638876,22092.336,0
1461,20/02/2025 07:20,1908514.8,0,23034.3,638878.4,22092.364,0
1462,20/02/2025 07:25,1908516.1,0,23034.3,638880.8,22092.391,0
1463,20/02/2025 07:30,1908517.3,0,23034.3,638883.2,22092.418,0
1464,20/02/2025 07:35,1908530.2,0,23034.3,638885.6,22092.55,0
1465,20/02/2025 07:40,1908532,0,23034.3,638888,22092.583,0
1466,20/02/2025 07:45,1908532.9,0,23034.3,638890.4,22092.609,0
1467,20/02/2025 07:50,1908533.9,0,23034.3,638892.8,22092.635,0
1468,20/02/2025 07:55,1908534.8,0,23034.3,638895.2,22092.661,0
1469,20/02/2025 08:00,1908536,0,23034.3,638897.7,22092.688,0
1470,20/02/2025 08:05,1908537.2,0,23034.3,638900.1,22092.715,0
1471,20/02/2025 08:10,1908538.6,0,23034.3,638902.6,22092.743,0
1472,20/02/2025 08:15,1908539.9,0,23034.3,638905,22092.771,0
1473,20/02/2025 08:20,1908541.2,0,23034.3,638907.5,22092.799,0
1474,20/02/2025 08:25,1908542,0,23034.3,638909.8,22092.824,0
1475,20/02/2025 08:30,1908542.8,0,23034.3,638912.1,22092.848,0
1476,20/02/2025 08:35,1908543.5,0,23034.3,638914.4,22092.872,0
1477,20/02/2025 08:40,1908543.9,0,23034.3,638916.8,22092.897,0
1478,20/02/2025 08:45,1908544.3,0,23034.3,638919.2,22092.921,0
1479,20/02/2025 08:50,1908544.9,0,23034.3,638921.6,22092.946,0
1480,20/02/2025 08:55,1908545.6,0,23034.3,638923.9,22092.97,0
1481,20/02/2025 09:00,1908546.4,0,23034.3,638926.2,22092.994,0
1482,20/02/2025 09:05,1908547.2,0,23034.3,638928.5,22093.018,0
1483,20/02/2025 09:10,1908548,0,23034.3,638930.8,22093.043,0
1484,20/02/2025 09:15,1908548.8,0,23034.3,638933.1,22093.067,0
1485,20/02/2025 09:20,1908549.6,0,23034.3,638935.4,22093.091,0
1486,20/02/2025 09:25,1908550.4,0,23034.3,638937.6,22093.115,0
1487,20/02/2025 09:30,1908551.1,0,23034.3,638939.9,22093.139,0
1488,20/02/2025 09:35,1908551.8,0,23034.3,638942.2,22093.163,0
1489,20/02/2025 09:40,1908552.3,0,23034.3,638944.6,22093.187,0
1490,20/02/2025 09:45,1908552.7,0,23034.3,638946.9,22093.211,0
1491,20/02/2025 09:50,1908553.1,0,23034.3,638949.3,22093.235,0
1492,20/02/2025 09:55,1908553.6,0,23034.3,638951.7,22093.26,0
1493,20/02/2025 10:00,1908554.4,0,23034.3,638953.9,22093.284,0
1494,20/02/2025 10:05,1908555.2,0,23034.3,638956.2,22093.308,0
1495,20/02/2025 10:10,1908555.9,0,23034.3,638958.5,22093.332,0
1496,20/02/2025 10:15,1908556.8,0,23034.3,638960.7,22093.356,0
1497,20/02/2025 10:20,1908557.6,0,23034.3,638963,22093.379,0
1498,20/02/2025 10:25,1908558.3,0,23034.3,638965.2,22093.403,0
1499,20/02/2025 10:30,1908559.1,0,23034.3,638967.5,22093.427,0
1500,20/02/2025 10:35,1908559.9,0,23034.3,638969.8,22093.451,0
1501,20/02/2025 10:40,1908560.6,0,23034.3,638972,22093.475,0
1502,20/02/2025 10:45,1908561.1,0,23034.3,638974.4,22093.499,0
1503,20/02/2025 10:50,1908561.4,0,23034.3,638976.7,22093.523,0
1504,20/02/2025 10:55,1908561.8,0,23034.3,638979.1,22093.547,0
1505,20/02/2025 11:00,1908562.4,0,23034.3,638981.4,22093.571,0
1506,20/02/2025 11:05,1908563.1,0,23034.3,638983.7,22093.595,0
1507,20/02/2025 11:10,1908563.9,0,23034.3,638986,22093.619,0
1508,20/02/2025 11:15,1908564.7,0,23034.3,638988.2,22093.643,0
1509,20/02/2025 11:20,1908565.5,0,23034.3,638990.5,22093.667,0
1510,20/02/2025 11:25,1908566.3,0,23034.3,638992.7,22093.691,0
1511,20/02/2025 11:30,1908567.1,0,23034.3,638995,22093.715,0
1512,20/02/2025 11:35,1908567.9,0,23034.3,638997.3,22093.739,0
1513,20/02/2025 11:40,1908568.6,0,23034.3,638999.5,22093.763,0
1514,20/02/2025 11:45,1908569.4,0,23034.3,639001.8,22093.787,0
1515,20/02/2025 11:50,1908569.8,0,23034.3,639004.1,22093.811,0
1516,20/02/2025 11:55,1908570.2,0,23034.3,639006.5,22093.834,0
1517,20/02/2025 12:00,1908570.6,0,23034.3,639008.9,22093.858,0
1518,20/02/2025 12:05,1908571.1,0,23034.3,639011.2,22093.883,0
1519,20/02/2025 12:10,1908571.9,0,23034.3,639013.5,22093.906,0
1520,20/02/2025 12:15,1908572.7,0,23034.3,639015.7,22093.93,0
1521,20/02/2025 12:20,1908573.5,0,23034.3,639018,22093.954,0
1522,20/02/2025 12:25,1908574.3,0,23034.3,639020.3,22093.978,0
1523,20/02/2025 12:30,1908575.1,0,23034.3,639022.5,22094.002,0
1524,20/02/2025 12:35,1908575.9,0,23034.3,639024.8,22094.026,0
1525,20/02/2025 12:40,1908576.6,0,23034.3,639027,22094.05,0
1526,20/02/2025 12:45,1908577.4,0,23034.3,639029.3,22094.074,0
1527,20/02/2025 12:50,1908578.1,0,23034.3,639031.6,22094.098,0
1528,20/02/2025 12:55,1908578.6,0,23034.3,639033.9,22094.122,0
1529,20/02/2025 13:00,1908579,0,23034.3,639036.3,22094.146,0
1530,20/02/2025 13:05,1908579.3,0,23034.3,639038.7,22094.17,0
1531,20/02/2025 13:10,1908579.9,0,23034.3,639041,22094.194,0
1532,20/02/2025 13:15,1908580.7,0,23034.3,639043.2,22094.218,0
1533,20/02/2025 13:20,1908581.4,0,23034.3,639045.5,22094.242,0
1534,20/02/2025 13:25,1908582.2,0,23034.3,639047.8,22094.266,0
1535,20/02/2025 13:30,1908583,0,23034.3,639050.1,22094.29,0
1536,20/02/2025 13:35,1908583.8,0,23034.3,639052.3,22094.314,0
1537,20/02/2025 13:40,1908584.6,0,23034.3,639054.6,22094.338,0
1538,20/02/2025 13:45,1908585.4,0,23034.3,639056.9,22094.362,0
1539,20/02/2025 13:50,1908586.2,0,23034.3,639059.2,22094.387,0
1540,20/02/2025 13:55,1908586.9,0,23034.3,639061.5,22094.411,0
1541,20/02/2025 14:00,1908587.3,0,23034.3,639063.8,22094.435,0
1542,20/02/2025 14:05,1908587.7,0,23034.3,639066.2,22094.459,0
1543,20/02/2025 14:10,1908588.1,0,23034.3,639068.6,22094.483,0
1544,20/02/2025 14:15,1908588.7,0,23034.3,639070.9,22094.507,0
1545,20/02/2025 14:20,1908589.5,0,23034.3,639073.2,22094.531,0
1546,20/02/2025 14:25,1908590.2,0,23034.3,639075.5,22094.555,0
1547,20/02/2025 14:30,1908591,0,23034.3,639077.7,22094.579,0
1548,20/02/2025 14:35,1908591.9,0,23034.3,639080,22094.603,0
1549,20/02/2025 14:40,1908592.7,0,23034.3,639082.3,22094.627,0
1550,20/02/2025 14:45,1908593.4,0,23034.3,639084.5,22094.651,0
1551,20/02/2025 14:50,1908594.2,0,23034.3,639086.8,22094.675,0
1552,20/02/2025 14:55,1908595,0,23034.3,639089,22094.699,0
1553,20/02/2025 15:00,1908595.7,0,23034.3,639091.3,22094.722,0
1554,20/02/2025 15:05,1908596.1,0,23034.3,639093.6,22094.746,0
1555,20/02/2025 15:10,1908596.5,0,23034.3,639096,22094.77,0
1556,20/02/2025 15:15,1908596.8,0,23034.3,639098.4,22094.794,0
1557,20/02/2025 15:20,1908597.6,0,23034.3,639100.7,22094.818,0
1558,20/02/2025 15:25,1908598.3,0,23034.3,639102.9,22094.842,0
1559,20/02/2025 15:30,1908599.1,0,23034.3,639105.2,22094.866,0
1560,20/02/2025 15:35,1908599.9,0,23034.3,639107.5,22094.89,0
1561,20/02/2025 15:40,1908600.8,0,23034.3,639109.7,22094.914,0
1562,20/02/2025 15:45,1908601.5,0,23034.3,639111.9,22094.938,0
1563,20/02/2025 15:50,1908602.3,0,23034.3,639114.2,22094.962,0
1564,20/02/2025 15:55,1908603.1,0,23034.3,639116.5,22094.986,0
1565,20/02/2025 16:00,1908603.9,0,23034.3,639118.7,22095.01,0
1566,20/02/2025 16:05,1908604.6,0,23034.3,639121,22095.034,0
1567,20/02/2025 16:10,1908605,0,23034.3,639123.4,22095.058,0
1568,20/02/2025 16:15,1908605.3,0,23034.3,639125.8,22095.082,0
1569,20/02/2025 16:20,1908605.8,0,23034.3,639128.1,22095.106,0
1570,20/02/2025 16:25,1908606.6,0,23034.3,639130.4,22095.13,0
1571,20/02/2025 16:30,1908607.4,0,23034.3,639132.6,22095.154,0
1572,20/02/2025 16:35,1908608.2,0,23034.3,639134.9,22095.178,0
1573,20/02/2025 16:40,1908609,0,23034.3,639137.2,22095.202,0
1574,20/02/2025 16:45,1908609.8,0,23034.3,639139.5,22095.227,0
1575,20/02/2025 16:50,1908610.6,0,23034.3,639141.8,22095.251,0
1576,20/02/2025 16:55,1908611.4,0,23034.3,639144.2,22095.276,0
1577,20/02/2025 17:00,1908612.2,0,23034.3,639146.5,22095.3,0
1578,20/02/2025 17:05,1908612.9,0,23034.3,639148.8,22095.325,0
1579,20/02/2025 17:10,1908613.6,0,23034.3,639151.2,22095.35,0
1580,20/02/2025 17:15,1908613.9,0,23034.3,639153.7,22095.374,0
1581,20/02/2025 17:20,1908614.3,0,23034.3,639156.1,22095.399,0
1582,20/02/2025 17:25,1908615,0,23034.3,639158.5,22095.424,0
1583,20/02/2025 17:30,1908615.8,0,23034.3,639160.8,22095.448,0
1584,20/02/2025 17:35,1908616.6,0,23034.3,639163.1,22095.473,0
1585,20/02/2025 17:40,1908617.4,0,23034.3,639165.5,22095.498,0
1586,20/02/2025 17:45,1908618.3,0,23034.3,639167.8,22095.523,0
1587,20/02/2025 17:50,1908619.2,0,23034.3,639170.2,22095.548,0
1588,20/02/2025 17:55,1908620,0,23034.3,639172.5,22095.573,0
1589,20/02/2025 18:00,1908622.1,0,23034.3,639174.8,22095.609,0
1590,20/02/2025 18:05,1908651.2,0,23034.3,639177.1,22095.902,0
1591,20/02/2025 18:10,1908671.1,0,23034.3,639179.4,22096.106,0
1592,20/02/2025 18:15,1908671.8,0,23034.3,639181.7,22096.131,0
1593,20/02/2025 18:20,1908672.6,0,23034.3,639184.1,22096.155,0
1594,20/02/2025 18:25,1908673.3,0,23034.3,639186.4,22096.18,0
1595,20/02/2025 18:30,1908674,0,23034.3,639188.8,22096.205,0
1596,20/02/2025 18:35,1908675.4,0,23034.3,639191.2,22096.233,0
1597,20/02/2025 18:40,1908684.3,0,23034.3,639193.7,22096.332,0
1598,20/02/2025 18:45,1908713.9,0,23034.3,639196.1,22096.629,0
1599,20/02/2025 18:50,1908721.3,0,23034.3,639198.9,22096.712,0
1600,20/02/2025 18:55,1908733.1,0,23034.3,639202.9,22096.836,0
1601,20/02/2025 19:00,1908737.2,0,23034.3,639205.8,22096.889,0
1602,20/02/2025 19:05,1908739.1,0,23034.3,639208.4,22096.921,0
1603,20/02/2025 19:10,1908740.9,0,23034.3,639211.1,22096.953,0
1604,20/02/2025 19:15,1908745.2,0,23034.3,639213.6,22097.008,0
1605,20/02/2025 19:20,1908760.4,0,23034.3,639215.9,22097.162,0
1606,20/02/2025 19:25,1908775.7,0,23034.3,639218.3,22097.317,0
1607,20/02/2025 19:30,1908788.3,0,23034.3,639220.5,22097.446,0
1608,20/02/2025 19:35,1908798.1,0,23034.3,639222.8,22097.549,0
1609,20/02/2025 19:40,1908808.2,0,23034.3,639225.1,22097.655,0
1610,20/02/2025 19:45,1908821.3,0,23034.3,639228.4,22097.791,0
1611,20/02/2025 19:50,1908838,0,23034.3,639232.2,22097.962,0
1612,20/02/2025 19:55,1908854.1,0,23034.3,639235.9,22098.128,0
1613,20/02/2025 20:00,1908868.7,0,23034.3,639239.6,22098.278,0
1614,20/02/2025 20:05,1908884.9,0,23034.3,639243.2,22098.445,0
1615,20/02/2025 20:10,1908899.5,0,23034.3,639246.9,22098.597,0
1616,20/02/2025 20:15,1908913.1,0,23034.3,639250.7,22098.739,0
1617,20/02/2025 20:20,1908927.2,0,23034.3,639254.1,22098.885,0
1618,20/02/2025 20:25,1908934.2,0,23034.3,639256.5,22098.962,0
1619,20/02/2025 20:30,1908939.9,0,23034.3,639258.8,22099.026,0
1620,20/02/2025 20:35,1908945.4,0,23034.3,639261.1,22099.089,0
1621,20/02/2025 20:40,1908947.3,0,23034.3,639263.8,22099.121,0
1622,20/02/2025 20:45,1908949.3,0,23034.3,639266.4,22099.154,0
1623,20/02/2025 20:50,1908951.2,0,23034.3,639269,22099.187,0
1624,20/02/2025 20:55,1908953.4,0,23034.3,639271.7,22099.221,0
1625,20/02/2025 21:00,1908955.1,0,23034.3,639274.3,22099.252,0
1626,20/02/2025 21:05,1908956.8,0,23034.3,639276.8,22099.283,0
1627,20/02/2025 21:10,1908971.2,0,23034.3,639279.2,22099.435,0
1628,20/02/2025 21:15,1909000.8,0,23034.3,639281.7,22099.732,0
1629,20/02/2025 21:20,1909030.6,0,23034.3,639284.1,22100.03,0
1630,20/02/2025 21:25,1909033.7,0,23034.3,639286.5,22100.076,0
1631,20/02/2025 21:30,1909034.8,0,23034.3,639288.9,22100.102,0
1632,20/02/2025 21:35,1909035.9,0,23034.3,639291.2,22100.128,0
1633,20/02/2025 21:40,1909037,0,23034.3,639293.6,22100.154,0
1634,20/02/2025 21:45,1909038.1,0,23034.3,639296,22100.18,0
1635,20/02/2025 21:50,1909039.2,0,23034.3,639298.4,22100.207,0
1636,20/02/2025 21:55,1909040.3,0,23034.3,639300.7,22100.233,0
1637,20/02/2025 22:00,1909041.3,0,23034.3,639303.1,22100.259,0
1638,20/02/2025 22:05,1909042.4,0,23034.3,639305.5,22100.285,0
1639,20/02/2025 22:10,1909043.2,0,23034.3,639307.9,22100.311,0
1640,20/02/2025 22:15,1909043.9,0,23034.3,639310.4,22100.337,0
1641,20/02/2025 22:20,1909044.9,0,23034.3,639312.9,22100.363,0
1642,20/02/2025 22:25,1909046,0,23034.3,639315.3,22100.389,0
1643,20/02/2025 22:30,1909047.1,0,23034.3,639317.6,22100.416,0
1644,20/02/2025 22:35,1909048.3,0,23034.3,639320,22100.442,0
1645,20/02/2025 22:40,1909049.4,0,23034.3,639322.4,22100.469,0
1646,20/02/2025 22:45,1909050.6,0,23034.3,639324.8,22100.495,0
1647,20/02/2025 22:50,1909051.7,0,23034.3,639327.2,22100.521,0
1648,20/02/2025 22:55,1909052.9,0,23034.3,639329.5,22100.548,0
1649,20/02/2025 23:00,1909054,0,23034.3,639331.9,22100.574,0
1650,20/02/2025 23:05,1909055.1,0,23034.3,639334.3,22100.601,0
1651,20/02/2025 23:10,1909055.8,0,23034.3,639336.8,22100.627,0
1652,20/02/2025 23:15,1909056.5,0,23034.3,639339.3,22100.652,0
1653,20/02/2025 23:20,1909057.5,0,23034.3,639341.7,22100.679,0
1654,20/02/2025 23:25,1909058.6,0,23034.3,639344.1,22100.705,0
1655,20/02/2025 23:30,1909059.6,0,23034.3,639346.5,22100.731,0
1656,20/02/2025 23:35,1909060.7,0,23034.3,639348.9,22100.758,0
1657,20/02/2025 23:40,1909061.8,0,23034.3,639351.3,22100.784,0
1658,20/02/2025 23:45,1909062.9,0,23034.3,639353.7,22100.81,0
1659,20/02/2025 23:50,1909063.9,0,23034.3,639356.1,22100.836,0
1660,20/02/2025 23:55,1909065,0,23034.3,639358.5,22100.863,0
1661,21/02/2025 00:00,1909066,0,23034.3,639360.9,22100.889,0
1662,21/02/2025 00:05,1909067,0,23034.3,639363.4,22100.915,0
1663,21/02/2025 00:10,1909067.7,0,23034.3,639365.9,22100.941,0
1664,21/02/2025 00:15,1909068.3,0,23034.3,639368.4,22100.967,0
1665,21/02/2025 00:20,1909069,0,23034.3,639370.8,22100.993,0
1666,21/02/2025 00:25,1909070,0,23034.3,639373.3,22101.019,0
1667,21/02/2025 00:30,1909071.1,0,23034.3,639375.7,22101.045,0
1668,21/02/2025 00:35,1909072.1,0,23034.3,639378.1,22101.071,0
1669,21/02/2025 00:40,1909073.2,0,23034.3,639380.5,22101.098,0
1670,21/02/2025 00:45,1909074.2,0,23034.3,639382.9,22101.124,0
1671,21/02/2025 00:50,1909075.3,0,23034.3,639385.3,22101.15,0
1672,21/02/2025 00:55,1909076.3,0,23034.3,639387.7,22101.176,0
1673,21/02/2025 01:00,1909077.4,0,23034.3,639390.1,22101.202,0
1674,21/02/2025 01:05,1909078.4,0,23034.3,639392.5,22101.229,0
1675,21/02/2025 01:10,1909079.1,0,23034.3,639395,22101.254,0
1676,21/02/2025 01:15,1909079.8,0,23034.3,639397.5,22101.28,0
1677,21/02/2025 01:20,1909080.4,0,23034.3,639399.9,22101.306,0
1678,21/02/2025 01:25,1909081.4,0,23034.3,639402.4,22101.332,0
1679,21/02/2025 01:30,1909082.5,0,23034.3,639404.8,22101.358,0
1680,21/02/2025 01:35,1909083.5,0,23034.3,639407.2,22101.385,0
1681,21/02/2025 01:40,1909084.6,0,23034.3,639409.6,22101.411,0
1682,21/02/2025 01:45,1909085.7,0,23034.3,639412,22101.437,0
1683,21/02/2025 01:50,1909086.7,0,23034.3,639414.4,22101.463,0
1684,21/02/2025 01:55,1909088.4,0,23034.3,639416.9,22101.494,0
1685,21/02/2025 02:00,1909090.1,0,23034.3,639419.4,22101.524,0
1686,21/02/2025 02:05,1909091.9,0,23034.3,639421.9,22101.555,0
1687,21/02/2025 02:10,1909093.7,0,23034.3,639424.4,22101.586,0
1688,21/02/2025 02:15,1909095.5,0,23034.3,639426.9,22101.617,0
1689,21/02/2025 02:20,1909097.3,0,23034.3,639429.4,22101.648,0
1690,21/02/2025 02:25,1909098.5,0,23034.3,639431.9,22101.676,0
1691,21/02/2025 02:30,1909099.1,0,23034.3,639434.5,22101.702,0
1692,21/02/2025 02:35,1909100.3,0,23034.3,639436.9,22101.73,0
1693,21/02/2025 02:40,1909102.4,0,23034.3,639439.1,22101.76,0
1694,21/02/2025 02:45,1909104.3,0,23034.3,639441.5,22101.791,0
1695,21/02/2025 02:50,1909106.3,0,23034.3,639443.9,22101.822,0
1696,21/02/2025 02:55,1909108.4,0,23034.3,639446.4,22101.854,0
1697,21/02/2025 03:00,1909110.4,0,23034.3,639448.8,22101.886,0
1698,21/02/2025 03:05,1909112.5,0,23034.3,639451.2,22101.918,0
1699,21/02/2025 03:10,1909114.6,0,23034.3,639453.6,22101.949,0
1700,21/02/2025 03:15,1909116.6,0,23034.3,639456,22101.981,0
1701,21/02/2025 03:20,1909118.7,0,23034.3,639458.4,22102.013,0
1702,21/02/2025 03:25,1909120.6,0,23034.3,639460.8,22102.044,0
1703,21/02/2025 03:30,1909122.4,0,23034.3,639463.3,22102.074,0
1704,21/02/2025 03:35,1909124.2,0,23034.3,639465.8,22102.105,0
1705,21/02/2025 03:40,1909125.4,0,23034.3,639468.4,22102.134,0
1706,21/02/2025 03:45,1909126.3,0,23034.3,639471,22102.162,0
1707,21/02/2025 03:50,1909127.3,0,23034.3,639473.6,22102.189,0
1708,21/02/2025 03:55,1909128.5,0,23034.3,639476,22102.217,0
1709,21/02/2025 04:00,1909129.7,0,23034.3,639478.5,22102.245,0
1710,21/02/2025 04:05,1909131,0,23034.3,639481,22102.273,0
1711,21/02/2025 04:10,1909132.5,0,23034.3,639483.6,22102.302,0
1712,21/02/2025 04:15,1909133.9,0,23034.3,639486.1,22102.331,0
1713,21/02/2025 04:20,1909135.4,0,23034.3,639488.7,22102.361,0
1714,21/02/2025 04:25,1909136.9,0,23034.3,639491.3,22102.391,0
1715,21/02/2025 04:30,1909138.3,0,23034.3,639493.9,22102.42,0
1716,21/02/2025 04:35,1909139.7,0,23034.3,639496.5,22102.45,0
1717,21/02/2025 04:40,1909141,0,23034.3,639499.1,22102.479,0
1718,21/02/2025 04:45,1909142.1,0,23034.3,639501.7,22102.508,0
1719,21/02/2025 04:50,1909143.1,0,23034.3,639504.4,22102.536,0
1720,21/02/2025 04:55,1909144.5,0,23034.3,639507,22102.566,0
1721,21/02/2025 05:00,1909146,0,23034.3,639509.5,22102.595,0
1722,21/02/2025 05:05,1909147.5,0,23034.3,639512.1,22102.625,0
1723,21/02/2025 05:10,1909149,0,23034.3,639514.7,22102.654,0
1724,21/02/2025 05:15,1909150.5,0,23034.3,639517.2,22102.684,0
1725,21/02/2025 05:20,1909152,0,23034.3,639519.8,22102.714,0
1726,21/02/2025 05:25,1909153.3,0,23034.3,639522.3,22102.742,0
1727,21/02/2025 05:30,1909154.4,0,23034.3,639524.7,22102.769,0
1728,21/02/2025 05:35,1909155.5,0,23034.3,639527.1,22102.795,0
1729,21/02/2025 05:40,1909156.5,0,23034.3,639529.5,22102.822,0
1730,21/02/2025 05:45,1909157.1,0,23034.3,639532,22102.847,0
1731,21/02/2025 05:50,1909157.7,0,23034.3,639534.4,22102.872,0
1732,21/02/2025 05:55,1909158.5,0,23034.3,639536.9,22102.897,0
1733,21/02/2025 06:00,1909159.5,0,23034.3,639539.2,22102.923,0
1734,21/02/2025 06:05,1909160.5,0,23034.3,639541.6,22102.949,0
1735,21/02/2025 06:10,1909161.5,0,23034.3,639543.9,22102.975,0
1736,21/02/2025 06:15,1909175.1,0,23034.3,639546.4,22103.115,0
1737,21/02/2025 06:20,1909182.6,0,23034.3,639548.9,22103.198,0
1738,21/02/2025 06:25,1909199.3,0,23034.3,639551.4,22103.367,0
1739,21/02/2025 06:30,1909215.9,0,23034.3,639553.9,22103.535,0
1740,21/02/2025 06:35,1909225.7,0,23034.3,639556.4,22103.64,0
1741,21/02/2025 06:40,1909227.1,0,23034.3,639558.9,22103.669,0
1742,21/02/2025 06:45,1909228.4,0,23034.3,639561.4,22103.697,0
1743,21/02/2025 06:50,1909233.6,0,23034.3,639563.9,22103.762,0
1744,21/02/2025 06:55,1909237.8,0,23034.3,639566.4,22103.817,0
1745,21/02/2025 07:00,1909249.3,0,23034.3,639568.9,22103.938,0
1746,21/02/2025 07:05,1909252.8,0,23034.3,639571.4,22103.987,0
1747,21/02/2025 07:10,1909254.1,0,23034.3,639573.8,22104.014,0
1748,21/02/2025 07:15,1909255.3,0,23034.3,639576.2,22104.041,0
1749,21/02/2025 07:20,1909256.5,0,23034.3,639578.7,22104.069,0
1750,21/02/2025 07:25,1909257.7,0,23034.3,639581.1,22104.096,0
1751,21/02/2025 07:30,1909258.5,0,23034.3,639583.4,22104.12,0
1752,21/02/2025 07:35,1909259.3,0,23034.3,639585.7,22104.144,0
1753,21/02/2025 07:40,1909260.1,0,23034.3,639588,22104.169,0
1754,21/02/2025 07:45,1909260.8,0,23034.3,639590.3,22104.193,0
1755,21/02/2025 07:50,1909261.5,0,23034.3,639592.6,22104.217,0
1756,21/02/2025 07:55,1909262.4,0,23034.3,639594.9,22104.242,0
1757,21/02/2025 08:00,1909263.6,0,23034.3,639597.1,22104.266,0
1758,21/02/2025 08:05,1909264.9,0,23034.3,639599.2,22104.291,0
1759,21/02/2025 08:10,1909266.2,0,23034.3,639601.3,22104.316,0
1760,21/02/2025 08:15,1909267.5,0,23034.3,639603.5,22104.341,0
1761,21/02/2025 08:20,1909268.7,0,23034.3,639605.6,22104.366,0
1762,21/02/2025 08:25,1909269.9,0,23034.3,639607.8,22104.391,0
1763,21/02/2025 08:30,1909270.3,0,23034.3,639610.2,22104.415,0
1764,21/02/2025 08:35,1909270.6,0,23034.3,639612.6,22104.44,0
1765,21/02/2025 08:40,1909271,0,23034.3,639615,22104.464,0
1766,21/02/2025 08:45,1909271.3,0,23034.3,639617.4,22104.488,0
1767,21/02/2025 08:50,1909271.7,0,23034.3,639619.8,22104.512,0
1768,21/02/2025 08:55,1909272.5,0,23034.3,639622.1,22104.536,0
1769,21/02/2025 09:00,1909273.2,0,23034.3,639624.3,22104.56,0
1770,21/02/2025 09:05,1909274,0,23034.3,639626.6,22104.585,0
1771,21/02/2025 09:10,1909274.9,0,23034.3,639628.9,22104.609,0
1772,21/02/2025 09:15,1909275.7,0,23034.3,639631.2,22104.634,0
1773,21/02/2025 09:20,1909276.5,0,23034.3,639633.5,22104.658,0
1774,21/02/2025 09:25,1909277.3,0,23034.3,639635.8,22104.682,0
1775,21/02/2025 09:30,1909278.1,0,23034.3,639638.1,22104.706,0
1776,21/02/2025 09:35,1909278.8,0,23034.3,639640.4,22104.73,0
1777,21/02/2025 09:40,1909293.5,0,23034.3,639642.7,22104.886,0
1778,21/02/2025 09:45,1909322.2,0,23034.3,639645.1,22105.174,0
1779,21/02/2025 09:50,1909327.3,0,23034.3,639647.4,22105.242,0
1780,21/02/2025 09:55,1909327.9,0,23034.3,639649.8,22105.266,0
1781,21/02/2025 10:00,1909328.7,0,23034.3,639652,22105.29,0
1782,21/02/2025 10:05,1909329.5,0,23034.3,639654.3,22105.314,0
1783,21/02/2025 10:10,1909330.3,0,23034.3,639656.6,22105.339,0
1784,21/02/2025 10:15,1909331.1,0,23034.3,639658.9,22105.363,0
1785,21/02/2025 10:20,1909331.9,0,23034.3,639661.2,22105.387,0
1786,21/02/2025 10:25,1909332.7,0,23034.3,639663.5,22105.411,0
1787,21/02/2025 10:30,1909333.4,0,23034.3,639665.7,22105.435,0
1788,21/02/2025 10:35,1909334.3,0,23034.3,639668.1,22105.46,0
1789,21/02/2025 10:40,1909335.8,0,23034.3,639670.5,22105.489,0
1790,21/02/2025 10:45,1909337.3,0,23034.3,639672.8,22105.517,0
1791,21/02/2025 10:50,1909338.8,0,23034.3,639675.2,22105.545,0
1792,21/02/2025 10:55,1909340.3,0,23034.3,639677.6,22105.574,0
1793,21/02/2025 11:00,1909341.8,0,23034.3,639680,22105.602,0
1794,21/02/2025 11:05,1909343.3,0,23034.3,639682.4,22105.63,0
1795,21/02/2025 11:10,1909343.6,0,23034.3,639684.8,22105.654,0
1796,21/02/2025 11:15,1909344.1,0,23034.3,639687.2,22105.679,0
1797,21/02/2025 11:20,1909345.7,0,23034.3,639689.2,22105.705,0
1798,21/02/2025 11:25,1909347.2,0,23034.3,639691.3,22105.731,0
1799,21/02/2025 11:30,1909348.5,0,23034.3,639693.5,22105.756,0
1800,21/02/2025 11:35,1909349.9,0,23034.3,639695.6,22105.781,0
1801,21/02/2025 11:40,1909351.2,0,23034.3,639697.8,22105.806,0
1802,21/02/2025 11:45,1909352.6,0,23034.3,639699.9,22105.832,0
1803,21/02/2025 11:50,1909354.1,0,23034.3,639702,22105.857,0
1804,21/02/2025 11:55,1909355.5,0,23034.3,639704.1,22105.883,0
1805,21/02/2025 12:00,1909356.8,0,23034.3,639706.3,22105.908,0
1806,21/02/2025 12:05,1909358.1,0,23034.3,639708.4,22105.933,0
1807,21/02/2025 12:10,1909359.3,0,23034.3,639710.6,22105.958,0
1808,21/02/2025 12:15,1909360.4,0,23034.3,639712.8,22105.983,0
1809,21/02/2025 12:20,1909360.8,0,23034.3,639715.2,22106.007,0
