Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
1056,18/02/2025 01:10,1969775.1,0,2613.5,982016.5,24969.323,0
1057,18/02/2025 01:15,1969776.4,0,2613.5,982018.7,24969.349,0
1058,18/02/2025 01:20,1969777.8,0,2613.5,982020.9,24969.375,0
1059,18/02/2025 01:25,1969779.1,0,2613.5,982023.1,24969.4,0
1060,18/02/2025 01:30,1969780.4,0,2613.5,982025.3,24969.426,0
1061,18/02/2025 01:35,1969781.5,0,2613.5,982027.5,24969.45,0
1062,18/02/2025 01:40,1969782.5,0,2613.5,982029.7,24969.474,0
1063,18/02/2025 01:45,1969783.5,0,2613.5,982031.8,24969.498,0
1064,18/02/2025 01:50,1969784.5,0,2613.5,982034,24969.522,0
1065,18/02/2025 01:55,1969785.5,0,2613.5,982036.2,24969.546,0
1066,18/02/2025 02:00,1969786.6,0,2613.5,982038.4,24969.571,0
1067,18/02/2025 02:05,1969787.6,0,2613.5,982040.6,24969.595,0
1068,18/02/2025 02:10,1969788.6,0,2613.5,982042.8,24969.619,0
1069,18/02/2025 02:15,1969789.7,0,2613.5,982045,24969.643,0
1070,18/02/2025 02:20,1969790.8,0,2613.5,982047.2,24969.668,0
1071,18/02/2025 02:25,1969792.2,0,2613.5,982049.4,24969.694,0
1072,18/02/2025 02:30,1969793.5,0,2613.5,982051.6,24969.72,0
1073,18/02/2025 02:35,1969794.9,0,2613.5,982053.9,24969.746,0
1074,18/02/2025 02:40,1969796.3,0,2613.5,982056.1,24969.772,0
1075,18/02/2025 02:45,1969797.6,0,2613.5,982058.3,24969.799,0
1076,18/02/2025 02:50,1969799,0,2613.5,982060.5,24969.825,0
1077,18/02/2025 02:55,1969800.3,0,2613.5,982062.8,24969.851,0
1078,18/02/2025 03:00,1969801.7,0,2613.5,982065,24969.877,0
1079,18/02/2025 03:05,1969803.1,0,2613.5,982067.2,24969.903,0
1080,18/02/2025 03:10,1969804.5,0,2613.5,982069.4,24969.929,0
1081,18/02/2025 03:15,1969805.8,0,2613.5,982071.6,24969.955,0
1082,18/02/2025 03:20,1969806.9,0,2613.5,982073.8,24969.979,0
1083,18/02/2025 03:25,1969807.9,0,2613.5,982076,24970.004,0
1084,18/02/2025 03:30,1969809,0,2613.5,982078.2,24970.028,0
1085,18/02/2025 03:35,1969810.1,0,2613.5,982080.4,24970.052,0
1086,18/02/2025 03:40,1969811.1,0,2613.5,982082.6,24970.077,0
1087,18/02/2025 03:45,1969812.2,0,2613.5,982084.8,24970.101,0
1088,18/02/2025 03:50,1969813.2,0,2613.5,982087,24970.125,0
1089,18/02/2025 03:55,1969814.1,0,2613.5,982089.1,24970.149,0
1090,18/02/2025 04:00,1969814.6,0,2613.5,982091.3,24970.171,0
1091,18/02/2025 04:05,1969815.1,0,2613.5,982093.4,24970.193,0
1092,18/02/2025 04:10,1969815.9,0,2613.5,982095.6,24970.216,0
1093,18/02/2025 04:15,1969816.7,0,2613.5,982097.8,24970.239,0
1094,18/02/2025 04:20,1969817.6,0,2613.5,982100,24970.263,0
1095,18/02/2025 04:25,1969818.4,0,2613.5,982102.2,24970.286,0
1096,18/02/2025 04:30,1969819.2,0,2613.5,982104.3,24970.31,0
1097,18/02/2025 04:35,1969820.1,0,2613.5,982106.5,24970.333,0
1098,18/02/2025 04:40,1969820.9,0,2613.5,982108.7,24970.356,0
1099,18/02/2025 04:45,1969821.8,0,2613.5,982110.9,24970.38,0
1100,18/02/2025 04:50,1969822.6,0,2613.5,982113.1,24970.403,0
1101,18/02/2025 04:55,1969823.4,0,2613.5,982115.2,24970.426,0
1102,18/02/2025 05:00,1969824,0,2613.5,982117.4,24970.449,0
1103,18/02/2025 05:05,1969824.5,0,2613.5,982119.5,24970.471,0
1104,18/02/2025 05:10,1969825,0,2613.5,982121.7,24970.493,0
1105,18/02/2025 05:15,1969825.5,0,2613.5,982123.8,24970.514,0
1106,18/02/2025 05:20,1969826,0,2613.5,982125.9,24970.536,0
1107,18/02/2025 05:25,1969826.5,0,2613.5,982128,24970.558,0
1108,18/02/2025 05:30,1969827,0,2613.5,982130.2,24970.58,0
1109,18/02/2025 05:35,1969827.5,0,2613.5,982132.3,24970.602,0
1110,18/02/2025 05:40,1969828,0,2613.5,982134.4,24970.624,0
1111,18/02/2025 05:45,1969828.5,0,2613.5,982136.6,24970.646,0
1112,18/02/2025 05:50,1969829.2,0,2613.5,982138.8,24970.669,0
1113,18/02/2025 05:55,1969830,0,2613.5,982140.9,24970.692,0
1114,18/02/2025 06:00,1969830.8,0,2613.5,982143.1,24970.715,0
1115,18/02/2025 06:05,1969851.4,0,2613.5,982145.2,24970.926,0
1116,18/02/2025 06:10,1969879.9,0,2613.5,982147.4,24971.212,0
1117,18/02/2025 06:15,1969880.7,0,2613.5,982149.5,24971.235,0
1118,18/02/2025 06:20,1969881.6,0,2613.5,982151.7,24971.258,0
1119,18/02/2025 06:25,1969882.4,0,2613.5,982153.8,24971.281,0
1120,18/02/2025 06:30,1969883.3,0,2613.5,982155.9,24971.304,0
1121,18/02/2025 06:35,1969884.5,0,2613.5,982158.1,24971.329,0
1122,18/02/2025 06:40,1969894.8,0,2613.5,982160.4,24971.442,0
1123,18/02/2025 06:45,1969924.3,0,2613.5,982162.6,24971.738,0
1124,18/02/2025 06:50,1969953.4,0,2613.5,982164.7,24972.029,0
1125,18/02/2025 06:55,1969982.3,0,2613.5,982166.9,24972.319,0
1126,18/02/2025 07:00,1969991.5,0,2613.5,982169,24972.423,0
1127,18/02/2025 07:05,1969996.8,0,2613.5,982171.1,24972.483,0
1128,18/02/2025 07:10,1969997.5,0,2613.5,982173.2,24972.507,0
1129,18/02/2025 07:15,1969998.3,0,2613.5,982175.4,24972.529,0
1130,18/02/2025 07:20,1969999.1,0,2613.5,982177.5,24972.552,0
1131,18/02/2025 07:25,1970000,0,2613.5,982179.6,24972.575,0
1132,18/02/2025 07:30,1970000.8,0,2613.5,982181.7,24972.597,0
1133,18/02/2025 07:35,1970001.6,0,2613.5,982183.8,24972.62,0
1134,18/02/2025 07:40,1970002.4,0,2613.5,982185.9,24972.642,0
1135,18/02/2025 07:45,1970003.2,0,2613.5,982188,24972.665,0
1136,18/02/2025 07:50,1970004,0,2613.5,982190.1,24972.688,0
1137,18/02/2025 07:55,1970004.8,0,2613.5,982192.2,24972.71,0
1138,18/02/2025 08:00,1970005.6,0,2613.5,982194.3,24972.732,0
1139,18/02/2025 08:05,1970006.4,0,2613.5,982196.4,24972.755,0
1140,18/02/2025 08:10,1970007.2,0,2613.5,982198.5,24972.777,0
1141,18/02/2025 08:15,1970007.8,0,2613.5,982200.6,24972.799,0
1142,18/02/2025 08:20,1970008.2,0,2613.5,982202.6,24972.82,0
1143,18/02/2025 08:25,1970008.7,0,2613.5,982204.7,24972.842,0
1144,18/02/2025 08:30,1970009.2,0,2613.5,982206.9,24972.863,0
1145,18/02/2025 08:35,1970009.6,0,2613.5,982209,24972.885,0
1146,18/02/2025 08:40,1970010.1,0,2613.5,982211.1,24972.907,0
1147,18/02/2025 08:45,1970010.6,0,2613.5,982213.2,24972.929,0
1148,18/02/2025 08:50,1970011,0,2613.5,982215.4,24972.95,0
1149,18/02/2025 08:55,1970011.5,0,2613.5,982217.5,24972.972,0
1150,18/02/2025 09:00,1970012.3,0,2613.5,982219.6,24972.995,0
1151,18/02/2025 09:05,1970013.1,0,2613.5,982221.7,24973.018,0
1152,18/02/2025 09:10,1970013.9,0,2613.5,982223.8,24973.04,0
1153,18/02/2025 09:15,1970014.7,0,2613.5,982226,24973.063,0
1154,18/02/2025 09:20,1970015.5,0,2613.5,982228.1,24973.085,0
1155,18/02/2025 09:25,1970016.3,0,2613.5,982230.2,24973.108,0
1156,18/02/2025 09:30,1970017.1,0,2613.5,982232.3,24973.13,0
1157,18/02/2025 09:35,1970017.9,0,2613.5,982234.4,24973.153,0
1158,18/02/2025 09:40,1970018.7,0,2613.5,982236.5,24973.175,0
1159,18/02/2025 09:45,1970019.4,0,2613.5,982238.6,24973.198,0
1,18/02/2025 09:45,1970019.4,0,2613.5,982238.6,24973.198,0
2,18/02/2025 09:50,1970019.9,0,2613.5,982240.7,24973.219,0
3,18/02/2025 09:55,1970020.3,0,2613.5,982242.8,24973.241,0
4,18/02/2025 10:00,1970020.8,0,2613.5,982244.9,24973.262,0
5,18/02/2025 10:05,1970021.3,0,2613.5,982247,24973.283,0
6,18/02/2025 10:10,1970021.7,0,2613.5,982249.1,24973.305,0
7,18/02/2025 10:15,1970022.2,0,2613.5,982251.2,24973.326,0
8,18/02/2025 10:20,1970022.6,0,2613.5,982253.3,24973.348,0
9,18/02/2025 10:25,1970023.1,0,2613.5,982255.4,24973.369,0
10,18/02/2025 10:30,1970023.7,0,2613.5,982257.5,24973.391,0
11,18/02/2025 10:35,1970024.5,0,2613.5,982259.5,24973.413,0
12,18/02/2025 10:40,1970025.3,0,2613.5,982261.6,24973.436,0
13,18/02/2025 10:45,1970026.1,0,2613.5,982263.7,24973.458,0
14,18/02/2025 10:50,1970026.8,0,2613.5,982265.8,24973.481,0
15,18/02/2025 10:55,1970027.6,0,2613.5,982267.9,24973.503,0
16,18/02/2025 11:00,1970028.4,0,2613.5,982270,24973.526,0
17,18/02/2025 11:05,1970029.2,0,2613.5,982272.1,24973.548,0
18,18/02/2025 11:10,1970030,0,2613.5,982274.3,24973.571,0
19,18/02/2025 11:15,1970030.8,0,2613.5,982276.4,24973.593,0
20,18/02/2025 11:20,1970031.5,0,2613.5,982278.5,24973.616,0
21,18/02/2025 11:25,1970031.9,0,2613.5,982280.6,24973.637,0
22,18/02/2025 11:30,1970032.4,0,2613.5,982282.7,24973.659,0
23,18/02/2025 11:35,1970032.8,0,2613.5,982284.9,24973.681,0
24,18/02/2025 11:40,1970033.3,0,2613.5,982287,24973.703,0
25,18/02/2025 11:45,1970033.8,0,2613.5,982289.1,24973.724,0
26,18/02/2025 11:50,1970034.2,0,2613.5,982291.3,24973.746,0
27,18/02/2025 11:55,1970034.7,0,2613.5,982293.4,24973.768,0
28,18/02/2025 12:00,1970035.1,0,2613.5,982295.5,24973.79,0
29,18/02/2025 12:05,1970035.8,0,2613.5,982297.7,24973.813,0
30,18/02/2025 12:10,1970036.7,0,2613.5,982299.8,24973.836,0
31,18/02/2025 12:15,1970038.4,0,2613.5,982302.1,24973.864,0
32,18/02/2025 12:20,1970040,0,2613.5,982304.3,24973.892,0
33,18/02/2025 12:25,1970041.7,0,2613.5,982306.6,24973.92,0
34,18/02/2025 12:30,1970045.9,0,2613.5,982308.9,24973.972,0
35,18/02/2025 12:35,1970072.5,0,2613.5,982311.1,24974.24,0
36,18/02/2025 12:40,1970090.1,0,2613.5,982313.4,24974.417,0
37,18/02/2025 12:45,1970108.6,0,2613.5,982315.6,24974.606,0
38,18/02/2025 12:50,1970140.4,0,2613.5,982317.9,24974.924,0
39,18/02/2025 12:55,1970150.9,0,2613.5,982321.2,24975.035,0
40,18/02/2025 13:00,1970160.9,0,2613.5,982324.7,24975.142,0
41,18/02/2025 13:05,1970171.1,0,2613.5,982328.2,24975.249,0
42,18/02/2025 13:10,1970181.3,0,2613.5,982331.7,24975.357,0
43,18/02/2025 13:15,1970191.5,0,2613.5,982335.3,24975.465,0
44,18/02/2025 13:20,1970194.9,0,2613.5,982337.8,24975.509,0
45,18/02/2025 13:25,1970196.5,0,2613.5,982340,24975.537,0
46,18/02/2025 13:30,1970198.2,0,2613.5,982342.3,24975.565,0
47,18/02/2025 13:35,1970199.8,0,2613.5,982344.5,24975.593,0
48,18/02/2025 13:40,1970201.2,0,2613.5,982346.8,24975.62,0
49,18/02/2025 13:45,1970202.6,0,2613.5,982349.1,24975.646,0
50,18/02/2025 13:50,1970203.9,0,2613.5,982351.3,24975.672,0
51,18/02/2025 13:55,1970205.2,0,2613.5,982353.6,24975.698,0
52,18/02/2025 14:00,1970206.5,0,2613.5,982355.8,24975.724,0
53,18/02/2025 14:05,1970207.8,0,2613.5,982358.1,24975.75,0
54,18/02/2025 14:10,1970209.1,0,2613.5,982360.3,24975.776,0
55,18/02/2025 14:15,1970210.5,0,2613.5,982362.6,24975.802,0
56,18/02/2025 14:20,1970219.5,0,2613.5,982364.8,24975.901,0
57,18/02/2025 14:25,1970249.7,0,2613.5,982367,24976.205,0
58,18/02/2025 14:30,1970260.3,0,2613.5,982369.3,24976.319,0
59,18/02/2025 14:35,1970261.8,0,2613.5,982371.5,24976.346,0
60,18/02/2025 14:40,1970266.8,0,2613.5,982373.6,24976.408,0
61,18/02/2025 14:45,1970296.1,0,2613.5,982375.7,24976.702,0
62,18/02/2025 14:50,1970310.9,0,2613.5,982377.7,24976.858,0
63,18/02/2025 14:55,1970311.5,0,2613.5,982379.8,24976.879,0
64,18/02/2025 15:00,1970312.1,0,2613.5,982381.8,24976.9,0
65,18/02/2025 15:05,1970312.7,0,2613.5,982383.8,24976.922,0
66,18/02/2025 15:10,1970313.3,0,2613.5,982385.9,24976.943,0
67,18/02/2025 15:15,1970313.8,0,2613.5,982387.9,24976.964,0
68,18/02/2025 15:20,1970314.3,0,2613.5,982389.9,24976.985,0
69,18/02/2025 15:25,1970314.6,0,2613.5,982392,24977.005,0
70,18/02/2025 15:30,1970314.8,0,2613.5,982394,24977.026,0
71,18/02/2025 15:35,1970315.1,0,2613.5,982396.1,24977.046,0
72,18/02/2025 15:40,1970315.3,0,2613.5,982398.1,24977.067,0
73,18/02/2025 15:45,1970315.6,0,2613.5,982400.2,24977.088,0
74,18/02/2025 15:50,1970315.9,0,2613.5,982402.2,24977.108,0
75,18/02/2025 15:55,1970316.1,0,2613.5,982404.2,24977.129,0
76,18/02/2025 16:00,1970316.5,0,2613.5,982406.3,24977.15,0
77,18/02/2025 16:05,1970317.1,0,2613.5,982408.3,24977.171,0
78,18/02/2025 16:10,1970317.7,0,2613.5,982410.4,24977.192,0
79,18/02/2025 16:15,1970318.3,0,2613.5,982412.4,24977.214,0
80,18/02/2025 16:20,1970318.9,0,2613.5,982414.5,24977.235,0
81,18/02/2025 16:25,1970319.5,0,2613.5,982416.5,24977.256,0
82,18/02/2025 16:30,1970320.1,0,2613.5,982418.5,24977.278,0
83,18/02/2025 16:35,1970320.7,0,2613.5,982420.6,24977.299,0
84,18/02/2025 16:40,1970321.3,0,2613.5,982422.6,24977.32,0
85,18/02/2025 16:45,1970321.9,0,2613.5,982424.7,24977.342,0
86,18/02/2025 16:50,1970322.5,0,2613.5,982426.7,24977.363,0
87,18/02/2025 16:55,1970323.1,0,2613.5,982428.8,24977.384,0
88,18/02/2025 17:00,1970323.7,0,2613.5,982430.9,24977.406,0
89,18/02/2025 17:05,1970324.3,0,2613.5,982432.9,24977.427,0
90,18/02/2025 17:10,1970324.9,0,2613.5,982435,24977.449,0
91,18/02/2025 17:15,1970325.1,0,2613.5,982437.1,24977.47,0
92,18/02/2025 17:20,1970325.4,0,2613.5,982439.2,24977.491,0
93,18/02/2025 17:25,1970325.6,0,2613.5,982441.2,24977.511,0
94,18/02/2025 17:30,1970325.9,0,2613.5,982443.2,24977.532,0
95,18/02/2025 17:35,1970326.1,0,2613.5,982445.3,24977.553,0
96,18/02/2025 17:40,1970326.4,0,2613.5,982447.4,24977.573,0
97,18/02/2025 17:45,1970326.7,0,2613.5,982449.4,24977.594,0
98,18/02/2025 17:50,1970327.3,0,2613.5,982451.5,24977.616,0
99,18/02/2025 17:55,1970327.9,0,2613.5,982453.6,24977.638,0
100,18/02/2025 18:00,1970328.5,0,2613.5,982455.7,24977.659,0
101,18/02/2025 18:05,1970329.1,0,2613.5,982457.8,24977.681,0
102,18/02/2025 18:10,1970329.7,0,2613.5,982459.9,24977.703,0
103,18/02/2025 18:15,1970330.3,0,2613.5,982461.9,24977.724,0
104,18/02/2025 18:20,1970331,0,2613.5,982464,24977.746,0
105,18/02/2025 18:25,1970339.3,0,2613.5,982466.5,24977.837,0
106,18/02/2025 18:30,1970360.1,0,2613.5,982469.9,24978.047,0
107,18/02/2025 18:35,1970378.1,0,2613.5,982473.2,24978.231,0
108,18/02/2025 18:40,1970393.4,0,2613.5,982476.6,24978.389,0
109,18/02/2025 18:45,1970406.6,0,2613.5,982480.1,24978.525,0
110,18/02/2025 18:50,1970416.1,0,2613.5,982483.6,24978.627,0
111,18/02/2025 18:55,1970425.7,0,2613.5,982487.2,24978.73,0
112,18/02/2025 19:00,1970435.2,0,2613.5,982490.8,24978.831,0
113,18/02/2025 19:05,1970444.7,0,2613.5,982494.4,24978.933,0
114,18/02/2025 19:10,1970454.5,0,2613.5,982498,24979.037,0
115,18/02/2025 19:15,1970464.4,0,2613.5,982501.6,24979.142,0
116,18/02/2025 19:20,1970474.3,0,2613.5,982505.2,24979.247,0
117,18/02/2025 19:25,1970509.3,0,2613.5,982508.8,24979.6,0
118,18/02/2025 19:30,1970545.3,0,2613.5,982512.3,24979.962,0
119,18/02/2025 19:35,1970554.9,0,2613.5,982515.9,24980.065,0
120,18/02/2025 19:40,1970564.9,0,2613.5,982519.4,24980.17,0
121,18/02/2025 19:45,1970602.5,0,2613.5,982522.9,24980.548,0
122,18/02/2025 19:50,1970640.2,0,2613.5,982526.3,24980.926,0
123,18/02/2025 19:55,1970650.8,0,2613.5,982529.8,24981.038,0
124,18/02/2025 20:00,1970659.9,0,2613.5,982533.3,24981.136,0
125,18/02/2025 20:05,1970666.6,0,2613.5,982536.3,24981.212,0
126,18/02/2025 20:10,1970667.4,0,2613.5,982538.4,24981.234,0
127,18/02/2025 20:15,1970668.3,0,2613.5,982540.6,24981.257,0
128,18/02/2025 20:20,1970669.2,0,2613.5,982542.7,24981.281,0
129,18/02/2025 20:25,1970672.7,0,2613.5,982545.3,24981.325,0
130,18/02/2025 20:30,1970681,0,2613.5,982548.7,24981.415,0
131,18/02/2025 20:35,1970689.5,0,2613.5,982552.1,24981.506,0
132,18/02/2025 20:40,1970698.2,0,2613.5,982555.6,24981.599,0
133,18/02/2025 20:45,1970706.9,0,2613.5,982559,24981.693,0
134,18/02/2025 20:50,1970715.8,0,2613.5,982562.4,24981.789,0
135,18/02/2025 20:55,1970724.9,0,2613.5,982565.9,24981.886,0
136,18/02/2025 21:00,1970733.4,0,2613.5,982569.3,24981.977,0
137,18/02/2025 21:05,1970741.7,0,2613.5,982572.7,24982.067,0
138,18/02/2025 21:10,1970749.8,0,2613.5,982576.2,24982.155,0
139,18/02/2025 21:15,1970757.3,0,2613.5,982579.5,24982.237,0
140,18/02/2025 21:20,1970764.5,0,2613.5,982582.8,24982.317,0
141,18/02/2025 21:25,1970771.7,0,2613.5,982586.1,24982.395,0
142,18/02/2025 21:30,1970778.7,0,2613.5,982589.4,24982.473,0
143,18/02/2025 21:35,1970785.4,0,2613.5,982592.6,24982.548,0
144,18/02/2025 21:40,1970791.5,0,2613.5,982595.8,24982.616,0
145,18/02/2025 21:45,1970798.4,0,2613.5,982599,24982.692,0
146,18/02/2025 21:50,1970804.9,0,2613.5,982602.3,24982.766,0
147,18/02/2025 21:55,1970811.3,0,2613.5,982605.5,24982.837,0
148,18/02/2025 22:00,1970817.3,0,2613.5,982608.7,24982.905,0
149,18/02/2025 22:05,1970823.5,0,2613.5,982611.8,24982.974,0
150,18/02/2025 22:10,1970829.8,0,2613.5,982615,24983.045,0
151,18/02/2025 22:15,1970836,0,2613.5,982618.2,24983.115,0
152,18/02/2025 22:20,1970841,0,2613.5,982621.2,24983.173,0
153,18/02/2025 22:25,1970846,0,2613.5,982624.1,24983.231,0
154,18/02/2025 22:30,1970851.4,0,2613.5,982627.2,24983.294,0
155,18/02/2025 22:35,1970856.9,0,2613.5,982630.2,24983.356,0
156,18/02/2025 22:40,1970862.7,0,2613.5,982633.3,24983.422,0
157,18/02/2025 22:45,1970868.4,0,2613.5,982636.4,24983.487,0
158,18/02/2025 22:50,1970874.2,0,2613.5,982639.5,24983.553,0
159,18/02/2025 22:55,1970880,0,2613.5,982642.5,24983.618,0
160,18/02/2025 23:00,1970885.8,0,2613.5,982645.6,24983.684,0
161,18/02/2025 23:05,1970891.6,0,2613.5,982648.7,24983.749,0
162,18/02/2025 23:10,1970897.1,0,2613.5,982651.7,24983.812,0
163,18/02/2025 23:15,1970902.5,0,2613.5,982654.8,24983.874,0
164,18/02/2025 23:20,1970908,0,2613.5,982657.8,24983.937,0
165,18/02/2025 23:25,1970913.5,0,2613.5,982660.9,24984,0
166,18/02/2025 23:30,1970919.1,0,2613.5,982663.9,24984.063,0
167,18/02/2025 23:35,1970924.6,0,2613.5,982667,24984.127,0
168,18/02/2025 23:40,1970930.1,0,2613.5,982670.1,24984.19,0
169,18/02/2025 23:45,1970935.6,0,2613.5,982673.1,24984.253,0
170,18/02/2025 23:50,1970941.2,0,2613.5,982676.2,24984.316,0
171,18/02/2025 23:55,1970946.7,0,2613.5,982679.2,24984.379,0
172,19/02/2025 00:00,1970952.2,0,2613.5,982682.3,24984.442,0
173,19/02/2025 00:05,1970957.7,0,2613.5,982685.4,24984.506,0
174,19/02/2025 00:10,1970963.3,0,2613.5,982688.5,24984.569,0
175,19/02/2025 00:15,1970969.2,0,2613.5,982691.6,24984.636,0
176,19/02/2025 00:20,1970975.1,0,2613.5,982694.7,24984.702,0
177,19/02/2025 00:25,1970981.5,0,2613.5,982697.9,24984.774,0
178,19/02/2025 00:30,1970986.2,0,2613.5,982700.7,24984.829,0
179,19/02/2025 00:35,1970989.4,0,2613.5,982703.3,24984.87,0
180,19/02/2025 00:40,1970992.6,0,2613.5,982705.9,24984.911,0
181,19/02/2025 00:45,1970995.7,0,2613.5,982708.4,24984.951,0
182,19/02/2025 00:50,1970998.6,0,2613.5,982710.9,24984.99,0
183,19/02/2025 00:55,1971001.5,0,2613.5,982713.4,24985.028,0
184,19/02/2025 01:00,1971004.3,0,2613.5,982715.9,24985.066,0
185,19/02/2025 01:05,1971007.2,0,2613.5,982718.4,24985.104,0
186,19/02/2025 01:10,1971010.2,0,2613.5,982721,24985.143,0
187,19/02/2025 01:15,1971013.1,0,2613.5,982723.5,24985.182,0
188,19/02/2025 01:20,1971016.1,0,2613.5,982726.1,24985.221,0
189,19/02/2025 01:25,1971019.1,0,2613.5,982728.6,24985.261,0
190,19/02/2025 01:30,1971022.4,0,2613.5,982731.2,24985.302,0
191,19/02/2025 01:35,1971025.5,0,2613.5,982733.8,24985.343,0
192,19/02/2025 01:40,1971029,0,2613.5,982736.4,24985.387,0
193,19/02/2025 01:45,1971032.4,0,2613.5,982739,24985.43,0
194,19/02/2025 01:50,1971035.9,0,2613.5,982741.7,24985.473,0
195,19/02/2025 01:55,1971039.3,0,2613.5,982744.3,24985.516,0
196,19/02/2025 02:00,1971042.7,0,2613.5,982746.9,24985.56,0
197,19/02/2025 02:05,1971045.7,0,2613.5,982749.4,24985.598,0
198,19/02/2025 02:10,1971049.2,0,2613.5,982752.1,24985.642,0
199,19/02/2025 02:15,1971052.7,0,2613.5,982754.7,24985.686,0
200,19/02/2025 02:20,1971056.1,0,2613.5,982757.4,24985.729,0
201,19/02/2025 02:25,1971059.5,0,2613.5,982760,24985.772,0
202,19/02/2025 02:30,1971063,0,2613.5,982762.6,24985.816,0
203,19/02/2025 02:35,1971066.2,0,2613.5,982765.2,24985.857,0
204,19/02/2025 02:40,1971069.6,0,2613.5,982767.8,24985.899,0
205,19/02/2025 02:45,1971073.1,0,2613.5,982770.4,24985.943,0
206,19/02/2025 02:50,1971076.5,0,2613.5,982773.1,24985.987,0
207,19/02/2025 02:55,1971079.9,0,2613.5,982775.7,24986.03,0
208,19/02/2025 03:00,1971083.4,0,2613.5,982778.3,24986.073,0
209,19/02/2025 03:05,1971086.8,0,2613.5,982780.9,24986.116,0
210,19/02/2025 03:10,1971089.9,0,2613.5,982783.5,24986.156,0
211,19/02/2025 03:15,1971093.4,0,2613.5,982786.1,24986.2,0
212,19/02/2025 03:20,1971096.3,0,2613.5,982788.7,24986.238,0
213,19/02/2025 03:25,1971099.2,0,2613.5,982791.2,24986.277,0
214,19/02/2025 03:30,1971101.8,0,2613.5,982793.7,24986.314,0
215,19/02/2025 03:35,1971104.2,0,2613.5,982796.2,24986.348,0
216,19/02/2025 03:40,1971105.4,0,2613.5,982798.5,24986.374,0
217,19/02/2025 03:45,1971107.7,0,2613.5,982800.9,24986.408,0
218,19/02/2025 03:50,1971109.8,0,2613.5,982803.4,24986.441,0
219,19/02/2025 03:55,1971112.1,0,2613.5,982805.8,24986.474,0
220,19/02/2025 04:00,1971114.4,0,2613.5,982808.3,24986.507,0
221,19/02/2025 04:05,1971116.6,0,2613.5,982810.7,24986.541,0
222,19/02/2025 04:10,1971118.9,0,2613.5,982813.2,24986.574,0
223,19/02/2025 04:15,1971121.6,0,2613.5,982815.7,24986.611,0
224,19/02/2025 04:20,1971124.5,0,2613.5,982818.3,24986.65,0
225,19/02/2025 04:25,1971126.6,0,2613.5,982820.7,24986.683,0
226,19/02/2025 04:30,1971127.9,0,2613.5,982822.9,24986.709,0
227,19/02/2025 04:35,1971130.1,0,2613.5,982825.3,24986.741,0
228,19/02/2025 04:40,1971131.7,0,2613.5,982827.6,24986.77,0
229,19/02/2025 04:45,1971133.8,0,2613.5,982830,24986.802,0
230,19/02/2025 04:50,1971135.7,0,2613.5,982832.3,24986.833,0
231,19/02/2025 04:55,1971138,0,2613.5,982834.8,24986.867,0
232,19/02/2025 05:00,1971139.8,0,2613.5,982837.1,24986.898,0
233,19/02/2025 05:05,1971142,0,2613.5,982839.5,24986.931,0
234,19/02/2025 05:10,1971143.3,0,2613.5,982841.7,24986.958,0
235,19/02/2025 05:15,1971174,0,2613.5,982844.1,24987.266,0
236,19/02/2025 05:20,1971192.2,0,2613.5,982846.3,24987.454,0
237,19/02/2025 05:25,1971194.8,0,2613.5,982848.8,24987.49,0
238,19/02/2025 05:30,1971197,0,2613.5,982851.2,24987.522,0
239,19/02/2025 05:35,1971199.1,0,2613.5,982853.6,24987.554,0
240,19/02/2025 05:40,1971201.3,0,2613.5,982856,24987.587,0
241,19/02/2025 05:45,1971201.8,0,2613.5,982858.2,24987.609,0
242,19/02/2025 05:50,1971202.3,0,2613.5,982860.4,24987.632,0
243,19/02/2025 05:55,1971202.8,0,2613.5,982862.5,24987.654,0
244,19/02/2025 06:00,1971203.3,0,2613.5,982864.7,24987.676,0
245,19/02/2025 06:05,1971204.2,0,2613.5,982866.9,24987.7,0
246,19/02/2025 06:10,1971205.1,0,2613.5,982869.1,24987.723,0
247,19/02/2025 06:15,1971206.4,0,2613.5,982871.3,24987.75,0
248,19/02/2025 06:20,1971226.9,0,2613.5,982873.6,24987.959,0
249,19/02/2025 06:25,1971256.9,0,2613.5,982875.9,24988.26,0
250,19/02/2025 06:30,1971286.7,0,2613.5,982878.1,24988.559,0
251,19/02/2025 06:35,1971316.4,0,2613.5,982880.3,24988.857,0
252,19/02/2025 06:40,1971346,0,2613.5,982882.6,24989.153,0
253,19/02/2025 06:45,1971375.1,0,2613.5,982884.7,24989.446,0
254,19/02/2025 06:50,1971382.9,0,2613.5,982886.8,24989.534,0
255,19/02/2025 06:55,1971386.8,0,2613.5,982888.9,24989.583,0
256,19/02/2025 07:00,1971387.3,0,2613.5,982891,24989.604,0
257,19/02/2025 07:05,1971387.8,0,2613.5,982893.2,24989.626,0
258,19/02/2025 07:10,1971388.3,0,2613.5,982895.3,24989.649,0
259,19/02/2025 07:15,1971388.9,0,2613.5,982897.5,24989.671,0
260,19/02/2025 07:20,1971389.4,0,2613.5,982899.7,24989.693,0
261,19/02/2025 07:25,1971390.3,0,2613.5,982901.8,24989.717,0
262,19/02/2025 07:30,1971391.2,0,2613.5,982904,24989.741,0
263,19/02/2025 07:35,1971392.2,0,2613.5,982906.2,24989.764,0
