Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
857,18/02/2025 03:00,1711113.6,0,562.9,614962.7,19669.524,0
858,18/02/2025 03:05,1711114.8,0,562.9,614964.1,19669.543,0
859,18/02/2025 03:10,1711116.2,0,562.9,614965.3,19669.562,0
860,18/02/2025 03:15,1711117.8,0,562.9,614966.2,19669.58,0
861,18/02/2025 03:20,1711119.3,0,562.9,614967,19669.597,0
862,18/02/2025 03:25,1711120.8,0,562.9,614967.8,19669.614,0
863,18/02/2025 03:30,1711122,0,562.9,614968.6,19669.628,0
864,18/02/2025 03:35,1711123.3,0,562.9,614969.4,19669.643,0
865,18/02/2025 03:40,1711124.7,0,562.9,614970.2,19669.66,0
866,18/02/2025 03:45,1711126.2,0,562.9,614971,19669.677,0
867,18/02/2025 03:50,1711126.7,0,562.9,614971.4,19669.683,0
868,18/02/2025 03:55,1711127.1,0,562.9,614971.7,19669.688,0
869,18/02/2025 04:00,1711127.3,0,562.9,614971.9,19669.692,0
870,18/02/2025 04:05,1711127.4,0,562.9,614972.2,19669.694,0
871,18/02/2025 04:10,1711127.7,0,562.9,614972.4,19669.698,0
872,18/02/2025 04:15,1711128,0,562.9,614972.7,19669.703,0
873,18/02/2025 04:20,1711128.5,0,562.9,614973,19669.708,0
874,18/02/2025 04:25,1711128.9,0,562.9,614973.3,19669.713,0
875,18/02/2025 04:30,1711129,0,562.9,614973.6,19669.716,0
876,18/02/2025 04:35,1711129.1,0,562.9,614973.8,19669.719,0
877,18/02/2025 04:40,1711129.4,0,562.9,614974.1,19669.723,0
878,18/02/2025 04:45,1711129.8,0,562.9,614974.4,19669.728,0
879,18/02/2025 04:50,1711130.2,0,562.9,614974.7,19669.733,0
880,18/02/2025 04:55,1711130.6,0,562.9,614975,19669.738,0
881,18/02/2025 05:00,1711130.7,0,562.9,614975.2,19669.741,0
882,18/02/2025 05:05,1711130.8,0,562.9,614975.4,19669.743,0
883,18/02/2025 05:10,1711131.1,0,562.9,614975.7,19669.748,0
884,18/02/2025 05:15,1711131.5,0,562.9,614976,19669.753,0
885,18/02/2025 05:20,1711131.9,0,562.9,614976.3,19669.758,0
886,18/02/2025 05:25,1711132.3,0,562.9,614976.6,19669.762,0
887,18/02/2025 05:30,1711132.3,0,562.9,614976.8,19669.765,0
888,18/02/2025 05:35,1711132.5,0,562.9,614977.1,19669.768,0
889,18/02/2025 05:40,1711132.9,0,562.9,614977.3,19669.773,0
890,18/02/2025 05:45,1711133.3,0,562.9,614977.6,19669.778,0
891,18/02/2025 05:50,1711133.7,0,562.9,614977.9,19669.783,0
892,18/02/2025 05:55,1711133.9,0,562.9,614978.2,19669.786,0
893,18/02/2025 06:00,1711133.9,0,562.9,614978.4,19669.788,0
894,18/02/2025 06:05,1711134.2,0,562.9,614978.7,19669.792,0
895,18/02/2025 06:10,1711134.6,0,562.9,614978.9,19669.797,0
896,18/02/2025 06:15,1711135,0,562.9,614979.2,19669.802,0
897,18/02/2025 06:20,1711135.4,0,562.9,614979.5,19669.807,0
898,18/02/2025 06:25,1711135.5,0,562.9,614979.7,19669.81,0
899,18/02/2025 06:30,1711135.6,0,562.9,614980,19669.812,0
900,18/02/2025 06:35,1711135.9,0,562.9,614980.2,19669.817,0
901,18/02/2025 06:40,1711136.3,0,562.9,614980.5,19669.822,0
902,18/02/2025 06:45,1711136.7,0,562.9,614980.8,19669.826,0
903,18/02/2025 06:50,1711137.1,0,562.9,614981.1,19669.831,0
904,18/02/2025 06:55,1711137.2,0,562.9,614981.3,19669.833,0
905,18/02/2025 07:00,1711137.3,0,562.9,614981.5,19669.836,0
906,18/02/2025 07:05,1711137.6,0,562.9,614981.8,19669.841,0
907,18/02/2025 07:10,1711138.1,0,562.9,614982.1,19669.846,0
908,18/02/2025 07:15,1711138.5,0,562.9,614982.3,19669.851,0
909,18/02/2025 07:20,1711138.8,0,562.9,614982.6,19669.855,0
910,18/02/2025 07:25,1711138.8,0,562.9,614982.8,19669.857,0
911,18/02/2025 07:30,1711139,0,562.9,614983.1,19669.86,0
912,18/02/2025 07:35,1711139.3,0,562.9,614983.3,19669.865,0
913,18/02/2025 07:40,1711139.8,0,562.9,614983.6,19669.87,0
914,18/02/2025 07:45,1711140.2,0,562.9,614983.9,19669.874,0
915,18/02/2025 07:50,1711140.4,0,562.9,614984.1,19669.878,0
916,18/02/2025 07:55,1711140.4,0,562.9,614984.3,19669.88,0
917,18/02/2025 08:00,1711140.7,0,562.9,614984.6,19669.884,0
918,18/02/2025 08:05,1711141.1,0,562.9,614984.8,19669.888,0
919,18/02/2025 08:10,1711141.5,0,562.9,614985.1,19669.893,0
920,18/02/2025 08:15,1711141.9,0,562.9,614985.4,19669.898,0
921,18/02/2025 08:20,1711142.1,0,562.9,614985.6,19669.902,0
922,18/02/2025 08:25,1711142.1,0,562.9,614985.8,19669.904,0
923,18/02/2025 08:30,1711142.4,0,562.9,614986.1,19669.908,0
924,18/02/2025 08:35,1711142.8,0,562.9,614986.3,19669.912,0
925,18/02/2025 08:40,1711143.2,0,562.9,614986.6,19669.917,0
926,18/02/2025 08:45,1711143.6,0,562.9,614986.9,19669.922,0
927,18/02/2025 08:50,1711143.7,0,562.9,614987.1,19669.925,0
928,18/02/2025 08:55,1711143.7,0,562.9,614987.3,19669.927,0
929,18/02/2025 09:00,1711144,0,562.9,614987.6,19669.931,0
930,18/02/2025 09:05,1711144.4,0,562.9,614987.9,19669.936,0
931,18/02/2025 09:10,1711144.9,0,562.9,614988.1,19669.941,0
932,18/02/2025 09:15,1711145.3,0,562.9,614988.4,19669.946,0
933,18/02/2025 09:20,1711145.3,0,562.9,614988.6,19669.949,0
934,18/02/2025 09:25,1711145.4,0,562.9,614988.9,19669.951,0
935,18/02/2025 09:30,1711145.7,0,562.9,614989.1,19669.955,0
936,18/02/2025 09:35,1711146.1,0,562.9,614989.4,19669.96,0
937,18/02/2025 09:40,1711146.6,0,562.9,614989.6,19669.965,0
938,18/02/2025 09:45,1711146.9,0,562.9,614989.9,19669.97,0
939,18/02/2025 09:50,1711147,0,562.9,614990.1,19669.972,0
940,18/02/2025 09:55,1711147.1,0,562.9,614990.4,19669.975,0
941,18/02/2025 10:00,1711147.4,0,562.9,614990.6,19669.979,0
942,18/02/2025 10:05,1711147.8,0,562.9,614990.9,19669.984,0
943,18/02/2025 10:10,1711148.2,0,562.9,614991.2,19669.989,0
944,18/02/2025 10:15,1711148.6,0,562.9,614991.4,19669.993,0
945,18/02/2025 10:20,1711148.6,0,562.9,614991.7,19669.996,0
946,18/02/2025 10:25,1711148.7,0,562.9,614991.9,19669.998,0
947,18/02/2025 10:30,1711149.1,0,562.9,614992.1,19670.003,0
948,18/02/2025 10:35,1711149.5,0,562.9,614992.4,19670.008,0
949,18/02/2025 10:40,1711149.9,0,562.9,614992.7,19670.013,0
950,18/02/2025 10:45,1711150.2,0,562.9,614992.9,19670.017,0
951,18/02/2025 10:50,1711150.3,0,562.9,614993.2,19670.019,0
952,18/02/2025 10:55,1711150.4,0,562.9,614993.4,19670.022,0
953,18/02/2025 11:00,1711150.8,0,562.9,614993.7,19670.027,0
954,18/02/2025 11:05,1711160.4,0,562.9,614994,19670.124,0
955,18/02/2025 11:10,1711190,0,562.9,614994.2,19670.419,0
956,18/02/2025 11:15,1711192.9,0,562.9,614994.5,19670.45,0
957,18/02/2025 11:20,1711193,0,562.9,614994.7,19670.452,0
958,18/02/2025 11:25,1711193.2,0,562.9,614995,19670.456,0
959,18/02/2025 11:30,1711193.6,0,562.9,614995.2,19670.461,0
960,18/02/2025 11:35,1711194,0,562.9,614995.5,19670.466,0
961,18/02/2025 11:40,1711194.4,0,562.9,614995.8,19670.471,0
962,18/02/2025 11:45,1711194.5,0,562.9,614996,19670.473,0
963,18/02/2025 11:50,1711194.6,0,562.9,614996.3,19670.476,0
964,18/02/2025 11:55,1711194.9,0,562.9,614996.5,19670.48,0
965,18/02/2025 12:00,1711195.3,0,562.9,614996.8,19670.485,0
966,18/02/2025 12:05,1711195.7,0,562.9,614997.1,19670.49,0
967,18/02/2025 12:10,1711196.1,0,562.9,614997.4,19670.495,0
968,18/02/2025 12:15,1711196.1,0,562.9,614997.6,19670.497,0
969,18/02/2025 12:20,1711196.2,0,562.9,614997.8,19670.499,0
970,18/02/2025 12:25,1711196.6,0,562.9,614998.1,19670.504,0
971,18/02/2025 12:30,1711197,0,562.9,614998.4,19670.509,0
972,18/02/2025 12:35,1711197.4,0,562.9,614998.6,19670.514,0
973,18/02/2025 12:40,1711197.7,0,562.9,614998.9,19670.518,0
974,18/02/2025 12:45,1711197.8,0,562.9,614999.1,19670.52,0
975,18/02/2025 12:50,1711197.9,0,562.9,614999.4,19670.523,0
976,18/02/2025 12:55,1711198.2,0,562.9,614999.6,19670.528,0
977,18/02/2025 13:00,1711198.6,0,562.9,614999.9,19670.533,0
978,18/02/2025 13:05,1711199.1,0,562.9,615000.2,19670.538,0
979,18/02/2025 13:10,1711199.3,0,562.9,615000.4,19670.542,0
980,18/02/2025 13:15,1711199.4,0,562.9,615000.7,19670.544,0
981,18/02/2025 13:20,1711199.5,0,562.9,615000.9,19670.547,0
982,18/02/2025 13:25,1711199.9,0,562.9,615001.2,19670.552,0
983,18/02/2025 13:30,1711200.3,0,562.9,615001.4,19670.557,0
984,18/02/2025 13:35,1711200.7,0,562.9,615001.7,19670.562,0
985,18/02/2025 13:40,1711201,0,562.9,615002,19670.565,0
986,18/02/2025 13:45,1711201,0,562.9,615002.2,19670.567,0
987,18/02/2025 13:50,1711201.2,0,562.9,615002.4,19670.571,0
988,18/02/2025 13:55,1711201.6,0,562.9,615002.7,19670.575,0
989,18/02/2025 14:00,1711202,0,562.9,615003,19670.58,0
990,18/02/2025 14:05,1711202.4,0,562.9,615003.2,19670.585,0
991,18/02/2025 14:10,1711202.6,0,562.9,615003.5,19670.589,0
992,18/02/2025 14:15,1711202.6,0,562.9,615003.7,19670.591,0
993,18/02/2025 14:20,1711202.9,0,562.9,615004,19670.595,0
994,18/02/2025 14:25,1711203.2,0,562.9,615004.2,19670.599,0
995,18/02/2025 14:30,1711203.7,0,562.9,615004.5,19670.604,0
996,18/02/2025 14:35,1711204.1,0,562.9,615004.8,19670.609,0
997,18/02/2025 14:40,1711204.2,0,562.9,615005,19670.612,0
998,18/02/2025 14:45,1711204.2,0,562.9,615005.2,19670.614,0
999,18/02/2025 14:50,1711204.5,0,562.9,615005.5,19670.618,0
1000,18/02/2025 14:55,1711204.9,0,562.9,615005.8,19670.623,0
1001,18/02/2025 15:00,1711205.3,0,562.9,615006,19670.628,0
1002,18/02/2025 15:05,1711205.7,0,562.9,615006.3,19670.633,0
1003,18/02/2025 15:10,1711205.8,0,562.9,615006.5,19670.636,0
1004,18/02/2025 15:15,1711205.9,0,562.9,615006.8,19670.638,0
1005,18/02/2025 15:20,1711206.2,0,562.9,615007,19670.642,0
1006,18/02/2025 15:25,1711206.6,0,562.9,615007.3,19670.647,0
1007,18/02/2025 15:30,1711207,0,562.9,615007.6,19670.652,0
1008,18/02/2025 15:35,1711207.4,0,562.9,615007.8,19670.657,0
1009,18/02/2025 15:40,1711207.4,0,562.9,615008.1,19670.659,0
1010,18/02/2025 15:45,1711207.5,0,562.9,615008.3,19670.662,0
1011,18/02/2025 15:50,1711207.9,0,562.9,615008.5,19670.666,0
1012,18/02/2025 15:55,1711208.3,0,562.9,615008.8,19670.671,0
1013,18/02/2025 16:00,1711208.7,0,562.9,615009.1,19670.676,0
1014,18/02/2025 16:05,1711209,0,562.9,615009.4,19670.68,0
1015,18/02/2025 16:10,1711209.1,0,562.9,615009.6,19670.683,0
1016,18/02/2025 16:15,1711209.2,0,562.9,615009.8,19670.685,0
1017,18/02/2025 16:20,1711209.5,0,562.9,615010.1,19670.69,0
1018,18/02/2025 16:25,1711209.9,0,562.9,615010.3,19670.695,0
1019,18/02/2025 16:30,1711210.3,0,562.9,615010.6,19670.699,0
1020,18/02/2025 16:35,1711210.7,0,562.9,615010.9,19670.704,0
1021,18/02/2025 16:40,1711210.7,0,562.9,615011.1,19670.706,0
1022,18/02/2025 16:45,1711210.8,0,562.9,615011.4,19670.709,0
1023,18/02/2025 16:50,1711211.2,0,562.9,615011.6,19670.713,0
1024,18/02/2025 16:55,1711211.6,0,562.9,615011.9,19670.718,0
1025,18/02/2025 17:00,1711212,0,562.9,615012.2,19670.723,0
1026,18/02/2025 17:05,1711212.3,0,562.9,615012.4,19670.727,0
1027,18/02/2025 17:10,1711212.3,0,562.9,615012.7,19670.73,0
1028,18/02/2025 17:15,1711212.5,0,562.9,615012.9,19670.733,0
1029,18/02/2025 17:20,1711212.8,0,562.9,615013.2,19670.737,0
1030,18/02/2025 17:25,1711213.3,0,562.9,615013.4,19670.742,0
1031,18/02/2025 17:30,1711213.7,0,562.9,615013.7,19670.747,0
1032,18/02/2025 17:35,1711213.9,0,562.9,615014,19670.751,0
1033,18/02/2025 17:40,1711213.9,0,562.9,615014.2,19670.753,0
1034,18/02/2025 17:45,1711214.1,0,562.9,615014.5,19670.757,0
1035,18/02/2025 17:50,1711214.5,0,562.9,615014.7,19670.761,0
1036,18/02/2025 17:55,1711214.9,0,562.9,615015,19670.766,0
1037,18/02/2025 18:00,1711215.3,0,562.9,615015.3,19670.771,0
1038,18/02/2025 18:05,1711215.5,0,562.9,615015.6,19670.775,0
1039,18/02/2025 18:10,1711215.5,0,562.9,615015.8,19670.777,0
1040,18/02/2025 18:15,1711215.8,0,562.9,615016.1,19670.781,0
1041,18/02/2025 18:20,1711216.1,0,562.9,615016.3,19670.785,0
1042,18/02/2025 18:25,1711216.5,0,562.9,615016.6,19670.79,0
1043,18/02/2025 18:30,1711217,0,562.9,615016.9,19670.795,0
1044,18/02/2025 18:35,1711217.1,0,562.9,615017.2,19670.799,0
1045,18/02/2025 18:40,1711217.1,0,562.9,615017.4,19670.801,0
1046,18/02/2025 18:45,1711217.4,0,562.9,615017.6,19670.804,0
1047,18/02/2025 18:50,1711217.8,0,562.9,615017.9,19670.809,0
1048,18/02/2025 18:55,1711218.2,0,562.9,615018.2,19670.814,0
1049,18/02/2025 19:00,1711218.6,0,562.9,615018.5,19670.819,0
1050,18/02/2025 19:05,1711218.7,0,562.9,615018.7,19670.822,0
1051,18/02/2025 19:10,1711218.7,0,562.9,615018.9,19670.824,0
1052,18/02/2025 19:15,1711219,0,562.9,615019.2,19670.828,0
1053,18/02/2025 19:20,1711219.4,0,562.9,615019.5,19670.833,0
1054,18/02/2025 19:25,1711219.8,0,562.9,615019.7,19670.838,0
1055,18/02/2025 19:30,1711220.2,0,562.9,615020,19670.843,0
1056,18/02/2025 19:35,1711220.3,0,562.9,615020.2,19670.845,0
1057,18/02/2025 19:40,1711220.3,0,562.9,615020.5,19670.848,0
1058,18/02/2025 19:45,1711220.6,0,562.9,615020.7,19670.852,0
1059,18/02/2025 19:50,1711221,0,562.9,615021,19670.856,0
1060,18/02/2025 19:55,1711221.4,0,562.9,615021.3,19670.861,0
1061,18/02/2025 20:00,1711221.8,0,562.9,615021.6,19670.866,0
1062,18/02/2025 20:05,1711221.9,0,562.9,615021.8,19670.869,0
1063,18/02/2025 20:10,1711221.9,0,562.9,615022,19670.871,0
1064,18/02/2025 20:15,1711222.3,0,562.9,615022.3,19670.875,0
1065,18/02/2025 20:20,1711222.7,0,562.9,615022.6,19670.88,0
1066,18/02/2025 20:25,1711223.1,0,562.9,615022.9,19670.885,0
1067,18/02/2025 20:30,1711223.4,0,562.9,615023.2,19670.89,0
1068,18/02/2025 20:35,1711223.4,0,562.9,615023.4,19670.892,0
1069,18/02/2025 20:40,1711223.5,0,562.9,615023.7,19670.895,0
1070,18/02/2025 20:45,1711236.8,0,562.9,615023.9,19671.028,0
1071,18/02/2025 20:50,1711266.4,0,562.9,615024.3,19671.325,0
1072,18/02/2025 20:55,1711269.5,0,562.9,615024.6,19671.356,0
1073,18/02/2025 21:00,1711269.8,0,562.9,615024.8,19671.36,0
1074,18/02/2025 21:05,1711269.8,0,562.9,615025.1,19671.362,0
1075,18/02/2025 21:10,1711269.9,0,562.9,615025.3,19671.365,0
1076,18/02/2025 21:15,1711270.3,0,562.9,615025.6,19671.37,0
1077,18/02/2025 21:20,1711270.7,0,562.9,615025.9,19671.375,0
1078,18/02/2025 21:25,1711271.1,0,562.9,615026.2,19671.38,0
1079,18/02/2025 21:30,1711271.3,0,562.9,615026.5,19671.384,0
1080,18/02/2025 21:35,1711271.4,0,562.9,615026.7,19671.386,0
1081,18/02/2025 21:40,1711271.5,0,562.9,615026.9,19671.389,0
1082,18/02/2025 21:45,1711271.9,0,562.9,615027.2,19671.393,0
1083,18/02/2025 21:50,1711272.3,0,562.9,615027.5,19671.398,0
1084,18/02/2025 21:55,1711272.7,0,562.9,615027.8,19671.403,0
1085,18/02/2025 22:00,1711272.9,0,562.9,615028.1,19671.407,0
1086,18/02/2025 22:05,1711272.9,0,562.9,615028.3,19671.409,0
1087,18/02/2025 22:10,1711273.1,0,562.9,615028.5,19671.413,0
1088,18/02/2025 22:15,1711273.4,0,562.9,615028.8,19671.417,0
1089,18/02/2025 22:20,1711273.8,0,562.9,615029.1,19671.422,0
1090,18/02/2025 22:25,1711274.2,0,562.9,615029.4,19671.427,0
1091,18/02/2025 22:30,1711274.4,0,562.9,615029.7,19671.431,0
1092,18/02/2025 22:35,1711274.5,0,562.9,615029.9,19671.433,0
1093,18/02/2025 22:40,1711274.6,0,562.9,615030.2,19671.436,0
1094,18/02/2025 22:45,1711275,0,562.9,615030.5,19671.441,0
1095,18/02/2025 22:50,1711275.4,0,562.9,615030.8,19671.446,0
1096,18/02/2025 22:55,1711275.8,0,562.9,615031.1,19671.451,0
1097,18/02/2025 23:00,1711276,0,562.9,615031.3,19671.454,0
1098,18/02/2025 23:05,1711276,0,562.9,615031.5,19671.457,0
1099,18/02/2025 23:10,1711276.2,0,562.9,615031.8,19671.46,0
1100,18/02/2025 23:15,1711276.6,0,562.9,615032.1,19671.465,0
1101,18/02/2025 23:20,1711277,0,562.9,615032.4,19671.47,0
1102,18/02/2025 23:25,1711277.4,0,562.9,615032.7,19671.475,0
1103,18/02/2025 23:30,1711277.5,0,562.9,615032.9,19671.478,0
1104,18/02/2025 23:35,1711277.6,0,562.9,615033.1,19671.48,0
1105,18/02/2025 23:40,1711277.8,0,562.9,615033.4,19671.484,0
1106,18/02/2025 23:45,1711278.2,0,562.9,615033.7,19671.488,0
1107,18/02/2025 23:50,1711278.6,0,562.9,615034,19671.493,0
1108,18/02/2025 23:55,1711279,0,562.9,615034.3,19671.498,0
1109,19/02/2025 00:00,1711279.1,0,562.9,615034.5,19671.501,0
1110,19/02/2025 00:05,1711279.1,0,562.9,615034.8,19671.503,0
1111,19/02/2025 00:10,1711279.4,0,562.9,615035,19671.507,0
1112,19/02/2025 00:15,1711279.7,0,562.9,615035.3,19671.512,0
1113,19/02/2025 00:20,1711280.1,0,562.9,615035.6,19671.517,0
1114,19/02/2025 00:25,1711280.5,0,562.9,615035.9,19671.522,0
1115,19/02/2025 00:30,1711280.6,0,562.9,615036.1,19671.525,0
1116,19/02/2025 00:35,1711280.6,0,562.9,615036.4,19671.527,0
1117,19/02/2025 00:40,1711280.9,0,562.9,615036.6,19671.531,0
1118,19/02/2025 00:45,1711281.3,0,562.9,615036.9,19671.536,0
1119,19/02/2025 00:50,1711281.7,0,562.9,615037.2,19671.541,0
1120,19/02/2025 00:55,1711282.1,0,562.9,615037.6,19671.546,0
1121,19/02/2025 01:00,1711282.2,0,562.9,615037.8,19671.548,0
1122,19/02/2025 01:05,1711282.2,0,562.9,615038,19671.551,0
1123,19/02/2025 01:10,1711282.5,0,562.9,615038.3,19671.555,0
1124,19/02/2025 01:15,1711282.9,0,562.9,615038.6,19671.559,0
1125,19/02/2025 01:20,1711283.3,0,562.9,615038.9,19671.564,0
1126,19/02/2025 01:25,1711283.6,0,562.9,615039.2,19671.569,0
1127,19/02/2025 01:30,1711283.7,0,562.9,615039.4,19671.572,0
1128,19/02/2025 01:35,1711283.7,0,562.9,615039.6,19671.574,0
1129,19/02/2025 01:40,1711284,0,562.9,615039.9,19671.578,0
1130,19/02/2025 01:45,1711284.4,0,562.9,615040.2,19671.583,0
1131,19/02/2025 01:50,1711284.8,0,562.9,615040.5,19671.588,0
1132,19/02/2025 01:55,1711285.2,0,562.9,615040.8,19671.593,0
1133,19/02/2025 02:00,1711285.2,0,562.9,615041.1,19671.595,0
1134,19/02/2025 02:05,1711285.3,0,562.9,615041.3,19671.598,0
1135,19/02/2025 02:10,1711285.6,0,562.9,615041.6,19671.602,0
1136,19/02/2025 02:15,1711286,0,562.9,615041.9,19671.607,0
1137,19/02/2025 02:20,1711286.4,0,562.9,615042.2,19671.612,0
1138,19/02/2025 02:25,1711286.7,0,562.9,615042.5,19671.617,0
1139,19/02/2025 02:30,1711286.7,0,562.9,615042.7,19671.619,0
1140,19/02/2025 02:35,1711286.8,0,562.9,615043,19671.621,0
1141,19/02/2025 02:40,1711287.1,0,562.9,615043.2,19671.626,0
1142,19/02/2025 02:45,1711287.5,0,562.9,615043.5,19671.631,0
1143,19/02/2025 02:50,1711287.9,0,562.9,615043.8,19671.636,0
1144,19/02/2025 02:55,1711288.2,0,562.9,615044.1,19671.64,0
1145,19/02/2025 03:00,1711288.3,0,562.9,615044.4,19671.642,0
1146,19/02/2025 03:05,1711288.3,0,562.9,615044.6,19671.645,0
1147,19/02/2025 03:10,1711288.7,0,562.9,615044.9,19671.649,0
1148,19/02/2025 03:15,1711289.1,0,562.9,615045.2,19671.654,0
1149,19/02/2025 03:20,1711289.5,0,562.9,615045.5,19671.659,0
1150,19/02/2025 03:25,1711289.7,0,562.9,615045.8,19671.663,0
1151,19/02/2025 03:30,1711289.8,0,562.9,615046,19671.666,0
1152,19/02/2025 03:35,1711289.9,0,562.9,615046.2,19671.668,0
1153,19/02/2025 03:40,1711290.2,0,562.9,615046.5,19671.673,0
1154,19/02/2025 03:45,1711290.6,0,562.9,615046.8,19671.678,0
1155,19/02/2025 03:50,1711291,0,562.9,615047.1,19671.683,0
1156,19/02/2025 03:55,1711291.3,0,562.9,615047.4,19671.687,0
1157,19/02/2025 04:00,1711291.3,0,562.9,615047.6,19671.689,0
1158,19/02/2025 04:05,1711291.4,0,562.9,615047.9,19671.692,0
1159,19/02/2025 04:10,1711291.8,0,562.9,615048.2,19671.696,0
1160,19/02/2025 04:15,1711292.1,0,562.9,615048.5,19671.701,0
1161,19/02/2025 04:20,1711292.6,0,562.9,615048.8,19671.707,0
1162,19/02/2025 04:25,1711292.8,0,562.9,615049,19671.71,0
1163,19/02/2025 04:30,1711292.8,0,562.9,615049.3,19671.713,0
1164,19/02/2025 04:35,1711292.9,0,562.9,615049.5,19671.715,0
1165,19/02/2025 04:40,1711293.3,0,562.9,615049.8,19671.72,0
1166,19/02/2025 04:45,1711293.7,0,562.9,615050.1,19671.725,0
1167,19/02/2025 04:50,1711294.1,0,562.9,615050.4,19671.73,0
1168,19/02/2025 04:55,1711294.3,0,562.9,615050.7,19671.734,0
1169,19/02/2025 05:00,1711294.3,0,562.9,615050.9,19671.736,0
1170,19/02/2025 05:05,1711294.5,0,562.9,615051.1,19671.739,0
1171,19/02/2025 05:10,1711294.8,0,562.9,615051.4,19671.743,0
1172,19/02/2025 05:15,1711295.2,0,562.9,615051.7,19671.748,0
1173,19/02/2025 05:20,1711295.6,0,562.9,615052,19671.754,0
1174,19/02/2025 05:25,1711295.8,0,562.9,615052.3,19671.757,0
1175,19/02/2025 05:30,1711295.8,0,562.9,615052.5,19671.759,0
1176,19/02/2025 05:35,1711296,0,562.9,615052.7,19671.762,0
1177,19/02/2025 05:40,1711296.3,0,562.9,615053,19671.767,0
1178,19/02/2025 05:45,1711296.7,0,562.9,615053.3,19671.772,0
1179,19/02/2025 05:50,1711297.2,0,562.9,615053.6,19671.777,0
1180,19/02/2025 05:55,1711297.3,0,562.9,615053.9,19671.78,0
1181,19/02/2025 06:00,1711297.3,0,562.9,615054.1,19671.783,0
1182,19/02/2025 06:05,1711297.5,0,562.9,615054.4,19671.786,0
1183,19/02/2025 06:10,1711297.9,0,562.9,615054.6,19671.79,0
1184,19/02/2025 06:15,1711323.3,0,562.9,615055,19672.045,0
1185,19/02/2025 06:20,1711341.5,0,562.9,615055.3,19672.227,0
1186,19/02/2025 06:25,1711341.7,0,562.9,615055.5,19672.231,0
1187,19/02/2025 06:30,1711341.7,0,562.9,615055.7,19672.233,0
1188,19/02/2025 06:35,1711341.9,0,562.9,615056,19672.236,0
1189,19/02/2025 06:40,1711342.2,0,562.9,615056.3,19672.24,0
1190,19/02/2025 06:45,1711342.7,0,562.9,615056.5,19672.245,0
1191,19/02/2025 06:50,1711343.1,0,562.9,615056.8,19672.25,0
1192,19/02/2025 06:55,1711343.2,0,562.9,615057.1,19672.253,0
1193,19/02/2025 07:00,1711343.2,0,562.9,615057.3,19672.256,0
1194,19/02/2025 07:05,1711343.4,0,562.9,615057.5,19672.259,0
1195,19/02/2025 07:10,1711343.8,0,562.9,615057.8,19672.264,0
1196,19/02/2025 07:15,1711344.2,0,562.9,615058.1,19672.269,0
1197,19/02/2025 07:20,1711344.6,0,562.9,615058.4,19672.274,0
1198,19/02/2025 07:25,1711344.7,0,562.9,615058.6,19672.276,0
1199,19/02/2025 07:30,1711344.7,0,562.9,615058.8,19672.279,0
1200,19/02/2025 07:35,1711345,0,562.9,615059.1,19672.282,0
1201,19/02/2025 07:40,1711345.3,0,562.9,615059.3,19672.287,0
1202,19/02/2025 07:45,1711345.7,0,562.9,615059.6,19672.292,0
1203,19/02/2025 07:50,1711346.1,0,562.9,615059.9,19672.296,0
1204,19/02/2025 07:55,1711346.2,0,562.9,615060.1,19672.299,0
1205,19/02/2025 08:00,1711346.3,0,562.9,615060.4,19672.301,0
1206,19/02/2025 08:05,1711346.5,0,562.9,615060.6,19672.305,0
1207,19/02/2025 08:10,1711346.9,0,562.9,615060.9,19672.31,0
1208,19/02/2025 08:15,1711347.3,0,562.9,615061.1,19672.315,0
1209,19/02/2025 08:20,1711347.7,0,562.9,615061.4,19672.319,0
1210,19/02/2025 08:25,1711347.8,0,562.9,615061.6,19672.322,0
1211,19/02/2025 08:30,1711347.8,0,562.9,615061.9,19672.324,0
1212,19/02/2025 08:35,1711348,0,562.9,615062.1,19672.328,0
1213,19/02/2025 08:40,1711348.4,0,562.9,615062.4,19672.332,0
1214,19/02/2025 08:45,1711348.8,0,562.9,615062.7,19672.337,0
1215,19/02/2025 08:50,1711349.2,0,562.9,615062.9,19672.342,0
1216,19/02/2025 08:55,1711349.3,0,562.9,615063.2,19672.345,0
1217,19/02/2025 09:00,1711349.3,0,562.9,615063.4,19672.347,0
1218,19/02/2025 09:05,1711349.6,0,562.9,615063.6,19672.351,0
1219,19/02/2025 09:10,1711350,0,562.9,615063.9,19672.355,0
1220,19/02/2025 09:15,1711350.4,0,562.9,615064.1,19672.36,0
1221,19/02/2025 09:20,1711350.8,0,562.9,615064.4,19672.365,0
1222,19/02/2025 09:25,1711350.8,0,562.9,615064.6,19672.368,0
1223,19/02/2025 09:30,1711350.9,0,562.9,615064.9,19672.37,0
1224,19/02/2025 09:35,1711351.1,0,562.9,615065.1,19672.373,0
1225,19/02/2025 09:40,1711351.5,0,562.9,615065.4,19672.378,0
1226,19/02/2025 09:45,1711351.9,0,562.9,615065.6,19672.383,0
1227,19/02/2025 09:50,1711352.3,0,562.9,615065.9,19672.388,0
1228,19/02/2025 09:55,1711352.4,0,562.9,615066.1,19672.39,0
