Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
1192,19/02/2025 05:30,1196747.1,0,23760.1,556959.6,13417.451,0
1193,19/02/2025 05:35,1196749.4,0,23760.1,556960.7,13417.477,0
1194,19/02/2025 05:40,1196751.8,0,23760.1,556961.8,13417.503,0
1195,19/02/2025 05:45,1196754.2,0,23760.1,556962.8,13417.529,0
1196,19/02/2025 05:50,1196756.5,0,23760.1,556963.9,13417.554,0
1197,19/02/2025 05:55,1196758.8,0,23760.1,556964.9,13417.58,0
1198,19/02/2025 06:00,1196761.2,0,23760.1,556966,13417.606,0
1199,19/02/2025 06:05,1196764,0,23760.1,556967,13417.636,0
1200,19/02/2025 06:10,1196767.6,0,23760.3,556967.8,13417.674,0
1201,19/02/2025 06:15,1196770.6,0,23761.2,556968.6,13417.711,0
1202,19/02/2025 06:20,1196775.1,0,23761.3,556969.6,13417.759,0
1203,19/02/2025 06:25,1196777.4,0,23761.3,556970.6,13417.784,0
1204,19/02/2025 06:30,1196779.7,0,23761.3,556971.7,13417.81,0
1205,19/02/2025 06:35,1196782.1,0,23761.3,556972.8,13417.835,0
1206,19/02/2025 06:40,1196784.4,0,23761.3,556973.8,13417.86,0
1207,19/02/2025 06:45,1196786.7,0,23761.3,556974.9,13417.886,0
1208,19/02/2025 06:50,1196789,0,23761.3,556975.9,13417.911,0
1209,19/02/2025 06:55,1196791.3,0,23761.3,556977,13417.937,0
1210,19/02/2025 07:00,1196794.5,0,23761.3,556978,13417.971,0
1211,19/02/2025 07:05,1196796.9,0,23761.3,556979,13417.997,0
1212,19/02/2025 07:10,1196799.2,0,23761.3,556980,13418.022,0
1213,19/02/2025 07:15,1196801.5,0,23761.3,556981,13418.047,0
1214,19/02/2025 07:20,1196803.8,0,23761.3,556982,13418.073,0
1215,19/02/2025 07:25,1196806.2,0,23761.3,556983,13418.098,0
1216,19/02/2025 07:30,1196808.5,0,23761.3,556984,13418.123,0
1217,19/02/2025 07:35,1196810.8,0,23761.3,556985,13418.148,0
1218,19/02/2025 07:40,1196813.1,0,23761.3,556986,13418.174,0
1219,19/02/2025 07:45,1196815.4,0,23761.3,556987,13418.199,0
1220,19/02/2025 07:50,1196817.8,0,23761.3,556988,13418.224,0
1221,19/02/2025 07:55,1196820.1,0,23761.3,556989,13418.25,0
1222,19/02/2025 08:00,1196822.4,0,23761.3,556990,13418.275,0
1223,19/02/2025 08:05,1196824.7,0,23761.3,556991,13418.3,0
1224,19/02/2025 08:10,1196827.1,0,23761.3,556992,13418.325,0
1225,19/02/2025 08:15,1196829.4,0,23761.3,556993.1,13418.351,0
1226,19/02/2025 08:20,1196831.7,0,23761.3,556994.1,13418.376,0
1227,19/02/2025 08:25,1196834,0,23761.3,556995.1,13418.401,0
1228,19/02/2025 08:30,1196836.3,0,23761.3,556996.1,13418.427,0
1229,19/02/2025 08:35,1196838.7,0,23761.3,556997.1,13418.452,0
1230,19/02/2025 08:40,1196841,0,23761.3,556998.1,13418.477,0
1231,19/02/2025 08:45,1196843.3,0,23761.3,556999.1,13418.503,0
1232,19/02/2025 08:50,1196845.6,0,23761.3,557000.1,13418.528,0
1233,19/02/2025 08:55,1196847.9,0,23761.3,557001.1,13418.553,0
1234,19/02/2025 09:00,1196850.3,0,23761.3,557002.1,13418.579,0
1235,19/02/2025 09:05,1196852.6,0,23761.3,557003.1,13418.604,0
1236,19/02/2025 09:10,1196854.9,0,23761.3,557004.1,13418.629,0
1237,19/02/2025 09:15,1196857.2,0,23761.3,557005.1,13418.654,0
1238,19/02/2025 09:20,1196859.5,0,23761.3,557006.1,13418.679,0
1239,19/02/2025 09:25,1196861.8,0,23761.3,557007.1,13418.704,0
1240,19/02/2025 09:30,1196864.1,0,23761.3,557008.1,13418.729,0
1241,19/02/2025 09:35,1196867.2,0,23761.3,557009.1,13418.763,0
1242,19/02/2025 09:40,1196869.6,0,23761.3,557010,13418.789,0
1243,19/02/2025 09:45,1196873,0,23761.3,557011,13418.824,0
1244,19/02/2025 09:50,1196875.3,0,23761.3,557012,13418.85,0
1245,19/02/2025 09:55,1196877.7,0,23761.3,557013,13418.875,0
1246,19/02/2025 10:00,1196880,0,23761.3,557014,13418.9,0
1247,19/02/2025 10:05,1196882.3,0,23761.3,557015,13418.925,0
1248,19/02/2025 10:10,1196884.6,0,23761.3,557016,13418.95,0
1249,19/02/2025 10:15,1196886.9,0,23761.3,557017,13418.975,0
1250,19/02/2025 10:20,1196889.2,0,23761.3,557018,13419,0
1251,19/02/2025 10:25,1196891.5,0,23761.3,557019,13419.025,0
1252,19/02/2025 10:30,1196893.8,0,23761.3,557020,13419.05,0
1253,19/02/2025 10:35,1196896.1,0,23761.3,557021,13419.076,0
1254,19/02/2025 10:40,1196898.4,0,23761.3,557022,13419.101,0
1255,19/02/2025 10:45,1196900.7,0,23761.3,557023,13419.126,0
1256,19/02/2025 10:50,1196903,0,23761.3,557024,13419.151,0
1257,19/02/2025 10:55,1196905.3,0,23761.3,557025,13419.176,0
1258,19/02/2025 11:00,1196907.6,0,23761.3,557026,13419.201,0
1259,19/02/2025 11:05,1196909.9,0,23761.3,557027,13419.226,0
1260,19/02/2025 11:10,1196912.2,0,23761.3,557028,13419.252,0
1261,19/02/2025 11:15,1196916,0,23761.4,557028.9,13419.292,0
1262,19/02/2025 11:20,1196918.3,0,23761.4,557029.9,13419.317,0
1263,19/02/2025 11:25,1196920.6,0,23761.4,557031,13419.342,0
1264,19/02/2025 11:30,1196922.9,0,23761.4,557032,13419.367,0
1265,19/02/2025 11:35,1196925.2,0,23761.4,557033,13419.392,0
1266,19/02/2025 11:40,1196927.5,0,23761.4,557034,13419.417,0
1267,19/02/2025 11:45,1196929.8,0,23761.4,557035,13419.442,0
1268,19/02/2025 11:50,1196932.1,0,23761.4,557036,13419.467,0
1269,19/02/2025 11:55,1196934.3,0,23761.4,557037,13419.492,0
1270,19/02/2025 12:00,1196936.7,0,23761.4,557038,13419.517,0
1271,19/02/2025 12:05,1196939,0,23761.4,557039,13419.542,0
1272,19/02/2025 12:10,1196941.3,0,23761.4,557040,13419.567,0
1273,19/02/2025 12:15,1196943.6,0,23761.4,557041,13419.592,0
1274,19/02/2025 12:20,1196945.9,0,23761.4,557041.9,13419.617,0
1275,19/02/2025 12:25,1196948.2,0,23761.4,557042.9,13419.642,0
1276,19/02/2025 12:30,1196950.5,0,23761.4,557043.9,13419.667,0
1277,19/02/2025 12:35,1196952.8,0,23761.4,557044.9,13419.692,0
1278,19/02/2025 12:40,1196955.1,0,23761.4,557045.8,13419.717,0
1279,19/02/2025 12:45,1196957.4,0,23761.4,557046.8,13419.742,0
1280,19/02/2025 12:50,1196959.7,0,23761.4,557047.8,13419.767,0
1281,19/02/2025 12:55,1196962.9,0,23761.4,557048.7,13419.801,0
1282,19/02/2025 13:00,1196965.2,0,23761.4,557049.7,13419.826,0
1283,19/02/2025 13:05,1196967.6,0,23761.4,557050.7,13419.851,0
1284,19/02/2025 13:10,1196970.7,0,23761.4,557051.6,13419.885,0
1285,19/02/2025 13:15,1196973.1,0,23761.4,557052.6,13419.911,0
1286,19/02/2025 13:20,1196975.4,0,23761.4,557053.6,13419.936,0
1287,19/02/2025 13:25,1196977.7,0,23761.4,557054.5,13419.961,0
1288,19/02/2025 13:30,1196980,0,23761.4,557055.5,13419.986,0
1289,19/02/2025 13:35,1196982.3,0,23761.4,557056.5,13420.011,0
1290,19/02/2025 13:40,1196984.7,0,23761.4,557057.5,13420.036,0
1291,19/02/2025 13:45,1196987,0,23761.4,557058.5,13420.061,0
1292,19/02/2025 13:50,1196989.3,0,23761.4,557059.5,13420.087,0
1293,19/02/2025 13:55,1196991.7,0,23761.4,557060.4,13420.113,0
1294,19/02/2025 14:00,1196994,0,23761.4,557061.4,13420.138,0
1295,19/02/2025 14:05,1196996.3,0,23761.4,557062.4,13420.163,0
1296,19/02/2025 14:10,1196998.6,0,23761.4,557063.4,13420.188,0
1297,19/02/2025 14:15,1197000.9,0,23761.4,557064.4,13420.213,0
1298,19/02/2025 14:20,1197003.1,0,23761.4,557065.4,13420.238,0
1299,19/02/2025 14:25,1197005.4,0,23761.4,557066.4,13420.262,0
1300,19/02/2025 14:30,1197007.7,0,23761.4,557067.4,13420.287,0
1301,19/02/2025 14:35,1197010,0,23761.4,557068.4,13420.312,0
1302,19/02/2025 14:40,1197012.3,0,23761.4,557069.4,13420.337,0
1303,19/02/2025 14:45,1197014.6,0,23761.4,557070.3,13420.362,0
1304,19/02/2025 14:50,1197016.9,0,23761.4,557071.3,13420.387,0
1305,19/02/2025 14:55,1197020.4,0,23761.4,557072.2,13420.424,0
1306,19/02/2025 15:00,1197024,0,23761.4,557073,13420.461,0
1307,19/02/2025 15:05,1197026.4,0,23761.4,557073.9,13420.487,0
1308,19/02/2025 15:10,1197028.8,0,23761.4,557074.9,13420.513,0
1309,19/02/2025 15:15,1197031.1,0,23761.4,557075.8,13420.537,0
1310,19/02/2025 15:20,1197033.4,0,23761.4,557076.8,13420.563,0
1311,19/02/2025 15:25,1197035.7,0,23761.4,557077.7,13420.588,0
1312,19/02/2025 15:30,1197038.1,0,23761.4,557078.6,13420.613,0
1313,19/02/2025 15:35,1197040.4,0,23761.4,557079.5,13420.638,0
1314,19/02/2025 15:40,1197042.7,0,23761.4,557080.4,13420.663,0
1315,19/02/2025 15:45,1197049.5,0,23768.6,557081.1,13420.777,0
1316,19/02/2025 15:50,1197051.9,0,23768.6,557082,13420.802,0
1317,19/02/2025 15:55,1197054.2,0,23768.6,557082.9,13420.827,0
1318,19/02/2025 16:00,1197056.5,0,23768.6,557083.8,13420.851,0
1319,19/02/2025 16:05,1197058.8,0,23768.6,557084.8,13420.876,0
1320,19/02/2025 16:10,1197062.2,0,23768.6,557085.6,13420.912,0
1321,19/02/2025 16:15,1197064.6,0,23768.6,557086.5,13420.938,0
1322,19/02/2025 16:20,1197066.9,0,23768.6,557087.5,13420.963,0
1323,19/02/2025 16:25,1197069.3,0,23768.6,557088.4,13420.988,0
1324,19/02/2025 16:30,1197071.6,0,23768.6,557089.3,13421.013,0
1325,19/02/2025 16:35,1197073.9,0,23768.6,557090.3,13421.038,0
1326,19/02/2025 16:40,1197076.3,0,23768.6,557091.2,13421.063,0
1327,19/02/2025 16:45,1197078.6,0,23768.6,557092.1,13421.088,0
1328,19/02/2025 16:50,1197080.9,0,23768.6,557093.1,13421.113,0
1329,19/02/2025 16:55,1197083.2,0,23768.6,557094,13421.138,0
1330,19/02/2025 17:00,1197085.6,0,23768.6,557095,13421.164,0
1331,19/02/2025 17:05,1197087.9,0,23768.6,557095.9,13421.189,0
1332,19/02/2025 17:10,1197090.4,0,23768.6,557096.7,13421.215,0
1333,19/02/2025 17:15,1197092.7,0,23768.6,557097.6,13421.24,0
1334,19/02/2025 17:20,1197095,0,23768.6,557098.6,13421.265,0
1335,19/02/2025 17:25,1197097.4,0,23768.6,557099.4,13421.29,0
1336,19/02/2025 17:30,1197101.1,0,23768.6,557100.3,13421.329,0
1337,19/02/2025 17:35,1197104.1,0,23770.1,557101.2,13421.369,0
1338,19/02/2025 17:40,1197111.5,0,23775.5,557102,13421.475,0
1339,19/02/2025 17:45,1197113.8,0,23775.5,557103,13421.501,0
1340,19/02/2025 17:50,1197116.2,0,23775.5,557104,13421.526,0
1341,19/02/2025 17:55,1197118.5,0,23775.5,557104.9,13421.551,0
1342,19/02/2025 18:00,1197120.8,0,23775.5,557105.9,13421.576,0
1343,19/02/2025 18:05,1197123.1,0,23775.5,557106.9,13421.601,0
1344,19/02/2025 18:10,1197125.4,0,23775.5,557107.9,13421.626,0
1345,19/02/2025 18:15,1197127.8,0,23775.5,557108.8,13421.652,0
1346,19/02/2025 18:20,1197130.1,0,23775.5,557109.8,13421.677,0
1347,19/02/2025 18:25,1197132.4,0,23775.5,557110.8,13421.702,0
1348,19/02/2025 18:30,1197136.3,0,23775.5,557111.6,13421.742,0
1349,19/02/2025 18:35,1197138.6,0,23775.5,557112.6,13421.767,0
1350,19/02/2025 18:40,1197140.9,0,23775.5,557113.5,13421.793,0
1351,19/02/2025 18:45,1197143.3,0,23775.5,557114.5,13421.818,0
1352,19/02/2025 18:50,1197145.6,0,23775.5,557115.5,13421.843,0
1353,19/02/2025 18:55,1197147.9,0,23775.5,557116.4,13421.868,0
1354,19/02/2025 19:00,1197150.2,0,23775.5,557117.4,13421.893,0
1355,19/02/2025 19:05,1197152.5,0,23775.5,557118.4,13421.918,0
1356,19/02/2025 19:10,1197154.9,0,23775.5,557119.3,13421.943,0
1357,19/02/2025 19:15,1197157.2,0,23775.5,557120.3,13421.968,0
1358,19/02/2025 19:20,1197159.5,0,23775.5,557121.2,13421.994,0
1359,19/02/2025 19:25,1197162.9,0,23775.5,557122.2,13422.03,0
1360,19/02/2025 19:30,1197165.3,0,23775.5,557123.1,13422.055,0
1361,19/02/2025 19:35,1197167.7,0,23775.5,557124.1,13422.081,0
1362,19/02/2025 19:40,1197170,0,23775.5,557125,13422.106,0
1363,19/02/2025 19:45,1197172.4,0,23775.5,557126,13422.132,0
1364,19/02/2025 19:50,1197174.8,0,23775.5,557127,13422.157,0
1365,19/02/2025 19:55,1197177.1,0,23775.5,557127.9,13422.183,0
1366,19/02/2025 20:00,1197179.5,0,23775.5,557128.9,13422.208,0
1367,19/02/2025 20:05,1197181.9,0,23775.5,557129.9,13422.234,0
1368,19/02/2025 20:10,1197184.3,0,23775.5,557130.9,13422.26,0
1369,19/02/2025 20:15,1197187.8,0,23775.6,557131.8,13422.297,0
1370,19/02/2025 20:20,1197190.1,0,23775.6,557132.8,13422.322,0
1371,19/02/2025 20:25,1197193.5,0,23775.6,557133.7,13422.358,0
1372,19/02/2025 20:30,1197195.8,0,23775.6,557134.7,13422.383,0
1373,19/02/2025 20:35,1197198.2,0,23775.6,557135.7,13422.409,0
1374,19/02/2025 20:40,1197203.2,0,23775.6,557136.6,13422.461,0
1375,19/02/2025 20:45,1197206.9,0,23775.7,557137.6,13422.5,0
1376,19/02/2025 20:50,1197209.3,0,23775.7,557138.6,13422.526,0
1377,19/02/2025 20:55,1197211.6,0,23775.7,557139.7,13422.551,0
1378,19/02/2025 21:00,1197214,0,23775.7,557140.7,13422.577,0
1379,19/02/2025 21:05,1197216.3,0,23775.7,557141.7,13422.602,0
1380,19/02/2025 21:10,1197219.3,0,23775.7,557142.7,13422.635,0
1381,19/02/2025 21:15,1197221.7,0,23775.7,557143.7,13422.66,0
1382,19/02/2025 21:20,1197224,0,23775.7,557144.8,13422.686,0
1383,19/02/2025 21:25,1197226.4,0,23775.7,557145.8,13422.712,0
1384,19/02/2025 21:30,1197228.7,0,23775.7,557146.8,13422.737,0
1385,19/02/2025 21:35,1197231.1,0,23775.7,557147.8,13422.763,0
1386,19/02/2025 21:40,1197233.5,0,23775.7,557148.9,13422.789,0
1387,19/02/2025 21:45,1197235.8,0,23775.7,557149.9,13422.814,0
1388,19/02/2025 21:50,1197238.2,0,23775.7,557150.9,13422.84,0
1389,19/02/2025 21:55,1197240.5,0,23775.7,557151.9,13422.866,0
1390,19/02/2025 22:00,1197242.9,0,23775.7,557152.9,13422.892,0
1391,19/02/2025 22:05,1197245.3,0,23775.7,557154,13422.917,0
1392,19/02/2025 22:10,1197247.6,0,23775.7,557155,13422.943,0
1393,19/02/2025 22:15,1197250,0,23775.7,557156,13422.969,0
1394,19/02/2025 22:20,1197252.4,0,23775.7,557157,13422.995,0
1395,19/02/2025 22:25,1197254.8,0,23775.7,557158,13423.021,0
1396,19/02/2025 22:30,1197257.1,0,23775.7,557159,13423.046,0
1397,19/02/2025 22:35,1197259.5,0,23775.7,557160,13423.072,0
1398,19/02/2025 22:40,1197261.9,0,23775.7,557161.1,13423.098,0
1399,19/02/2025 22:45,1197264.3,0,23775.7,557162.1,13423.124,0
1400,19/02/2025 22:50,1197266.6,0,23775.7,557163.1,13423.15,0
1401,19/02/2025 22:55,1197269,0,23775.7,557164.1,13423.175,0
1402,19/02/2025 23:00,1197271.4,0,23775.7,557165.2,13423.201,0
1403,19/02/2025 23:05,1197273.7,0,23775.7,557166.3,13423.227,0
1404,19/02/2025 23:10,1197276,0,23775.7,557167.3,13423.253,0
1405,19/02/2025 23:15,1197278.4,0,23775.7,557168.4,13423.279,0
1406,19/02/2025 23:20,1197280.7,0,23775.7,557169.5,13423.305,0
1407,19/02/2025 23:25,1197283.1,0,23775.7,557170.6,13423.33,0
1408,19/02/2025 23:30,1197285.4,0,23775.7,557171.6,13423.356,0
1409,19/02/2025 23:35,1197287.8,0,23775.7,557172.7,13423.382,0
1410,19/02/2025 23:40,1197290.1,0,23775.7,557173.8,13423.408,0
1411,19/02/2025 23:45,1197292.5,0,23775.7,557174.9,13423.434,0
1412,19/02/2025 23:50,1197294.8,0,23775.7,557176,13423.46,0
1413,19/02/2025 23:55,1197297.2,0,23775.7,557177.1,13423.486,0
1414,20/02/2025 00:00,1197299.5,0,23775.7,557178.2,13423.512,0
1415,20/02/2025 00:05,1197301.9,0,23775.7,557179.3,13423.537,0
1416,20/02/2025 00:10,1197304.2,0,23775.7,557180.3,13423.563,0
1417,20/02/2025 00:15,1197306.6,0,23775.7,557181.4,13423.589,0
1418,20/02/2025 00:20,1197308.9,0,23775.7,557182.5,13423.615,0
1419,20/02/2025 00:25,1197311.2,0,23775.7,557183.6,13423.641,0
1420,20/02/2025 00:30,1197313.6,0,23775.7,557184.7,13423.667,0
1421,20/02/2025 00:35,1197315.9,0,23775.7,557185.8,13423.693,0
1422,20/02/2025 00:40,1197318.3,0,23775.7,557186.9,13423.719,0
1423,20/02/2025 00:45,1197320.6,0,23775.7,557188,13423.744,0
1424,20/02/2025 00:50,1197323,0,23775.7,557189.1,13423.77,0
1425,20/02/2025 00:55,1197325.3,0,23775.7,557190.2,13423.796,0
1426,20/02/2025 01:00,1197327.7,0,23775.7,557191.3,13423.822,0
1427,20/02/2025 01:05,1197330,0,23775.7,557192.4,13423.848,0
1428,20/02/2025 01:10,1197332.3,0,23775.7,557193.5,13423.874,0
1429,20/02/2025 01:15,1197334.7,0,23775.7,557194.6,13423.9,0
1430,20/02/2025 01:20,1197337,0,23775.7,557195.7,13423.926,0
1431,20/02/2025 01:25,1197339.4,0,23775.7,557196.8,13423.952,0
1432,20/02/2025 01:30,1197341.7,0,23775.7,557197.9,13423.978,0
1433,20/02/2025 01:35,1197344.1,0,23775.7,557199,13424.004,0
1434,20/02/2025 01:40,1197346.4,0,23775.7,557200.2,13424.03,0
1435,20/02/2025 01:45,1197348.8,0,23775.7,557201.3,13424.056,0
1436,20/02/2025 01:50,1197351.1,0,23775.7,557202.4,13424.082,0
1437,20/02/2025 01:55,1197353.5,0,23775.7,557203.4,13424.108,0
1438,20/02/2025 02:00,1197355.9,0,23775.7,557204.5,13424.134,0
1439,20/02/2025 02:05,1197358.2,0,23775.7,557205.6,13424.16,0
1440,20/02/2025 02:10,1197360.6,0,23775.7,557206.7,13424.186,0
1441,20/02/2025 02:15,1197362.9,0,23775.7,557207.8,13424.211,0
1442,20/02/2025 02:20,1197365.3,0,23775.7,557208.9,13424.237,0
1443,20/02/2025 02:25,1197367.7,0,23775.7,557209.9,13424.263,0
1444,20/02/2025 02:30,1197370,0,23775.7,557211,13424.289,0
1445,20/02/2025 02:35,1197372.4,0,23775.7,557212.1,13424.315,0
1446,20/02/2025 02:40,1197374.7,0,23775.7,557213.2,13424.341,0
1447,20/02/2025 02:45,1197377,0,23775.7,557214.3,13424.367,0
1448,20/02/2025 02:50,1197379.4,0,23775.7,557215.4,13424.393,0
1449,20/02/2025 02:55,1197381.7,0,23775.7,557216.4,13424.418,0
1450,20/02/2025 03:00,1197384.1,0,23775.7,557217.5,13424.444,0
1451,20/02/2025 03:05,1197386.4,0,23775.7,557218.6,13424.47,0
1452,20/02/2025 03:10,1197388.8,0,23775.7,557219.6,13424.496,0
1453,20/02/2025 03:15,1197391.1,0,23775.7,557220.7,13424.522,0
1454,20/02/2025 03:20,1197393.5,0,23775.7,557221.8,13424.548,0
1455,20/02/2025 03:25,1197395.9,0,23775.7,557222.9,13424.574,0
1456,20/02/2025 03:30,1197398.2,0,23775.7,557224,13424.6,0
1457,20/02/2025 03:35,1197400.6,0,23775.7,557225,13424.626,0
1458,20/02/2025 03:40,1197402.9,0,23775.7,557226.1,13424.652,0
1459,20/02/2025 03:45,1197405.3,0,23775.7,557227.2,13424.677,0
1460,20/02/2025 03:50,1197407.7,0,23775.7,557228.3,13424.703,0
1461,20/02/2025 03:55,1197410,0,23775.7,557229.3,13424.729,0
1462,20/02/2025 04:00,1197412.4,0,23775.7,557230.4,13424.755,0
1463,20/02/2025 04:05,1197414.7,0,23775.7,557231.5,13424.781,0
1464,20/02/2025 04:10,1197417.1,0,23775.7,557232.6,13424.807,0
1465,20/02/2025 04:15,1197419.5,0,23775.7,557233.7,13424.833,0
1466,20/02/2025 04:20,1197421.8,0,23775.7,557234.7,13424.859,0
1467,20/02/2025 04:25,1197424.2,0,23775.7,557235.8,13424.885,0
1468,20/02/2025 04:30,1197426.5,0,23775.7,557236.9,13424.911,0
1469,20/02/2025 04:35,1197428.9,0,23775.7,557238,13424.937,0
1470,20/02/2025 04:40,1197431.3,0,23775.7,557239.1,13424.963,0
1471,20/02/2025 04:45,1197433.6,0,23775.7,557240.1,13424.989,0
1472,20/02/2025 04:50,1197436,0,23775.7,557241.2,13425.015,0
1473,20/02/2025 04:55,1197438.3,0,23775.7,557242.3,13425.041,0
1474,20/02/2025 05:00,1197441.6,0,23775.7,557243.4,13425.076,0
1475,20/02/2025 05:05,1197444.1,0,23775.7,557244.4,13425.103,0
1476,20/02/2025 05:10,1197446.4,0,23775.7,557245.5,13425.129,0
1477,20/02/2025 05:15,1197449.9,0,23775.7,557246.6,13425.165,0
1478,20/02/2025 05:20,1197452.2,0,23775.7,557247.7,13425.191,0
1479,20/02/2025 05:25,1197454.6,0,23775.7,557248.8,13425.217,0
1480,20/02/2025 05:30,1197457,0,23775.7,557249.9,13425.243,0
1481,20/02/2025 05:35,1197459.3,0,23775.7,557250.9,13425.269,0
1482,20/02/2025 05:40,1197461.7,0,23775.7,557252,13425.295,0
1483,20/02/2025 05:45,1197464,0,23775.7,557253,13425.321,0
1484,20/02/2025 05:50,1197466.4,0,23775.7,557254.1,13425.347,0
1485,20/02/2025 05:55,1197468.7,0,23775.7,557255.1,13425.372,0
1486,20/02/2025 06:00,1197471,0,23775.7,557256.1,13425.398,0
1487,20/02/2025 06:05,1197474.1,0,23775.9,557256.9,13425.431,0
1488,20/02/2025 06:10,1197476.5,0,23775.9,557257.9,13425.456,0
1489,20/02/2025 06:15,1197478.8,0,23775.9,557259,13425.482,0
1490,20/02/2025 06:20,1197481.1,0,23775.9,557260,13425.507,0
1491,20/02/2025 06:25,1197483.4,0,23775.9,557261.1,13425.533,0
1492,20/02/2025 06:30,1197486.5,0,23775.9,557262.1,13425.566,0
1493,20/02/2025 06:35,1197488.8,0,23775.9,557263.2,13425.591,0
1494,20/02/2025 06:40,1197491.1,0,23775.9,557264.2,13425.617,0
1495,20/02/2025 06:45,1197493.5,0,23775.9,557265.2,13425.642,0
1496,20/02/2025 06:50,1197497,0,23776,557266.1,13425.68,0
1497,20/02/2025 06:55,1197499.4,0,23776,557267.1,13425.705,0
1498,20/02/2025 07:00,1197501.8,0,23776,557268.1,13425.731,0
1499,20/02/2025 07:05,1197504.1,0,23776,557269.1,13425.756,0
1500,20/02/2025 07:10,1197506.4,0,23776,557270.1,13425.781,0
1501,20/02/2025 07:15,1197508.7,0,23776,557271.1,13425.807,0
1502,20/02/2025 07:20,1197511,0,23776,557272.1,13425.832,0
1503,20/02/2025 07:25,1197513.4,0,23776,557273.2,13425.857,0
1504,20/02/2025 07:30,1197515.6,0,23776,557274.2,13425.882,0
1505,20/02/2025 07:35,1197517.9,0,23776,557275.2,13425.907,0
1506,20/02/2025 07:40,1197521.3,0,23776,557276.2,13425.943,0
1507,20/02/2025 07:45,1197523.6,0,23776,557277.2,13425.968,0
1508,20/02/2025 07:50,1197525.9,0,23776,557278.2,13425.993,0
1509,20/02/2025 07:55,1197528.2,0,23776,557279.2,13426.019,0
1510,20/02/2025 08:00,1197530.6,0,23776,557280.1,13426.044,0
1511,20/02/2025 08:05,1197532.9,0,23776,557281.1,13426.069,0
1512,20/02/2025 08:10,1197535.3,0,23776,557282.1,13426.095,0
1513,20/02/2025 08:15,1197537.6,0,23776,557283.1,13426.12,0
1514,20/02/2025 08:20,1197539.9,0,23776,557284.1,13426.145,0
1515,20/02/2025 08:25,1197543.2,0,23776,557285,13426.18,0
1516,20/02/2025 08:30,1197545.5,0,23776,557286,13426.205,0
1517,20/02/2025 08:35,1197547.9,0,23776,557287,13426.231,0
1518,20/02/2025 08:40,1197550.2,0,23776,557288,13426.256,0
1519,20/02/2025 08:45,1197552.5,0,23776,557289,13426.281,0
1520,20/02/2025 08:50,1197554.8,0,23776,557290.1,13426.307,0
1521,20/02/2025 08:55,1197557.1,0,23776,557291.1,13426.332,0
1522,20/02/2025 09:00,1197559.5,0,23776,557292.1,13426.357,0
1523,20/02/2025 09:05,1197561.8,0,23776,557293.1,13426.383,0
1524,20/02/2025 09:10,1197564.1,0,23776,557294.1,13426.408,0
1525,20/02/2025 09:15,1197566.4,0,23776,557295.1,13426.433,0
1526,20/02/2025 09:20,1197568.8,0,23776,557296.1,13426.458,0
1527,20/02/2025 09:25,1197571.1,0,23776,557297.1,13426.484,0
1528,20/02/2025 09:30,1197573.4,0,23776,557298.1,13426.509,0
1529,20/02/2025 09:35,1197575.7,0,23776,557299.1,13426.534,0
1530,20/02/2025 09:40,1197578,0,23776,557300.1,13426.56,0
1531,20/02/2025 09:45,1197580.4,0,23776,557301.1,13426.585,0
1532,20/02/2025 09:50,1197582.7,0,23776,557302.1,13426.61,0
1533,20/02/2025 09:55,1197585,0,23776,557303.1,13426.636,0
1534,20/02/2025 10:00,1197587.3,0,23776,557304.2,13426.661,0
1535,20/02/2025 10:05,1197589.6,0,23776,557305.2,13426.686,0
1536,20/02/2025 10:10,1197591.9,0,23776,557306.3,13426.711,0
1537,20/02/2025 10:15,1197594.2,0,23776,557307.3,13426.737,0
1538,20/02/2025 10:20,1197596.6,0,23776,557308.3,13426.762,0
1539,20/02/2025 10:25,1197598.9,0,23776,557309.3,13426.787,0
1540,20/02/2025 10:30,1197601.2,0,23776,557310.3,13426.813,0
1541,20/02/2025 10:35,1197603.5,0,23776,557311.3,13426.838,0
1542,20/02/2025 10:40,1197605.8,0,23776,557312.4,13426.863,0
1543,20/02/2025 10:45,1197608.1,0,23776,557313.4,13426.888,0
1544,20/02/2025 10:50,1197610.4,0,23776,557314.4,13426.914,0
1545,20/02/2025 10:55,1197612.8,0,23776,557315.4,13426.939,0
1546,20/02/2025 11:00,1197615.1,0,23776,557316.4,13426.964,0
1547,20/02/2025 11:05,1197617.4,0,23776,557317.4,13426.989,0
1548,20/02/2025 11:10,1197619.7,0,23776,557318.4,13427.015,0
