Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
872,20/02/2025 09:00,2044449.3,0,2588.6,741462.6,24232.134,0
873,20/02/2025 09:05,2044450.2,0,2588.6,741463.9,24232.151,0
874,20/02/2025 09:10,2044450.6,0,2588.6,741465.7,24232.17,0
875,20/02/2025 09:15,2044451,0,2588.6,741467.6,24232.189,0
876,20/02/2025 09:20,2044451.7,0,2588.6,741469.2,24232.207,0
877,20/02/2025 09:25,2044452.8,0,2588.6,741470.3,24232.222,0
878,20/02/2025 09:30,2044454,0,2588.6,741471.3,24232.238,0
879,20/02/2025 09:35,2044455.1,0,2588.6,741472.3,24232.253,0
880,20/02/2025 09:40,2044456.2,0,2588.6,741473.4,24232.269,0
881,20/02/2025 09:45,2044457.4,0,2588.6,741474.4,24232.284,0
882,20/02/2025 09:50,2044458.3,0,2588.6,741475.7,24232.3,0
883,20/02/2025 09:55,2044458.7,0,2588.6,741477.5,24232.319,0
884,20/02/2025 10:00,2044459.1,0,2588.6,741479.3,24232.338,0
885,20/02/2025 10:05,2044459.6,0,2588.6,741481.1,24232.357,0
886,20/02/2025 10:10,2044460.8,0,2588.6,741482.1,24232.372,0
887,20/02/2025 10:15,2044461.9,0,2588.6,741483.2,24232.388,0
888,20/02/2025 10:20,2044463.1,0,2588.6,741484.2,24232.403,0
889,20/02/2025 10:25,2044464.2,0,2588.6,741485.2,24232.418,0
890,20/02/2025 10:30,2044465.3,0,2588.6,741486.2,24232.433,0
891,20/02/2025 10:35,2044466.1,0,2588.6,741487.6,24232.45,0
892,20/02/2025 10:40,2044466.5,0,2588.6,741489.5,24232.469,0
893,20/02/2025 10:45,2044466.9,0,2588.6,741491.3,24232.488,0
894,20/02/2025 10:50,2044467.6,0,2588.6,741492.9,24232.506,0
895,20/02/2025 10:55,2044468.7,0,2588.6,741493.9,24232.521,0
896,20/02/2025 11:00,2044469.9,0,2588.6,741494.9,24232.537,0
897,20/02/2025 11:05,2044471,0,2588.6,741496,24232.552,0
898,20/02/2025 11:10,2044472.2,0,2588.6,741497,24232.567,0
899,20/02/2025 11:15,2044473.3,0,2588.6,741498,24232.582,0
900,20/02/2025 11:20,2044473.7,0,2588.6,741499.8,24232.601,0
901,20/02/2025 11:25,2044474.2,0,2588.6,741501.6,24232.619,0
902,20/02/2025 11:30,2044474.6,0,2588.6,741503.4,24232.638,0
903,20/02/2025 11:35,2044475.4,0,2588.6,741504.8,24232.656,0
904,20/02/2025 11:40,2044476.6,0,2588.6,741505.9,24232.671,0
905,20/02/2025 11:45,2044477.7,0,2588.6,741506.9,24232.686,0
906,20/02/2025 11:50,2044478.8,0,2588.6,741507.9,24232.701,0
907,20/02/2025 11:55,2044480,0,2588.6,741508.9,24232.717,0
908,20/02/2025 12:00,2044481,0,2588.6,741510.1,24232.733,0
909,20/02/2025 12:05,2044481.4,0,2588.6,741511.9,24232.751,0
910,20/02/2025 12:10,2044481.8,0,2588.6,741513.7,24232.77,0
911,20/02/2025 12:15,2044482.3,0,2588.6,741515.5,24232.789,0
912,20/02/2025 12:20,2044483.4,0,2588.6,741516.6,24232.805,0
913,20/02/2025 12:25,2044484.5,0,2588.6,741517.7,24232.82,0
914,20/02/2025 12:30,2044485.6,0,2588.6,741518.7,24232.835,0
915,20/02/2025 12:35,2044486.8,0,2588.6,741519.7,24232.85,0
916,20/02/2025 12:40,2044487.9,0,2588.6,741520.7,24232.866,0
917,20/02/2025 12:45,2044488.7,0,2588.6,741522.1,24232.882,0
918,20/02/2025 12:50,2044489.1,0,2588.6,741523.9,24232.901,0
919,20/02/2025 12:55,2044489.6,0,2588.6,741525.7,24232.92,0
920,20/02/2025 13:00,2044490.1,0,2588.6,741527.5,24232.938,0
921,20/02/2025 13:05,2044491.2,0,2588.6,741528.5,24232.954,0
922,20/02/2025 13:10,2044492.4,0,2588.6,741529.5,24232.969,0
923,20/02/2025 13:15,2044493.5,0,2588.6,741530.5,24232.984,0
924,20/02/2025 13:20,2044494.6,0,2588.6,741531.6,24232.999,0
925,20/02/2025 13:25,2044495.7,0,2588.6,741532.6,24233.015,0
926,20/02/2025 13:30,2044496.3,0,2588.6,741534.3,24233.033,0
927,20/02/2025 13:35,2044496.7,0,2588.6,741536.1,24233.052,0
928,20/02/2025 13:40,2044497.1,0,2588.6,741538,24233.07,0
929,20/02/2025 13:45,2044497.8,0,2588.6,741539.5,24233.088,0
930,20/02/2025 13:50,2044499,0,2588.6,741540.5,24233.104,0
931,20/02/2025 13:55,2044500.1,0,2588.6,741541.6,24233.119,0
932,20/02/2025 14:00,2044501.2,0,2588.6,741542.6,24233.134,0
933,20/02/2025 14:05,2044502.4,0,2588.6,741543.6,24233.15,0
934,20/02/2025 14:10,2044503.5,0,2588.6,741544.7,24233.165,0
935,20/02/2025 14:15,2044503.9,0,2588.6,741546.5,24233.183,0
936,20/02/2025 14:20,2044504.3,0,2588.6,741548.3,24233.202,0
937,20/02/2025 14:25,2044504.7,0,2588.6,741550.1,24233.221,0
938,20/02/2025 14:30,2044505.7,0,2588.6,741551.4,24233.237,0
939,20/02/2025 14:35,2044506.8,0,2588.6,741552.4,24233.253,0
940,20/02/2025 14:40,2044508,0,2588.6,741553.4,24233.268,0
941,20/02/2025 14:45,2044509.1,0,2588.6,741554.4,24233.283,0
942,20/02/2025 14:50,2044510.2,0,2588.6,741555.4,24233.298,0
943,20/02/2025 14:55,2044511.1,0,2588.6,741556.8,24233.315,0
944,20/02/2025 15:00,2044511.5,0,2588.6,741558.6,24233.334,0
945,20/02/2025 15:05,2044511.9,0,2588.6,741560.4,24233.352,0
946,20/02/2025 15:10,2044512.5,0,2588.6,741562.1,24233.371,0
947,20/02/2025 15:15,2044513.6,0,2588.6,741563.2,24233.386,0
948,20/02/2025 15:20,2044514.7,0,2588.6,741564.2,24233.401,0
949,20/02/2025 15:25,2044515.9,0,2588.6,741565.2,24233.417,0
950,20/02/2025 15:30,2044517,0,2588.6,741566.2,24233.432,0
951,20/02/2025 15:35,2044518.1,0,2588.6,741567.2,24233.447,0
952,20/02/2025 15:40,2044518.7,0,2588.6,741568.9,24233.465,0
953,20/02/2025 15:45,2044519.1,0,2588.6,741570.7,24233.484,0
954,20/02/2025 15:50,2044519.6,0,2588.6,741572.5,24233.502,0
955,20/02/2025 15:55,2044520.6,0,2588.6,741574,24233.522,0
956,20/02/2025 16:00,2044522.2,0,2588.6,741575,24233.541,0
957,20/02/2025 16:05,2044523.8,0,2588.6,741576,24233.56,0
958,20/02/2025 16:10,2044538.3,0,2588.6,741576.9,24233.706,0
959,20/02/2025 16:15,2044568.5,0,2588.6,741577.9,24234.008,0
960,20/02/2025 16:20,2044580.6,0,2588.6,741578.5,24234.129,0
961,20/02/2025 16:25,2044582.3,0,2588.6,741579.4,24234.149,0
962,20/02/2025 16:30,2044584.1,0,2588.6,741580.1,24234.169,0
963,20/02/2025 16:35,2044585.7,0,2588.6,741581,24234.187,0
964,20/02/2025 16:40,2044587.2,0,2588.6,741582.2,24234.207,0
965,20/02/2025 16:45,2044589.6,0,2588.6,741583.5,24234.235,0
966,20/02/2025 16:50,2044591.7,0,2588.6,741584.8,24234.261,0
967,20/02/2025 16:55,2044592.7,0,2588.6,741586.3,24234.279,0
968,20/02/2025 17:00,2044594.1,0,2588.6,741587.3,24234.297,0
969,20/02/2025 17:05,2044595.7,0,2588.6,741588.2,24234.316,0
970,20/02/2025 17:10,2044597.3,0,2588.6,741589.2,24234.334,0
971,20/02/2025 17:15,2044598.7,0,2588.6,741590.2,24234.351,0
972,20/02/2025 17:20,2044600,0,2588.6,741591.2,24234.368,0
973,20/02/2025 17:25,2044601.3,0,2588.6,741592.3,24234.385,0
974,20/02/2025 17:30,2044602,0,2588.6,741593.9,24234.404,0
975,20/02/2025 17:35,2044602.6,0,2588.6,741595.8,24234.423,0
976,20/02/2025 17:40,2044603.2,0,2588.6,741597.6,24234.443,0
977,20/02/2025 17:45,2044604.8,0,2588.6,741598.7,24234.462,0
978,20/02/2025 17:50,2044606.4,0,2588.6,741599.6,24234.481,0
979,20/02/2025 17:55,2044608.2,0,2588.6,741600.3,24234.5,0
980,20/02/2025 18:00,2044609.8,0,2588.6,741601.2,24234.519,0
981,20/02/2025 18:05,2044611.5,0,2588.6,741602,24234.538,0
982,20/02/2025 18:10,2044613.1,0,2588.6,741602.9,24234.557,0
983,20/02/2025 18:15,2044614.9,0,2588.6,741604.1,24234.578,0
984,20/02/2025 18:20,2044617.2,0,2588.6,741605.3,24234.605,0
985,20/02/2025 18:25,2044617.8,0,2588.6,741607.2,24234.624,0
986,20/02/2025 18:30,2044619,0,2588.6,741608.2,24234.641,0
987,20/02/2025 18:35,2044620.2,0,2588.6,741609.3,24234.657,0
988,20/02/2025 18:40,2044621.4,0,2588.6,741610.4,24234.673,0
989,20/02/2025 18:45,2044622.6,0,2588.6,741611.4,24234.689,0
990,20/02/2025 18:50,2044623.7,0,2588.6,741612.5,24234.704,0
991,20/02/2025 18:55,2044624.9,0,2588.6,741613.6,24234.721,0
992,20/02/2025 19:00,2044625.4,0,2588.6,741615.5,24234.74,0
993,20/02/2025 19:05,2044625.8,0,2588.6,741617.4,24234.759,0
994,20/02/2025 19:10,2044626.4,0,2588.6,741619.2,24234.779,0
995,20/02/2025 19:15,2044627.6,0,2588.6,741620.2,24234.795,0
996,20/02/2025 19:20,2044628.8,0,2588.6,741621.3,24234.811,0
997,20/02/2025 19:25,2044630,0,2588.6,741622.4,24234.827,0
998,20/02/2025 19:30,2044631.1,0,2588.6,741623.5,24234.843,0
999,20/02/2025 19:35,2044657.3,0,2588.6,741624.5,24235.105,0
1000,20/02/2025 19:40,2044687.3,0,2588.6,741625.9,24235.405,0
1001,20/02/2025 19:45,2044696.7,0,2588.6,741627.8,24235.51,0
1002,20/02/2025 19:50,2044697.2,0,2588.6,741629.7,24235.529,0
1003,20/02/2025 19:55,2044698,0,2588.6,741631.3,24235.548,0
1004,20/02/2025 20:00,2044699.2,0,2588.6,741632.4,24235.564,0
1005,20/02/2025 20:05,2044700.4,0,2588.6,741633.5,24235.58,0
1006,20/02/2025 20:10,2044701.5,0,2588.6,741634.6,24235.596,0
1007,20/02/2025 20:15,2044702.7,0,2588.6,741635.6,24235.612,0
1008,20/02/2025 20:20,2044703.9,0,2588.6,741636.7,24235.628,0
1009,20/02/2025 20:25,2044704.4,0,2588.6,741638.6,24235.647,0
1010,20/02/2025 20:30,2044704.9,0,2588.6,741640.5,24235.667,0
1011,20/02/2025 20:35,2044705.3,0,2588.6,741642.4,24235.686,0
1012,20/02/2025 20:40,2044706.4,0,2588.7,741643.6,24235.703,0
1013,20/02/2025 20:45,2044707.6,0,2588.7,741644.7,24235.719,0
1014,20/02/2025 20:50,2044708.7,0,2588.7,741645.7,24235.735,0
1015,20/02/2025 20:55,2044709.9,0,2588.7,741646.8,24235.751,0
1016,20/02/2025 21:00,2044711.1,0,2588.7,741647.9,24235.767,0
1017,20/02/2025 21:05,2044711.9,0,2588.7,741649.3,24235.784,0
1018,20/02/2025 21:10,2044712.4,0,2588.7,741651.2,24235.804,0
1019,20/02/2025 21:15,2044712.9,0,2588.7,741653,24235.823,0
1020,20/02/2025 21:20,2044713.5,0,2588.7,741654.8,24235.842,0
1021,20/02/2025 21:25,2044714.6,0,2588.7,741655.9,24235.858,0
1022,20/02/2025 21:30,2044715.8,0,2588.7,741657,24235.874,0
1023,20/02/2025 21:35,2044717,0,2588.7,741658.1,24235.89,0
1024,20/02/2025 21:40,2044718.3,0,2588.7,741659.2,24235.908,0
1025,20/02/2025 21:45,2044721.6,0,2588.9,741659.9,24235.943,0
1026,20/02/2025 21:50,2044730.3,0,2589.2,741660.3,24236.03,0
1027,20/02/2025 21:55,2044743.7,0,2589.2,741661.7,24236.165,0
1028,20/02/2025 22:00,2044757.1,0,2589.2,741663.2,24236.3,0
1029,20/02/2025 22:05,2044770.5,0,2589.2,741664.7,24236.435,0
1030,20/02/2025 22:10,2044783.3,0,2589.2,741666.2,24236.564,0
1031,20/02/2025 22:15,2044796.1,0,2589.2,741667.7,24236.692,0
1032,20/02/2025 22:20,2044808.8,0,2589.2,741669.2,24236.82,0
1033,20/02/2025 22:25,2044820.7,0,2589.2,741671,24236.941,0
1034,20/02/2025 22:30,2044830.8,0,2589.2,741672.9,24237.043,0
1035,20/02/2025 22:35,2044839.3,0,2589.2,741675.2,24237.131,0
1036,20/02/2025 22:40,2044843.3,0,2589.2,741676.6,24237.174,0
1037,20/02/2025 22:45,2044846.6,0,2589.2,741677.9,24237.209,0
1038,20/02/2025 22:50,2044851.1,0,2589.2,741678.3,24237.254,0
1039,20/02/2025 22:55,2044856.1,0,2589.2,741678.4,24237.305,0
1040,20/02/2025 23:00,2044861.2,0,2589.2,741678.4,24237.356,0
1041,20/02/2025 23:05,2044866.3,0,2589.2,741678.4,24237.407,0
1042,20/02/2025 23:10,2044871.2,0,2589.3,741678.5,24237.455,0
1043,20/02/2025 23:15,2044875.2,0,2589.3,741678.9,24237.496,0
1044,20/02/2025 23:20,2044878.6,0,2589.3,741679.7,24237.531,0
1045,20/02/2025 23:25,2044881.2,0,2589.3,741680.9,24237.56,0
1046,20/02/2025 23:30,2044883.8,0,2589.3,741682.1,24237.588,0
1047,20/02/2025 23:35,2044886.8,0,2589.3,741682.6,24237.619,0
1048,20/02/2025 23:40,2044889.9,0,2589.3,741683.1,24237.651,0
1049,20/02/2025 23:45,2044893,0,2589.3,741683.5,24237.682,0
1050,20/02/2025 23:50,2044895.9,0,2589.3,741684.1,24237.711,0
1051,20/02/2025 23:55,2044898.6,0,2589.4,741684.8,24237.741,0
1052,21/02/2025 00:00,2044901,0,2589.4,741686,24237.768,0
1053,21/02/2025 00:05,2044902.7,0,2589.4,741687.5,24237.794,0
1054,21/02/2025 00:10,2044905.1,0,2589.4,741688.7,24237.821,0
1055,21/02/2025 00:15,2044906.9,0,2589.4,741689.9,24237.843,0
1056,21/02/2025 00:20,2044910.5,0,2589.4,741690.2,24237.879,0
1057,21/02/2025 00:25,2044912.9,0,2589.4,741690.9,24237.905,0
1058,21/02/2025 00:30,2044916.2,0,2589.5,741691.4,24237.939,0
1059,21/02/2025 00:35,2044919.4,0,2589.5,741691.8,24237.971,0
1060,21/02/2025 00:40,2044921.5,0,2589.5,741692.9,24237.997,0
1061,21/02/2025 00:45,2044924,0,2589.5,741694.1,24238.025,0
1062,21/02/2025 00:50,2044925.5,0,2589.5,741695.6,24238.05,0
1063,21/02/2025 00:55,2044928.5,0,2589.5,741696.6,24238.081,0
1064,21/02/2025 01:00,2044930.5,0,2589.5,741697.4,24238.105,0
1065,21/02/2025 01:05,2044934.2,0,2589.6,741697.7,24238.141,0
1066,21/02/2025 01:10,2044936.6,0,2589.6,741698.3,24238.167,0
1067,21/02/2025 01:15,2044939.8,0,2589.8,741698.8,24238.201,0
1068,21/02/2025 01:20,2044942.5,0,2589.8,741699.5,24238.23,0
1069,21/02/2025 01:25,2044944.6,0,2589.8,741700.8,24238.258,0
1070,21/02/2025 01:30,2044947,0,2589.8,741702,24238.285,0
1071,21/02/2025 01:35,2044948.8,0,2589.8,741703.4,24238.312,0
1072,21/02/2025 01:40,2044951.8,0,2589.8,741704,24238.343,0
1073,21/02/2025 01:45,2044954.1,0,2589.8,741704.8,24238.369,0
1074,21/02/2025 01:50,2044957.4,0,2589.9,741705.2,24238.401,0
1075,21/02/2025 01:55,2044959.3,0,2589.9,741706,24238.424,0
1076,21/02/2025 02:00,2044962.9,0,2590,741706.4,24238.46,0
1077,21/02/2025 02:05,2044964.6,0,2590,741707.8,24238.484,0
1078,21/02/2025 02:10,2044967.2,0,2590,741708.9,24238.514,0
1079,21/02/2025 02:15,2044969.2,0,2590,741710.3,24238.54,0
1080,21/02/2025 02:20,2044971.6,0,2590,741711.4,24238.57,0
1081,21/02/2025 02:25,2044974.6,0,2590,741711.8,24238.601,0
1082,21/02/2025 02:30,2044977.1,0,2590.1,741712.6,24238.628,0
1083,21/02/2025 02:35,2044980.1,0,2590.1,741713,24238.659,0
1084,21/02/2025 02:40,2044982.4,0,2590.1,741713.8,24238.684,0
1085,21/02/2025 02:45,2044985.4,0,2590.2,741714.5,24238.715,0
1086,21/02/2025 02:50,2044986.7,0,2590.2,741716.1,24238.738,0
1087,21/02/2025 02:55,2044989.5,0,2590.2,741717.2,24238.769,0
1088,21/02/2025 03:00,2044991.1,0,2590.2,741718.7,24238.793,0
1089,21/02/2025 03:05,2044994.2,0,2590.2,741719.4,24238.826,0
1090,21/02/2025 03:10,2044996.8,0,2590.2,741720,24238.854,0
1091,21/02/2025 03:15,2044999.6,0,2590.3,741720.6,24238.884,0
1092,21/02/2025 03:20,2045002.6,0,2590.3,741721.1,24238.915,0
1093,21/02/2025 03:25,2045005.1,0,2590.4,741721.8,24238.942,0
1094,21/02/2025 03:30,2045007.6,0,2590.4,741722.9,24238.969,0
1095,21/02/2025 03:35,2045009.2,0,2590.4,741724.4,24238.995,0
1096,21/02/2025 03:40,2045011.7,0,2590.4,741725.6,24239.023,0
1097,21/02/2025 03:45,2045013.2,0,2590.4,741727.1,24239.045,0
1098,21/02/2025 03:50,2045014.4,0,2590.4,741728.2,24239.061,0
1099,21/02/2025 03:55,2045015.6,0,2590.4,741729.3,24239.078,0
1100,21/02/2025 04:00,2045018.7,0,2590.5,741729.8,24239.109,0
1101,21/02/2025 04:05,2045021.4,0,2590.5,741730.4,24239.138,0
1102,21/02/2025 04:10,2045024,0,2590.6,741731.1,24239.166,0
1103,21/02/2025 04:15,2045026.7,0,2590.6,741732.4,24239.196,0
1104,21/02/2025 04:20,2045027.8,0,2590.6,741734.2,24239.217,0
1105,21/02/2025 04:25,2045028.8,0,2590.6,741736,24239.238,0
1106,21/02/2025 04:30,2045031.7,0,2590.7,741736.8,24239.271,0
1107,21/02/2025 04:35,2045034.6,0,2590.7,741737.3,24239.301,0
1108,21/02/2025 04:40,2045037.5,0,2590.8,741737.9,24239.332,0
1109,21/02/2025 04:45,2045040.6,0,2590.8,741738.4,24239.363,0
1110,21/02/2025 04:50,2045042,0,2590.8,741739.4,24239.381,0
1111,21/02/2025 04:55,2045043,0,2590.8,741740.9,24239.4,0
1112,21/02/2025 05:00,2045046.4,0,2590.8,741741.9,24239.436,0
1113,21/02/2025 05:05,2045048.4,0,2590.8,741743.3,24239.461,0
1114,21/02/2025 05:10,2045051.4,0,2590.8,741744.1,24239.494,0
1115,21/02/2025 05:15,2045054.6,0,2590.8,741744.5,24239.526,0
1116,21/02/2025 05:20,2045056.3,0,2590.8,741745.4,24239.545,0
1117,21/02/2025 05:25,2045057.9,0,2590.8,741746.3,24239.564,0
1118,21/02/2025 05:30,2045059.9,0,2590.8,741746.9,24239.585,0
1119,21/02/2025 05:35,2045063.1,0,2590.8,741747.3,24239.617,0
1120,21/02/2025 05:40,2045067.8,0,2590.8,741748.2,24239.666,0
1121,21/02/2025 05:45,2045074.6,0,2590.8,741750.2,24239.744,0
1122,21/02/2025 05:50,2045075.3,0,2590.8,741751.8,24239.762,0
1123,21/02/2025 05:55,2045076.5,0,2590.8,741752.9,24239.778,0
1124,21/02/2025 06:00,2045077.6,0,2590.8,741753.9,24239.793,0
1125,21/02/2025 06:05,2045078.8,0,2590.8,741755,24239.809,0
1126,21/02/2025 06:10,2045079.9,0,2590.8,741756.1,24239.825,0
1127,21/02/2025 06:15,2045099.4,0,2590.8,741757.4,24240.022,0
1128,21/02/2025 06:20,2045128.7,0,2590.8,741759.3,24240.315,0
1129,21/02/2025 06:25,2045140.8,0,2590.8,741761.2,24240.445,0
1130,21/02/2025 06:30,2045141.4,0,2590.8,741763.1,24240.465,0
1131,21/02/2025 06:35,2045143,0,2590.8,741764.5,24240.487,0
1132,21/02/2025 06:40,2045144.4,0,2590.8,741765.6,24240.505,0
1133,21/02/2025 06:45,2045145.7,0,2590.8,741766.8,24240.523,0
1134,21/02/2025 06:50,2045151.2,0,2590.8,741768,24240.579,0
1135,21/02/2025 06:55,2045152.4,0,2590.8,741769.1,24240.596,0
1136,21/02/2025 07:00,2045153.7,0,2590.8,741770.2,24240.612,0
1137,21/02/2025 07:05,2045154.8,0,2590.8,741771.3,24240.628,0
1138,21/02/2025 07:10,2045156,0,2590.8,741772.4,24240.644,0
1139,21/02/2025 07:15,2045157.2,0,2590.8,741773.4,24240.66,0
1140,21/02/2025 07:20,2045157.8,0,2590.8,741775.2,24240.679,0
1141,21/02/2025 07:25,2045158.3,0,2590.8,741777.1,24240.699,0
1142,21/02/2025 07:30,2045184.8,0,2590.8,741778.9,24240.966,0
1143,21/02/2025 07:35,2045214.4,0,2590.8,741780.4,24241.262,0
1144,21/02/2025 07:40,2045235.8,0,2590.8,741781.4,24241.478,0
1145,21/02/2025 07:45,2045237,0,2590.8,741782.5,24241.494,0
1146,21/02/2025 07:50,2045238.2,0,2590.8,741783.5,24241.509,0
1147,21/02/2025 07:55,2045239.4,0,2590.8,741784.6,24241.526,0
1148,21/02/2025 08:00,2045240.4,0,2590.8,741785.8,24241.542,0
1149,21/02/2025 08:05,2045240.9,0,2590.8,741787.7,24241.561,0
1150,21/02/2025 08:10,2045241.4,0,2590.8,741789.5,24241.58,0
1151,21/02/2025 08:15,2045241.8,0,2590.8,741791.4,24241.599,0
1152,21/02/2025 08:20,2045243,0,2590.8,741792.4,24241.615,0
1153,21/02/2025 08:25,2045244.2,0,2590.8,741793.5,24241.631,0
1154,21/02/2025 08:30,2045245.4,0,2590.8,741794.5,24241.647,0
1155,21/02/2025 08:35,2045246.6,0,2590.8,741795.6,24241.663,0
1156,21/02/2025 08:40,2045247.7,0,2590.8,741796.6,24241.678,0
1157,21/02/2025 08:45,2045248.2,0,2590.8,741798.4,24241.697,0
1158,21/02/2025 08:50,2045248.7,0,2590.8,741800.3,24241.716,0
1159,21/02/2025 08:55,2045249.1,0,2590.8,741802.1,24241.735,0
1160,21/02/2025 09:00,2045250,0,2590.8,741803.6,24241.753,0
1161,21/02/2025 09:05,2045251.2,0,2590.8,741804.6,24241.769,0
1162,21/02/2025 09:10,2045252.4,0,2590.8,741805.7,24241.785,0
1163,21/02/2025 09:15,2045253.5,0,2590.8,741806.7,24241.801,0
1164,21/02/2025 09:20,2045254.7,0,2590.8,741807.8,24241.816,0
1165,21/02/2025 09:25,2045255.6,0,2590.8,741809.2,24241.833,0
1166,21/02/2025 09:30,2045256,0,2590.8,741811,24241.852,0
1167,21/02/2025 09:35,2045256.5,0,2590.8,741812.9,24241.871,0
1168,21/02/2025 09:40,2045257,0,2590.8,741814.7,24241.891,0
1169,21/02/2025 09:45,2045258.1,0,2590.8,741815.9,24241.907,0
1170,21/02/2025 09:50,2045259.3,0,2590.8,741816.9,24241.923,0
1171,21/02/2025 09:55,2045260.6,0,2590.8,741818,24241.939,0
1172,21/02/2025 10:00,2045261.7,0,2590.8,741819,24241.955,0
1173,21/02/2025 10:05,2045262.9,0,2590.8,741820,24241.97,0
1174,21/02/2025 10:10,2045263.4,0,2590.8,741821.8,24241.989,0
1175,21/02/2025 10:15,2045265.4,0,2590.8,741823.6,24242.016,0
1176,21/02/2025 10:20,2045267.5,0,2590.8,741825.5,24242.044,0
1177,21/02/2025 10:25,2045269.6,0,2590.8,741827.3,24242.072,0
1178,21/02/2025 10:30,2045271.7,0,2590.8,741829.2,24242.1,0
1179,21/02/2025 10:35,2045272.6,0,2590.8,741831,24242.122,0
1180,21/02/2025 10:40,2045273.9,0,2590.8,741832.2,24242.14,0
1181,21/02/2025 10:45,2045275.1,0,2590.8,741833.2,24242.156,0
1182,21/02/2025 10:50,2045276.3,0,2590.8,741834.3,24242.172,0
1183,21/02/2025 10:55,2045277.6,0,2590.8,741835.3,24242.189,0
1184,21/02/2025 11:00,2045278.9,0,2590.8,741836.3,24242.205,0
1185,21/02/2025 11:05,2045280.1,0,2590.8,741837.4,24242.221,0
1186,21/02/2025 11:10,2045281.3,0,2590.8,741838.4,24242.237,0
1187,21/02/2025 11:15,2045282.5,0,2590.8,741839.4,24242.252,0
1188,21/02/2025 11:20,2045283.7,0,2590.8,741840.5,24242.268,0
1189,21/02/2025 11:25,2045284.9,0,2590.8,741841.5,24242.284,0
1190,21/02/2025 11:30,2045285.3,0,2590.8,741843.3,24242.302,0
1191,21/02/2025 11:35,2045285.7,0,2590.8,741845.1,24242.321,0
1192,21/02/2025 11:40,2045286.2,0,2590.8,741847,24242.34,0
1193,21/02/2025 11:45,2045287.2,0,2590.8,741848.3,24242.357,0
1194,21/02/2025 11:50,2045288.3,0,2590.8,741849.3,24242.373,0
1195,21/02/2025 11:55,2045289.5,0,2590.8,741850.3,24242.388,0
1196,21/02/2025 12:00,2045293.4,0,2590.8,741851.4,24242.43,0
1197,21/02/2025 12:05,2045300.1,0,2590.8,741852.4,24242.499,0
1198,21/02/2025 12:10,2045302,0,2590.8,741853.4,24242.52,0
1199,21/02/2025 12:15,2045303.8,0,2590.8,741854.4,24242.541,0
1200,21/02/2025 12:20,2045312.3,0,2590.8,741855.4,24242.627,0
1201,21/02/2025 12:25,2045330.2,0,2590.8,741856.4,24242.807,0
1202,21/02/2025 12:30,2045348.2,0,2590.8,741857.5,24242.987,0
1203,21/02/2025 12:35,2045360.1,0,2590.8,741858.5,24243.107,0
1204,21/02/2025 12:40,2045365.7,0,2590.8,741859.6,24243.164,0
1205,21/02/2025 12:45,2045373.6,0,2590.8,741861.3,24243.25,0
1206,21/02/2025 12:50,2045390,0,2590.8,741863.1,24243.415,0
1207,21/02/2025 12:55,2045396.3,0,2590.8,741864.7,24243.485,0
1208,21/02/2025 13:00,2045397.5,0,2590.8,741865.7,24243.5,0
1209,21/02/2025 13:05,2045398.7,0,2590.8,741866.7,24243.515,0
1210,21/02/2025 13:10,2045399.9,0,2590.8,741867.6,24243.531,0
1211,21/02/2025 13:15,2045401,0,2590.8,741868.6,24243.546,0
1212,21/02/2025 13:20,2045402.1,0,2590.8,741869.6,24243.561,0
1213,21/02/2025 13:25,2045403,0,2590.8,741870.9,24243.577,0
1214,21/02/2025 13:30,2045403.4,0,2590.8,741872.7,24243.595,0
1215,21/02/2025 13:35,2045403.8,0,2590.8,741874.5,24243.614,0
1216,21/02/2025 13:40,2045404.5,0,2590.9,741876.1,24243.631,0
1217,21/02/2025 13:45,2045405.6,0,2590.9,741877,24243.646,0
1218,21/02/2025 13:50,2045406.8,0,2590.9,741878,24243.661,0
1219,21/02/2025 13:55,2045407.9,0,2590.9,741879,24243.677,0
1220,21/02/2025 14:00,2045409.1,0,2590.9,741880,24243.692,0
1221,21/02/2025 14:05,2045410.3,0,2590.9,741881,24243.708,0
1222,21/02/2025 14:10,2045411.1,0,2590.9,741882.6,24243.726,0
1223,21/02/2025 14:15,2045411.6,0,2590.9,741884.4,24243.745,0
1224,21/02/2025 14:20,2045412.4,0,2590.9,741886.2,24243.765,0
1225,21/02/2025 14:25,2045413.9,0,2590.9,741887.7,24243.787,0
1226,21/02/2025 14:30,2045415.8,0,2590.9,741888.7,24243.808,0
1227,21/02/2025 14:35,2045417.6,0,2590.9,741889.7,24243.829,0
1228,21/02/2025 14:40,2045419.5,0,2590.9,741890.7,24243.85,0
1229,21/02/2025 14:45,2045421.3,0,2590.9,741891.7,24243.871,0
1230,21/02/2025 14:50,2045423.1,0,2590.9,741892.7,24243.892,0
1231,21/02/2025 14:55,2045424.3,0,2590.9,741894.5,24243.913,0
1232,21/02/2025 15:00,2045425.4,0,2590.9,741896.3,24243.935,0
1233,21/02/2025 15:05,2045426.5,0,2590.9,741898.1,24243.956,0
1234,21/02/2025 15:10,2045427.5,0,2590.9,741899.3,24243.972,0
1235,21/02/2025 15:15,2045428.6,0,2590.9,741900.3,24243.987,0
