Index,Time Stamp,Total kW,Peak kW,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
1257,17/07/2024 14:25:00 ,30110387.6,19550695.0,26482144.7,448827.5,377617.889,243884.386
1258,17/07/2024 14:30:00 ,30110698.1,19550695.0,26482253.0,448827.5,377621.179,243884.386
1259,17/07/2024 14:35:00 ,30111014.5,19550695.0,26482360.2,448827.5,377624.52,243884.386
1260,17/07/2024 14:40:00 ,30111297.5,19550695.0,26482466.8,448827.5,377627.546,243884.386
1261,17/07/2024 14:45:00 ,30111547.7,19550695.0,26482572.9,448827.5,377630.265,243884.386
1262,17/07/2024 14:50:00 ,30111788.6,19550695.0,26482680.1,448827.5,377632.904,243884.386
1263,17/07/2024 14:55:00 ,30112047.2,19550695.0,26482785.6,448827.5,377635.699,243884.386
1264,17/07/2024 15:00:00 ,30112346.4,19550695.0,26482889.9,448827.5,377638.868,243884.386
1265,17/07/2024 15:05:00 ,30112638.9,19550695.0,26482995.8,448827.5,377641.98,243884.386
1266,17/07/2024 15:10:00 ,30112927.2,19550695.0,26483102.5,448827.5,377645.055,243884.386
1267,17/07/2024 15:15:00 ,30113211.3,19550695.0,26483208.7,448827.5,377648.089,243884.386
1268,17/07/2024 15:20:00 ,30113491.5,19550695.0,26483315.2,448827.5,377651.088,243884.386
1269,17/07/2024 15:25:00 ,30113743.8,19550695.0,26483418.3,448827.5,377653.816,243884.386
1270,17/07/2024 15:30:00 ,30113986.1,19550695.0,26483521.0,448827.5,377656.449,243884.386
1271,17/07/2024 15:35:00 ,30114256.1,19550695.0,26483626.3,448827.5,377659.348,243884.386
1272,17/07/2024 15:40:00 ,30114540.6,19550695.0,26483733.2,448827.5,377662.389,243884.386
1273,17/07/2024 15:45:00 ,30114820.1,19550695.0,26483843.2,448827.5,377665.394,243884.386
1274,17/07/2024 15:50:00 ,30115093.1,19550695.0,26483954.9,448827.5,377668.344,243884.386
1275,17/07/2024 15:55:00 ,30115367.0,19550695.0,26484066.7,448827.5,377671.304,243884.386
1276,17/07/2024 16:00:00 ,30115649.7,19550695.0,26484177.5,448827.5,377674.342,243884.386
1277,17/07/2024 16:05:00 ,30115936.8,19550695.0,26484289.1,448827.5,377677.423,243884.386
1278,17/07/2024 16:10:00 ,30116193.4,19550695.0,26484406.1,448827.5,377680.249,243884.386
1279,17/07/2024 16:15:00 ,30116423.9,19550695.0,26484524.5,448827.5,377682.844,243884.386
1280,17/07/2024 16:20:00 ,30116657.2,19550695.0,26484643.2,448827.5,377685.463,243884.386
1281,17/07/2024 16:25:00 ,30116895.4,19550695.0,26484761.0,448827.5,377688.123,243884.386
1282,17/07/2024 16:30:00 ,30117137.2,19550695.0,26484878.7,448827.5,377690.814,243884.386
1283,17/07/2024 16:35:00 ,30117380.6,19550695.0,26484996.0,448827.5,377693.518,243884.386
1284,17/07/2024 16:40:00 ,30117624.1,19550695.0,26485112.7,448827.5,377696.221,243884.386
1285,17/07/2024 16:45:00 ,30117869.6,19550695.0,26485230.9,448827.5,377698.947,243884.386
1286,17/07/2024 16:50:00 ,30118117.7,19550695.0,26485353.4,448827.5,377701.717,243884.386
1287,17/07/2024 16:55:00 ,30118332.2,19550695.0,26485475.3,448827.5,377704.189,243884.386
1288,17/07/2024 17:00:00 ,30118529.8,19550695.0,26485595.0,448827.5,377706.504,243884.386
1289,17/07/2024 17:05:00 ,30118713.8,19550695.0,26485703.9,448827.5,377708.65,243884.386
1290,17/07/2024 17:10:00 ,30118774.6,19550695.0,26485714.2,448827.5,377709.274,243884.386
1291,17/07/2024 17:15:00 ,30118838.1,19550695.0,26485719.4,448827.5,377709.911,243884.386
1292,17/07/2024 17:20:00 ,30118900.0,19550695.0,26485724.4,448827.5,377710.532,243884.386
1293,17/07/2024 17:25:00 ,30118960.3,19550695.0,26485728.9,448827.5,377711.137,243884.386
1294,17/07/2024 17:30:00 ,30119019.2,19550695.0,26485733.8,448827.5,377711.728,243884.386
1295,17/07/2024 17:35:00 ,30119077.2,19550695.0,26485737.7,448827.5,377712.309,243884.386
1296,17/07/2024 17:40:00 ,30119136.6,19550695.0,26485741.6,448827.5,377712.905,243884.386
1297,17/07/2024 17:45:00 ,30119194.9,19550695.0,26485745.6,448827.5,377713.489,243884.386
1298,17/07/2024 17:50:00 ,30119253.7,19550695.0,26485750.9,448827.5,377714.08,243884.386
1299,17/07/2024 17:55:00 ,30119313.7,19550695.0,26485755.7,448827.5,377714.681,243884.386
1300,17/07/2024 18:00:00 ,30119372.7,19550695.0,26485760.8,448827.5,377715.274,243884.386
1301,17/07/2024 18:05:00 ,30119431.4,19550695.0,26485765.7,448827.5,377715.863,243884.386
1302,17/07/2024 18:10:00 ,30119490.8,19550695.0,26485769.5,448827.5,377716.458,243884.386
1303,17/07/2024 18:15:00 ,30119548.6,19550695.0,26485773.1,448827.5,377717.037,243884.386
1304,17/07/2024 18:20:00 ,30119607.8,19550695.0,26485776.8,448827.5,377717.63,243884.386
1305,17/07/2024 18:25:00 ,30119666.6,19550695.0,26485781.6,448827.5,377718.22,243884.386
1306,17/07/2024 18:30:00 ,30119725.6,19550695.0,26485786.5,448827.5,377718.812,243884.386
1307,17/07/2024 18:35:00 ,30119785.9,19550695.0,26485791.9,448827.5,377719.417,243884.386
1308,17/07/2024 18:40:00 ,30119844.1,19550695.0,26485796.1,448827.5,377720.001,243884.386
1309,17/07/2024 18:45:00 ,30119903.3,19550695.0,26485799.8,448827.5,377720.594,243884.386
1310,17/07/2024 18:50:00 ,30119960.9,19550695.0,26485803.4,448827.5,377721.171,243884.386
1311,17/07/2024 18:55:00 ,30120019.1,19550695.0,26485807.9,448827.5,377721.755,243884.386
1312,17/07/2024 19:00:00 ,30120079.2,19550695.0,26485812.7,448827.5,377722.358,243884.386
1313,17/07/2024 19:05:00 ,30120138.1,19550695.0,26485817.7,448827.5,377722.95,243884.386
1314,17/07/2024 19:10:00 ,30120197.6,19550695.0,26485822.2,448827.5,377723.545,243884.386
1315,17/07/2024 19:15:00 ,30120255.2,19550695.0,26485825.7,448827.5,377724.123,243884.386
1316,17/07/2024 19:20:00 ,30120331.0,19550695.0,26485828.7,448827.5,377724.881,243884.386
1317,17/07/2024 19:25:00 ,30120410.4,19550695.0,26485832.9,448827.5,377725.677,243884.386
1318,17/07/2024 19:30:00 ,30120477.9,19550695.0,26485838.1,448827.5,377726.354,243884.386
1319,17/07/2024 19:35:00 ,30120539.5,19550695.0,26485843.7,448827.5,377726.972,243884.386
1320,17/07/2024 19:40:00 ,30120599.3,19550695.0,26485848.3,448827.5,377727.572,243884.386
1321,17/07/2024 19:45:00 ,30120659.0,19550695.0,26485851.9,448827.5,377728.17,243884.386
1322,17/07/2024 19:50:00 ,30120717.0,19550695.0,26485855.2,448827.5,377728.751,243884.386
1323,17/07/2024 19:55:00 ,30120774.6,19550695.0,26485858.2,448827.5,377729.328,243884.386
1324,17/07/2024 20:00:00 ,30120833.5,19550695.0,26485862.5,448827.5,377729.919,243884.386
1325,17/07/2024 20:05:00 ,30120893.4,19550695.0,26485866.7,448827.5,377730.519,243884.386
1326,17/07/2024 20:10:00 ,30120952.1,19550695.0,26485871.1,448827.5,377731.108,243884.386
1327,17/07/2024 20:15:00 ,30121011.5,19550695.0,26485875.3,448827.5,377731.703,243884.386
1328,17/07/2024 20:20:00 ,30121063.4,19550695.0,26485879.2,448827.5,377732.224,243884.386
1329,17/07/2024 20:25:00 ,30121103.4,19550695.0,26485882.9,448827.5,377732.625,243884.386
1330,17/07/2024 20:30:00 ,30121145.7,19550695.0,26485887.8,448827.5,377733.051,243884.386
1331,17/07/2024 20:35:00 ,30121186.8,19550695.0,26485892.8,448827.5,377733.465,243884.386
1332,17/07/2024 20:40:00 ,30121227.8,19550695.0,26485897.9,448827.5,377733.878,243884.386
1333,17/07/2024 20:45:00 ,30121267.9,19550695.0,26485901.8,448827.5,377734.282,243884.386
1334,17/07/2024 20:50:00 ,30121309.7,19550695.0,26485905.8,448827.5,377734.702,243884.386
1335,17/07/2024 20:55:00 ,30121350.0,19550695.0,26485909.7,448827.5,377735.106,243884.386
1336,17/07/2024 21:00:00 ,30121391.0,19550695.0,26485914.2,448827.5,377735.518,243884.386
1337,17/07/2024 21:05:00 ,30121434.0,19550695.0,26485918.9,448827.5,377735.951,243884.386
1338,17/07/2024 21:10:00 ,30121475.5,19550695.0,26485924.1,448827.5,377736.37,243884.386
1339,17/07/2024 21:15:00 ,30121516.2,19550695.0,26485927.9,448827.5,377736.779,243884.386
1340,17/07/2024 21:20:00 ,30121557.2,19550695.0,26485932.0,448827.5,377737.19,243884.386
1341,17/07/2024 21:25:00 ,30121599.6,19550695.0,26485936.1,448827.5,377737.616,243884.386
1342,17/07/2024 21:30:00 ,30121641.2,19550695.0,26485940.9,448827.5,377738.035,243884.386
1343,17/07/2024 21:35:00 ,30121686.9,19550695.0,26485946.0,448827.5,377738.495,243884.386
1344,17/07/2024 21:40:00 ,30121748.5,19550695.0,26485950.9,448827.5,377739.113,243884.386
1345,17/07/2024 21:45:00 ,30121807.3,19550695.0,26485955.0,448827.5,377739.703,243884.386
1346,17/07/2024 21:50:00 ,30121865.5,19550695.0,26485958.7,448827.5,377740.286,243884.386
1347,17/07/2024 21:55:00 ,30121924.2,19550695.0,26485962.3,448827.5,377740.873,243884.386
1348,17/07/2024 22:00:00 ,30121983.1,19550695.0,26485966.5,448827.5,377741.465,243884.386
1349,17/07/2024 22:05:00 ,30122042.2,19550695.0,26485972.0,448827.5,377742.057,243884.386
1350,17/07/2024 22:10:00 ,30122101.3,19550695.0,26485977.2,448827.5,377742.651,243884.386
1351,17/07/2024 22:15:00 ,30122162.2,19550695.0,26485982.5,448827.5,377743.263,243884.386
1352,17/07/2024 22:20:00 ,30122220.8,19550695.0,26485986.9,448827.5,377743.85,243884.386
1353,17/07/2024 22:25:00 ,30122286.7,19550695.0,26485990.8,448827.5,377744.51,243884.386
1354,17/07/2024 22:30:00 ,30122376.3,19550695.0,26485994.4,448827.5,377745.407,243884.386
1355,17/07/2024 22:35:00 ,30122442.4,19550695.0,26485999.5,448827.5,377746.07,243884.386
1356,17/07/2024 22:40:00 ,30122501.9,19550695.0,26486004.7,448827.5,377746.667,243884.386
1357,17/07/2024 22:45:00 ,30122562.3,19550695.0,26486009.4,448827.5,377747.274,243884.386
1358,17/07/2024 22:50:00 ,30122620.6,19550695.0,26486012.9,448827.5,377747.857,243884.386
1359,17/07/2024 22:55:00 ,30122678.7,19550695.0,26486016.2,448827.5,377748.439,243884.386
1360,17/07/2024 23:00:00 ,30122737.7,19550695.0,26486019.8,448827.5,377749.031,243884.386
1361,17/07/2024 23:05:00 ,30122796.3,19550695.0,26486024.1,448827.5,377749.618,243884.386
1362,17/07/2024 23:10:00 ,30122857.0,19550695.0,26486028.9,448827.5,377750.227,243884.386
1363,17/07/2024 23:15:00 ,30122916.1,19550695.0,26486033.6,448827.5,377750.82,243884.386
1364,17/07/2024 23:20:00 ,30122974.4,19550695.0,26486037.4,448827.5,377751.404,243884.386
1365,17/07/2024 23:25:00 ,30123032.6,19550695.0,26486040.9,448827.5,377751.987,243884.386
1366,17/07/2024 23:30:00 ,30123092.4,19550695.0,26486044.6,448827.5,377752.587,243884.386
1367,17/07/2024 23:35:00 ,30123150.7,19550695.0,26486048.5,448827.5,377753.17,243884.386
1368,17/07/2024 23:40:00 ,30123209.8,19550695.0,26486053.7,448827.5,377753.764,243884.386
1369,17/07/2024 23:45:00 ,30123269.1,19550695.0,26486059.1,448827.5,377754.359,243884.386
1370,17/07/2024 23:50:00 ,30123329.5,19550695.0,26486064.4,448827.5,377754.966,243884.386
1371,17/07/2024 23:55:00 ,30123386.3,19550695.0,26486069.4,448827.6,377755.539,243884.386
1372,18/07/2024 00:00:00 ,30123455.1,19550695.0,26486089.0,448827.6,377756.263,243884.386
1373,18/07/2024 00:05:00 ,30123527.4,19550695.0,26486093.7,448827.6,377756.988,243884.386
1374,18/07/2024 00:10:00 ,30123603.4,19550695.0,26486101.6,448827.6,377757.757,243884.386
1375,18/07/2024 00:15:00 ,30123693.0,19550695.0,26486133.2,448827.6,377758.709,243884.386
1376,18/07/2024 00:20:00 ,30123756.6,19550695.0,26486137.8,448827.6,377759.347,243884.386
1377,18/07/2024 00:25:00 ,30123822.5,19550695.0,26486142.6,448827.6,377760.008,243884.386
1378,18/07/2024 00:30:00 ,30123883.0,19550695.0,26486148.3,448827.6,377760.619,243884.386
1379,18/07/2024 00:35:00 ,30123940.9,19550695.0,26486151.8,448827.6,377761.199,243884.386
1380,18/07/2024 00:40:00 ,30124001.4,19550695.0,26486157.5,448827.6,377761.809,243884.386
1381,18/07/2024 00:45:00 ,30124061.1,19550695.0,26486161.8,448827.6,377762.408,243884.386
1382,18/07/2024 00:50:00 ,30124123.2,19550695.0,26486166.9,448827.6,377763.031,243884.386
1383,18/07/2024 00:55:00 ,30124182.6,19550695.0,26486171.8,448827.6,377763.627,243884.386
1384,18/07/2024 01:00:00 ,30124242.3,19550695.0,26486177.3,448827.6,377764.229,243884.386
1385,18/07/2024 01:05:00 ,30124304.8,19550695.0,26486182.3,448827.6,377764.856,243884.386
1386,18/07/2024 01:10:00 ,30124365.5,19550695.0,26486186.6,448827.6,377765.464,243884.386
1387,18/07/2024 01:15:00 ,30124422.6,19550695.0,26486190.0,448827.6,377766.036,243884.386
1388,18/07/2024 01:20:00 ,30124481.7,19550695.0,26486196.1,448827.6,377766.634,243884.386
1389,18/07/2024 01:25:00 ,30124545.0,19550695.0,26486201.4,448827.6,377767.269,243884.386
1390,18/07/2024 01:30:00 ,30124591.2,19550695.0,26486207.4,448827.6,377767.736,243884.386
1391,18/07/2024 01:35:00 ,30124634.7,19550695.0,26486211.8,448827.6,377768.174,243884.386
1392,18/07/2024 01:40:00 ,30124674.8,19550695.0,26486216.0,448827.6,377768.577,243884.386
1393,18/07/2024 01:45:00 ,30124719.1,19550695.0,26486222.2,448827.6,377769.026,243884.386
1394,18/07/2024 01:50:00 ,30124759.9,19550695.0,26486226.6,448827.6,377769.437,243884.386
1395,18/07/2024 01:55:00 ,30124802.0,19550695.0,26486232.7,448827.6,377769.865,243884.386
1396,18/07/2024 02:00:00 ,30124843.6,19550695.0,26486238.2,448827.6,377770.285,243884.386
1397,18/07/2024 02:05:00 ,30124886.6,19550695.0,26486246.7,448827.6,377770.727,243884.386
1398,18/07/2024 02:10:00 ,30124951.0,19550695.0,26486252.2,448827.6,377771.372,243884.386
1399,18/07/2024 02:15:00 ,30125020.8,19550695.0,26486277.1,448827.6,377772.124,243884.386
1400,18/07/2024 02:20:00 ,30125064.8,19550695.0,26486289.5,448827.6,377772.595,243884.386
1401,18/07/2024 02:25:00 ,30125118.0,19550695.0,26486294.0,448827.6,377773.128,243884.386
1402,18/07/2024 02:30:00 ,30125176.8,19550695.0,26486308.3,448827.6,377773.745,243884.386
1403,18/07/2024 02:35:00 ,30125242.2,19550695.0,26486334.7,448827.6,377774.455,243884.386
1404,18/07/2024 02:40:00 ,30125290.6,19550695.0,26486339.0,448827.6,377774.94,243884.386
1405,18/07/2024 02:45:00 ,30125356.5,19550695.0,26486345.0,448827.6,377775.604,243884.386
1406,18/07/2024 02:50:00 ,30125427.8,19550695.0,26486349.5,448827.6,377776.319,243884.386
1407,18/07/2024 02:55:00 ,30125489.6,19550695.0,26486353.3,448827.6,377776.939,243884.386
1408,18/07/2024 03:00:00 ,30125548.2,19550695.0,26486359.3,448827.6,377777.532,243884.386
1409,18/07/2024 03:05:00 ,30125612.2,19550695.0,26486363.5,448827.6,377778.173,243884.386
1410,18/07/2024 03:10:00 ,30125670.3,19550695.0,26486369.0,448827.6,377778.758,243884.386
1411,18/07/2024 03:15:00 ,30125730.5,19550695.0,26486374.0,448827.6,377779.362,243884.386
1412,18/07/2024 03:20:00 ,30125790.4,19550695.0,26486379.4,448827.6,377779.964,243884.386
1413,18/07/2024 03:25:00 ,30125850.3,19550695.0,26486385.5,448827.6,377780.567,243884.386
1414,18/07/2024 03:30:00 ,30125910.4,19550695.0,26486390.8,448827.6,377781.17,243884.386
1415,18/07/2024 03:35:00 ,30125969.5,19550695.0,26486398.4,448827.6,377781.77,243884.386
1416,18/07/2024 03:40:00 ,30126032.3,19550695.0,26486404.3,448827.6,377782.401,243884.386
1417,18/07/2024 03:45:00 ,30126090.7,19550695.0,26486409.5,448827.6,377782.987,243884.386
1418,18/07/2024 03:50:00 ,30126149.6,19550695.0,26486414.8,448827.6,377783.579,243884.386
1419,18/07/2024 03:55:00 ,30126208.3,19550695.0,26486421.0,448827.6,377784.171,243884.386
1420,18/07/2024 04:00:00 ,30126269.2,19550695.0,26486426.0,448827.6,377784.782,243884.386
1421,18/07/2024 04:05:00 ,30126330.3,19550695.0,26486431.6,448827.6,377785.395,243884.386
1422,18/07/2024 04:10:00 ,30126389.2,19550695.0,26486437.3,448827.6,377785.989,243884.386
1423,18/07/2024 04:15:00 ,30126448.8,19550695.0,26486442.1,448827.6,377786.588,243884.386
1424,18/07/2024 04:20:00 ,30126505.5,19550695.0,26486449.0,448827.6,377787.165,243884.386
1425,18/07/2024 04:25:00 ,30126574.9,19550695.0,26486472.1,448827.6,377787.906,243884.386
1426,18/07/2024 04:30:00 ,30126645.7,19550695.0,26486477.2,448827.6,377788.615,243884.386
1427,18/07/2024 04:35:00 ,30126734.7,19550695.0,26486481.2,448827.6,377789.506,243884.386
1428,18/07/2024 04:40:00 ,30126827.2,19550695.0,26486513.3,448827.6,377790.486,243884.386
1429,18/07/2024 04:45:00 ,30126922.3,19550695.0,26486546.0,448827.6,377791.491,243884.386
1430,18/07/2024 04:50:00 ,30127024.0,19550695.0,26486579.0,448827.6,377792.562,243884.386
1431,18/07/2024 04:55:00 ,30127146.6,19550695.0,26486611.7,448827.6,377793.831,243884.386
1432,18/07/2024 05:00:00 ,30127249.2,19550695.0,26486644.5,448827.6,377794.908,243884.386
1433,18/07/2024 05:05:00 ,30127352.8,19550695.0,26486682.0,448827.6,377796.021,243884.386
1434,18/07/2024 05:10:00 ,30127593.6,19550695.0,26486800.3,448827.6,377798.706,243884.386
1435,18/07/2024 05:15:00 ,30127833.8,19550695.0,26486920.0,448827.6,377801.392,243884.386
1436,18/07/2024 05:20:00 ,30128092.7,19550695.0,26487064.6,448827.6,377804.361,243884.386
1437,18/07/2024 05:25:00 ,30128353.9,19550695.0,26487214.6,448827.6,377807.376,243884.386
1438,18/07/2024 05:30:00 ,30128583.6,19550695.0,26487335.7,448827.6,377809.976,243884.386
1439,18/07/2024 05:35:00 ,30128822.7,19550695.0,26487456.0,448827.6,377812.655,243884.386
1440,18/07/2024 05:40:00 ,30129059.7,19550695.0,26487585.6,448827.6,377815.359,243884.386
1441,18/07/2024 05:45:00 ,30129292.5,19550695.0,26487703.6,448827.6,377817.972,243884.386
1442,18/07/2024 05:50:00 ,30129523.7,19550695.0,26487827.3,448827.6,377820.598,243884.386
1443,18/07/2024 05:55:00 ,30129755.8,19550695.0,26487951.4,448827.6,377823.233,243884.386
1444,18/07/2024 06:00:00 ,30129990.7,19550695.0,26488077.6,448827.6,377825.902,243884.386
1445,18/07/2024 06:05:00 ,30130216.4,19550695.0,26488196.4,448827.6,377828.456,243884.386
1446,18/07/2024 06:10:00 ,30130453.2,19550695.0,26488315.6,448827.6,377831.11,243884.386
1447,18/07/2024 06:15:00 ,30130680.2,19550695.0,26488437.2,448827.6,377833.688,243884.386
1448,18/07/2024 06:20:00 ,30130927.2,19550695.0,26488552.2,448827.6,377836.415,243884.386
1449,18/07/2024 06:25:00 ,30131261.3,19550695.0,26488683.0,448827.6,377840.006,243884.386
1450,18/07/2024 06:30:00 ,30131587.9,19550695.0,26488802.4,448827.6,377843.484,243884.386
1451,18/07/2024 06:35:00 ,30131909.6,19550695.0,26488930.4,448827.6,377846.948,243884.386
1452,18/07/2024 06:40:00 ,30132222.9,19550695.0,26489048.2,448827.6,377850.297,243884.386
1453,18/07/2024 06:45:00 ,30132565.7,19550695.0,26489162.9,448827.6,377853.912,243884.386
1454,18/07/2024 06:50:00 ,30132907.9,19550695.0,26489304.2,448827.6,377857.621,243884.386
1455,18/07/2024 06:55:00 ,30133252.8,19550695.0,26489479.5,448827.6,377861.491,243884.386
1456,18/07/2024 07:00:00 ,30133569.1,19550695.0,26489629.7,448827.6,377864.995,243884.386
1457,18/07/2024 07:05:00 ,30133888.1,19550695.0,26489774.2,448827.6,377868.498,243884.386
1458,18/07/2024 07:10:00 ,30134202.4,19550695.0,26489921.9,448827.6,377871.973,243884.386
1459,18/07/2024 07:15:00 ,30134536.0,19550695.0,26490091.5,448827.6,377875.718,243884.386
1460,18/07/2024 07:20:00 ,30134864.8,19550695.0,26490275.6,448827.6,377879.49,243884.386
1461,18/07/2024 07:25:00 ,30135187.8,19550695.0,26490436.3,448827.6,377883.1,243884.386
1462,18/07/2024 07:30:00 ,30135507.1,19550695.0,26490601.3,448827.6,377886.696,243884.386
1463,18/07/2024 07:35:00 ,30135821.6,19550695.0,26490762.8,448827.6,377890.234,243884.386
1464,18/07/2024 07:40:00 ,30136116.2,19550695.0,26490908.2,448827.6,377893.52,243884.386
1465,18/07/2024 07:45:00 ,30136413.8,19550695.0,26491052.2,448827.6,377896.828,243884.386
1466,18/07/2024 07:50:00 ,30136712.1,19550695.0,26491199.1,448827.6,377900.157,243884.386
1467,18/07/2024 07:55:00 ,30137006.3,19550695.0,26491315.2,448827.6,377903.321,243884.386
1468,18/07/2024 08:00:00 ,30137304.2,19550695.0,26491433.4,448827.6,377906.527,243884.386
1469,18/07/2024 08:05:00 ,30137601.8,19550695.0,26491547.8,448827.6,377909.717,243884.386
1470,18/07/2024 08:10:00 ,30137909.6,19550695.0,26491692.0,448827.6,377913.119,243884.386
1471,18/07/2024 08:15:00 ,30138213.3,19550695.0,26491836.9,448827.6,377916.485,243884.386
1472,18/07/2024 08:20:00 ,30138512.2,19550695.0,26491981.0,448827.6,377919.805,243884.386
1473,18/07/2024 08:25:00 ,30138809.8,19550695.0,26492127.8,448827.6,377923.126,243884.386
1474,18/07/2024 08:30:00 ,30139092.0,19550695.0,26492273.4,448827.6,377926.303,243884.386
1475,18/07/2024 08:35:00 ,30139362.1,19550695.0,26492421.8,448827.6,377929.387,243884.386
1476,18/07/2024 08:40:00 ,30139657.1,19550695.0,26492574.1,448827.6,377932.71,243884.386
1477,18/07/2024 08:45:00 ,30139950.5,19550695.0,26492738.0,448827.6,377936.075,243884.386
1478,18/07/2024 08:50:00 ,30140240.4,19550695.0,26492896.2,448827.6,377939.38,243884.386
1479,18/07/2024 08:55:00 ,30140499.5,19550695.0,26493042.5,448827.6,377942.361,243884.386
1480,18/07/2024 09:00:00 ,30140758.2,19550695.0,26493165.4,448827.6,377945.227,243884.386
1481,18/07/2024 09:05:00 ,30141016.3,19550695.0,26493285.6,448827.6,377948.077,243884.386
1482,18/07/2024 09:10:00 ,30141290.6,19550695.0,26493418.1,448827.6,377951.125,243884.386
1483,18/07/2024 09:15:00 ,30141578.0,19550695.0,26493543.4,448827.6,377954.262,243884.386
1484,18/07/2024 09:20:00 ,30141837.0,19550695.0,26493658.5,448827.6,377957.099,243884.386
